日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002270827,22.13,22.24,22.13,22.24,22.23,22.3,22.22,22.29
202002270828,22.24,22.24,22.15,22.17,22.29,22.3,22.23,22.23
202002270829,22.17,22.17,22.15,22.16,22.23,22.25,22.21,22.21
202002270830,22.16,22.2,22.16,22.16,22.21,22.25,22.21,22.22
202002270831,22.16,22.16,22.1,22.11,22.22,22.22,22.15,22.17
202002270832,22.11,22.12,22.09,22.12,22.17,22.21,22.17,22.18
202002270833,22.12,22.12,22.06,22.09,22.18,22.19,22.13,22.14
202002270834,22.09,22.15,22.09,22.13,22.14,22.2,22.14,22.19
202002270835,22.13,22.14,22.1,22.1,22.19,22.2,22.15,22.15
202002270836,22.1,22.12,22.07,22.1,22.15,22.18,22.13,22.15
202002270837,22.11,22.12,22.07,22.07,22.16,22.18,22.13,22.14
202002270838,22.07,22.17,21.99,22.06,22.14,22.24,22.09,22.13
202002270839,22.06,22.07,22.01,22.03,22.13,22.13,22.08,22.09
202002270840,22.03,22.3,22.03,22.3,22.09,22.35,22.09,22.35
202002270841,22.3,22.5,22.18,22.5,22.35,22.55,22.23,22.55
202002270842,22.5,22.69,22.31,22.41,22.55,22.74,22.39,22.47
202002270843,22.41,22.5,22.32,22.33,22.46,22.56,22.39,22.39
202002270844,22.34,22.37,22.22,22.31,22.4,22.43,22.28,22.37
202002270845,22.27,22.37,22.12,22.32,22.33,22.44,22.18,22.38
202002270846,22.32,22.36,22.2,22.31,22.38,22.41,22.27,22.37
202002270847,22.31,22.36,22.26,22.31,22.37,22.42,22.32,22.36
202002270848,22.31,22.34,22.27,22.31,22.36,22.39,22.34,22.37
202002270849,22.31,22.51,22.31,22.41,22.37,22.57,22.37,22.47
202002270850,22.41,22.45,22.33,22.36,22.47,22.5,22.38,22.46
202002270851,22.36,22.45,22.34,22.37,22.46,22.5,22.39,22.44
202002270852,22.37,22.56,22.36,22.56,22.44,22.65,22.44,22.63
202002270853,22.56,22.67,22.48,22.48,22.63,22.73,22.54,22.54
202002270854,22.48,22.53,22.42,22.46,22.54,22.62,22.48,22.53
202002270855,22.46,22.56,22.43,22.53,22.53,22.61,22.5,22.59
202002270856,22.53,22.57,22.46,22.48,22.59,22.65,22.52,22.54
202002270857,22.48,22.52,22.2,22.48,22.54,22.6,22.25,22.54
202002270858,22.48,22.52,22.32,22.42,22.54,22.58,22.38,22.49
202002270859,22.42,22.42,22.31,22.36,22.49,22.49,22.38,22.42
202002270900,22.36,22.46,22.3,22.43,22.42,22.53,22.37,22.53
202002270901,22.42,22.46,22.35,22.39,22.48,22.51,22.4,22.44
202002270902,22.39,22.63,22.39,22.53,22.44,22.69,22.44,22.59
202002270903,22.53,22.67,22.49,22.59,22.59,22.74,22.54,22.64
202002270904,22.59,22.61,22.45,22.55,22.64,22.68,22.53,22.6
202002270905,22.55,22.81,22.54,22.79,22.6,22.88,22.59,22.84
202002270906,22.79,22.97,22.75,22.81,22.84,23.04,22.8,22.88
202002270907,22.81,22.87,22.73,22.73,22.88,22.97,22.79,22.79
202002270908,22.73,22.75,22.57,22.71,22.79,22.8,22.64,22.76
202002270909,22.71,22.79,22.65,22.75,22.76,22.85,22.7,22.8
202002270910,22.74,22.74,22.59,22.62,22.79,22.79,22.68,22.68
202002270911,22.62,22.64,22.54,22.59,22.68,22.69,22.59,22.64
202002270912,22.56,22.64,22.5,22.5,22.63,22.69,22.55,22.55
202002270913,22.49,22.62,22.46,22.47,22.54,22.68,22.51,22.54
202002270914,22.47,22.5,22.4,22.41,22.54,22.55,22.46,22.46
202002270915,22.41,22.43,22.29,22.32,22.46,22.49,22.35,22.38
202002270916,22.32,22.37,22.24,22.27,22.38,22.44,22.3,22.34
202002270917,22.27,22.45,22.26,22.4,22.34,22.5,22.34,22.45
202002270918,22.39,22.4,22.33,22.34,22.44,22.45,22.39,22.39
202002270919,22.34,22.45,22.32,22.4,22.39,22.5,22.38,22.46
202002270920,22.4,22.51,22.4,22.45,22.46,22.58,22.46,22.55
202002270921,22.45,22.49,22.33,22.41,22.55,22.55,22.39,22.48
202002270922,22.41,22.42,22.31,22.34,22.48,22.49,22.38,22.39
202002270923,22.34,22.42,22.31,22.39,22.39,22.48,22.37,22.44
202002270924,22.39,22.4,22.28,22.28,22.44,22.45,22.34,22.34
202002270925,22.28,22.35,22.28,22.35,22.34,22.4,22.34,22.4
202002270926,22.35,22.35,22.21,22.21,22.4,22.4,22.26,22.26
202002270927,22.21,22.27,22.19,22.24,22.26,22.34,22.25,22.29
202002270928,22.23,22.27,22.23,22.24,22.28,22.33,22.28,22.29
202002270929,22.24,22.37,22.22,22.37,22.29,22.44,22.29,22.44
202002270930,22.37,22.41,22.27,22.28,22.44,22.46,22.33,22.34
202002270931,22.28,22.29,22.15,22.16,22.33,22.34,22.2,22.21
202002270932,22.15,22.22,22.1,22.13,22.2,22.28,22.15,22.23
202002270933,22.15,22.22,22.15,22.19,22.25,22.29,22.23,22.24
202002270934,22.19,22.22,22.18,22.19,22.24,22.29,22.24,22.24
202002270935,22.2,22.21,22.13,22.13,22.25,22.27,22.2,22.23
202002270936,22.13,22.32,22.09,22.3,22.23,22.38,22.16,22.36
202002270937,22.3,22.3,22.13,22.13,22.36,22.36,22.23,22.23
202002270938,22.13,22.34,22.13,22.34,22.23,22.39,22.23,22.39
202002270939,22.33,22.46,22.3,22.31,22.38,22.52,22.36,22.37
202002270940,22.3,22.31,22.17,22.23,22.36,22.36,22.23,22.29
202002270941,22.23,22.29,22.18,22.29,22.29,22.35,22.26,22.34
202002270942,22.29,22.34,22.29,22.33,22.34,22.39,22.34,22.39
202002270943,22.33,22.36,22.29,22.3,22.39,22.43,22.35,22.4
202002270944,22.3,22.35,22.3,22.31,22.4,22.41,22.38,22.41
202002270945,22.31,22.34,22.27,22.32,22.41,22.41,22.33,22.38
202002270946,22.33,22.4,22.32,22.36,22.39,22.47,22.39,22.46
202002270947,22.36,22.52,22.36,22.5,22.46,22.59,22.43,22.55
202002270948,22.5,22.61,22.46,22.46,22.55,22.66,22.51,22.51
202002270949,22.46,22.51,22.37,22.38,22.51,22.57,22.44,22.44
202002270950,22.38,22.53,22.37,22.51,22.44,22.59,22.44,22.56
202002270951,22.51,22.52,22.44,22.46,22.56,22.59,22.49,22.51
202002270952,22.46,22.49,22.44,22.49,22.51,22.56,22.49,22.54
202002270953,22.49,22.5,22.44,22.44,22.54,22.56,22.52,22.54
202002270954,22.44,22.53,22.44,22.47,22.54,22.6,22.53,22.54
202002270955,22.47,22.49,22.43,22.47,22.53,22.56,22.49,22.53
202002270956,22.48,22.57,22.45,22.54,22.54,22.65,22.54,22.59
202002270957,22.54,22.56,22.48,22.5,22.59,22.61,22.54,22.55
202002270958,22.51,22.51,22.36,22.39,22.56,22.56,22.43,22.45
202002270959,22.39,22.48,22.39,22.48,22.45,22.55,22.45,22.54
202002271000,22.48,22.57,22.36,22.36,22.54,22.64,22.41,22.41
202002271001,22.31,22.36,22.3,22.35,22.37,22.43,22.35,22.4
202002271002,22.36,22.58,22.31,22.56,22.41,22.64,22.37,22.62
202002271003,22.56,22.56,22.4,22.4,22.62,22.64,22.45,22.45
202002271004,22.4,22.63,22.4,22.62,22.45,22.72,22.45,22.72
202002271005,22.62,22.67,22.56,22.63,22.72,22.73,22.62,22.69
202002271006,22.63,22.63,22.51,22.52,22.69,22.72,22.58,22.58
202002271007,22.52,22.65,22.52,22.61,22.58,22.7,22.58,22.68
202002271008,22.61,22.71,22.6,22.71,22.68,22.77,22.65,22.77
202002271009,22.72,22.72,22.64,22.64,22.78,22.78,22.71,22.74
202002271010,22.67,22.74,22.66,22.74,22.74,22.8,22.71,22.79
202002271011,22.76,22.76,22.61,22.68,22.81,22.81,22.66,22.74
202002271012,22.69,22.69,22.58,22.62,22.75,22.77,22.64,22.68
202002271013,22.62,22.64,22.58,22.58,22.68,22.7,22.64,22.64
202002271014,22.58,22.66,22.58,22.66,22.64,22.72,22.64,22.71
202002271015,22.66,22.69,22.56,22.56,22.71,22.74,22.61,22.61
202002271016,22.56,22.61,22.5,22.57,22.61,22.69,22.55,22.64
202002271017,22.57,22.58,22.44,22.47,22.64,22.65,22.49,22.53
202002271018,22.46,22.49,22.39,22.39,22.52,22.55,22.44,22.44
202002271019,22.39,22.51,22.37,22.51,22.44,22.58,22.43,22.57
202002271020,22.51,22.51,22.44,22.49,22.57,22.57,22.49,22.54
202002271021,22.49,22.51,22.41,22.41,22.54,22.57,22.46,22.51
202002271022,22.41,22.47,22.41,22.42,22.51,22.53,22.48,22.48
202002271023,22.42,22.43,22.36,22.4,22.48,22.51,22.43,22.45
202002271024,22.39,22.44,22.39,22.41,22.44,22.51,22.44,22.51
202002271025,22.41,22.55,22.37,22.55,22.51,22.6,22.43,22.6
202002271026,22.55,22.62,22.46,22.46,22.6,22.69,22.52,22.53
202002271027,22.46,22.56,22.45,22.55,22.53,22.62,22.53,22.6
202002271028,22.55,22.62,22.53,22.56,22.6,22.68,22.59,22.62
202002271029,22.56,22.56,22.51,22.54,22.62,22.62,22.57,22.59
202002271030,22.54,22.54,22.42,22.43,22.59,22.59,22.48,22.48
202002271031,22.44,22.52,22.43,22.47,22.49,22.58,22.49,22.53
202002271032,22.48,22.53,22.46,22.52,22.54,22.59,22.53,22.58
202002271033,22.53,22.62,22.52,22.62,22.59,22.69,22.59,22.68
202002271034,22.62,22.67,22.58,22.64,22.68,22.74,22.64,22.69
202002271035,22.65,22.72,22.62,22.72,22.7,22.79,22.68,22.78
202002271036,22.72,22.73,22.63,22.67,22.78,22.79,22.71,22.73
202002271037,22.67,22.69,22.61,22.66,22.73,22.74,22.68,22.71
202002271038,22.66,22.71,22.62,22.69,22.71,22.79,22.68,22.79
202002271039,22.69,22.71,22.64,22.65,22.79,22.79,22.7,22.7
202002271040,22.65,22.65,22.54,22.56,22.7,22.7,22.63,22.63
202002271041,22.56,22.64,22.55,22.6,22.63,22.71,22.63,22.65
202002271042,22.59,22.66,22.56,22.58,22.64,22.72,22.62,22.64
202002271043,22.58,22.6,22.55,22.56,22.64,22.65,22.6,22.63
202002271044,22.56,22.65,22.54,22.65,22.63,22.7,22.63,22.7
202002271045,22.65,22.65,22.55,22.56,22.7,22.7,22.63,22.66
202002271046,22.56,22.64,22.54,22.54,22.66,22.7,22.62,22.64
202002271047,22.54,22.57,22.53,22.56,22.64,22.64,22.58,22.62
202002271048,22.56,22.62,22.55,22.58,22.62,22.67,22.61,22.63
202002271049,22.59,22.59,22.55,22.56,22.64,22.65,22.63,22.63
202002271050,22.55,22.7,22.55,22.62,22.65,22.75,22.63,22.68
202002271051,22.62,22.62,22.56,22.56,22.68,22.68,22.61,22.66
202002271052,22.56,22.68,22.56,22.68,22.66,22.74,22.62,22.74
202002271053,22.68,22.68,22.65,22.65,22.74,22.74,22.7,22.7
202002271054,22.65,22.67,22.63,22.66,22.7,22.74,22.7,22.71
202002271055,22.66,22.68,22.63,22.67,22.71,22.74,22.7,22.74
202002271056,22.67,22.67,22.6,22.66,22.74,22.74,22.66,22.72
202002271057,22.66,22.67,22.63,22.64,22.72,22.74,22.69,22.74
202002271058,22.64,22.72,22.63,22.69,22.74,22.79,22.72,22.79
202002271059,22.69,22.74,22.67,22.67,22.79,22.8,22.73,22.73
202002271100,22.67,22.71,22.67,22.71,22.73,22.77,22.73,22.77
202002271101,22.71,22.72,22.67,22.71,22.77,22.79,22.74,22.78
202002271102,22.68,22.75,22.65,22.75,22.78,22.8,22.73,22.8
202002271103,22.76,22.79,22.68,22.72,22.81,22.84,22.74,22.78
202002271104,22.72,22.77,22.72,22.77,22.78,22.84,22.78,22.83
202002271105,22.77,22.78,22.76,22.77,22.83,22.84,22.82,22.84
202002271106,22.77,22.86,22.74,22.86,22.84,22.91,22.83,22.91
202002271107,22.86,22.86,22.79,22.82,22.91,22.92,22.84,22.88
202002271108,22.82,22.86,22.73,22.73,22.88,22.91,22.79,22.79
202002271109,22.73,22.79,22.7,22.7,22.79,22.84,22.75,22.75
202002271110,22.7,22.72,22.65,22.68,22.75,22.8,22.7,22.74
202002271111,22.67,22.67,22.6,22.66,22.74,22.77,22.66,22.71
202002271112,22.66,22.66,22.66,22.66,22.71,22.73,22.71,22.73
202002271113,22.66,22.67,22.64,22.66,22.73,22.75,22.71,22.71
202002271114,22.66,22.66,22.63,22.64,22.71,22.72,22.69,22.69
202002271115,22.64,22.67,22.61,22.61,22.69,22.76,22.66,22.66
202002271116,22.61,22.62,22.6,22.61,22.66,22.71,22.66,22.67
202002271117,22.61,22.67,22.61,22.66,22.67,22.75,22.66,22.71
202002271118,22.66,22.79,22.66,22.79,22.71,22.84,22.71,22.84
202002271119,22.79,22.8,22.71,22.76,22.84,22.85,22.76,22.81
202002271120,22.75,22.76,22.74,22.75,22.8,22.82,22.79,22.8
202002271121,22.76,22.76,22.71,22.71,22.81,22.82,22.78,22.78
202002271122,22.71,22.74,22.71,22.74,22.78,22.81,22.76,22.79
202002271123,22.74,22.77,22.74,22.77,22.79,22.85,22.79,22.83
202002271124,22.75,22.91,22.75,22.87,22.85,22.96,22.81,22.93
202002271125,22.87,22.92,22.86,22.88,22.93,23,22.92,22.94
202002271126,22.89,22.91,22.87,22.91,22.95,22.99,22.94,22.96
202002271127,22.91,22.91,22.86,22.91,22.96,22.99,22.91,22.96
202002271128,22.91,22.93,22.87,22.92,22.96,22.99,22.93,22.99
202002271129,22.92,22.94,22.9,22.92,22.99,23.01,22.98,22.99
202002271130,22.92,22.96,22.91,22.92,22.99,23.02,22.98,22.98
202002271131,22.92,22.92,22.83,22.86,22.98,22.98,22.89,22.91
202002271132,22.86,22.87,22.81,22.81,22.91,22.93,22.86,22.86
202002271133,22.81,22.86,22.81,22.82,22.86,22.93,22.86,22.88
202002271134,22.81,22.85,22.77,22.85,22.87,22.9,22.83,22.9
202002271135,22.81,22.87,22.81,22.82,22.88,22.97,22.88,22.89
202002271136,22.82,22.86,22.73,22.75,22.89,22.93,22.79,22.8
202002271137,22.75,22.77,22.75,22.76,22.8,22.84,22.8,22.82
202002271138,22.76,22.8,22.76,22.77,22.82,22.87,22.81,22.84
202002271139,22.77,22.82,22.76,22.81,22.87,22.91,22.83,22.91
202002271140,22.81,22.82,22.76,22.77,22.91,22.91,22.81,22.83
202002271141,22.78,22.81,22.77,22.79,22.84,22.88,22.83,22.84
202002271142,22.8,22.8,22.67,22.71,22.85,22.85,22.73,22.76
202002271143,22.71,22.76,22.71,22.76,22.76,22.83,22.76,22.81
202002271144,22.76,22.91,22.76,22.88,22.81,22.97,22.81,22.94
202002271145,22.88,22.9,22.8,22.82,22.94,22.95,22.88,22.92
202002271146,22.82,22.86,22.8,22.86,22.92,22.93,22.85,22.91
202002271147,22.86,22.95,22.86,22.95,22.91,23,22.91,23
202002271148,22.96,22.97,22.95,22.96,23.01,23.06,23,23.03
202002271149,22.96,22.97,22.87,22.89,23.03,23.07,22.93,22.94
202002271150,22.89,22.92,22.83,22.91,22.94,22.98,22.88,22.96
202002271151,22.9,22.96,22.89,22.96,22.95,23.02,22.95,23.02
202002271152,22.96,22.99,22.95,22.96,23.02,23.04,23,23.01
202002271153,22.95,22.98,22.95,22.98,23,23.04,23,23.04
202002271154,22.98,22.98,22.93,22.94,23.04,23.06,22.99,22.99
202002271155,22.94,22.97,22.91,22.96,22.99,23.05,22.98,23.01
202002271156,22.94,22.96,22.92,22.93,22.99,23.01,22.99,22.99
202002271157,22.93,22.94,22.91,22.94,22.99,23.02,22.98,22.99
202002271158,22.95,22.99,22.95,22.96,23,23.07,23,23.03
202002271159,22.96,23,22.96,22.98,23.03,23.07,23.01,23.04
202002271200,22.98,23,22.97,23,23.04,23.07,23.03,23.05
202002271201,23.01,23.01,22.96,22.96,23.06,23.06,23.01,23.02
202002271202,22.96,23.01,22.92,22.96,23.02,23.08,22.99,23.01
202002271203,22.96,22.97,22.91,22.94,23.01,23.03,22.97,22.99
202002271204,22.94,22.99,22.91,22.99,22.99,23.07,22.98,23.04
202002271205,23,23,22.96,22.97,23.05,23.07,23.01,23.07
202002271206,22.99,23.02,22.99,23,23.04,23.09,23.04,23.05
202002271207,23,23.02,23,23,23.05,23.08,23.05,23.05
202002271208,23.01,23.02,22.96,22.96,23.06,23.09,23.01,23.03
202002271209,22.96,22.97,22.9,22.9,23.03,23.03,22.95,22.95
202002271210,22.91,22.94,22.9,22.9,22.96,23,22.95,22.95
202002271211,22.9,22.91,22.86,22.91,22.95,22.97,22.93,22.96
202002271212,22.91,22.91,22.86,22.91,22.96,22.97,22.93,22.97
202002271213,22.91,22.93,22.9,22.9,22.97,23,22.97,23
202002271214,22.9,22.97,22.9,22.96,23,23.06,22.98,23.02
202002271215,22.96,22.97,22.95,22.96,23.02,23.02,23,23.01
202002271216,22.96,22.96,22.91,22.96,23.01,23.02,22.96,23.01
202002271217,22.96,23.01,22.92,22.92,23.01,23.07,22.98,22.98
202002271218,22.92,22.92,22.8,22.86,22.98,23.02,22.85,22.92
202002271219,22.86,22.89,22.83,22.87,22.92,22.94,22.89,22.94
202002271220,22.87,22.89,22.79,22.79,22.94,22.94,22.84,22.84
202002271221,22.8,22.84,22.76,22.84,22.85,22.89,22.83,22.89
202002271222,22.84,22.89,22.82,22.89,22.89,22.94,22.88,22.94
202002271223,22.89,22.89,22.84,22.89,22.94,22.94,22.93,22.94
202002271224,22.89,22.89,22.82,22.83,22.94,22.94,22.88,22.89
202002271225,22.83,22.83,22.73,22.79,22.89,22.89,22.8,22.84
202002271226,22.79,22.85,22.79,22.79,22.84,22.9,22.84,22.89
202002271227,22.79,22.86,22.79,22.86,22.89,22.93,22.84,22.92
202002271228,22.86,22.94,22.83,22.87,22.92,22.99,22.89,22.93
202002271229,22.87,22.92,22.85,22.92,22.93,22.99,22.9,22.99
202002271230,22.92,22.92,22.87,22.91,22.99,22.99,22.94,22.98
202002271231,22.91,22.95,22.89,22.95,22.96,23,22.96,23
202002271232,22.95,23.01,22.91,22.91,23,23.06,22.98,22.98
202002271233,22.91,23.01,22.91,22.98,22.98,23.06,22.98,23.04
202002271234,22.97,22.98,22.95,22.96,23.03,23.05,23.01,23.01
202002271235,22.96,22.99,22.95,22.98,23.01,23.04,23,23.04
202002271236,22.98,23.02,22.95,23.02,23.04,23.08,23.03,23.08
202002271237,23.02,23.02,22.98,23.01,23.08,23.09,23.04,23.07
202002271238,23.01,23.11,22.98,23.09,23.07,23.16,23.07,23.14
202002271239,23.09,23.09,23.06,23.06,23.14,23.14,23.12,23.12
202002271240,23.06,23.09,23.03,23.08,23.12,23.14,23.09,23.14
202002271241,23.08,23.08,23.01,23.02,23.14,23.15,23.08,23.08
202002271242,23.02,23.03,22.99,23.02,23.08,23.09,23.06,23.08
202002271243,23.02,23.02,22.99,23,23.08,23.09,23.05,23.05
202002271244,23,23.01,22.95,22.95,23.05,23.07,23,23
202002271245,22.95,23.01,22.94,23.01,23,23.07,23,23.07
202002271246,23.01,23.02,22.98,23.01,23.07,23.09,23.05,23.06
202002271247,23,23.02,22.98,23.01,23.05,23.08,23.03,23.07
202002271248,23.01,23.06,22.99,23.06,23.07,23.11,23.06,23.11
202002271249,23.06,23.06,23.02,23.02,23.11,23.11,23.08,23.09
202002271250,23.02,23.04,23.01,23.02,23.09,23.12,23.08,23.09
202002271251,23.02,23.02,23,23.01,23.09,23.12,23.05,23.07
202002271252,23.01,23.01,23,23.01,23.07,23.07,23.05,23.06
202002271253,22.99,23.02,22.99,23.02,23.04,23.1,23.04,23.08
202002271254,23.02,23.09,23,23.09,23.08,23.14,23.08,23.14
202002271255,23.11,23.12,23.05,23.11,23.16,23.19,23.13,23.16
202002271256,23.11,23.11,23.1,23.11,23.16,23.16,23.15,23.16
202002271257,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202002271258,23.1,23.13,23.08,23.11,23.15,23.19,23.15,23.16
202002271259,23.11,23.11,23.06,23.11,23.16,23.17,23.13,23.17
202002271300,23.11,23.14,23.07,23.14,23.17,23.19,23.15,23.19
202002271301,23.14,23.14,23.08,23.14,23.19,23.19,23.18,23.19
202002271302,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202002271303,23.14,23.15,23.12,23.15,23.19,23.2,23.18,23.2
202002271304,23.15,23.17,23.11,23.12,23.2,23.23,23.16,23.19
202002271305,23.12,23.17,23.1,23.16,23.19,23.24,23.18,23.23
202002271306,23.16,23.16,23.13,23.14,23.23,23.24,23.19,23.19
202002271307,23.13,23.13,23.1,23.12,23.18,23.2,23.15,23.19
202002271308,23.09,23.12,23.09,23.09,23.19,23.19,23.14,23.14
202002271309,23.09,23.12,23.08,23.1,23.14,23.2,23.14,23.15
202002271310,23.09,23.13,23.09,23.11,23.14,23.2,23.14,23.18
202002271311,23.11,23.12,23.09,23.09,23.18,23.2,23.15,23.19
202002271312,23.09,23.12,23.08,23.12,23.19,23.2,23.18,23.18
202002271313,23.12,23.17,23.12,23.13,23.18,23.24,23.18,23.23
202002271314,23.14,23.17,23.13,23.14,23.24,23.24,23.19,23.19
202002271315,23.14,23.17,23.14,23.15,23.19,23.24,23.19,23.2
202002271316,23.16,23.16,23.12,23.12,23.21,23.21,23.18,23.18
202002271317,23.12,23.13,23.08,23.12,23.18,23.19,23.14,23.18
202002271318,23.12,23.12,23.08,23.12,23.18,23.19,23.16,23.19
202002271319,23.12,23.19,23.12,23.19,23.19,23.24,23.18,23.24
202002271320,23.19,23.19,23.1,23.11,23.24,23.25,23.17,23.17
202002271321,23.11,23.11,23.1,23.11,23.17,23.17,23.15,23.17
202002271322,23.11,23.12,23.09,23.12,23.17,23.19,23.16,23.19
202002271323,23.12,23.12,23.09,23.12,23.19,23.19,23.17,23.18
202002271324,23.12,23.14,23.12,23.13,23.18,23.19,23.18,23.19
202002271325,23.13,23.19,23.13,23.19,23.19,23.24,23.19,23.24
202002271326,23.19,23.25,23.19,23.23,23.24,23.3,23.24,23.29
202002271327,23.23,23.25,23.23,23.24,23.29,23.3,23.29,23.29
202002271328,23.24,23.28,23.24,23.28,23.29,23.34,23.29,23.34
202002271329,23.28,23.32,23.27,23.32,23.34,23.39,23.33,23.39
202002271330,23.32,23.32,23.28,23.28,23.39,23.39,23.36,23.38
202002271331,23.28,23.33,23.28,23.33,23.38,23.39,23.37,23.39
202002271332,23.33,23.33,23.28,23.31,23.39,23.39,23.36,23.38
202002271333,23.31,23.32,23.28,23.31,23.38,23.39,23.36,23.36
202002271334,23.31,23.36,23.28,23.32,23.36,23.42,23.36,23.38
202002271335,23.32,23.33,23.26,23.26,23.38,23.39,23.31,23.32
202002271336,23.26,23.26,23.2,23.2,23.32,23.32,23.25,23.25
202002271337,23.2,23.26,23.2,23.24,23.25,23.32,23.25,23.29
202002271338,23.24,23.31,23.23,23.31,23.29,23.36,23.29,23.36
202002271339,23.31,23.31,23.26,23.27,23.36,23.36,23.33,23.33
202002271340,23.27,23.31,23.27,23.31,23.33,23.38,23.33,23.37
202002271341,23.31,23.32,23.3,23.31,23.37,23.4,23.36,23.37
202002271342,23.31,23.32,23.29,23.3,23.37,23.39,23.35,23.35
202002271343,23.3,23.31,23.3,23.3,23.35,23.37,23.35,23.35
202002271344,23.3,23.31,23.28,23.31,23.35,23.38,23.35,23.38
202002271345,23.31,23.35,23.28,23.33,23.38,23.4,23.35,23.39
202002271346,23.33,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202002271347,23.33,23.33,23.29,23.3,23.39,23.4,23.35,23.35
202002271348,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202002271349,23.3,23.3,23.24,23.24,23.35,23.35,23.3,23.34
202002271350,23.24,23.31,23.24,23.31,23.34,23.36,23.33,23.36
202002271351,23.31,23.32,23.28,23.28,23.36,23.39,23.36,23.38
202002271352,23.28,23.36,23.28,23.35,23.38,23.42,23.36,23.4
202002271353,23.35,23.36,23.33,23.36,23.4,23.42,23.39,23.42
202002271354,23.36,23.36,23.33,23.36,23.42,23.42,23.38,23.42
202002271355,23.36,23.37,23.34,23.35,23.42,23.43,23.39,23.4
202002271356,23.35,23.39,23.33,23.38,23.4,23.44,23.4,23.43
202002271357,23.39,23.41,23.38,23.38,23.44,23.46,23.44,23.44
202002271358,23.38,23.39,23.38,23.38,23.44,23.44,23.43,23.44
202002271359,23.38,23.4,23.38,23.38,23.44,23.45,23.44,23.44
202002271400,23.38,23.38,23.36,23.36,23.44,23.44,23.41,23.41
202002271401,23.36,23.36,23.26,23.29,23.41,23.41,23.33,23.34
202002271402,23.3,23.34,23.28,23.32,23.35,23.4,23.34,23.39
202002271403,23.32,23.34,23.3,23.31,23.39,23.4,23.36,23.36
202002271404,23.31,23.31,23.28,23.28,23.36,23.36,23.34,23.34
202002271405,23.25,23.29,23.24,23.28,23.3,23.35,23.3,23.34
202002271406,23.27,23.28,23.2,23.22,23.33,23.35,23.25,23.28
202002271407,23.22,23.22,23.18,23.18,23.28,23.3,23.23,23.24
202002271408,23.18,23.19,23.15,23.19,23.24,23.24,23.2,23.24
202002271409,23.19,23.22,23.12,23.12,23.24,23.28,23.18,23.18
202002271410,23.12,23.12,23.07,23.11,23.18,23.19,23.13,23.18
202002271411,23.11,23.19,23.08,23.19,23.18,23.24,23.16,23.24
202002271412,23.21,23.22,23.18,23.18,23.26,23.29,23.24,23.28
202002271413,23.18,23.24,23.18,23.22,23.28,23.3,23.24,23.28
202002271414,23.22,23.24,23.18,23.24,23.28,23.29,23.28,23.29
202002271415,23.23,23.24,23.18,23.2,23.28,23.29,23.25,23.25
202002271416,23.19,23.21,23.15,23.19,23.24,23.28,23.23,23.24
