日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002130855,15.5,15.57,15.48,15.56,15.55,15.64,15.55,15.61
202002130856,15.56,15.56,15.5,15.5,15.61,15.62,15.55,15.55
202002130857,15.5,15.5,15.45,15.47,15.55,15.55,15.53,15.53
202002130858,15.47,15.52,15.47,15.48,15.53,15.59,15.53,15.54
202002130859,15.47,15.52,15.47,15.51,15.53,15.6,15.53,15.56
202002130900,15.5,15.54,15.48,15.48,15.55,15.6,15.54,15.54
202002130901,15.48,15.48,15.46,15.46,15.54,15.54,15.52,15.52
202002130902,15.46,15.48,15.45,15.47,15.52,15.55,15.52,15.53
202002130903,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
202002130904,15.49,15.5,15.48,15.48,15.54,15.55,15.53,15.53
202002130905,15.49,15.49,15.46,15.46,15.54,15.56,15.53,15.56
202002130906,15.46,15.49,15.46,15.47,15.56,15.56,15.53,15.53
202002130907,15.47,15.49,15.47,15.48,15.53,15.54,15.53,15.54
202002130908,15.48,15.49,15.47,15.48,15.54,15.54,15.53,15.54
202002130909,15.48,15.48,15.46,15.46,15.54,15.56,15.51,15.51
202002130910,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002130911,15.45,15.45,15.43,15.44,15.5,15.5,15.48,15.49
202002130912,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002130913,15.44,15.44,15.39,15.42,15.49,15.49,15.46,15.48
202002130914,15.42,15.44,15.41,15.43,15.48,15.49,15.48,15.49
202002130915,15.43,15.44,15.4,15.42,15.49,15.5,15.48,15.48
202002130916,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
202002130917,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002130918,15.44,15.47,15.43,15.47,15.49,15.54,15.49,15.54
202002130919,15.47,15.49,15.46,15.46,15.54,15.54,15.51,15.51
202002130920,15.46,15.49,15.44,15.47,15.51,15.54,15.51,15.54
202002130921,15.47,15.47,15.44,15.45,15.54,15.54,15.5,15.5
202002130922,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002130923,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002130924,15.44,15.47,15.44,15.47,15.49,15.54,15.49,15.53
202002130925,15.47,15.48,15.46,15.47,15.53,15.54,15.52,15.53
202002130926,15.47,15.49,15.46,15.49,15.53,15.54,15.53,15.54
202002130927,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002130928,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002130929,15.5,15.51,15.5,15.51,15.55,15.57,15.55,15.56
202002130930,15.51,15.53,15.49,15.5,15.56,15.59,15.55,15.55
202002130931,15.5,15.51,15.49,15.49,15.55,15.56,15.54,15.54
202002130932,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002130933,15.5,15.54,15.5,15.54,15.55,15.59,15.55,15.59
202002130934,15.54,15.54,15.49,15.49,15.59,15.59,15.54,15.54
202002130935,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
202002130936,15.49,15.51,15.49,15.51,15.54,15.57,15.54,15.57
202002130937,15.51,15.52,15.5,15.52,15.57,15.6,15.57,15.58
202002130938,15.52,15.56,15.52,15.56,15.58,15.62,15.58,15.62
202002130939,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.62
202002130940,15.56,15.59,15.55,15.59,15.62,15.65,15.62,15.64
202002130941,15.59,15.59,15.55,15.59,15.64,15.66,15.63,15.64
202002130942,15.59,15.59,15.55,15.58,15.64,15.65,15.63,15.64
202002130943,15.58,15.59,15.57,15.59,15.64,15.64,15.63,15.64
202002130944,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002130945,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002130946,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
202002130947,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202002130948,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202002130949,15.59,15.59,15.55,15.55,15.64,15.64,15.6,15.6
202002130950,15.55,15.56,15.54,15.56,15.6,15.61,15.59,15.61
202002130951,15.56,15.57,15.54,15.56,15.61,15.65,15.61,15.61
202002130952,15.56,15.57,15.54,15.54,15.61,15.63,15.59,15.59
202002130953,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002130954,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002130955,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002130956,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002130957,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
202002130958,15.52,15.54,15.52,15.52,15.58,15.59,15.58,15.58
202002130959,15.52,15.53,15.51,15.51,15.58,15.59,15.56,15.56
202002131000,15.51,15.52,15.48,15.51,15.56,15.58,15.56,15.56
202002131001,15.51,15.51,15.47,15.49,15.56,15.56,15.54,15.54
202002131002,15.49,15.49,15.46,15.46,15.54,15.54,15.51,15.51
202002131003,15.46,15.49,15.45,15.47,15.51,15.55,15.51,15.53
202002131004,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.51
202002131005,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002131006,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002131007,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131008,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131009,15.45,15.45,15.39,15.42,15.5,15.5,15.46,15.48
202002131010,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.46
202002131011,15.41,15.42,15.41,15.42,15.46,15.48,15.46,15.48
202002131012,15.42,15.43,15.39,15.39,15.48,15.5,15.46,15.49
202002131013,15.39,15.43,15.39,15.43,15.49,15.49,15.48,15.49
202002131014,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
202002131015,15.43,15.44,15.42,15.44,15.49,15.49,15.48,15.49
202002131016,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002131017,15.44,15.44,15.41,15.41,15.49,15.52,15.47,15.47
202002131018,15.41,15.44,15.41,15.44,15.47,15.49,15.47,15.49
202002131019,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002131020,15.43,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002131021,15.44,15.44,15.42,15.42,15.49,15.53,15.48,15.52
202002131022,15.42,15.44,15.41,15.44,15.52,15.52,15.48,15.49
202002131023,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.49
202002131024,15.43,15.43,15.42,15.42,15.49,15.52,15.48,15.48
202002131025,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202002131026,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002131027,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002131028,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002131029,15.41,15.42,15.41,15.42,15.46,15.48,15.46,15.48
202002131030,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002131031,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002131032,15.41,15.44,15.41,15.43,15.47,15.51,15.47,15.49
202002131033,15.43,15.44,15.42,15.44,15.49,15.49,15.48,15.49
202002131034,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002131035,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002131036,15.44,15.44,15.42,15.42,15.49,15.49,15.48,15.48
202002131037,15.42,15.42,15.41,15.41,15.48,15.51,15.48,15.48
202002131038,15.41,15.44,15.41,15.44,15.48,15.49,15.48,15.49
202002131039,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131040,15.45,15.45,15.44,15.45,15.5,15.5,15.49,15.5
202002131041,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131042,15.46,15.48,15.45,15.45,15.51,15.54,15.5,15.5
202002131043,15.45,15.45,15.42,15.44,15.5,15.5,15.48,15.49
202002131044,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131045,15.44,15.44,15.41,15.42,15.49,15.51,15.48,15.48
202002131046,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002131047,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.47
202002131048,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
202002131049,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.47
202002131050,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
202002131051,15.41,15.44,15.41,15.43,15.47,15.49,15.46,15.49
202002131052,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
202002131053,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
202002131054,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.48
202002131055,15.43,15.44,15.43,15.44,15.48,15.49,15.48,15.49
202002131056,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131057,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131058,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002131059,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002131100,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131101,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002131102,15.45,15.49,15.45,15.49,15.5,15.54,15.5,15.54
202002131103,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131104,15.49,15.49,15.46,15.46,15.54,15.54,15.52,15.52
202002131105,15.46,15.46,15.45,15.45,15.52,15.52,15.5,15.5
202002131106,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002131107,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131108,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002131109,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002131110,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131111,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131112,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131113,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002131114,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131115,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131116,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131117,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131118,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131119,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131120,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131121,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131122,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131123,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131124,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131125,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131126,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131127,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131128,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131129,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131130,15.44,15.47,15.44,15.47,15.49,15.53,15.49,15.53
202002131131,15.47,15.47,15.44,15.44,15.53,15.53,15.49,15.49
202002131132,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131133,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131134,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131135,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131136,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131137,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131138,15.44,15.44,15.41,15.41,15.49,15.53,15.47,15.47
202002131139,15.41,15.44,15.41,15.44,15.47,15.49,15.47,15.49
202002131140,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.48
202002131141,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131142,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131143,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131144,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131145,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.48
202002131146,15.43,15.44,15.43,15.44,15.48,15.49,15.48,15.49
202002131147,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131148,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131149,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002131150,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002131151,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131152,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131153,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002131154,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131155,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131156,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131157,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131158,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131159,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002131200,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131201,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131202,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002131203,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131204,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131205,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131206,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131207,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131208,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131209,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131210,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131211,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131212,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131213,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131214,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131215,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131216,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131217,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131218,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131219,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131220,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002131221,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131222,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131223,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131224,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131225,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002131226,15.45,15.49,15.45,15.49,15.5,15.54,15.5,15.54
202002131227,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131228,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131229,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131230,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002131231,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
202002131232,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131233,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131234,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131235,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131236,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131237,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131238,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131239,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131240,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131241,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131242,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131243,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131244,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131245,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131246,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131247,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131248,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131249,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131250,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131251,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131252,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131253,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131254,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131255,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131256,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131257,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131258,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131259,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131300,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131301,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131302,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131303,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131304,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131305,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131306,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131307,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131308,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131309,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131310,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131311,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131312,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131313,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131314,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002131315,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131316,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131317,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131318,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131319,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131320,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002131321,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002131322,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131323,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131324,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131325,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002131326,15.5,15.53,15.5,15.53,15.55,15.59,15.55,15.59
202002131327,15.53,15.53,15.49,15.53,15.59,15.59,15.57,15.59
202002131328,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131329,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131330,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002131331,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131332,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131333,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131334,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
202002131335,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131336,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131337,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131338,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131339,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131340,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
202002131341,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.58
202002131342,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
202002131343,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
202002131344,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
202002131345,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
202002131346,15.53,15.54,15.53,15.54,15.58,15.59,15.58,15.59
202002131347,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131348,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131349,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131350,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131351,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131352,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131353,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131354,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131355,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131356,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131357,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131358,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131359,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131400,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131401,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131402,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131403,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002131404,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131405,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131406,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131407,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002131408,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
202002131409,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131410,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131411,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131412,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131413,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002131414,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002131415,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
