日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002100800,16.09,16.16,16.08,16.16,16.14,16.22,16.14,16.22
202002100801,16.16,16.17,16.06,16.06,16.22,16.24,16.11,16.11
202002100802,16.05,16.07,16.05,16.06,16.1,16.14,16.1,16.11
202002100803,16.06,16.06,15.97,15.97,16.11,16.11,16.03,16.03
202002100804,15.97,15.97,15.94,15.94,16.03,16.05,15.99,15.99
202002100805,15.94,15.94,15.91,15.91,15.99,16.02,15.98,16.01
202002100806,15.91,15.92,15.91,15.92,16.01,16.01,15.98,15.98
202002100807,15.92,15.92,15.91,15.92,15.98,16.01,15.98,15.98
202002100808,15.92,15.95,15.92,15.95,15.98,16,15.98,16
202002100809,15.95,15.96,15.93,15.93,16,16.01,15.98,15.98
202002100810,15.93,15.93,15.91,15.92,15.98,16.01,15.98,15.98
202002100811,15.93,15.93,15.93,15.93,15.99,15.99,15.98,15.98
202002100812,15.95,16.02,15.95,16.01,16,16.07,16,16.06
202002100813,16,16,15.98,15.98,16.05,16.05,16.04,16.04
202002100814,15.98,16.01,15.97,16.01,16.04,16.06,16.03,16.06
202002100815,16.01,16.01,15.99,16.01,16.06,16.07,16.04,16.06
202002100816,16.01,16.01,15.96,15.99,16.06,16.06,16.03,16.04
202002100817,15.99,16.01,15.99,16.01,16.04,16.06,16.04,16.06
202002100818,16.01,16.01,15.99,16.01,16.06,16.06,16.04,16.06
202002100819,16.01,16.03,16.01,16.03,16.06,16.09,16.06,16.09
202002100820,16.03,16.03,15.99,15.99,16.09,16.09,16.05,16.09
202002100821,15.99,15.99,15.99,15.99,16.09,16.09,16.09,16.09
202002100822,15.99,16.03,15.99,16.02,16.09,16.09,16.06,16.08
202002100823,16.02,16.03,16.02,16.02,16.08,16.09,16.08,16.08
202002100824,16.03,16.06,16.03,16.06,16.09,16.11,16.09,16.11
202002100825,16.06,16.11,16.06,16.11,16.11,16.16,16.11,16.16
202002100826,16.11,16.11,16.08,16.09,16.16,16.16,16.13,16.14
202002100827,16.09,16.15,16.09,16.13,16.14,16.2,16.14,16.19
202002100828,16.13,16.13,16.11,16.11,16.19,16.19,16.16,16.16
202002100829,16.1,16.12,16.09,16.09,16.15,16.19,16.15,16.19
202002100830,16.09,16.12,16.09,16.11,16.19,16.19,16.16,16.17
202002100831,16.11,16.13,16.1,16.13,16.17,16.2,16.17,16.19
202002100832,16.13,16.2,16.13,16.2,16.19,16.25,16.19,16.25
202002100833,16.2,16.31,16.19,16.31,16.25,16.37,16.24,16.37
202002100834,16.31,16.56,16.31,16.52,16.37,16.62,16.37,16.58
202002100835,16.52,16.71,16.51,16.67,16.58,16.77,16.58,16.73
202002100836,16.67,16.67,16.51,16.51,16.73,16.73,16.56,16.56
202002100837,16.51,16.55,16.51,16.52,16.56,16.6,16.56,16.59
202002100838,16.52,16.54,16.51,16.51,16.59,16.59,16.56,16.57
202002100839,16.51,16.51,16.42,16.42,16.57,16.57,16.48,16.48
202002100840,16.42,16.5,16.41,16.46,16.48,16.56,16.47,16.56
202002100841,16.46,16.5,16.46,16.48,16.56,16.56,16.52,16.54
202002100842,16.47,16.54,16.46,16.48,16.53,16.6,16.53,16.54
202002100843,16.48,16.48,16.44,16.46,16.54,16.57,16.49,16.53
202002100844,16.46,16.51,16.46,16.49,16.53,16.56,16.53,16.54
202002100845,16.49,16.49,16.39,16.46,16.54,16.54,16.44,16.51
202002100846,16.46,16.46,16.38,16.39,16.51,16.51,16.44,16.44
202002100847,16.39,16.41,16.38,16.41,16.44,16.47,16.44,16.46
202002100848,16.41,16.41,16.37,16.39,16.46,16.46,16.43,16.44
202002100849,16.39,16.41,16.39,16.41,16.44,16.46,16.44,16.46
202002100850,16.41,16.42,16.41,16.41,16.46,16.51,16.46,16.47
202002100851,16.41,16.41,16.39,16.4,16.47,16.47,16.44,16.45
202002100852,16.39,16.42,16.39,16.4,16.44,16.5,16.44,16.5
202002100853,16.4,16.42,16.4,16.41,16.5,16.5,16.46,16.47
202002100854,16.41,16.43,16.4,16.43,16.47,16.5,16.47,16.49
202002100855,16.43,16.45,16.4,16.45,16.49,16.5,16.47,16.5
202002100856,16.45,16.46,16.42,16.42,16.5,16.51,16.48,16.48
202002100857,16.42,16.45,16.42,16.45,16.48,16.5,16.48,16.5
202002100858,16.45,16.45,16.41,16.41,16.5,16.51,16.48,16.51
202002100859,16.41,16.45,16.41,16.45,16.51,16.51,16.48,16.5
202002100900,16.45,16.45,16.41,16.42,16.5,16.51,16.48,16.48
202002100901,16.42,16.42,16.4,16.41,16.48,16.48,16.45,16.46
