日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110800,15.63,15.63,15.62,15.62,15.69,15.69,15.68,15.68
202002110801,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
202002110802,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
202002110803,15.61,15.62,15.61,15.61,15.67,15.68,15.67,15.67
202002110804,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
202002110805,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
202002110806,15.61,15.62,15.61,15.61,15.67,15.68,15.66,15.66
202002110807,15.61,15.64,15.61,15.63,15.66,15.69,15.66,15.69
202002110808,15.63,15.64,15.63,15.64,15.69,15.69,15.68,15.69
202002110809,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202002110810,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002110811,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
202002110812,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110813,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110814,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202002110815,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002110816,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002110817,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002110818,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002110819,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
202002110820,15.64,15.64,15.63,15.64,15.69,15.69,15.68,15.69
202002110821,15.64,15.64,15.61,15.64,15.69,15.69,15.68,15.69
202002110822,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110823,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110824,15.64,15.64,15.62,15.64,15.69,15.73,15.68,15.69
202002110825,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110826,15.64,15.64,15.62,15.63,15.69,15.73,15.68,15.73
202002110827,15.63,15.63,15.61,15.62,15.73,15.73,15.68,15.68
202002110828,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
202002110829,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
