日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002040800,17.97,18.08,17.97,18.06,18.03,18.16,18.03,18.13
202002040801,18.06,18.19,18.06,18.13,18.13,18.25,18.13,18.19
202002040802,18.13,18.13,18.1,18.1,18.19,18.24,18.16,18.2
202002040803,18.1,18.15,18.1,18.11,18.2,18.2,18.15,18.16
202002040804,18.11,18.11,18.02,18.03,18.16,18.16,18.08,18.09
202002040805,18.03,18.03,17.97,18.03,18.09,18.09,18.03,18.09
202002040806,18.03,18.07,18.03,18.06,18.09,18.16,18.09,18.16
202002040807,18.06,18.06,18.02,18.04,18.16,18.16,18.08,18.09
202002040808,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
202002040809,18.06,18.07,18.05,18.05,18.11,18.13,18.1,18.1
202002040810,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
202002040811,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202002040812,18.04,18.05,18.04,18.04,18.09,18.1,18.09,18.09
202002040813,18.05,18.08,18.05,18.05,18.1,18.15,18.1,18.15
202002040814,18.05,18.06,18.05,18.06,18.15,18.15,18.11,18.11
202002040815,18.06,18.06,18.01,18.05,18.11,18.12,18.06,18.1
202002040816,18.05,18.05,18,18,18.1,18.1,18.05,18.05
202002040817,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202002040818,18,18,18,18,18.05,18.05,18.05,18.05
202002040819,18,18,18,18,18.05,18.05,18.05,18.05
202002040820,18,18,17.99,18,18.05,18.05,18.04,18.05
202002040821,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202002040822,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002040823,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002040824,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002040825,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002040826,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002040827,18.01,18.03,18.01,18.01,18.06,18.11,18.06,18.11
202002040828,18.01,18.03,18.01,18.01,18.11,18.11,18.08,18.11
202002040829,18.01,18.05,18.01,18.05,18.11,18.11,18.09,18.1
202002040830,18.05,18.05,18.01,18.01,18.1,18.11,18.08,18.11
202002040831,18.01,18.02,18,18,18.11,18.11,18.05,18.05
202002040832,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202002040833,18,18.01,18,18,18.05,18.06,18.05,18.05
202002040834,18,18.01,18,18,18.05,18.06,18.05,18.05
202002040835,18,18.01,17.96,17.96,18.05,18.06,18.01,18.01
202002040836,17.96,17.99,17.96,17.96,18.01,18.04,18.01,18.02
202002040837,17.96,17.98,17.96,17.96,18.02,18.06,18.02,18.06
202002040838,17.96,17.99,17.96,17.97,18.06,18.06,18.04,18.04
202002040839,17.97,17.99,17.96,17.99,18.04,18.06,18.04,18.04
202002040840,17.99,17.99,17.96,17.96,18.04,18.06,18.04,18.06
202002040841,17.96,17.96,17.96,17.96,18.06,18.06,18.06,18.06
202002040842,17.96,17.97,17.96,17.96,18.06,18.06,18.03,18.06
202002040843,17.96,17.97,17.96,17.96,18.06,18.06,18.03,18.06
202002040844,17.96,17.96,17.96,17.96,18.06,18.06,18.01,18.01
202002040845,17.96,17.97,17.96,17.97,18.01,18.03,18.01,18.03
202002040846,17.97,17.98,17.96,17.96,18.03,18.06,18.02,18.02
202002040847,17.96,17.97,17.96,17.96,18.02,18.06,18.01,18.01
202002040848,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202002040849,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202002040850,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202002040851,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202002040852,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202002040853,17.96,17.97,17.96,17.96,18.01,18.03,18.01,18.02
202002040854,17.96,17.97,17.96,17.96,18.02,18.03,18.02,18.02
202002040855,17.96,17.99,17.96,17.99,18.02,18.04,18.02,18.04
202002040856,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
202002040857,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202002040858,17.98,18.01,17.98,18.01,18.04,18.06,18.03,18.06
202002040859,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202002040900,18.01,18.01,17.98,18,18.06,18.06,18.04,18.05
202002040901,18,18.04,18,18.03,18.05,18.09,18.05,18.09
202002040902,18.03,18.03,18,18.01,18.09,18.11,18.06,18.07
202002040903,18.01,18.01,17.95,17.96,18.07,18.07,18,18.02
202002040904,17.96,17.96,17.94,17.95,18.02,18.02,17.99,18
202002040905,17.95,17.95,17.91,17.91,18,18,17.96,17.96
202002040906,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202002040907,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202002040908,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202002040909,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202002040910,17.91,17.91,17.82,17.83,17.96,17.96,17.88,17.89
202002040911,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
202002040912,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
202002040913,17.83,17.83,17.83,17.83,17.89,17.89,17.88,17.89
202002040914,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
202002040915,17.83,17.84,17.81,17.83,17.89,17.92,17.88,17.89
202002040916,17.83,17.9,17.83,17.86,17.89,17.95,17.89,17.92
202002040917,17.86,17.88,17.84,17.88,17.92,17.94,17.92,17.93
202002040918,17.88,17.89,17.88,17.89,17.93,17.94,17.93,17.94
202002040919,17.9,17.9,17.86,17.86,17.95,17.95,17.91,17.91
202002040920,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202002040921,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
202002040922,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202002040923,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202002040924,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202002040925,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202002040926,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202002040927,17.86,17.86,17.84,17.84,17.91,17.91,17.89,17.89
202002040928,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
202002040929,17.84,17.84,17.78,17.81,17.89,17.89,17.87,17.88
202002040930,17.81,17.83,17.81,17.82,17.88,17.89,17.86,17.88
202002040931,17.82,17.83,17.79,17.83,17.88,17.89,17.86,17.89
202002040932,17.83,17.84,17.82,17.83,17.89,17.89,17.88,17.89
202002040933,17.82,17.82,17.79,17.79,17.88,17.89,17.88,17.89
202002040934,17.79,17.83,17.79,17.83,17.89,17.89,17.88,17.89
202002040935,17.83,17.84,17.82,17.84,17.89,17.89,17.88,17.89
202002040936,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202002040937,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
202002040938,17.85,17.89,17.85,17.89,17.9,17.94,17.9,17.94
202002040939,17.89,17.89,17.84,17.84,17.94,17.94,17.93,17.94
202002040940,17.84,17.86,17.83,17.83,17.94,17.94,17.88,17.89
202002040941,17.83,17.83,17.82,17.83,17.89,17.89,17.88,17.89
202002040942,17.83,17.86,17.83,17.86,17.89,17.92,17.88,17.92
202002040943,17.86,17.88,17.86,17.86,17.92,17.94,17.91,17.91
202002040944,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
202002040945,17.84,17.86,17.84,17.85,17.89,17.91,17.89,17.9
202002040946,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202002040947,17.85,17.85,17.8,17.82,17.9,17.9,17.87,17.88
202002040948,17.82,17.82,17.8,17.81,17.88,17.9,17.86,17.86
202002040949,17.81,17.81,17.8,17.8,17.86,17.87,17.85,17.85
202002040950,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202002040951,17.81,17.81,17.8,17.8,17.86,17.88,17.85,17.85
202002040952,17.81,17.85,17.81,17.85,17.86,17.9,17.86,17.9
202002040953,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
202002040954,17.85,17.85,17.83,17.85,17.9,17.9,17.89,17.9
202002040955,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202002040956,17.85,17.85,17.8,17.82,17.9,17.9,17.86,17.87
202002040957,17.82,17.82,17.81,17.81,17.87,17.88,17.86,17.86
202002040958,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
202002040959,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
202002041000,17.8,17.8,17.59,17.66,17.85,17.85,17.64,17.71
202002041001,17.66,17.69,17.66,17.69,17.71,17.74,17.71,17.74
202002041002,17.7,17.7,17.66,17.69,17.75,17.75,17.73,17.74
202002041003,17.7,17.71,17.7,17.7,17.75,17.76,17.75,17.75
202002041004,17.7,17.77,17.7,17.76,17.75,17.84,17.75,17.83
202002041005,17.76,17.79,17.76,17.79,17.83,17.86,17.81,17.84
202002041006,17.79,17.79,17.74,17.75,17.84,17.84,17.79,17.8
202002041007,17.75,17.79,17.73,17.76,17.8,17.84,17.8,17.81
202002041008,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202002041009,17.76,17.79,17.75,17.76,17.81,17.85,17.81,17.83
202002041010,17.76,17.79,17.76,17.78,17.83,17.84,17.83,17.84
