日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002210800,16.13,16.17,16.11,16.11,16.23,16.24,16.16,16.16
202002210801,16.11,16.17,16.11,16.17,16.16,16.23,16.16,16.23
202002210802,16.17,16.19,16.15,16.17,16.23,16.25,16.23,16.23
202002210803,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
202002210804,16.17,16.17,16.11,16.12,16.23,16.23,16.18,16.18
202002210805,16.12,16.12,16.11,16.12,16.18,16.21,16.18,16.18
202002210806,16.12,16.13,16.11,16.12,16.18,16.21,16.18,16.18
202002210807,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
202002210808,16.14,16.14,16.12,16.14,16.19,16.22,16.18,16.19
202002210809,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202002210810,16.14,16.15,16.14,16.14,16.19,16.2,16.19,16.19
202002210811,16.14,16.15,16.14,16.14,16.19,16.2,16.19,16.19
202002210812,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
202002210813,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
202002210814,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
202002210815,16.16,16.21,16.16,16.21,16.21,16.27,16.21,16.26
202002210816,16.21,16.25,16.21,16.25,16.26,16.3,16.26,16.3
202002210817,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
202002210818,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
202002210819,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
202002210820,16.26,16.3,16.26,16.3,16.31,16.35,16.31,16.35
202002210821,16.3,16.3,16.25,16.25,16.35,16.35,16.3,16.3
202002210822,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210823,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210824,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210825,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210826,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210827,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210828,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210829,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210830,16.25,16.25,16.21,16.22,16.3,16.3,16.26,16.28
202002210831,16.22,16.22,16.2,16.21,16.28,16.3,16.26,16.26
202002210832,16.21,16.24,16.2,16.24,16.26,16.3,16.26,16.29
202002210833,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
202002210834,16.24,16.29,16.24,16.29,16.29,16.35,16.29,16.34
202002210835,16.29,16.29,16.25,16.29,16.34,16.36,16.33,16.34
202002210836,16.29,16.29,16.26,16.26,16.34,16.36,16.31,16.32
202002210837,16.26,16.28,16.25,16.25,16.32,16.35,16.32,16.35
202002210838,16.25,16.3,16.25,16.28,16.35,16.35,16.34,16.34
