日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002050800,16.66,16.66,16.61,16.63,16.72,16.73,16.66,16.69
202002050801,16.63,16.69,16.63,16.69,16.69,16.74,16.69,16.74
202002050802,16.69,16.69,16.65,16.66,16.74,16.75,16.71,16.72
202002050803,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
202002050804,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
202002050805,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050806,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050807,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050808,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050809,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050810,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050811,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050812,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
202002050813,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
202002050814,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
202002050815,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
202002050816,16.64,16.64,16.61,16.61,16.69,16.69,16.66,16.66
202002050817,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050818,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050819,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050820,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050821,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050822,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050823,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
202002050824,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
202002050825,16.6,16.6,16.56,16.56,16.65,16.67,16.62,16.62
202002050826,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
202002050827,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
202002050828,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
202002050829,16.57,16.6,16.56,16.6,16.63,16.65,16.62,16.65
202002050830,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
202002050831,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
202002050832,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
202002050833,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
202002050834,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
202002050835,16.64,16.64,16.61,16.62,16.69,16.71,16.68,16.69
202002050836,16.62,16.63,16.61,16.63,16.69,16.71,16.68,16.68
202002050837,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
202002050838,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
202002050839,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
202002050840,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
202002050841,16.67,16.67,16.66,16.66,16.73,16.73,16.71,16.71
202002050842,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
202002050843,16.66,16.67,16.66,16.66,16.72,16.73,16.71,16.71
202002050844,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
202002050845,16.66,16.67,16.66,16.66,16.72,16.73,16.71,16.71
202002050846,16.66,16.69,16.65,16.69,16.71,16.75,16.71,16.74
202002050847,16.68,16.68,16.65,16.65,16.73,16.75,16.73,16.75
202002050848,16.65,16.69,16.65,16.69,16.75,16.75,16.73,16.74
202002050849,16.69,16.69,16.65,16.65,16.74,16.75,16.74,16.75
202002050850,16.65,16.67,16.65,16.65,16.75,16.75,16.73,16.75
202002050851,16.65,16.67,16.65,16.65,16.75,16.75,16.73,16.75
202002050852,16.65,16.69,16.65,16.69,16.75,16.75,16.72,16.74
202002050853,16.7,16.75,16.7,16.73,16.75,16.8,16.75,16.79
202002050854,16.73,16.76,16.73,16.76,16.79,16.81,16.79,16.81
202002050855,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002050856,16.76,16.76,16.72,16.72,16.81,16.82,16.78,16.82
202002050857,16.72,16.75,16.72,16.75,16.82,16.82,16.78,16.8
202002050858,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
202002050859,16.76,16.76,16.71,16.76,16.81,16.82,16.78,16.82
202002050900,16.76,16.77,16.76,16.76,16.82,16.83,16.81,16.81
202002050901,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
202002050902,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
202002050903,16.77,16.8,16.76,16.8,16.83,16.86,16.83,16.85
202002050904,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002050905,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002050906,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
202002050907,16.8,16.8,16.77,16.77,16.85,16.85,16.84,16.84
202002050908,16.77,16.79,16.77,16.79,16.84,16.84,16.83,16.84
202002050909,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
202002050910,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.81
202002050911,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
202002050912,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
202002050913,16.71,16.71,16.69,16.69,16.76,16.77,16.74,16.74
202002050914,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
202002050915,16.71,16.71,16.69,16.69,16.76,16.77,16.74,16.74
202002050916,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
202002050917,16.69,16.69,16.65,16.68,16.74,16.75,16.72,16.74
202002050918,16.68,16.7,16.68,16.7,16.74,16.75,16.74,16.75
202002050919,16.71,16.72,16.69,16.71,16.76,16.79,16.76,16.77
202002050920,16.72,16.72,16.69,16.69,16.78,16.79,16.75,16.79
202002050921,16.69,16.74,16.69,16.74,16.79,16.79,16.78,16.79
202002050922,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
202002050923,16.74,16.79,16.74,16.79,16.79,16.84,16.79,16.84
202002050924,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002050925,16.8,16.8,16.76,16.76,16.85,16.85,16.81,16.82
202002050926,16.76,16.79,16.76,16.79,16.82,16.84,16.82,16.84
202002050927,16.79,16.83,16.79,16.81,16.84,16.89,16.84,16.87
202002050928,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002050929,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.87
202002050930,16.81,16.82,16.8,16.81,16.87,16.9,16.86,16.86
202002050931,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
