日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002060800,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202002060801,15.7,15.72,15.7,15.72,15.75,15.78,15.75,15.78
202002060802,15.72,15.72,15.71,15.71,15.78,15.78,15.76,15.76
202002060803,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002060804,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202002060805,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002060806,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002060807,15.71,15.72,15.69,15.72,15.76,15.79,15.76,15.79
202002060808,15.72,15.72,15.69,15.69,15.79,15.79,15.79,15.79
202002060809,15.69,15.69,15.69,15.69,15.79,15.79,15.79,15.79
202002060810,15.69,15.71,15.69,15.71,15.79,15.79,15.76,15.76
202002060811,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
202002060812,15.71,15.71,15.68,15.68,15.77,15.79,15.76,15.78
202002060813,15.68,15.72,15.68,15.72,15.78,15.79,15.78,15.79
202002060814,15.72,15.72,15.72,15.72,15.79,15.79,15.79,15.79
202002060815,15.72,15.72,15.71,15.72,15.79,15.79,15.78,15.78
202002060816,15.72,15.72,15.72,15.72,15.78,15.79,15.78,15.79
202002060817,15.72,15.72,15.68,15.68,15.79,15.79,15.78,15.78
202002060818,15.71,15.72,15.68,15.69,15.78,15.79,15.76,15.79
202002060819,15.68,15.72,15.68,15.68,15.78,15.79,15.78,15.78
202002060820,15.68,15.71,15.68,15.69,15.78,15.78,15.74,15.74
202002060821,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060822,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060823,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060824,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060825,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060826,15.69,15.69,15.68,15.69,15.74,15.74,15.74,15.74
202002060827,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060828,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060829,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060830,15.69,15.69,15.68,15.69,15.74,15.74,15.73,15.74
202002060831,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060832,15.69,15.69,15.68,15.69,15.74,15.74,15.73,15.74
202002060833,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002060834,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002060835,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060836,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060837,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060838,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060839,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060840,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002060841,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
