日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002280800,26.6,26.78,26.47,26.47,26.87,26.92,26.57,26.63
202002280801,26.47,27.13,26.47,26.97,26.63,27.21,26.63,27.04
202002280802,26.97,27.09,26.82,27.02,27.04,27.15,26.89,27.14
202002280803,27.02,27.02,26.69,26.77,27.14,27.14,26.75,26.88
202002280804,26.77,26.77,26.64,26.67,26.88,26.89,26.74,26.74
202002280805,26.67,26.72,26.61,26.62,26.74,26.79,26.69,26.69
202002280806,26.6,26.64,26.37,26.55,26.72,26.72,26.48,26.66
202002280807,26.55,26.62,26.49,26.62,26.66,26.69,26.59,26.69
202002280808,26.62,26.82,26.62,26.66,26.69,26.89,26.69,26.77
202002280809,26.67,26.85,26.64,26.85,26.78,26.9,26.74,26.9
202002280810,26.85,26.88,26.74,26.77,26.9,26.95,26.8,26.84
202002280811,26.77,26.78,26.71,26.78,26.84,26.89,26.79,26.88
202002280812,26.78,26.82,26.75,26.79,26.88,26.89,26.83,26.85
202002280813,26.79,26.83,26.7,26.71,26.85,26.89,26.78,26.78
202002280814,26.71,26.71,26.51,26.53,26.78,26.78,26.58,26.59
202002280815,26.53,26.67,26.51,26.55,26.59,26.74,26.58,26.65
202002280816,26.55,26.77,26.53,26.75,26.65,26.84,26.61,26.81
202002280817,26.75,26.78,26.73,26.73,26.81,26.86,26.79,26.79
202002280818,26.73,26.75,26.45,26.6,26.79,26.8,26.51,26.7
202002280819,26.6,26.61,26.41,26.48,26.7,26.7,26.47,26.54
202002280820,26.48,26.49,26.39,26.41,26.54,26.55,26.47,26.47
202002280821,26.38,26.47,26.32,26.41,26.48,26.54,26.4,26.48
202002280822,26.41,26.48,26.4,26.41,26.48,26.54,26.46,26.47
202002280823,26.41,26.44,26.32,26.37,26.47,26.51,26.39,26.43
202002280824,26.37,26.37,26.26,26.27,26.43,26.43,26.32,26.33
202002280825,26.27,26.27,26.25,26.26,26.33,26.33,26.31,26.32
202002280826,26.26,26.26,26.15,26.18,26.32,26.32,26.21,26.24
202002280827,26.18,26.18,26.03,26.06,26.24,26.24,26.09,26.13
202002280828,26.06,26.2,26.04,26.2,26.13,26.26,26.11,26.26
202002280829,26.22,26.22,26.13,26.18,26.28,26.29,26.19,26.24
202002280830,26.18,26.23,26.13,26.23,26.24,26.29,26.21,26.29
202002280831,26.24,26.27,26.15,26.15,26.3,26.34,26.21,26.21
202002280832,26.15,26.15,26.04,26.09,26.21,26.21,26.11,26.15
202002280833,26.1,26.14,26.04,26.14,26.16,26.2,26.13,26.2
202002280834,26.13,26.25,26.13,26.25,26.19,26.31,26.19,26.31
202002280835,26.25,26.25,26.11,26.11,26.31,26.31,26.17,26.17
202002280836,26.15,26.21,26.11,26.19,26.21,26.28,26.17,26.25
202002280837,26.19,26.43,26.19,26.34,26.25,26.49,26.25,26.44
202002280838,26.36,26.46,26.3,26.43,26.46,26.53,26.36,26.49
202002280839,26.43,26.53,26.39,26.48,26.49,26.59,26.45,26.54
202002280840,26.48,26.48,26.3,26.3,26.54,26.54,26.35,26.35
202002280841,26.29,26.3,26.16,26.2,26.34,26.35,26.22,26.26
202002280842,26.2,26.28,26.17,26.2,26.26,26.36,26.25,26.26
202002280843,26.19,26.23,26.15,26.15,26.25,26.31,26.2,26.2
202002280844,26.15,26.16,26.12,26.14,26.2,26.22,26.18,26.2
202002280845,26.13,26.13,25.98,25.98,26.19,26.19,26.04,26.04
202002280846,25.98,26.1,25.91,26.05,26.04,26.16,25.98,26.15
202002280847,26.04,26.17,26,26.14,26.14,26.24,26.08,26.2
202002280848,26.15,26.15,26.09,26.11,26.21,26.23,26.16,26.17
202002280849,26.1,26.13,26.08,26.13,26.16,26.21,26.16,26.19
202002280850,26.13,26.23,26.09,26.23,26.19,26.29,26.18,26.29
202002280851,26.23,26.23,26.14,26.15,26.29,26.31,26.21,26.21
202002280852,26.15,26.2,26.14,26.2,26.21,26.26,26.2,26.26
202002280853,26.2,26.2,26.04,26.05,26.26,26.26,26.12,26.15
202002280854,26.05,26.13,26.05,26.11,26.15,26.21,26.12,26.21
202002280855,26.12,26.12,26.04,26.09,26.22,26.22,26.12,26.15
202002280856,26.09,26.13,26.05,26.06,26.15,26.19,26.11,26.12
202002280857,26.06,26.09,25.99,26.04,26.12,26.15,26.09,26.14
202002280858,26.03,26.06,26.01,26.05,26.13,26.13,26.08,26.11
202002280859,26.05,26.1,26.04,26.08,26.11,26.18,26.11,26.18
202002280900,26.08,26.12,25.96,25.96,26.18,26.19,26.03,26.06
202002280901,25.96,26.06,25.92,26.04,26.06,26.12,25.98,26.09
202002280902,26.04,26.14,26.04,26.14,26.09,26.2,26.09,26.19
202002280903,26.16,26.19,26.11,26.19,26.21,26.24,26.17,26.24
202002280904,26.19,26.19,26.13,26.14,26.24,26.24,26.2,26.24
202002280905,26.14,26.19,26.03,26.07,26.24,26.24,26.13,26.13
