日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002200800,15.32,15.34,15.32,15.33,15.38,15.39,15.38,15.39
202002200801,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
202002200802,15.34,15.38,15.33,15.38,15.39,15.44,15.38,15.44
202002200803,15.38,15.38,15.36,15.36,15.44,15.44,15.41,15.41
202002200804,15.36,15.37,15.36,15.37,15.41,15.43,15.41,15.43
202002200805,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
202002200806,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002200807,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002200808,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002200809,15.39,15.39,15.36,15.37,15.44,15.44,15.43,15.44
202002200810,15.37,15.37,15.35,15.36,15.44,15.45,15.41,15.41
202002200811,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.41
202002200812,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.41
202002200813,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002200814,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002200815,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002200816,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.41
202002200817,15.36,15.37,15.34,15.34,15.41,15.44,15.41,15.44
202002200818,15.34,15.37,15.34,15.36,15.44,15.46,15.43,15.46
202002200819,15.36,15.37,15.36,15.37,15.46,15.46,15.43,15.43
202002200820,15.37,15.37,15.36,15.36,15.43,15.46,15.43,15.46
202002200821,15.36,15.37,15.36,15.37,15.46,15.46,15.43,15.44
202002200822,15.37,15.37,15.36,15.36,15.44,15.46,15.43,15.46
202002200823,15.36,15.37,15.36,15.36,15.46,15.46,15.43,15.46
202002200824,15.36,15.37,15.35,15.35,15.46,15.46,15.42,15.45
202002200825,15.35,15.35,15.35,15.35,15.45,15.45,15.45,15.45
202002200826,15.35,15.37,15.35,15.37,15.45,15.45,15.43,15.43
