日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002030800,18.33,18.39,18.1,18.16,18.39,18.45,18.19,18.23
202002030801,18.16,18.16,18.03,18.08,18.23,18.23,18.09,18.14
202002030802,18.08,18.09,17.95,17.96,18.14,18.14,18,18.01
202002030803,17.95,18.04,17.95,18.01,18,18.1,18,18.06
202002030804,18.01,18.01,17.96,18.01,18.06,18.07,18.02,18.07
202002030805,18.01,18.09,18,18.06,18.07,18.15,18.07,18.12
202002030806,18.06,18.07,18.02,18.06,18.12,18.17,18.08,18.11
202002030807,18.06,18.06,17.96,18,18.11,18.11,18.02,18.05
202002030808,18,18.1,18,18.1,18.05,18.16,18.05,18.16
202002030809,18.11,18.16,18.09,18.16,18.17,18.22,18.17,18.22
202002030810,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.23
202002030811,18.16,18.22,18.16,18.22,18.23,18.32,18.21,18.32
202002030812,18.22,18.22,18.07,18.12,18.32,18.32,18.15,18.18
202002030813,18.12,18.12,18.07,18.08,18.18,18.19,18.14,18.14
202002030814,18.08,18.09,18.03,18.03,18.14,18.15,18.09,18.09
202002030815,18.03,18.04,17.97,18,18.09,18.1,18.06,18.1
202002030816,17.98,18.07,17.97,18.01,18.08,18.13,18.04,18.07
202002030817,18.01,18.01,17.99,17.99,18.07,18.07,18.04,18.04
202002030818,17.99,18.03,17.97,17.99,18.04,18.09,18.03,18.09
202002030819,17.99,18.02,17.99,17.99,18.09,18.09,18.06,18.09
202002030820,17.99,18.01,17.97,18,18.09,18.09,18.03,18.05
202002030821,17.99,17.99,17.95,17.98,18.04,18.05,18.01,18.04
202002030822,17.98,17.98,17.93,17.95,18.04,18.04,17.99,18
202002030823,17.96,18.01,17.96,18,18.01,18.06,18.01,18.05
202002030824,18,18.01,17.9,17.91,18.05,18.06,17.97,17.97
202002030825,17.91,17.93,17.88,17.91,17.97,18,17.93,17.97
202002030826,17.91,17.94,17.89,17.91,17.97,17.99,17.96,17.96
202002030827,17.91,17.93,17.91,17.91,17.96,17.99,17.96,17.96
202002030828,17.91,17.93,17.89,17.92,17.96,18,17.96,17.98
202002030829,17.92,17.94,17.9,17.94,17.98,18,17.96,17.99
202002030830,17.94,17.98,17.92,17.96,17.99,18.05,17.99,18.01
202002030831,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202002030832,17.94,17.94,17.89,17.93,17.99,18,17.94,17.99
202002030833,17.93,17.93,17.92,17.93,17.99,17.99,17.99,17.99
202002030834,17.93,18.02,17.93,18.01,17.99,18.08,17.99,18.06
202002030835,18.01,18.03,17.99,18.02,18.06,18.09,18.04,18.08
202002030836,18.02,18.03,17.98,18.03,18.08,18.09,18.07,18.09
202002030837,18.03,18.03,17.99,17.99,18.09,18.09,18.07,18.09
202002030838,17.99,18.01,17.99,17.99,18.09,18.09,18.04,18.04
202002030839,17.99,17.99,17.95,17.97,18.04,18.05,18.01,18.03
202002030840,17.97,17.98,17.94,17.94,18.03,18.05,17.99,18.04
202002030841,17.94,17.99,17.94,17.99,18.04,18.04,17.99,18.04
202002030842,17.99,17.99,17.95,17.97,18.04,18.05,18.03,18.03
202002030843,17.97,18,17.94,17.98,18.03,18.05,18.03,18.04
202002030844,17.98,18,17.94,18,18.04,18.05,18.01,18.05
202002030845,17.99,18.04,17.97,18.03,18.04,18.09,18.03,18.09
202002030846,18.03,18.08,18,18,18.09,18.14,18.08,18.1
202002030847,18,18.06,18,18.06,18.1,18.12,18.06,18.11
202002030848,18.06,18.07,18.01,18.06,18.11,18.13,18.08,18.11
202002030849,18.06,18.06,18.05,18.06,18.11,18.12,18.1,18.11
202002030850,18.06,18.11,18.04,18.11,18.11,18.16,18.11,18.16
202002030851,18.11,18.13,18.05,18.08,18.16,18.19,18.12,18.18
202002030852,18.08,18.12,18.08,18.11,18.18,18.19,18.16,18.16
202002030853,18.11,18.13,18.09,18.13,18.16,18.19,18.16,18.19
202002030854,18.13,18.13,18.09,18.09,18.19,18.19,18.17,18.19
