日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002251006,19.26,19.26,19.21,19.22,19.31,19.32,19.26,19.32
202002251007,19.22,19.24,19.21,19.21,19.32,19.32,19.26,19.27
202002251008,19.22,19.22,19.2,19.2,19.28,19.28,19.25,19.25
202002251009,19.2,19.22,19.16,19.22,19.25,19.29,19.23,19.28
202002251010,19.22,19.23,19.19,19.2,19.28,19.29,19.24,19.25
202002251011,19.2,19.21,19.16,19.16,19.25,19.26,19.22,19.22
202002251012,19.16,19.18,19.16,19.16,19.22,19.26,19.21,19.21
202002251013,19.15,19.15,19.1,19.13,19.2,19.2,19.15,19.18
202002251014,19.14,19.14,19.09,19.09,19.19,19.21,19.14,19.14
202002251015,19.09,19.14,19.07,19.11,19.14,19.19,19.13,19.16
202002251016,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
202002251017,19.11,19.11,19.1,19.11,19.16,19.17,19.15,19.16
202002251018,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.16
202002251019,19.11,19.12,19.11,19.12,19.16,19.21,19.16,19.18
202002251020,19.12,19.12,19.01,19.06,19.18,19.18,19.08,19.11
202002251021,19.06,19.06,19.01,19.02,19.11,19.11,19.06,19.08
202002251022,19.02,19.03,18.99,19.02,19.08,19.09,19.04,19.08
202002251023,19.02,19.05,19.02,19.05,19.08,19.1,19.08,19.1
202002251024,19.04,19.06,19.03,19.05,19.09,19.11,19.09,19.1
202002251025,19.05,19.06,19.04,19.04,19.1,19.11,19.09,19.09
202002251026,19.04,19.09,19.02,19.09,19.09,19.14,19.08,19.14
202002251027,19.1,19.1,19.05,19.09,19.15,19.15,19.1,19.14
202002251028,19.09,19.13,19.08,19.12,19.14,19.19,19.14,19.18
202002251029,19.12,19.16,19.1,19.15,19.18,19.22,19.15,19.2
202002251030,19.15,19.15,19.12,19.14,19.2,19.2,19.18,19.19
202002251031,19.14,19.17,19.13,19.14,19.19,19.23,19.19,19.19
202002251032,19.14,19.14,19.04,19.07,19.19,19.2,19.09,19.13
202002251033,19.07,19.09,19.05,19.08,19.13,19.15,19.11,19.14
202002251034,19.08,19.08,19.04,19.07,19.14,19.14,19.09,19.13
202002251035,19.07,19.09,19.04,19.08,19.13,19.14,19.11,19.14
202002251036,19.08,19.08,19.02,19.03,19.14,19.14,19.08,19.09
202002251037,19.03,19.08,19.03,19.05,19.09,19.14,19.09,19.1
202002251038,19.04,19.07,19.04,19.05,19.09,19.14,19.09,19.1
202002251039,19.04,19.04,19.01,19.01,19.09,19.09,19.07,19.07
202002251040,19.01,19.06,19.01,19.05,19.07,19.11,19.06,19.1
202002251041,19.05,19.05,19.01,19.01,19.1,19.1,19.07,19.08
202002251042,19.01,19.03,18.98,19.03,19.08,19.09,19.05,19.09
202002251043,19.02,19.02,19.01,19.01,19.08,19.09,19.06,19.06
202002251044,19.01,19.04,19,19.02,19.06,19.09,19.05,19.08
202002251045,19.02,19.02,18.99,19.01,19.08,19.09,19.06,19.07
202002251046,19.01,19.03,18.99,19.01,19.07,19.09,19.05,19.07
202002251047,19.01,19.02,19,19.02,19.07,19.08,19.05,19.08
202002251048,19.02,19.02,18.98,19.02,19.08,19.09,19.05,19.08
202002251049,19.02,19.06,19.02,19.04,19.08,19.11,19.08,19.09
202002251050,19.05,19.07,19.05,19.06,19.1,19.14,19.1,19.12
202002251051,19.06,19.12,19.06,19.12,19.12,19.18,19.12,19.18
202002251052,19.12,19.14,19.11,19.13,19.18,19.19,19.16,19.19
202002251053,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202002251054,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202002251055,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202002251056,19.14,19.19,19.13,19.16,19.19,19.24,19.19,19.22
202002251057,19.16,19.2,19.16,19.2,19.22,19.25,19.22,19.25
202002251058,19.2,19.2,19.14,19.16,19.25,19.25,19.22,19.22
202002251059,19.16,19.21,19.16,19.21,19.22,19.26,19.22,19.26
202002251100,19.21,19.21,19.19,19.2,19.26,19.26,19.24,19.25
202002251101,19.19,19.2,19.14,19.2,19.24,19.25,19.22,19.25
202002251102,19.19,19.19,19.13,19.14,19.24,19.24,19.18,19.19
202002251103,19.14,19.14,19.11,19.11,19.19,19.21,19.17,19.17
202002251104,19.11,19.15,19.1,19.15,19.17,19.2,19.17,19.2
202002251105,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202002251106,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202002251107,19.15,19.15,19.1,19.11,19.2,19.2,19.15,19.17
202002251108,19.11,19.12,19.11,19.12,19.17,19.18,19.16,19.18
202002251109,19.12,19.16,19.1,19.16,19.18,19.21,19.18,19.21
202002251110,19.16,19.2,19.14,19.18,19.21,19.25,19.21,19.24
202002251111,19.18,19.2,19.18,19.19,19.24,19.25,19.24,19.24
202002251112,19.2,19.26,19.18,19.21,19.25,19.31,19.24,19.26
202002251113,19.21,19.21,19.16,19.16,19.26,19.26,19.21,19.21
202002251114,19.16,19.16,19.15,19.15,19.21,19.22,19.2,19.2
202002251115,19.15,19.15,19.11,19.11,19.2,19.2,19.16,19.16
202002251116,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202002251117,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202002251118,19.09,19.09,19.06,19.07,19.14,19.16,19.12,19.13
202002251119,19.07,19.08,19.07,19.08,19.13,19.14,19.13,19.14
202002251120,19.08,19.08,19.05,19.06,19.14,19.15,19.11,19.13
202002251121,19.06,19.08,19.05,19.07,19.13,19.15,19.11,19.13
202002251122,19.06,19.08,19.05,19.06,19.13,19.15,19.11,19.13
202002251123,19.06,19.06,19.04,19.05,19.13,19.13,19.09,19.1
202002251124,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
202002251125,19.04,19.06,19.04,19.04,19.09,19.11,19.09,19.09
202002251126,19.05,19.08,19.05,19.06,19.1,19.14,19.1,19.11
202002251127,19.06,19.06,19.04,19.05,19.11,19.11,19.09,19.1
202002251128,19.05,19.11,19.05,19.11,19.1,19.16,19.1,19.16
202002251129,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
202002251130,19.11,19.15,19.11,19.11,19.16,19.2,19.16,19.16
202002251131,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202002251132,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202002251133,19.1,19.1,19.05,19.09,19.15,19.15,19.1,19.14
202002251134,19.09,19.12,19.09,19.11,19.14,19.2,19.14,19.17
202002251135,19.11,19.13,19.1,19.11,19.17,19.2,19.17,19.17
202002251136,19.11,19.12,19.08,19.09,19.17,19.18,19.14,19.14
202002251137,19.09,19.11,19.07,19.11,19.14,19.17,19.13,19.16
202002251138,19.1,19.13,19.09,19.11,19.15,19.2,19.14,19.18
202002251139,19.11,19.14,19.1,19.13,19.18,19.2,19.17,19.19
202002251140,19.13,19.14,19.1,19.14,19.19,19.2,19.18,19.19
202002251141,19.14,19.14,19.1,19.1,19.19,19.19,19.15,19.15
202002251142,19.1,19.12,19.1,19.11,19.15,19.18,19.15,19.17
202002251143,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
202002251144,19.11,19.13,19.1,19.13,19.17,19.2,19.17,19.19
202002251145,19.13,19.13,19.1,19.11,19.19,19.2,19.16,19.16
202002251146,19.11,19.14,19.1,19.14,19.16,19.19,19.15,19.19
202002251147,19.14,19.16,19.13,19.16,19.19,19.22,19.19,19.22
202002251148,19.16,19.16,19.14,19.14,19.22,19.22,19.19,19.19
202002251149,19.14,19.14,19.11,19.13,19.19,19.21,19.18,19.19
202002251150,19.13,19.16,19.13,19.16,19.19,19.22,19.19,19.22
202002251151,19.16,19.21,19.16,19.2,19.22,19.26,19.22,19.25
202002251152,19.2,19.23,19.2,19.23,19.25,19.29,19.25,19.29
202002251153,19.23,19.25,19.2,19.23,19.29,19.3,19.27,19.29
202002251154,19.23,19.24,19.2,19.24,19.29,19.3,19.28,19.29
202002251155,19.24,19.25,19.23,19.25,19.29,19.3,19.28,19.3
202002251156,19.26,19.26,19.2,19.21,19.31,19.31,19.26,19.26
202002251157,19.21,19.23,19.2,19.23,19.26,19.3,19.25,19.29
202002251158,19.23,19.27,19.21,19.27,19.29,19.34,19.26,19.33
202002251159,19.27,19.3,19.26,19.27,19.33,19.35,19.31,19.33
202002251200,19.27,19.27,19.24,19.26,19.33,19.35,19.31,19.31
202002251201,19.26,19.34,19.26,19.33,19.31,19.39,19.31,19.39
202002251202,19.33,19.33,19.29,19.32,19.39,19.39,19.34,19.38
202002251203,19.32,19.33,19.29,19.29,19.38,19.4,19.34,19.34
202002251204,19.29,19.29,19.26,19.28,19.34,19.34,19.31,19.34
202002251205,19.28,19.29,19.25,19.25,19.34,19.36,19.3,19.3
202002251206,19.25,19.27,19.25,19.27,19.3,19.35,19.3,19.33
202002251207,19.27,19.28,19.24,19.28,19.33,19.35,19.29,19.34
202002251208,19.28,19.33,19.28,19.31,19.34,19.4,19.34,19.38
202002251209,19.31,19.33,19.3,19.33,19.38,19.4,19.35,19.39
202002251210,19.33,19.34,19.31,19.31,19.39,19.41,19.36,19.37
202002251211,19.31,19.35,19.31,19.32,19.36,19.4,19.36,19.38
202002251212,19.32,19.34,19.32,19.34,19.38,19.39,19.38,19.39
202002251213,19.33,19.34,19.3,19.3,19.38,19.39,19.35,19.35
202002251214,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202002251215,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202002251216,19.29,19.29,19.28,19.28,19.34,19.34,19.33,19.34
202002251217,19.28,19.28,19.25,19.25,19.34,19.36,19.3,19.3
202002251218,19.25,19.25,19.21,19.22,19.3,19.31,19.27,19.29
202002251219,19.22,19.24,19.22,19.23,19.29,19.29,19.28,19.28
202002251220,19.23,19.25,19.22,19.22,19.28,19.3,19.28,19.28
202002251221,19.22,19.25,19.22,19.25,19.28,19.3,19.28,19.3
202002251222,19.26,19.31,19.26,19.31,19.31,19.36,19.31,19.36
202002251223,19.3,19.3,19.26,19.28,19.35,19.36,19.33,19.34
202002251224,19.28,19.31,19.28,19.3,19.34,19.36,19.33,19.35
202002251225,19.3,19.31,19.27,19.27,19.35,19.36,19.33,19.33
202002251226,19.27,19.28,19.25,19.25,19.33,19.34,19.3,19.3
202002251227,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202002251228,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202002251229,19.25,19.25,19.19,19.19,19.3,19.3,19.24,19.24
202002251230,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202002251231,19.19,19.26,19.19,19.26,19.24,19.31,19.24,19.31
202002251232,19.26,19.26,19.22,19.26,19.31,19.31,19.28,19.31
202002251233,19.26,19.26,19.23,19.23,19.31,19.31,19.29,19.29
202002251234,19.23,19.23,19.2,19.22,19.29,19.3,19.26,19.28
202002251235,19.22,19.23,19.21,19.21,19.28,19.29,19.26,19.27
202002251236,19.21,19.23,19.2,19.23,19.27,19.3,19.26,19.29
202002251237,19.23,19.23,19.2,19.22,19.29,19.3,19.26,19.28
202002251238,19.22,19.25,19.22,19.25,19.28,19.3,19.28,19.3
202002251239,19.25,19.25,19.22,19.22,19.3,19.3,19.28,19.28
202002251240,19.22,19.23,19.21,19.23,19.28,19.31,19.28,19.29
202002251241,19.23,19.23,19.21,19.21,19.29,19.31,19.27,19.27
202002251242,19.21,19.22,19.2,19.22,19.27,19.3,19.26,19.28
202002251243,19.22,19.22,19.21,19.21,19.28,19.28,19.26,19.26
202002251244,19.21,19.22,19.21,19.21,19.26,19.28,19.26,19.26
202002251245,19.21,19.24,19.19,19.21,19.26,19.29,19.26,19.27
202002251246,19.21,19.22,19.21,19.21,19.27,19.28,19.27,19.27
202002251247,19.22,19.22,19.21,19.22,19.28,19.29,19.28,19.28
202002251248,19.22,19.22,19.19,19.21,19.28,19.29,19.26,19.26
202002251249,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202002251250,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202002251251,19.2,19.21,19.16,19.16,19.25,19.27,19.21,19.21
202002251252,19.16,19.16,19.11,19.16,19.21,19.22,19.16,19.22
202002251253,19.16,19.17,19.16,19.16,19.22,19.23,19.22,19.22
202002251254,19.16,19.16,19.16,19.16,19.22,19.22,19.21,19.21
202002251255,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202002251256,19.16,19.16,19.1,19.1,19.21,19.21,19.15,19.15
202002251257,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202002251258,19.11,19.12,19.1,19.12,19.16,19.2,19.16,19.18
202002251259,19.12,19.12,19.1,19.1,19.18,19.18,19.15,19.15
202002251300,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202002251301,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
202002251302,19.16,19.19,19.16,19.19,19.21,19.24,19.21,19.24
202002251303,19.19,19.2,19.17,19.2,19.24,19.25,19.23,19.25
202002251304,19.2,19.2,19.16,19.17,19.25,19.25,19.23,19.24
202002251305,19.17,19.2,19.17,19.17,19.24,19.25,19.23,19.23
202002251306,19.17,19.18,19.15,19.16,19.23,19.25,19.22,19.22
202002251307,19.16,19.17,19.16,19.16,19.22,19.26,19.22,19.23
202002251308,19.16,19.19,19.16,19.19,19.23,19.24,19.23,19.24
202002251309,19.19,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202002251310,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202002251311,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202002251312,19.18,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202002251313,19.2,19.22,19.19,19.21,19.25,19.29,19.25,19.27
202002251314,19.21,19.21,19.19,19.19,19.27,19.27,19.24,19.24
202002251315,19.2,19.21,19.19,19.19,19.25,19.27,19.24,19.24
202002251316,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202002251317,19.18,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202002251318,19.18,19.19,19.16,19.16,19.24,19.24,19.22,19.22
202002251319,19.16,19.16,19.15,19.15,19.22,19.22,19.2,19.2
202002251320,19.15,19.16,19.15,19.16,19.2,19.22,19.2,19.22
202002251321,19.16,19.16,19.13,19.13,19.22,19.22,19.19,19.19
202002251322,19.13,19.14,19.13,19.13,19.19,19.19,19.18,19.18
202002251323,19.13,19.13,19.12,19.13,19.18,19.19,19.18,19.19
202002251324,19.13,19.14,19.12,19.14,19.19,19.19,19.18,19.19
202002251325,19.15,19.17,19.14,19.16,19.2,19.24,19.2,19.21
202002251326,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202002251327,19.14,19.14,19.06,19.09,19.19,19.2,19.11,19.14
202002251328,19.09,19.09,19.06,19.08,19.14,19.14,19.12,19.14
202002251329,19.08,19.08,19.06,19.07,19.14,19.14,19.13,19.13
202002251330,19.07,19.07,19.05,19.07,19.13,19.15,19.11,19.13
202002251331,19.07,19.09,19.05,19.07,19.13,19.15,19.12,19.13
202002251332,19.07,19.07,19.05,19.05,19.13,19.15,19.11,19.15
202002251333,19.05,19.09,19.05,19.09,19.15,19.15,19.13,19.14
202002251334,19.09,19.09,19.06,19.06,19.14,19.14,19.12,19.13
202002251335,19.06,19.09,19.05,19.05,19.13,19.15,19.12,19.15
202002251336,19.05,19.07,19.05,19.07,19.15,19.15,19.12,19.13
202002251337,19.07,19.09,19.07,19.09,19.13,19.14,19.13,19.14
202002251338,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
202002251339,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
202002251340,19.09,19.09,19.06,19.09,19.14,19.14,19.12,19.14
202002251341,19.09,19.09,19.05,19.07,19.14,19.15,19.13,19.14
202002251342,19.07,19.1,19.07,19.1,19.14,19.15,19.13,19.15
202002251343,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202002251344,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.17
202002251345,19.11,19.11,19.09,19.1,19.17,19.17,19.14,19.15
202002251346,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202002251347,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
202002251348,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202002251349,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202002251350,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202002251351,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251352,19.09,19.09,19.06,19.07,19.14,19.14,19.13,19.13
202002251353,19.07,19.09,19.07,19.09,19.13,19.14,19.13,19.14
202002251354,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251355,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251356,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251357,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251358,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202002251359,19.09,19.09,19.05,19.05,19.14,19.15,19.13,19.15
202002251400,19.05,19.09,19.05,19.06,19.15,19.15,19.11,19.11
202002251401,19.06,19.07,19.05,19.06,19.11,19.13,19.1,19.11
202002251402,19.06,19.07,19.05,19.05,19.11,19.15,19.1,19.15
202002251403,19.05,19.09,19.05,19.09,19.15,19.15,19.13,19.14
202002251404,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251405,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202002251406,19.09,19.09,19.05,19.07,19.14,19.15,19.13,19.13
202002251407,19.08,19.08,19.05,19.06,19.14,19.15,19.11,19.11
202002251408,19.06,19.06,19.04,19.05,19.11,19.11,19.09,19.1
202002251409,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
202002251410,19.04,19.06,19.04,19.06,19.09,19.11,19.09,19.11
202002251411,19.06,19.09,19.04,19.09,19.11,19.15,19.1,19.14
202002251412,19.09,19.09,19.05,19.09,19.14,19.15,19.13,19.14
202002251413,19.09,19.09,19.05,19.05,19.14,19.14,19.1,19.1
202002251414,19.05,19.07,19.05,19.06,19.1,19.13,19.1,19.12
202002251415,19.06,19.07,19.05,19.05,19.12,19.12,19.1,19.1
