日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002180800,15.25,15.27,15.2,15.21,15.31,15.38,15.26,15.32
202002180801,15.21,15.24,15.19,15.24,15.32,15.32,15.25,15.3
202002180802,15.24,15.27,15.23,15.25,15.3,15.35,15.29,15.35
202002180803,15.25,15.25,15.22,15.22,15.35,15.35,15.28,15.28
202002180804,15.22,15.25,15.22,15.25,15.28,15.3,15.28,15.3
202002180805,15.24,15.24,15.19,15.2,15.29,15.3,15.28,15.3
202002180806,15.2,15.24,15.2,15.23,15.3,15.3,15.28,15.29
202002180807,15.23,15.26,15.23,15.26,15.29,15.31,15.29,15.31
202002180808,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202002180809,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202002180810,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202002180811,15.26,15.29,15.26,15.26,15.31,15.36,15.31,15.36
202002180812,15.26,15.27,15.25,15.25,15.36,15.36,15.33,15.35
202002180813,15.25,15.25,15.25,15.25,15.35,15.35,15.35,15.35
202002180814,15.25,15.25,15.25,15.25,15.35,15.35,15.35,15.35
202002180815,15.25,15.25,15.25,15.25,15.35,15.35,15.35,15.35
202002180816,15.25,15.25,15.25,15.25,15.35,15.35,15.35,15.35
202002180817,15.25,15.26,15.25,15.26,15.35,15.36,15.35,15.36
202002180818,15.26,15.3,15.25,15.3,15.36,15.36,15.32,15.35
202002180819,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002180820,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002180821,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202002180822,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202002180823,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.37
202002180824,15.31,15.34,15.31,15.34,15.37,15.39,15.36,15.39
202002180825,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002180826,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002180827,15.34,15.34,15.31,15.32,15.39,15.42,15.38,15.38
202002180828,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
202002180829,15.32,15.34,15.32,15.34,15.38,15.42,15.38,15.39
202002180830,15.34,15.34,15.3,15.31,15.39,15.39,15.35,15.36
202002180831,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202002180832,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002180833,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
