日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002070800,15.51,15.52,15.51,15.52,15.57,15.59,15.57,15.59
202002070801,15.52,15.53,15.51,15.51,15.59,15.61,15.56,15.56
202002070802,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070803,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070804,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070805,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070806,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070807,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070808,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070809,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070810,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002070811,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002070812,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002070813,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002070814,15.51,15.51,15.46,15.46,15.57,15.57,15.52,15.52
202002070815,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002070816,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
202002070817,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070818,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070819,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070820,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070821,15.47,15.48,15.47,15.48,15.53,15.58,15.53,15.54
202002070822,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002070823,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.53
202002070824,15.48,15.49,15.48,15.49,15.53,15.54,15.53,15.54
202002070825,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002070826,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002070827,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
202002070828,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
202002070829,15.48,15.48,15.47,15.48,15.54,15.54,15.53,15.54
202002070830,15.48,15.49,15.47,15.49,15.54,15.59,15.53,15.54
202002070831,15.49,15.49,15.46,15.48,15.54,15.59,15.53,15.54
202002070832,15.48,15.48,15.48,15.48,15.54,15.54,15.53,15.54
202002070833,15.48,15.48,15.47,15.47,15.54,15.59,15.53,15.53
202002070834,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070835,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070836,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070837,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070838,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
202002070839,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002070840,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002070841,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
202002070842,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070843,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070844,15.47,15.48,15.47,15.47,15.53,15.57,15.53,15.53
202002070845,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002070846,15.47,15.48,15.47,15.48,15.53,15.57,15.53,15.54
202002070847,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002070848,15.47,15.47,15.47,15.47,15.53,15.57,15.53,15.53
202002070849,15.47,15.47,15.47,15.47,15.53,15.57,15.53,15.53
