日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002240800,17.98,18.08,17.98,18.08,18.03,18.13,18.03,18.13
202002240801,18.11,18.11,17.95,18.02,18.17,18.18,18.06,18.12
202002240802,18.02,18.18,18,18.03,18.12,18.23,18.09,18.13
202002240803,18.06,18.06,17.98,18.01,18.12,18.12,18.07,18.07
202002240804,18.01,18.08,17.95,18.01,18.07,18.13,18.05,18.12
202002240805,18.01,18.07,18.01,18.06,18.12,18.15,18.1,18.12
202002240806,18.06,18.15,18.06,18.15,18.12,18.25,18.11,18.2
202002240807,18.15,18.19,18.02,18.19,18.2,18.3,18.1,18.3
202002240808,18.19,18.2,18.1,18.14,18.3,18.3,18.19,18.24
202002240809,18.15,18.36,18.14,18.36,18.25,18.46,18.24,18.41
202002240810,18.35,18.36,18.24,18.36,18.4,18.45,18.34,18.41
202002240811,18.35,18.39,18.28,18.32,18.4,18.51,18.36,18.42
202002240812,18.39,18.53,18.37,18.45,18.44,18.61,18.43,18.5
202002240813,18.46,18.5,18.3,18.37,18.51,18.55,18.42,18.47
202002240814,18.37,18.37,18.26,18.32,18.47,18.47,18.37,18.39
202002240815,18.36,18.43,18.32,18.41,18.41,18.5,18.39,18.46
202002240816,18.39,18.43,18.31,18.4,18.44,18.5,18.4,18.5
202002240817,18.4,18.43,18.32,18.43,18.5,18.5,18.4,18.49
202002240818,18.43,18.44,18.32,18.35,18.49,18.49,18.4,18.45
202002240819,18.35,18.4,18.26,18.32,18.45,18.49,18.36,18.42
202002240820,18.32,18.36,18.24,18.26,18.42,18.42,18.29,18.31
202002240821,18.26,18.29,18.2,18.29,18.31,18.34,18.29,18.34
202002240822,18.29,18.3,18.29,18.29,18.34,18.35,18.34,18.34
202002240823,18.29,18.35,18.25,18.31,18.34,18.4,18.34,18.36
202002240824,18.31,18.31,18.22,18.26,18.36,18.37,18.31,18.32
202002240825,18.26,18.27,18.23,18.24,18.31,18.37,18.29,18.29
202002240826,18.24,18.26,18.16,18.22,18.29,18.32,18.26,18.28
202002240827,18.22,18.23,18.21,18.23,18.28,18.29,18.26,18.29
202002240828,18.23,18.24,18.16,18.24,18.29,18.34,18.26,18.29
202002240829,18.24,18.26,18.15,18.22,18.29,18.34,18.26,18.28
202002240830,18.22,18.22,18.13,18.15,18.28,18.28,18.2,18.2
202002240831,18.15,18.15,18.05,18.09,18.2,18.2,18.14,18.14
202002240832,18.09,18.13,18.08,18.09,18.14,18.2,18.14,18.19
202002240833,18.09,18.14,18.09,18.13,18.19,18.19,18.18,18.19
202002240834,18.13,18.23,18.12,18.21,18.19,18.28,18.18,18.27
202002240835,18.21,18.23,18.2,18.2,18.27,18.33,18.25,18.25
202002240836,18.2,18.21,18.2,18.21,18.25,18.27,18.25,18.26
202002240837,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
202002240838,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202002240839,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202002240840,18.2,18.26,18.15,18.26,18.25,18.31,18.25,18.31
202002240841,18.26,18.31,18.26,18.31,18.31,18.36,18.31,18.36
202002240842,18.3,18.3,18.19,18.24,18.35,18.35,18.28,18.29
202002240843,18.24,18.26,18.15,18.22,18.29,18.33,18.26,18.32
202002240844,18.22,18.23,18.22,18.22,18.32,18.33,18.32,18.32
202002240845,18.22,18.22,18.22,18.22,18.32,18.32,18.32,18.32
202002240846,18.22,18.26,18.14,18.22,18.32,18.32,18.26,18.32
202002240847,18.22,18.22,18.22,18.22,18.32,18.32,18.32,18.32
202002240848,18.22,18.22,18.22,18.22,18.32,18.32,18.32,18.32
202002240849,18.22,18.26,18.22,18.25,18.32,18.32,18.29,18.3
202002240850,18.24,18.28,18.24,18.28,18.29,18.34,18.29,18.34
202002240851,18.28,18.3,18.28,18.3,18.34,18.35,18.34,18.35
202002240852,18.3,18.31,18.29,18.31,18.35,18.36,18.34,18.36
202002240853,18.31,18.36,18.31,18.36,18.36,18.41,18.36,18.41
202002240854,18.36,18.4,18.36,18.39,18.41,18.5,18.41,18.44
202002240855,18.39,18.39,18.31,18.34,18.44,18.44,18.39,18.39
202002240856,18.34,18.34,18.23,18.26,18.39,18.39,18.32,18.32
202002240857,18.26,18.28,18.26,18.28,18.32,18.33,18.32,18.33
202002240858,18.28,18.31,18.27,18.3,18.34,18.37,18.33,18.35
202002240859,18.31,18.33,18.29,18.31,18.36,18.44,18.35,18.37
202002240900,18.31,18.31,18.29,18.31,18.37,18.37,18.34,18.37
202002240901,18.31,18.31,18.29,18.31,18.37,18.37,18.34,18.36
202002240902,18.3,18.32,18.3,18.32,18.35,18.38,18.35,18.38
202002240903,18.32,18.34,18.26,18.31,18.38,18.45,18.35,18.37
202002240904,18.31,18.38,18.3,18.36,18.37,18.44,18.36,18.42
202002240905,18.36,18.36,18.25,18.31,18.42,18.44,18.36,18.36
202002240906,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202002240907,18.31,18.31,18.26,18.26,18.36,18.36,18.31,18.32
202002240908,18.26,18.28,18.2,18.26,18.32,18.34,18.3,18.32
202002240909,18.26,18.26,18.25,18.25,18.32,18.32,18.3,18.3
202002240910,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202002240911,18.26,18.3,18.25,18.3,18.31,18.36,18.31,18.35
202002240912,18.3,18.3,18.27,18.28,18.35,18.35,18.33,18.33
202002240913,18.3,18.3,18.21,18.29,18.35,18.35,18.32,18.34
202002240914,18.29,18.3,18.19,18.29,18.34,18.41,18.31,18.34
202002240915,18.29,18.34,18.24,18.31,18.34,18.44,18.34,18.36
202002240916,18.3,18.36,18.3,18.36,18.35,18.41,18.35,18.41
202002240917,18.36,18.36,18.26,18.31,18.41,18.41,18.36,18.36
202002240918,18.3,18.31,18.2,18.22,18.35,18.4,18.26,18.28
202002240919,18.22,18.24,18.14,18.23,18.28,18.29,18.26,18.29
202002240920,18.23,18.25,18.14,18.23,18.29,18.3,18.26,18.29
202002240921,18.23,18.28,18.19,18.24,18.29,18.34,18.29,18.29
202002240922,18.24,18.27,18.24,18.26,18.29,18.33,18.29,18.32
202002240923,18.26,18.29,18.22,18.26,18.32,18.41,18.32,18.33
202002240924,18.26,18.27,18.25,18.25,18.33,18.33,18.3,18.3
202002240925,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202002240926,18.24,18.25,18.16,18.2,18.29,18.31,18.25,18.25
202002240927,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202002240928,18.19,18.19,18.13,18.19,18.24,18.24,18.23,18.24
202002240929,18.19,18.2,18.11,18.18,18.24,18.31,18.22,18.24
202002240930,18.18,18.19,18.1,18.16,18.24,18.24,18.21,18.21
202002240931,18.15,18.15,18.04,18.12,18.2,18.2,18.15,18.18
202002240932,18.12,18.19,18.12,18.19,18.18,18.24,18.18,18.24
202002240933,18.19,18.19,18.13,18.19,18.24,18.31,18.2,18.24
202002240934,18.19,18.21,18.19,18.21,18.24,18.27,18.24,18.27
202002240935,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202002240936,18.21,18.21,18.19,18.21,18.26,18.26,18.24,18.26
202002240937,18.21,18.25,18.14,18.22,18.26,18.36,18.26,18.28
202002240938,18.22,18.26,18.2,18.26,18.28,18.36,18.28,18.31
202002240939,18.26,18.31,18.25,18.25,18.31,18.4,18.3,18.3
202002240940,18.25,18.3,18.21,18.3,18.35,18.39,18.32,18.35
202002240941,18.29,18.3,18.26,18.3,18.34,18.37,18.33,18.35
202002240942,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202002240943,18.31,18.33,18.24,18.31,18.36,18.39,18.36,18.36
202002240944,18.31,18.31,18.27,18.3,18.36,18.36,18.33,18.35
202002240945,18.3,18.36,18.24,18.33,18.35,18.41,18.35,18.39
202002240946,18.33,18.35,18.3,18.31,18.39,18.4,18.36,18.36
202002240947,18.31,18.33,18.24,18.31,18.36,18.39,18.36,18.37
202002240948,18.31,18.36,18.24,18.33,18.37,18.46,18.36,18.39
202002240949,18.32,18.32,18.25,18.31,18.38,18.38,18.36,18.37
202002240950,18.31,18.33,18.25,18.31,18.37,18.39,18.36,18.37
202002240951,18.31,18.41,18.31,18.41,18.37,18.47,18.37,18.46
202002240952,18.4,18.4,18.29,18.35,18.45,18.45,18.4,18.4
202002240953,18.35,18.37,18.34,18.36,18.4,18.43,18.39,18.42
202002240954,18.36,18.41,18.29,18.29,18.42,18.49,18.4,18.41
202002240955,18.29,18.41,18.29,18.37,18.41,18.46,18.41,18.43
202002240956,18.37,18.37,18.35,18.36,18.43,18.43,18.4,18.41
202002240957,18.36,18.4,18.3,18.38,18.41,18.49,18.4,18.49
202002240958,18.34,18.4,18.25,18.36,18.44,18.45,18.36,18.42
202002240959,18.36,18.39,18.32,18.38,18.42,18.5,18.41,18.44
202002241000,18.38,18.4,18.34,18.34,18.44,18.45,18.39,18.39
202002241001,18.34,18.34,18.28,18.31,18.39,18.46,18.34,18.36
202002241002,18.31,18.35,18.25,18.31,18.36,18.46,18.35,18.36
202002241003,18.31,18.35,18.25,18.31,18.36,18.4,18.35,18.38
202002241004,18.31,18.32,18.3,18.3,18.36,18.38,18.35,18.35
202002241005,18.3,18.31,18.24,18.26,18.35,18.36,18.31,18.31
202002241006,18.26,18.28,18.2,18.26,18.31,18.34,18.31,18.32
202002241007,18.26,18.3,18.19,18.3,18.32,18.4,18.3,18.35
202002241008,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202002241009,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202002241010,18.3,18.36,18.3,18.36,18.35,18.41,18.35,18.41
202002241011,18.35,18.36,18.29,18.31,18.4,18.41,18.35,18.37
202002241012,18.31,18.36,18.31,18.34,18.37,18.41,18.37,18.39
202002241013,18.35,18.36,18.34,18.34,18.4,18.41,18.39,18.39
202002241014,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202002241015,18.36,18.36,18.24,18.31,18.41,18.45,18.35,18.37
202002241016,18.31,18.32,18.28,18.28,18.36,18.38,18.34,18.34
202002241017,18.28,18.29,18.2,18.29,18.34,18.4,18.31,18.34
202002241018,18.29,18.31,18.22,18.26,18.34,18.36,18.31,18.31
202002241019,18.26,18.29,18.19,18.29,18.31,18.34,18.31,18.34
202002241020,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202002241021,18.31,18.31,18.2,18.26,18.36,18.4,18.31,18.31
202002241022,18.26,18.31,18.19,18.29,18.31,18.36,18.31,18.34
202002241023,18.3,18.33,18.25,18.32,18.35,18.38,18.35,18.38
202002241024,18.32,18.33,18.31,18.31,18.38,18.39,18.36,18.37
202002241025,18.31,18.33,18.31,18.33,18.36,18.39,18.36,18.39
202002241026,18.33,18.35,18.3,18.3,18.39,18.4,18.38,18.4
202002241027,18.3,18.36,18.3,18.34,18.4,18.41,18.38,18.39
202002241028,18.34,18.35,18.3,18.32,18.39,18.4,18.35,18.38
202002241029,18.32,18.35,18.24,18.31,18.38,18.4,18.36,18.36
202002241030,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
202002241031,18.29,18.31,18.29,18.31,18.34,18.37,18.34,18.36
