日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002120800,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002120801,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
202002120802,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002120803,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002120804,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002120805,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002120806,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002120807,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002120808,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002120809,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002120810,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002120811,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002120812,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002120813,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002120814,15.56,15.56,15.47,15.47,15.61,15.61,15.53,15.53
202002120815,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002120816,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
202002120817,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002120818,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002120819,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002120820,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002120821,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
202002120822,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120823,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120824,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120825,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120826,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120827,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120828,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120829,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120830,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120831,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120832,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120833,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120834,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120835,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120836,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002120837,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
202002120838,15.47,15.49,15.46,15.47,15.53,15.54,15.52,15.54
202002120839,15.47,15.47,15.47,15.47,15.54,15.57,15.53,15.57
202002120840,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
202002120841,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
202002120842,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
202002120843,15.47,15.48,15.47,15.47,15.53,15.54,15.53,15.53
202002120844,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
202002120845,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
202002120846,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120847,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120848,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120849,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120850,15.49,15.49,15.47,15.49,15.54,15.54,15.53,15.54
202002120851,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120852,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
202002120853,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120854,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120855,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120856,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120857,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120858,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
202002120859,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002120900,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002120901,15.47,15.49,15.46,15.49,15.53,15.54,15.53,15.54
202002120902,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002120903,15.49,15.56,15.49,15.56,15.54,15.61,15.54,15.61
202002120904,15.54,15.57,15.54,15.56,15.59,15.63,15.59,15.62
202002120905,15.56,15.58,15.53,15.57,15.62,15.64,15.62,15.63
202002120906,15.57,15.58,15.53,15.58,15.63,15.64,15.63,15.64
202002120907,15.58,15.58,15.54,15.56,15.64,15.64,15.61,15.61
202002120908,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002120909,15.55,15.55,15.5,15.52,15.6,15.62,15.58,15.58
202002120910,15.52,15.57,15.52,15.57,15.58,15.63,15.58,15.63
202002120911,15.56,15.57,15.54,15.54,15.62,15.62,15.59,15.59
202002120912,15.54,15.55,15.52,15.54,15.59,15.6,15.58,15.59
202002120913,15.54,15.55,15.53,15.55,15.59,15.6,15.59,15.6
202002120914,15.55,15.55,15.53,15.53,15.6,15.6,15.59,15.59
202002120915,15.53,15.55,15.53,15.55,15.59,15.6,15.59,15.6
202002120916,15.55,15.55,15.53,15.55,15.6,15.6,15.59,15.6
202002120917,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002120918,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
202002120919,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
202002120920,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002120921,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002120922,15.54,15.56,15.54,15.56,15.59,15.62,15.59,15.62
202002120923,15.56,15.57,15.53,15.56,15.62,15.64,15.62,15.62
202002120924,15.56,15.57,15.53,15.57,15.62,15.64,15.62,15.64
202002120925,15.57,15.58,15.53,15.53,15.64,15.64,15.58,15.58
202002120926,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002120927,15.55,15.56,15.55,15.55,15.6,15.61,15.6,15.6
202002120928,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002120929,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002120930,15.56,15.58,15.56,15.58,15.61,15.64,15.61,15.64
202002120931,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
202002120932,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002120933,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002120934,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
202002120935,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
202002120936,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
202002120937,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
202002120938,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
202002120939,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.63
202002120940,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
202002120941,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
202002120942,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.63
202002120943,15.58,15.58,15.58,15.58,15.63,15.64,15.63,15.64
202002120944,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
202002120945,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.64
202002120946,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
202002120947,15.58,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002120948,15.59,15.66,15.59,15.66,15.64,15.71,15.64,15.71
202002120949,15.66,15.66,15.65,15.66,15.71,15.71,15.7,15.71
202002120950,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
202002120951,15.64,15.64,15.61,15.61,15.69,15.69,15.66,15.66
202002120952,15.61,15.62,15.61,15.62,15.66,15.69,15.66,15.68
202002120953,15.62,15.62,15.61,15.62,15.68,15.68,15.67,15.68
202002120954,15.62,15.62,15.61,15.61,15.68,15.68,15.66,15.67
202002120955,15.61,15.61,15.6,15.6,15.67,15.67,15.65,15.65
202002120956,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002120957,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
202002120958,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002120959,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
202002121000,15.59,15.59,15.55,15.57,15.64,15.65,15.6,15.63
202002121001,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002121002,15.56,15.56,15.51,15.51,15.61,15.61,15.56,15.56
202002121003,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121004,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121005,15.51,15.51,15.49,15.5,15.56,15.56,15.54,15.55
202002121006,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121007,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002121008,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121009,15.5,15.51,15.5,15.51,15.55,15.57,15.55,15.56
202002121010,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121011,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121012,15.51,15.51,15.5,15.51,15.56,15.56,15.55,15.56
202002121013,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121014,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002121015,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002121016,15.5,15.51,15.5,15.51,15.55,15.57,15.55,15.56
202002121017,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121018,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121019,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121020,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121021,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121022,15.51,15.52,15.51,15.51,15.56,15.58,15.56,15.56
202002121023,15.51,15.52,15.49,15.52,15.56,15.59,15.56,15.58
202002121024,15.52,15.54,15.5,15.5,15.58,15.59,15.55,15.55
202002121025,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121026,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121027,15.51,15.54,15.51,15.51,15.56,15.59,15.56,15.57
202002121028,15.51,15.54,15.51,15.54,15.57,15.59,15.57,15.59
202002121029,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002121030,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
202002121031,15.56,15.56,15.55,15.55,15.62,15.62,15.6,15.6
202002121032,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
202002121033,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
202002121034,15.56,15.59,15.56,15.59,15.62,15.64,15.62,15.64
202002121035,15.59,15.6,15.56,15.56,15.64,15.66,15.64,15.66
202002121036,15.56,15.59,15.56,15.58,15.66,15.66,15.64,15.64
202002121037,15.58,15.6,15.58,15.58,15.64,15.65,15.64,15.64
202002121038,15.58,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002121039,15.57,15.6,15.56,15.58,15.63,15.66,15.63,15.64
202002121040,15.58,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002121041,15.57,15.57,15.56,15.56,15.63,15.66,15.62,15.62
202002121042,15.56,15.56,15.54,15.54,15.62,15.62,15.59,15.59
202002121043,15.54,15.54,15.5,15.5,15.59,15.59,15.55,15.55
202002121044,15.5,15.52,15.5,15.51,15.55,15.58,15.55,15.56
202002121045,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002121046,15.51,15.51,15.5,15.5,15.57,15.57,15.55,15.55
202002121047,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121048,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121049,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121050,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002121051,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002121052,15.51,15.56,15.51,15.56,15.56,15.61,15.56,15.61
202002121053,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
202002121054,15.54,15.56,15.54,15.55,15.59,15.61,15.59,15.6
202002121055,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002121056,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002121057,15.55,15.55,15.53,15.53,15.6,15.6,15.59,15.59
202002121058,15.53,15.54,15.51,15.51,15.59,15.59,15.57,15.57
202002121059,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
202002121100,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002121101,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002121102,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121103,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121104,15.51,15.51,15.5,15.51,15.56,15.56,15.55,15.56
202002121105,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121106,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002121107,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.57
202002121108,15.51,15.52,15.51,15.51,15.57,15.58,15.56,15.56
202002121109,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121110,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121111,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121112,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121113,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121114,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121115,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121116,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121117,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121118,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121119,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121120,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121121,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121122,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121123,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121124,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121125,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121126,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121127,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121128,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121129,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121130,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121131,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121132,15.5,15.5,15.46,15.5,15.55,15.59,15.52,15.55
202002121133,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002121134,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121135,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002121136,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121137,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121138,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121139,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121140,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002121141,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002121142,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121143,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002121144,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002121145,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121146,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121147,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121148,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121149,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121150,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121151,15.51,15.54,15.51,15.54,15.56,15.59,15.56,15.59
202002121152,15.54,15.56,15.52,15.56,15.59,15.61,15.58,15.61
202002121153,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
202002121154,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002121155,15.54,15.54,15.51,15.52,15.59,15.61,15.58,15.58
202002121156,15.52,15.52,15.5,15.52,15.58,15.6,15.57,15.58
202002121157,15.52,15.52,15.5,15.52,15.58,15.6,15.57,15.58
202002121158,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
202002121159,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.57
202002121200,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.57
202002121201,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002121202,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.57
202002121203,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.57
202002121204,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002121205,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121206,15.51,15.52,15.51,15.51,15.56,15.57,15.56,15.56
202002121207,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121208,15.51,15.52,15.51,15.52,15.56,15.57,15.56,15.57
202002121209,15.52,15.52,15.51,15.51,15.57,15.57,15.56,15.56
202002121210,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121211,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
202002121212,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002121213,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002121214,15.51,15.52,15.51,15.52,15.57,15.57,15.56,15.57
202002121215,15.52,15.52,15.51,15.51,15.57,15.57,15.56,15.56
202002121216,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002121217,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002121218,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002121219,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
202002121220,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121221,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002121222,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002121223,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121224,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002121225,15.5,15.5,15.47,15.48,15.55,15.55,15.53,15.54
202002121226,15.48,15.49,15.47,15.48,15.54,15.54,15.53,15.54
202002121227,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002121228,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121229,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002121230,15.48,15.49,15.46,15.49,15.54,15.54,15.53,15.54
202002121231,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121232,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002121233,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002121234,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
202002121235,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002121236,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.53
202002121237,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002121238,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002121239,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121240,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121241,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121242,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121243,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121244,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002121245,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002121246,15.48,15.49,15.47,15.48,15.54,15.54,15.53,15.54
202002121247,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
202002121248,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
202002121249,15.47,15.49,15.47,15.47,15.53,15.54,15.53,15.53
202002121250,15.47,15.47,15.45,15.45,15.53,15.53,15.5,15.5
202002121251,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002121252,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121253,15.46,15.46,15.44,15.44,15.51,15.51,15.49,15.49
202002121254,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002121255,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121256,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121257,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002121258,15.43,15.45,15.43,15.45,15.49,15.5,15.49,15.5
202002121259,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
202002121300,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121301,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121302,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121303,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
202002121304,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002121305,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
202002121306,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
