日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002260800,21.89,21.99,21.84,21.99,21.95,22.05,21.9,22.05
202002260801,22.01,22.07,21.91,21.92,22.07,22.13,21.98,21.99
202002260802,21.92,21.92,21.81,21.81,21.99,21.99,21.86,21.87
202002260803,21.81,21.85,21.81,21.85,21.87,21.91,21.86,21.9
202002260804,21.85,22,21.85,21.96,21.9,22.05,21.9,22.01
202002260805,21.96,21.96,21.77,21.79,22.01,22.01,21.83,21.89
202002260806,21.79,21.81,21.75,21.78,21.89,21.9,21.83,21.84
202002260807,21.78,21.78,21.72,21.73,21.84,21.84,21.78,21.78
202002260808,21.76,21.77,21.72,21.74,21.81,21.84,21.78,21.79
202002260809,21.74,21.75,21.71,21.75,21.79,21.8,21.76,21.8
202002260810,21.75,21.79,21.74,21.76,21.8,21.85,21.8,21.82
202002260811,21.76,21.77,21.76,21.76,21.82,21.83,21.81,21.81
202002260812,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202002260813,21.76,21.77,21.75,21.75,21.81,21.85,21.8,21.8
202002260814,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202002260815,21.75,21.75,21.7,21.71,21.8,21.8,21.76,21.76
202002260816,21.71,21.71,21.69,21.69,21.76,21.77,21.74,21.74
202002260817,21.69,21.74,21.66,21.74,21.74,21.79,21.72,21.79
202002260818,21.75,21.8,21.73,21.73,21.8,21.85,21.79,21.79
202002260819,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202002260820,21.75,21.75,21.67,21.69,21.8,21.8,21.73,21.74
202002260821,21.71,21.76,21.71,21.75,21.76,21.81,21.76,21.8
202002260822,21.76,21.81,21.74,21.81,21.81,21.86,21.81,21.86
202002260823,21.8,21.8,21.74,21.76,21.85,21.85,21.81,21.82
202002260824,21.76,21.78,21.74,21.75,21.82,21.85,21.82,21.85
202002260825,21.75,21.76,21.75,21.75,21.85,21.85,21.8,21.8
202002260826,21.75,21.75,21.68,21.72,21.8,21.8,21.74,21.78
202002260827,21.72,21.72,21.66,21.66,21.78,21.78,21.71,21.71
202002260828,21.66,21.7,21.66,21.66,21.71,21.77,21.71,21.71
202002260829,21.66,21.67,21.65,21.66,21.71,21.73,21.7,21.71
202002260830,21.66,21.69,21.64,21.69,21.71,21.74,21.7,21.74
202002260831,21.69,21.7,21.65,21.7,21.74,21.75,21.73,21.75
202002260832,21.7,21.7,21.65,21.66,21.75,21.75,21.71,21.71
202002260833,21.65,21.65,21.6,21.61,21.7,21.71,21.66,21.67
202002260834,21.61,21.62,21.6,21.61,21.67,21.7,21.66,21.67
202002260835,21.61,21.67,21.59,21.66,21.67,21.73,21.67,21.71
202002260836,21.66,21.7,21.63,21.7,21.71,21.75,21.71,21.75
202002260837,21.7,21.75,21.7,21.75,21.75,21.8,21.75,21.8
202002260838,21.75,21.76,21.69,21.7,21.8,21.81,21.75,21.75
202002260839,21.7,21.76,21.69,21.71,21.75,21.81,21.75,21.77
202002260840,21.71,21.71,21.66,21.68,21.77,21.77,21.73,21.74
202002260841,21.68,21.68,21.65,21.66,21.74,21.75,21.71,21.71
202002260842,21.66,21.67,21.62,21.66,21.71,21.73,21.68,21.72
202002260843,21.66,21.67,21.66,21.66,21.72,21.74,21.71,21.71
202002260844,21.66,21.67,21.63,21.63,21.72,21.74,21.68,21.68
202002260845,21.63,21.63,21.56,21.57,21.68,21.69,21.62,21.64
202002260846,21.57,21.57,21.49,21.56,21.64,21.64,21.54,21.61
202002260847,21.54,21.57,21.5,21.53,21.59,21.64,21.59,21.59
202002260848,21.53,21.57,21.5,21.52,21.59,21.64,21.58,21.62
202002260849,21.52,21.56,21.5,21.5,21.62,21.63,21.58,21.6
202002260850,21.51,21.56,21.51,21.54,21.61,21.64,21.58,21.64
202002260851,21.54,21.56,21.54,21.56,21.64,21.64,21.59,21.61
202002260852,21.56,21.56,21.54,21.54,21.61,21.61,21.59,21.59
202002260853,21.55,21.59,21.55,21.57,21.6,21.64,21.6,21.63
202002260854,21.57,21.59,21.54,21.54,21.63,21.64,21.61,21.64
202002260855,21.54,21.65,21.54,21.63,21.64,21.7,21.64,21.69
202002260856,21.63,21.65,21.59,21.61,21.69,21.7,21.66,21.67
202002260857,21.61,21.61,21.54,21.54,21.67,21.67,21.59,21.59
202002260858,21.54,21.56,21.52,21.55,21.59,21.65,21.58,21.65
202002260859,21.55,21.59,21.53,21.53,21.65,21.65,21.59,21.59
202002260900,21.53,21.56,21.5,21.56,21.59,21.63,21.55,21.61
202002260901,21.56,21.59,21.53,21.54,21.61,21.64,21.6,21.64
202002260902,21.54,21.55,21.51,21.51,21.64,21.64,21.58,21.58
202002260903,21.51,21.6,21.51,21.6,21.58,21.65,21.58,21.65
202002260904,21.6,21.6,21.51,21.55,21.65,21.65,21.56,21.6
202002260905,21.54,21.56,21.49,21.56,21.59,21.61,21.54,21.61
202002260906,21.54,21.54,21.49,21.49,21.59,21.59,21.54,21.54
202002260907,21.5,21.52,21.49,21.49,21.55,21.58,21.54,21.54
202002260908,21.5,21.52,21.45,21.51,21.55,21.58,21.5,21.56
202002260909,21.51,21.51,21.46,21.47,21.56,21.56,21.52,21.53
202002260910,21.47,21.51,21.46,21.5,21.53,21.57,21.53,21.55
202002260911,21.51,21.62,21.49,21.61,21.56,21.68,21.56,21.67
202002260912,21.61,21.65,21.61,21.63,21.67,21.7,21.67,21.69
202002260913,21.63,21.64,21.6,21.64,21.69,21.7,21.67,21.69
202002260914,21.65,21.72,21.65,21.66,21.7,21.79,21.7,21.72
202002260915,21.66,21.7,21.62,21.64,21.72,21.75,21.68,21.69
202002260916,21.65,21.71,21.65,21.71,21.7,21.76,21.7,21.76
202002260917,21.71,21.71,21.66,21.67,21.76,21.77,21.72,21.73
202002260918,21.67,21.7,21.66,21.7,21.73,21.76,21.73,21.75
202002260919,21.7,21.76,21.69,21.76,21.75,21.82,21.74,21.81
202002260920,21.75,21.79,21.73,21.76,21.8,21.86,21.79,21.81
202002260921,21.75,21.75,21.62,21.66,21.8,21.81,21.68,21.71
202002260922,21.64,21.69,21.64,21.65,21.69,21.74,21.69,21.7
202002260923,21.64,21.64,21.56,21.56,21.69,21.69,21.61,21.61
202002260924,21.56,21.59,21.56,21.56,21.61,21.64,21.61,21.62
202002260925,21.56,21.62,21.56,21.61,21.62,21.69,21.62,21.66
202002260926,21.61,21.64,21.61,21.64,21.66,21.69,21.66,21.69
202002260927,21.65,21.65,21.58,21.61,21.7,21.7,21.64,21.67
