日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904020700,61.8,61.81,61.73,61.73,61.83,61.84,61.76,61.76
201904020701,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
201904020702,61.74,61.75,61.73,61.75,61.77,61.78,61.76,61.78
201904020703,61.75,61.79,61.74,61.79,61.78,61.82,61.77,61.82
201904020704,61.79,61.8,61.75,61.76,61.82,61.83,61.78,61.79
201904020705,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
201904020706,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201904020707,61.76,61.8,61.76,61.79,61.79,61.83,61.79,61.82
201904020708,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201904020709,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201904020710,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201904020711,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
201904020712,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201904020713,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201904020714,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201904020715,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201904020716,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201904020717,61.77,61.77,61.73,61.73,61.8,61.8,61.76,61.76
201904020718,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201904020719,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201904020720,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201904020721,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201904020722,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201904020723,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201904020724,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201904020725,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201904020726,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201904020727,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201904020728,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201904020729,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020730,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020731,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201904020732,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201904020733,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020734,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201904020735,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201904020736,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201904020737,61.69,61.71,61.69,61.7,61.72,61.74,61.72,61.73
201904020738,61.7,61.7,61.68,61.68,61.73,61.73,61.71,61.71
201904020739,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201904020740,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201904020741,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201904020742,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201904020743,61.69,61.71,61.69,61.7,61.72,61.74,61.72,61.73
201904020744,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201904020745,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201904020746,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201904020747,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020748,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020749,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020750,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020751,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201904020752,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
