日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904220700,64.07,64.28,64.06,64.25,64.1,64.31,64.09,64.28
201904220701,64.25,64.32,64.25,64.28,64.28,64.35,64.28,64.31
201904220702,64.28,64.31,64.27,64.28,64.31,64.34,64.3,64.31
201904220703,64.27,64.29,64.26,64.26,64.3,64.32,64.29,64.29
201904220704,64.26,64.27,64.25,64.26,64.29,64.3,64.28,64.29
201904220705,64.26,64.27,64.25,64.26,64.29,64.3,64.28,64.29
201904220706,64.26,64.28,64.26,64.27,64.29,64.31,64.29,64.3
201904220707,64.27,64.31,64.25,64.31,64.3,64.34,64.28,64.34
201904220708,64.31,64.32,64.3,64.3,64.34,64.35,64.33,64.33
201904220709,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
201904220710,64.29,64.29,64.27,64.27,64.32,64.32,64.3,64.3
201904220711,64.27,64.3,64.27,64.3,64.3,64.33,64.3,64.33
201904220712,64.3,64.3,64.25,64.25,64.33,64.33,64.28,64.28
201904220713,64.25,64.26,64.23,64.23,64.28,64.29,64.26,64.26
201904220714,64.23,64.26,64.23,64.24,64.26,64.29,64.26,64.27
201904220715,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904220716,64.23,64.25,64.23,64.25,64.26,64.28,64.26,64.28
201904220717,64.25,64.25,64.24,64.24,64.28,64.28,64.27,64.27
201904220718,64.24,64.24,64.2,64.21,64.27,64.27,64.23,64.24
201904220719,64.21,64.24,64.2,64.23,64.24,64.27,64.23,64.26
201904220720,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
201904220721,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904220722,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904220723,64.23,64.26,64.23,64.26,64.26,64.29,64.26,64.29
201904220724,64.26,64.26,64.26,64.26,64.29,64.29,64.29,64.29
201904220725,64.26,64.26,64.23,64.23,64.29,64.29,64.26,64.26
201904220726,64.23,64.24,64.22,64.23,64.26,64.27,64.25,64.26
201904220727,64.23,64.24,64.22,64.23,64.26,64.27,64.25,64.26
201904220728,64.23,64.25,64.23,64.24,64.26,64.28,64.26,64.27
201904220729,64.24,64.24,64.24,64.24,64.27,64.27,64.27,64.27
201904220730,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904220731,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904220732,64.24,64.24,64.22,64.22,64.27,64.27,64.25,64.25
201904220733,64.22,64.26,64.22,64.26,64.25,64.29,64.25,64.29
201904220734,64.26,64.27,64.26,64.27,64.29,64.3,64.29,64.3
201904220735,64.27,64.31,64.27,64.29,64.3,64.34,64.3,64.32
201904220736,64.29,64.3,64.29,64.3,64.32,64.33,64.32,64.33
201904220737,64.3,64.31,64.29,64.29,64.33,64.34,64.32,64.32
201904220738,64.29,64.31,64.29,64.31,64.32,64.34,64.32,64.34
201904220739,64.31,64.32,64.3,64.3,64.34,64.35,64.33,64.33
201904220740,64.3,64.31,64.3,64.3,64.33,64.34,64.33,64.33
201904220741,64.3,64.31,64.3,64.31,64.33,64.34,64.33,64.34
201904220742,64.31,64.31,64.3,64.3,64.34,64.34,64.33,64.33
201904220743,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
201904220744,64.3,64.31,64.3,64.31,64.33,64.34,64.33,64.34
201904220745,64.31,64.31,64.3,64.31,64.34,64.34,64.33,64.34
201904220746,64.31,64.33,64.31,64.33,64.34,64.36,64.34,64.36
201904220747,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
201904220748,64.33,64.33,64.33,64.33,64.36,64.36,64.36,64.36
201904220749,64.33,64.33,64.32,64.32,64.36,64.36,64.35,64.35
201904220750,64.32,64.32,64.32,64.32,64.35,64.35,64.35,64.35
201904220751,64.32,64.33,64.32,64.32,64.35,64.36,64.35,64.35
201904220752,64.32,64.32,64.32,64.32,64.35,64.35,64.35,64.35
201904220753,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
201904220754,64.31,64.31,64.3,64.31,64.34,64.34,64.33,64.34
201904220755,64.31,64.31,64.3,64.3,64.34,64.34,64.33,64.33
201904220756,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
201904220757,64.29,64.29,64.29,64.29,64.32,64.32,64.32,64.32
201904220758,64.29,64.29,64.29,64.29,64.32,64.32,64.32,64.32
201904220759,64.29,64.3,64.29,64.3,64.32,64.33,64.32,64.33
201904220800,64.3,64.32,64.3,64.32,64.33,64.35,64.33,64.35
201904220801,64.32,64.36,64.32,64.35,64.35,64.39,64.35,64.38
201904220802,64.35,64.36,64.35,64.35,64.38,64.39,64.38,64.38
201904220803,64.35,64.36,64.35,64.36,64.38,64.39,64.38,64.39
201904220804,64.36,64.37,64.36,64.36,64.39,64.4,64.39,64.39
201904220805,64.36,64.38,64.36,64.38,64.39,64.41,64.39,64.41
201904220806,64.38,64.38,64.36,64.36,64.41,64.41,64.39,64.39
201904220807,64.36,64.36,64.36,64.36,64.39,64.39,64.39,64.39
201904220808,64.36,64.37,64.35,64.37,64.39,64.4,64.38,64.4
201904220809,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
201904220810,64.38,64.38,64.37,64.37,64.41,64.41,64.4,64.4
201904220811,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
201904220812,64.36,64.36,64.35,64.35,64.39,64.39,64.38,64.38
201904220813,64.38,64.38,64.36,64.37,64.41,64.41,64.39,64.4
201904220814,64.37,64.37,64.36,64.37,64.4,64.4,64.39,64.4
201904220815,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
201904220816,64.36,64.36,64.36,64.36,64.39,64.39,64.39,64.39
201904220817,64.36,64.38,64.36,64.37,64.39,64.41,64.39,64.4
201904220818,64.37,64.37,64.37,64.37,64.4,64.4,64.4,64.4
201904220819,64.37,64.37,64.37,64.37,64.4,64.4,64.4,64.4
201904220820,64.37,64.37,64.36,64.37,64.4,64.4,64.39,64.4
201904220821,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
201904220822,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
201904220823,64.37,64.37,64.36,64.37,64.4,64.4,64.39,64.4
201904220824,64.37,64.37,64.37,64.37,64.4,64.4,64.4,64.4
201904220825,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
201904220826,64.38,64.39,64.37,64.39,64.41,64.42,64.4,64.42
201904220827,64.39,64.41,64.39,64.4,64.42,64.44,64.42,64.43
201904220828,64.4,64.47,64.4,64.45,64.43,64.5,64.43,64.48
201904220829,64.45,64.46,64.43,64.45,64.48,64.49,64.46,64.48
201904220830,64.45,64.46,64.44,64.45,64.48,64.49,64.47,64.48
201904220831,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
201904220832,64.45,64.48,64.45,64.47,64.48,64.51,64.48,64.5
201904220833,64.47,64.48,64.46,64.46,64.5,64.51,64.49,64.49
201904220834,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
201904220835,64.45,64.47,64.44,64.47,64.48,64.5,64.47,64.5
201904220836,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
201904220837,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
201904220838,64.45,64.45,64.44,64.45,64.48,64.48,64.47,64.48
201904220839,64.45,64.46,64.45,64.46,64.48,64.49,64.48,64.49
201904220840,64.46,64.49,64.45,64.48,64.49,64.52,64.48,64.51
201904220841,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
201904220842,64.49,64.5,64.49,64.49,64.52,64.53,64.52,64.52
201904220843,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
201904220844,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
201904220845,64.48,64.48,64.48,64.48,64.51,64.51,64.51,64.51
201904220846,64.48,64.48,64.47,64.48,64.51,64.51,64.5,64.51
201904220847,64.48,64.48,64.47,64.47,64.51,64.51,64.5,64.5
201904220848,64.47,64.47,64.47,64.47,64.5,64.5,64.5,64.5
201904220849,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
201904220850,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
201904220851,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
201904220852,64.46,64.46,64.46,64.46,64.49,64.49,64.49,64.49
201904220853,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
201904220854,64.45,64.45,64.44,64.44,64.48,64.48,64.47,64.47
201904220855,64.44,64.44,64.43,64.44,64.47,64.47,64.46,64.47
201904220856,64.44,64.44,64.44,64.44,64.47,64.47,64.47,64.47
201904220857,64.44,64.47,64.44,64.47,64.47,64.5,64.47,64.5
201904220858,64.47,64.48,64.46,64.48,64.5,64.51,64.49,64.51
201904220859,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
201904220900,64.47,64.48,64.46,64.46,64.5,64.51,64.49,64.49
201904220901,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
201904220902,64.47,64.47,64.47,64.47,64.5,64.5,64.5,64.5
201904220903,64.47,64.48,64.47,64.47,64.5,64.51,64.5,64.5
201904220904,64.47,64.52,64.47,64.51,64.5,64.55,64.5,64.54
201904220905,64.51,64.55,64.51,64.53,64.54,64.58,64.54,64.56
201904220906,64.53,64.53,64.51,64.52,64.56,64.56,64.54,64.55
201904220907,64.51,64.53,64.5,64.52,64.54,64.56,64.53,64.55
201904220908,64.52,64.53,64.52,64.53,64.55,64.56,64.55,64.56
201904220909,64.53,64.54,64.52,64.53,64.56,64.57,64.55,64.56
201904220910,64.53,64.53,64.52,64.53,64.56,64.56,64.55,64.56
201904220911,64.53,64.55,64.53,64.55,64.56,64.58,64.56,64.58
201904220912,64.55,64.56,64.55,64.56,64.58,64.59,64.58,64.59
201904220913,64.56,64.57,64.55,64.56,64.59,64.6,64.58,64.59
