日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904300700,63.57,63.61,63.56,63.57,63.6,63.64,63.59,63.6
201904300701,63.57,63.6,63.57,63.58,63.6,63.63,63.6,63.61
201904300702,63.58,63.58,63.56,63.58,63.61,63.61,63.59,63.61
201904300703,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
201904300704,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
201904300705,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
201904300706,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
201904300707,63.58,63.59,63.58,63.59,63.61,63.62,63.61,63.62
201904300708,63.59,63.61,63.59,63.6,63.62,63.64,63.62,63.63
201904300709,63.6,63.62,63.6,63.6,63.63,63.65,63.63,63.63
201904300710,63.6,63.61,63.6,63.6,63.63,63.64,63.63,63.63
201904300711,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201904300712,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
201904300713,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
201904300714,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
201904300715,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
201904300716,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
201904300717,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
201904300718,63.61,63.62,63.61,63.62,63.64,63.65,63.64,63.65
201904300719,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
201904300720,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201904300721,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201904300722,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201904300723,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201904300724,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
201904300725,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
201904300726,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
201904300727,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
201904300728,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
201904300729,63.59,63.59,63.55,63.56,63.62,63.62,63.58,63.59
201904300730,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
201904300731,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
201904300732,63.55,63.55,63.53,63.54,63.58,63.58,63.56,63.57
201904300733,63.54,63.55,63.53,63.55,63.57,63.58,63.56,63.58
201904300734,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
201904300735,63.55,63.56,63.55,63.56,63.58,63.59,63.58,63.59
201904300736,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
201904300737,63.55,63.55,63.55,63.55,63.58,63.58,63.58,63.58
201904300738,63.55,63.55,63.55,63.55,63.58,63.58,63.58,63.58
201904300739,63.55,63.56,63.55,63.56,63.58,63.59,63.58,63.59
201904300740,63.56,63.57,63.56,63.56,63.59,63.6,63.59,63.59
