日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100700,64.21,64.24,64.19,64.22,64.24,64.27,64.22,64.25
201904100701,64.22,64.25,64.22,64.25,64.25,64.28,64.25,64.28
201904100702,64.25,64.26,64.24,64.24,64.28,64.29,64.27,64.27
201904100703,64.24,64.26,64.24,64.25,64.27,64.29,64.27,64.28
201904100704,64.25,64.25,64.24,64.24,64.28,64.28,64.27,64.27
201904100705,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100706,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904100707,64.24,64.24,64.23,64.24,64.27,64.27,64.26,64.27
201904100708,64.24,64.24,64.23,64.23,64.27,64.27,64.26,64.26
201904100709,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
201904100710,64.22,64.22,64.2,64.21,64.25,64.25,64.23,64.24
201904100711,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
201904100712,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
201904100713,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
201904100714,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
201904100715,64.2,64.23,64.2,64.22,64.23,64.26,64.23,64.25
201904100716,64.22,64.22,64.21,64.22,64.25,64.25,64.24,64.25
201904100717,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
201904100718,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
201904100719,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
201904100720,64.24,64.24,64.22,64.23,64.27,64.27,64.25,64.26
201904100721,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
201904100722,64.22,64.22,64.22,64.22,64.25,64.25,64.25,64.25
201904100723,64.22,64.22,64.22,64.22,64.25,64.25,64.25,64.25
201904100724,64.22,64.22,64.22,64.22,64.25,64.25,64.25,64.25
201904100725,64.22,64.23,64.22,64.22,64.25,64.26,64.25,64.25
201904100726,64.22,64.22,64.22,64.22,64.25,64.25,64.25,64.25
