日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904261242,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
201904261243,64.87,64.87,64.86,64.87,64.9,64.9,64.89,64.9
201904261244,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904261245,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904261246,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904261247,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
201904261248,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
201904261249,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
201904261250,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
201904261251,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
201904261252,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261253,64.85,64.85,64.83,64.83,64.88,64.88,64.86,64.86
201904261254,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261255,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
201904261256,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261257,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
201904261258,64.84,64.85,64.84,64.84,64.87,64.88,64.87,64.87
201904261259,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261300,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261301,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904261302,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
201904261303,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
201904261304,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
201904261305,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904261306,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904261307,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
201904261308,64.87,64.88,64.87,64.88,64.9,64.91,64.9,64.91
201904261309,64.88,64.9,64.88,64.9,64.91,64.93,64.91,64.93
201904261310,64.9,64.9,64.88,64.89,64.93,64.93,64.91,64.92
201904261311,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261312,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
201904261313,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
201904261314,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
201904261315,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
201904261316,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
201904261317,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
