日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904030700,62.62,62.63,62.56,62.57,62.65,62.66,62.59,62.6
201904030701,62.57,62.57,62.53,62.54,62.6,62.6,62.56,62.57
201904030702,62.54,62.57,62.54,62.57,62.57,62.6,62.57,62.6
201904030703,62.57,62.59,62.56,62.57,62.6,62.62,62.59,62.6
201904030704,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
201904030705,62.57,62.59,62.56,62.57,62.6,62.62,62.59,62.6
201904030706,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
201904030707,62.57,62.57,62.57,62.57,62.6,62.6,62.6,62.6
201904030708,62.57,62.57,62.56,62.56,62.6,62.6,62.59,62.59
201904030709,62.56,62.56,62.56,62.56,62.59,62.59,62.59,62.59
201904030710,62.56,62.56,62.55,62.55,62.59,62.59,62.58,62.58
201904030711,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
201904030712,62.55,62.55,62.53,62.53,62.58,62.58,62.56,62.56
201904030713,62.53,62.53,62.52,62.52,62.56,62.56,62.55,62.55
201904030714,62.52,62.52,62.51,62.51,62.55,62.55,62.54,62.54
201904030715,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
201904030716,62.5,62.5,62.49,62.5,62.53,62.53,62.52,62.53
201904030717,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
201904030718,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
201904030719,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
201904030720,62.5,62.5,62.48,62.48,62.53,62.53,62.51,62.51
201904030721,62.48,62.49,62.48,62.49,62.51,62.52,62.51,62.52
201904030722,62.49,62.49,62.48,62.49,62.52,62.52,62.51,62.52
201904030723,62.49,62.5,62.48,62.5,62.52,62.53,62.51,62.53
201904030724,62.5,62.5,62.49,62.5,62.53,62.53,62.52,62.53
201904030725,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
201904030726,62.5,62.5,62.48,62.49,62.53,62.53,62.51,62.52
201904030727,62.49,62.49,62.48,62.49,62.52,62.52,62.51,62.52
201904030728,62.49,62.49,62.48,62.48,62.52,62.52,62.51,62.51
201904030729,62.48,62.48,62.47,62.47,62.51,62.51,62.5,62.5
201904030730,62.47,62.48,62.47,62.48,62.5,62.51,62.5,62.51
201904030731,62.48,62.49,62.47,62.48,62.51,62.52,62.5,62.51
201904030732,62.48,62.48,62.48,62.48,62.51,62.51,62.51,62.51
201904030733,62.48,62.48,62.47,62.47,62.51,62.51,62.5,62.5
201904030734,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904030735,62.46,62.47,62.45,62.47,62.49,62.5,62.48,62.5
201904030736,62.47,62.48,62.47,62.47,62.5,62.51,62.5,62.5
201904030737,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904030738,62.47,62.47,62.45,62.45,62.5,62.5,62.48,62.48
201904030739,62.45,62.46,62.45,62.46,62.48,62.49,62.48,62.49
201904030740,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
201904030741,62.47,62.49,62.47,62.48,62.5,62.52,62.5,62.51
201904030742,62.48,62.49,62.48,62.49,62.51,62.52,62.51,62.52
201904030743,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030744,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030745,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030746,62.49,62.5,62.48,62.49,62.52,62.53,62.51,62.52
201904030747,62.49,62.5,62.49,62.49,62.52,62.53,62.52,62.52
201904030748,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030749,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030750,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030751,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
201904030752,62.49,62.5,62.49,62.5,62.52,62.53,62.52,62.53
