日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904010700,60.23,60.28,60.12,60.24,60.26,60.31,60.15,60.27
201904010701,60.24,60.33,60.24,60.33,60.27,60.36,60.27,60.36
201904010702,60.33,60.35,60.31,60.32,60.36,60.38,60.34,60.35
201904010703,60.32,60.32,60.26,60.27,60.35,60.35,60.29,60.3
201904010704,60.27,60.3,60.27,60.3,60.3,60.33,60.3,60.33
201904010705,60.3,60.33,60.3,60.32,60.33,60.36,60.33,60.35
201904010706,60.32,60.32,60.29,60.29,60.35,60.35,60.32,60.32
201904010707,60.29,60.3,60.27,60.3,60.32,60.33,60.3,60.33
201904010708,60.3,60.3,60.29,60.3,60.33,60.33,60.32,60.33
201904010709,60.3,60.3,60.29,60.29,60.33,60.33,60.32,60.32
201904010710,60.29,60.3,60.29,60.3,60.32,60.33,60.32,60.33
201904010711,60.3,60.31,60.3,60.3,60.33,60.34,60.33,60.33
201904010712,60.3,60.31,60.3,60.3,60.33,60.34,60.33,60.33
201904010713,60.3,60.3,60.29,60.29,60.33,60.33,60.32,60.32
201904010714,60.29,60.31,60.29,60.31,60.32,60.34,60.32,60.34
201904010715,60.31,60.31,60.3,60.3,60.34,60.34,60.33,60.33
201904010716,60.3,60.33,60.3,60.33,60.33,60.36,60.33,60.36
201904010717,60.33,60.34,60.33,60.34,60.36,60.37,60.36,60.37
201904010718,60.34,60.35,60.34,60.34,60.37,60.38,60.37,60.37
201904010719,60.34,60.34,60.33,60.34,60.37,60.37,60.36,60.37
201904010720,60.34,60.36,60.33,60.36,60.37,60.39,60.36,60.39
201904010721,60.36,60.36,60.35,60.36,60.39,60.39,60.38,60.39
201904010722,60.36,60.39,60.36,60.38,60.39,60.42,60.39,60.41
201904010723,60.38,60.38,60.35,60.37,60.41,60.41,60.38,60.4
201904010724,60.37,60.38,60.37,60.37,60.4,60.41,60.4,60.4
201904010725,60.37,60.37,60.37,60.37,60.4,60.4,60.4,60.4
201904010726,60.37,60.38,60.34,60.35,60.4,60.41,60.37,60.38
201904010727,60.35,60.36,60.34,60.35,60.38,60.39,60.37,60.38
201904010728,60.35,60.35,60.34,60.35,60.38,60.38,60.37,60.38
201904010729,60.35,60.37,60.35,60.37,60.38,60.4,60.38,60.4
201904010730,60.37,60.38,60.36,60.36,60.4,60.41,60.39,60.39
201904010731,60.36,60.36,60.35,60.36,60.39,60.39,60.38,60.39
201904010732,60.36,60.36,60.34,60.34,60.39,60.39,60.37,60.37
201904010733,60.34,60.39,60.34,60.39,60.37,60.42,60.37,60.42
201904010734,60.39,60.4,60.38,60.4,60.42,60.43,60.41,60.43
201904010735,60.4,60.42,60.4,60.41,60.43,60.45,60.43,60.44
201904010736,60.41,60.41,60.4,60.4,60.44,60.44,60.43,60.43
201904010737,60.4,60.41,60.4,60.4,60.43,60.44,60.43,60.43
201904010738,60.4,60.4,60.37,60.37,60.43,60.43,60.4,60.4
201904010739,60.37,60.38,60.37,60.38,60.4,60.41,60.4,60.41
201904010740,60.38,60.38,60.38,60.38,60.41,60.41,60.41,60.41
201904010741,60.38,60.39,60.38,60.39,60.41,60.42,60.41,60.42
201904010742,60.39,60.4,60.39,60.4,60.42,60.43,60.42,60.43
201904010743,60.4,60.4,60.39,60.4,60.43,60.43,60.42,60.43
201904010744,60.4,60.4,60.39,60.39,60.43,60.43,60.42,60.42
201904010745,60.39,60.39,60.39,60.39,60.42,60.42,60.42,60.42
201904010746,60.39,60.4,60.38,60.4,60.42,60.43,60.41,60.43
201904010747,60.4,60.4,60.39,60.4,60.43,60.43,60.42,60.43
201904010748,60.4,60.41,60.39,60.39,60.43,60.44,60.42,60.42
201904010749,60.39,60.39,60.38,60.39,60.42,60.42,60.41,60.42
201904010750,60.39,60.39,60.39,60.39,60.42,60.42,60.42,60.42
201904010751,60.39,60.4,60.39,60.39,60.42,60.43,60.42,60.42
201904010752,60.39,60.4,60.38,60.39,60.42,60.43,60.41,60.42
201904010753,60.39,60.39,60.38,60.38,60.42,60.42,60.41,60.41
201904010754,60.38,60.38,60.38,60.38,60.41,60.41,60.41,60.41
201904010755,60.38,60.38,60.37,60.37,60.41,60.41,60.4,60.4
201904010756,60.37,60.37,60.35,60.35,60.4,60.4,60.38,60.38
201904010757,60.35,60.37,60.35,60.36,60.38,60.4,60.38,60.39
201904010758,60.36,60.37,60.36,60.36,60.39,60.4,60.39,60.39
201904010759,60.36,60.36,60.36,60.36,60.39,60.39,60.39,60.39
201904010800,60.36,60.36,60.34,60.35,60.39,60.39,60.37,60.38
201904010801,60.35,60.36,60.34,60.35,60.38,60.39,60.37,60.38
201904010802,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
201904010803,60.35,60.36,60.34,60.35,60.38,60.39,60.37,60.38
201904010804,60.35,60.38,60.35,60.37,60.38,60.41,60.38,60.4
201904010805,60.37,60.37,60.37,60.37,60.4,60.4,60.4,60.4
201904010806,60.37,60.37,60.35,60.36,60.4,60.4,60.38,60.39
201904010807,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
201904010808,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
201904010809,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
201904010810,60.35,60.35,60.33,60.33,60.38,60.38,60.36,60.36
201904010811,60.33,60.34,60.33,60.34,60.36,60.37,60.36,60.37
201904010812,60.34,60.37,60.34,60.36,60.37,60.4,60.37,60.39
201904010813,60.36,60.36,60.35,60.36,60.39,60.39,60.38,60.39
201904010814,60.36,60.36,60.36,60.36,60.39,60.39,60.39,60.39
201904010815,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
201904010816,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
201904010817,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
201904010818,60.35,60.36,60.35,60.36,60.38,60.39,60.38,60.39
201904010819,60.36,60.36,60.36,60.36,60.39,60.39,60.39,60.39
201904010820,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
201904010821,60.35,60.36,60.35,60.36,60.38,60.39,60.38,60.39
201904010822,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
201904010823,60.35,60.35,60.33,60.33,60.38,60.38,60.36,60.36
201904010824,60.33,60.34,60.33,60.34,60.36,60.37,60.36,60.37
201904010825,60.34,60.34,60.33,60.33,60.37,60.37,60.36,60.36
201904010826,60.33,60.33,60.31,60.33,60.36,60.36,60.34,60.36
201904010827,60.33,60.33,60.31,60.32,60.36,60.36,60.34,60.35
201904010828,60.32,60.32,60.3,60.3,60.35,60.35,60.33,60.33
201904010829,60.3,60.31,60.3,60.31,60.33,60.34,60.33,60.34
201904010830,60.31,60.32,60.31,60.31,60.34,60.35,60.34,60.34
201904010831,60.31,60.31,60.3,60.31,60.34,60.34,60.33,60.34
201904010832,60.31,60.31,60.31,60.31,60.34,60.34,60.34,60.34
201904010833,60.31,60.31,60.31,60.31,60.34,60.34,60.34,60.34
201904010834,60.31,60.31,60.31,60.31,60.34,60.34,60.34,60.34
201904010835,60.31,60.31,60.31,60.31,60.34,60.34,60.34,60.34
201904010836,60.31,60.32,60.31,60.31,60.34,60.35,60.34,60.34
201904010837,60.31,60.31,60.31,60.31,60.34,60.34,60.34,60.34
201904010838,60.31,60.33,60.31,60.32,60.34,60.36,60.34,60.35
201904010839,60.32,60.32,60.32,60.32,60.35,60.35,60.35,60.35
201904010840,60.32,60.33,60.32,60.33,60.35,60.36,60.35,60.36
201904010841,60.33,60.34,60.33,60.34,60.36,60.37,60.36,60.37
201904010842,60.34,60.34,60.34,60.34,60.37,60.37,60.37,60.37
201904010843,60.34,60.35,60.34,60.35,60.37,60.38,60.37,60.38
201904010844,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
201904010845,60.35,60.38,60.35,60.37,60.38,60.41,60.38,60.4
201904010846,60.37,60.38,60.37,60.37,60.4,60.41,60.4,60.4
