日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904230730,65.86,65.87,65.85,65.85,65.89,65.9,65.88,65.88
201904230731,65.85,65.85,65.83,65.83,65.88,65.88,65.86,65.86
201904230732,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
201904230733,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
201904230734,65.82,65.83,65.82,65.83,65.85,65.86,65.85,65.86
201904230735,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904230736,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
201904230737,65.82,65.82,65.8,65.8,65.85,65.85,65.83,65.83
201904230738,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230739,65.8,65.8,65.79,65.8,65.83,65.83,65.82,65.83
201904230740,65.8,65.8,65.78,65.78,65.83,65.83,65.81,65.81
201904230741,65.78,65.8,65.78,65.79,65.81,65.83,65.81,65.82
201904230742,65.79,65.8,65.79,65.79,65.82,65.83,65.82,65.82
201904230743,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230744,65.79,65.79,65.77,65.77,65.82,65.82,65.8,65.8
201904230745,65.77,65.78,65.77,65.78,65.8,65.81,65.8,65.81
201904230746,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230747,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
201904230748,65.77,65.78,65.77,65.78,65.8,65.81,65.8,65.81
201904230749,65.78,65.79,65.78,65.79,65.81,65.82,65.81,65.82
201904230750,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230751,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230752,65.79,65.79,65.78,65.78,65.82,65.82,65.81,65.81
201904230753,65.78,65.79,65.78,65.79,65.81,65.82,65.81,65.82
201904230754,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230755,65.79,65.79,65.78,65.78,65.82,65.82,65.81,65.81
201904230756,65.78,65.79,65.78,65.78,65.81,65.82,65.81,65.81
201904230757,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230758,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230759,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230800,65.78,65.8,65.78,65.8,65.81,65.83,65.81,65.83
201904230801,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230802,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230803,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230804,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230805,65.8,65.83,65.8,65.82,65.83,65.86,65.83,65.85
201904230806,65.82,65.83,65.82,65.82,65.85,65.86,65.85,65.85
201904230807,65.82,65.82,65.8,65.8,65.85,65.85,65.83,65.83
201904230808,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230809,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230810,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
201904230811,65.79,65.79,65.77,65.77,65.82,65.82,65.8,65.8
201904230812,65.77,65.78,65.77,65.78,65.8,65.81,65.8,65.81
201904230813,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230814,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230815,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230816,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230817,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230818,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230819,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230820,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230821,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230822,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230823,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230824,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
201904230825,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
201904230826,65.77,65.78,65.77,65.78,65.8,65.81,65.8,65.81
201904230827,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230828,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230829,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230830,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904230831,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
201904230832,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
201904230833,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
201904230834,65.75,65.76,65.75,65.76,65.78,65.79,65.78,65.79
201904230835,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230836,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
201904230837,65.75,65.76,65.75,65.76,65.78,65.79,65.78,65.79
201904230838,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
201904230839,65.75,65.75,65.75,65.75,65.78,65.78,65.78,65.78
201904230840,65.75,65.77,65.75,65.77,65.78,65.8,65.78,65.8
201904230841,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
201904230842,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230843,65.76,65.77,65.76,65.76,65.79,65.8,65.79,65.79
201904230844,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230845,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230846,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230847,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230848,65.76,65.77,65.76,65.77,65.79,65.8,65.79,65.8
201904230849,65.77,65.77,65.77,65.77,65.8,65.8,65.8,65.8
201904230850,65.77,65.77,65.77,65.77,65.8,65.8,65.8,65.8
201904230851,65.77,65.77,65.77,65.77,65.8,65.8,65.8,65.8
201904230852,65.77,65.77,65.77,65.77,65.8,65.8,65.8,65.8
201904230853,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
201904230854,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230855,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
201904230856,65.75,65.76,65.75,65.76,65.78,65.79,65.78,65.79
201904230857,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230858,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230859,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230900,65.76,65.8,65.76,65.77,65.79,65.83,65.79,65.8
201904230901,65.77,65.83,65.77,65.82,65.8,65.86,65.8,65.85
201904230902,65.82,65.82,65.79,65.79,65.85,65.85,65.82,65.82
201904230903,65.79,65.8,65.79,65.8,65.82,65.83,65.82,65.83
201904230904,65.8,65.82,65.8,65.81,65.83,65.85,65.83,65.84
201904230905,65.81,65.82,65.8,65.82,65.84,65.85,65.83,65.85
201904230906,65.82,65.84,65.82,65.84,65.85,65.87,65.85,65.87
201904230907,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
201904230908,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904230909,65.84,65.85,65.83,65.83,65.87,65.88,65.86,65.86
201904230910,65.83,65.84,65.82,65.83,65.86,65.87,65.85,65.86
201904230911,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904230912,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
201904230913,65.82,65.83,65.82,65.83,65.85,65.86,65.85,65.86
201904230914,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
201904230915,65.82,65.83,65.81,65.81,65.85,65.86,65.84,65.84
201904230916,65.81,65.81,65.79,65.79,65.84,65.84,65.82,65.82
201904230917,65.79,65.8,65.79,65.79,65.82,65.83,65.82,65.82
201904230918,65.79,65.8,65.79,65.8,65.82,65.83,65.82,65.83
201904230919,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230920,65.8,65.81,65.79,65.79,65.83,65.84,65.82,65.82
201904230921,65.79,65.8,65.79,65.8,65.82,65.83,65.82,65.83
201904230922,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
201904230923,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230924,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
201904230925,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230926,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230927,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904230928,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
201904230929,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230930,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230931,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230932,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904230933,65.79,65.79,65.76,65.76,65.82,65.82,65.79,65.79
201904230934,65.76,65.76,65.74,65.75,65.79,65.79,65.77,65.78
201904230935,65.75,65.75,65.73,65.75,65.78,65.78,65.76,65.78
201904230936,65.75,65.75,65.74,65.74,65.78,65.78,65.77,65.77
201904230937,65.74,65.75,65.74,65.75,65.77,65.78,65.77,65.78
201904230938,65.75,65.75,65.74,65.74,65.78,65.78,65.77,65.77
201904230939,65.74,65.75,65.74,65.75,65.77,65.78,65.77,65.78
201904230940,65.75,65.77,65.75,65.76,65.78,65.8,65.78,65.79
201904230941,65.76,65.77,65.76,65.76,65.79,65.8,65.79,65.79
201904230942,65.76,65.76,65.75,65.76,65.79,65.79,65.78,65.79
201904230943,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
201904230944,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
201904230945,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
201904230946,65.75,65.75,65.75,65.75,65.78,65.78,65.78,65.78
201904230947,65.75,65.75,65.75,65.75,65.78,65.78,65.78,65.78
201904230948,65.75,65.76,65.75,65.76,65.78,65.79,65.78,65.79
201904230949,65.76,65.78,65.76,65.78,65.79,65.81,65.79,65.81
201904230950,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
201904230951,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
201904230952,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
201904230953,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
201904230954,65.75,65.75,65.74,65.74,65.78,65.78,65.77,65.77
201904230955,65.74,65.74,65.73,65.73,65.77,65.77,65.76,65.76
201904230956,65.73,65.73,65.73,65.73,65.76,65.76,65.76,65.76
201904230957,65.73,65.74,65.73,65.73,65.76,65.77,65.76,65.76
201904230958,65.73,65.73,65.72,65.73,65.76,65.76,65.75,65.76
201904230959,65.73,65.73,65.72,65.72,65.76,65.76,65.75,65.75
201904231000,65.72,65.74,65.7,65.7,65.75,65.77,65.73,65.73
201904231001,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
201904231002,65.71,65.73,65.71,65.72,65.74,65.76,65.74,65.75
201904231003,65.72,65.72,65.71,65.71,65.75,65.75,65.74,65.74
201904231004,65.71,65.72,65.71,65.72,65.74,65.75,65.74,65.75
201904231005,65.72,65.74,65.72,65.74,65.75,65.77,65.75,65.77
201904231006,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
201904231007,65.74,65.75,65.74,65.74,65.77,65.78,65.77,65.77
201904231008,65.74,65.75,65.73,65.73,65.77,65.78,65.76,65.76
201904231009,65.73,65.73,65.72,65.72,65.76,65.76,65.75,65.75
201904231010,65.72,65.73,65.72,65.72,65.75,65.76,65.75,65.75
201904231011,65.72,65.73,65.7,65.72,65.75,65.76,65.73,65.75
201904231012,65.72,65.72,65.71,65.72,65.75,65.75,65.74,65.75
201904231013,65.72,65.72,65.7,65.7,65.75,65.75,65.73,65.73
201904231014,65.7,65.71,65.7,65.71,65.73,65.74,65.73,65.74
201904231015,65.71,65.72,65.71,65.72,65.74,65.75,65.74,65.75
201904231016,65.72,65.74,65.72,65.74,65.75,65.77,65.75,65.77
201904231017,65.74,65.74,65.74,65.74,65.77,65.77,65.77,65.77
201904231018,65.74,65.74,65.73,65.73,65.77,65.77,65.76,65.76
201904231019,65.73,65.74,65.72,65.74,65.76,65.77,65.75,65.77
201904231020,65.74,65.75,65.74,65.74,65.77,65.78,65.77,65.77
201904231021,65.74,65.75,65.74,65.75,65.77,65.78,65.77,65.78
201904231022,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
201904231023,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
201904231024,65.75,65.79,65.75,65.78,65.78,65.82,65.78,65.81
201904231025,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904231026,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904231027,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904231028,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904231029,65.78,65.79,65.78,65.79,65.81,65.82,65.81,65.82
201904231030,65.79,65.81,65.79,65.8,65.82,65.84,65.82,65.83
201904231031,65.8,65.8,65.79,65.8,65.83,65.83,65.82,65.83
201904231032,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
201904231033,65.8,65.82,65.8,65.81,65.83,65.85,65.83,65.84
201904231034,65.81,65.82,65.81,65.81,65.84,65.85,65.84,65.84
201904231035,65.81,65.81,65.8,65.8,65.84,65.84,65.83,65.83
201904231036,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
201904231037,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
201904231038,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
201904231039,65.79,65.79,65.79,65.79,65.82,65.82,65.82,65.82
201904231040,65.79,65.8,65.79,65.79,65.82,65.83,65.82,65.82
201904231041,65.79,65.79,65.78,65.79,65.82,65.82,65.81,65.82
201904231042,65.79,65.8,65.79,65.8,65.82,65.83,65.82,65.83
201904231043,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904231044,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
201904231045,65.8,65.81,65.8,65.81,65.83,65.84,65.83,65.84
201904231046,65.81,65.81,65.8,65.8,65.84,65.84,65.83,65.83
201904231047,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
201904231048,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
201904231049,65.79,65.79,65.78,65.78,65.82,65.82,65.81,65.81
201904231050,65.78,65.78,65.76,65.76,65.81,65.81,65.79,65.79
201904231051,65.76,65.78,65.76,65.78,65.79,65.81,65.79,65.81
201904231052,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
201904231053,65.78,65.78,65.78,65.78,65.81,65.81,65.81,65.81
201904231054,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
201904231055,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
201904231056,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
201904231057,65.78,65.8,65.78,65.8,65.81,65.83,65.81,65.83
201904231058,65.8,65.89,65.8,65.88,65.83,65.92,65.83,65.91
201904231059,65.88,65.89,65.86,65.87,65.91,65.92,65.89,65.9
201904231100,65.87,65.89,65.87,65.87,65.9,65.92,65.9,65.9
201904231101,65.87,65.9,65.86,65.89,65.9,65.93,65.89,65.92
201904231102,65.89,65.89,65.88,65.89,65.92,65.92,65.91,65.92
201904231103,65.89,65.89,65.88,65.88,65.92,65.92,65.91,65.91
201904231104,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
201904231105,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
201904231106,65.87,65.87,65.86,65.87,65.9,65.9,65.89,65.9
201904231107,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231108,65.87,65.87,65.86,65.86,65.9,65.9,65.89,65.89
201904231109,65.86,65.88,65.86,65.87,65.89,65.91,65.89,65.9
201904231110,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231111,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231112,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231113,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231114,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231115,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231116,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231117,65.87,65.91,65.87,65.91,65.9,65.94,65.9,65.94
201904231118,65.91,65.91,65.91,65.91,65.94,65.94,65.94,65.94
201904231119,65.91,65.92,65.91,65.92,65.94,65.95,65.94,65.95
201904231120,65.92,65.93,65.92,65.92,65.95,65.96,65.95,65.95
201904231121,65.92,65.93,65.92,65.92,65.95,65.96,65.95,65.95
201904231122,65.92,65.92,65.91,65.91,65.95,65.95,65.94,65.94
201904231123,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231124,65.9,65.9,65.9,65.9,65.93,65.93,65.93,65.93
201904231125,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231126,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231127,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
201904231128,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
201904231129,65.9,65.9,65.88,65.88,65.93,65.93,65.91,65.91
201904231130,65.88,65.9,65.88,65.9,65.91,65.93,65.91,65.93
201904231131,65.9,65.9,65.89,65.89,65.93,65.93,65.92,65.92
201904231132,65.89,65.89,65.89,65.89,65.92,65.92,65.92,65.92
201904231133,65.89,65.89,65.89,65.89,65.92,65.92,65.92,65.92
201904231134,65.89,65.89,65.88,65.88,65.92,65.92,65.91,65.91
201904231135,65.88,65.89,65.88,65.89,65.91,65.92,65.91,65.92
201904231136,65.89,65.89,65.88,65.88,65.92,65.92,65.91,65.91
201904231137,65.88,65.88,65.88,65.88,65.91,65.91,65.91,65.91
201904231138,65.88,65.88,65.88,65.88,65.91,65.91,65.91,65.91
201904231139,65.88,65.88,65.88,65.88,65.91,65.91,65.91,65.91
201904231140,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
201904231141,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
201904231142,65.87,65.88,65.87,65.88,65.9,65.91,65.9,65.91
201904231143,65.88,65.88,65.88,65.88,65.91,65.91,65.91,65.91
201904231144,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
201904231145,65.87,65.88,65.87,65.88,65.9,65.91,65.9,65.91
201904231146,65.88,65.88,65.88,65.88,65.91,65.91,65.91,65.91
201904231147,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
201904231148,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231149,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
201904231150,65.87,65.89,65.87,65.88,65.9,65.92,65.9,65.91
201904231151,65.88,65.89,65.87,65.88,65.91,65.92,65.9,65.91
201904231152,65.88,65.88,65.87,65.88,65.91,65.91,65.9,65.91
201904231153,65.88,65.88,65.88,65.88,65.91,65.91,65.91,65.91
201904231154,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
201904231155,65.87,65.87,65.85,65.85,65.9,65.9,65.88,65.88
201904231156,65.86,65.86,65.85,65.86,65.89,65.89,65.88,65.89
201904231157,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231158,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231159,65.86,65.86,65.85,65.86,65.89,65.89,65.88,65.89
201904231200,65.86,65.86,65.85,65.86,65.89,65.89,65.88,65.89
201904231201,65.86,65.86,65.85,65.85,65.89,65.89,65.88,65.88
201904231202,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231203,65.85,65.86,65.85,65.85,65.88,65.89,65.88,65.88
201904231204,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
201904231205,65.86,65.89,65.86,65.89,65.89,65.92,65.89,65.92
201904231206,65.89,65.9,65.89,65.9,65.92,65.93,65.92,65.93
201904231207,65.9,65.91,65.89,65.89,65.93,65.94,65.92,65.92
201904231208,65.89,65.89,65.87,65.87,65.92,65.92,65.9,65.9
201904231209,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231210,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231211,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231212,65.87,65.88,65.87,65.88,65.9,65.91,65.9,65.91
201904231213,65.88,65.88,65.86,65.86,65.91,65.91,65.89,65.89
201904231214,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231215,65.86,65.87,65.86,65.87,65.89,65.9,65.89,65.9
201904231216,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231217,65.87,65.87,65.86,65.87,65.9,65.9,65.89,65.9
201904231218,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231219,65.87,65.87,65.86,65.86,65.9,65.9,65.89,65.89
201904231220,65.86,65.87,65.86,65.87,65.89,65.9,65.89,65.9
201904231221,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231222,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231223,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231224,65.87,65.87,65.87,65.87,65.9,65.9,65.9,65.9
201904231225,65.87,65.88,65.87,65.88,65.9,65.91,65.9,65.91
201904231226,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
201904231227,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
201904231228,65.87,65.87,65.85,65.85,65.9,65.9,65.88,65.88
201904231229,65.85,65.87,65.85,65.86,65.88,65.9,65.88,65.89
201904231230,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231231,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231232,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231233,65.86,65.87,65.86,65.87,65.89,65.9,65.89,65.9
201904231234,65.87,65.87,65.86,65.87,65.9,65.9,65.89,65.9
201904231235,65.87,65.87,65.86,65.86,65.9,65.9,65.89,65.89
201904231236,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231237,65.86,65.86,65.85,65.85,65.89,65.89,65.88,65.88
201904231238,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
201904231239,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231240,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231241,65.86,65.86,65.86,65.86,65.89,65.89,65.89,65.89
201904231242,65.86,65.86,65.85,65.85,65.89,65.89,65.88,65.88
201904231243,65.85,65.85,65.84,65.84,65.88,65.88,65.87,65.87
201904231244,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
201904231245,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
201904231246,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231247,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231248,65.84,65.85,65.84,65.85,65.87,65.88,65.87,65.88
201904231249,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
201904231250,65.85,65.85,65.84,65.84,65.88,65.88,65.87,65.87
201904231251,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231252,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231253,65.84,65.84,65.84,65.84,65.87,65.87,65.87,65.87
201904231254,65.84,65.84,65.83,65.83,65.87,65.87,65.86,65.86
201904231255,65.83,65.84,65.83,65.84,65.86,65.87,65.86,65.87
201904231256,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
201904231257,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
201904231258,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
201904231259,65.84,65.84,65.83,65.83,65.87,65.87,65.86,65.86
201904231300,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231301,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231302,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231303,65.83,65.84,65.83,65.84,65.86,65.87,65.86,65.87
201904231304,65.84,65.84,65.83,65.83,65.87,65.87,65.86,65.86
201904231305,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231306,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231307,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231308,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231309,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231310,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
201904231311,65.82,65.83,65.82,65.83,65.85,65.86,65.85,65.86
201904231312,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231313,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
201904231314,65.83,65.83,65.83,65.83,65.86,65.86,65.86,65.86
