日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904050802,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
201904050803,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904050804,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904050805,62.06,62.09,62.06,62.09,62.09,62.12,62.09,62.12
201904050806,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
201904050807,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904050808,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904050809,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904050810,62.07,62.07,62.05,62.05,62.1,62.1,62.08,62.08
201904050811,62.05,62.07,62.05,62.06,62.08,62.1,62.08,62.09
201904050812,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050813,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050814,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050815,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
201904050816,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050817,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904050818,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904050819,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904050820,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050821,62.06,62.06,62.04,62.04,62.09,62.09,62.07,62.07
201904050822,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904050823,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904050824,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201904050825,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904050826,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904050827,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904050828,62.05,62.05,62,62.01,62.08,62.08,62.03,62.04
201904050829,62.01,62.02,62,62.02,62.04,62.05,62.03,62.05
201904050830,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
201904050831,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201904050832,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
201904050833,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201904050834,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904050835,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
201904050836,62.03,62.03,62.01,62.02,62.06,62.06,62.04,62.05
201904050837,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904050838,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
201904050839,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
201904050840,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904050841,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904050842,62.05,62.05,62.03,62.03,62.08,62.08,62.06,62.06
201904050843,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904050844,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904050845,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201904050846,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904050847,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904050848,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904050849,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904050850,62.04,62.06,62.04,62.05,62.07,62.09,62.07,62.08
201904050851,62.05,62.05,62.02,62.02,62.08,62.08,62.05,62.05
201904050852,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201904050853,62.02,62.02,62,62,62.05,62.05,62.03,62.03
201904050854,62,62,61.97,61.98,62.03,62.03,62,62.01
201904050855,61.98,61.98,61.96,61.98,62.01,62.01,61.99,62.01
201904050856,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
201904050857,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
201904050858,61.98,61.98,61.95,61.96,62.01,62.01,61.98,61.99
201904050859,61.96,61.96,61.95,61.96,61.99,61.99,61.98,61.99
201904050900,61.96,61.96,61.93,61.93,61.99,61.99,61.96,61.96
201904050901,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
201904050902,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
201904050903,61.93,62,61.93,61.99,61.96,62.03,61.96,62.02
201904050904,61.99,62.07,61.99,62.06,62.02,62.1,62.02,62.09
201904050905,62.06,62.11,62.06,62.1,62.09,62.14,62.09,62.13
201904050906,62.1,62.12,62.07,62.08,62.13,62.15,62.1,62.11
201904050907,62.08,62.08,62.05,62.06,62.11,62.11,62.08,62.09
201904050908,62.06,62.07,62.04,62.04,62.09,62.1,62.07,62.07
201904050909,62.04,62.04,62,62,62.07,62.07,62.03,62.03
201904050910,62,62.03,62,62.03,62.03,62.06,62.03,62.06
201904050911,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201904050912,62.04,62.05,62.01,62.04,62.07,62.08,62.04,62.07
201904050913,62.04,62.04,62.02,62.03,62.07,62.07,62.05,62.06
201904050914,62.03,62.05,62.03,62.04,62.06,62.08,62.06,62.07
201904050915,62.04,62.06,62.04,62.06,62.07,62.09,62.07,62.09
201904050916,62.06,62.06,62.04,62.04,62.09,62.09,62.07,62.07
201904050917,62.04,62.06,62.03,62.05,62.07,62.09,62.06,62.08
201904050918,62.05,62.05,62.03,62.03,62.08,62.08,62.06,62.06
201904050919,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201904050920,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201904050921,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
201904050922,62.01,62.03,62.01,62.03,62.04,62.06,62.04,62.06
201904050923,62.03,62.06,62.02,62.05,62.06,62.09,62.05,62.08
201904050924,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904050925,62.05,62.05,62.03,62.05,62.08,62.08,62.06,62.08
201904050926,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904050927,62.05,62.06,62.04,62.04,62.08,62.09,62.07,62.07
201904050928,62.04,62.06,62.04,62.04,62.07,62.09,62.07,62.07
201904050929,62.04,62.06,62.04,62.05,62.07,62.09,62.07,62.08
201904050930,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904050931,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
201904050932,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904050933,62.06,62.08,62.06,62.07,62.09,62.11,62.09,62.1
201904050934,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904050935,62.08,62.09,62.07,62.09,62.11,62.12,62.1,62.12
201904050936,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904050937,62.1,62.1,62.08,62.09,62.13,62.13,62.11,62.12
201904050938,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
201904050939,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
201904050940,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904050941,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904050942,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904050943,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904050944,62.07,62.07,62.05,62.06,62.1,62.1,62.08,62.09
201904050945,62.06,62.08,62.06,62.08,62.09,62.11,62.09,62.11
201904050946,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904050947,62.08,62.08,62.06,62.06,62.11,62.11,62.09,62.09
201904050948,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904050949,62.05,62.06,62.03,62.04,62.08,62.09,62.06,62.07
201904050950,62.04,62.05,62.03,62.04,62.07,62.08,62.06,62.07
201904050951,62.04,62.05,62.03,62.04,62.07,62.08,62.06,62.07
201904050952,62.04,62.07,62.04,62.06,62.07,62.1,62.07,62.09
201904050953,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904050954,62.05,62.06,62.04,62.06,62.08,62.09,62.07,62.09
201904050955,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904050956,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904050957,62.05,62.06,62.05,62.06,62.08,62.09,62.08,62.09
201904050958,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904050959,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
201904051000,62.05,62.06,62.04,62.06,62.08,62.09,62.07,62.09
201904051001,62.06,62.07,62.05,62.06,62.09,62.1,62.08,62.09
201904051002,62.06,62.08,62.06,62.08,62.09,62.11,62.09,62.11
201904051003,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904051004,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051005,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051006,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051007,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
201904051008,62.08,62.09,62.07,62.09,62.11,62.12,62.1,62.12
201904051009,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
201904051010,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
201904051011,62.08,62.09,62.07,62.07,62.11,62.12,62.1,62.1
201904051012,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051013,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051014,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
201904051015,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
201904051016,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051017,62.09,62.1,62.09,62.09,62.12,62.13,62.12,62.12
201904051018,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051019,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051020,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904051021,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
201904051022,62.08,62.11,62.08,62.09,62.11,62.14,62.11,62.12
201904051023,62.09,62.11,62.09,62.1,62.12,62.14,62.12,62.13
201904051024,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
201904051025,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
201904051026,62.09,62.1,62.08,62.09,62.12,62.13,62.11,62.12
201904051027,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
201904051028,62.09,62.1,62.08,62.08,62.12,62.13,62.11,62.11
201904051029,62.08,62.09,62.07,62.08,62.11,62.12,62.1,62.11
201904051030,62.08,62.08,62.06,62.08,62.11,62.11,62.09,62.11
201904051031,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
201904051032,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
201904051033,62.08,62.08,62.06,62.07,62.11,62.11,62.09,62.1
201904051034,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051035,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
201904051036,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051037,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904051038,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201904051039,62.04,62.06,62.04,62.06,62.07,62.09,62.07,62.09
201904051040,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904051041,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201904051042,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
201904051043,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
201904051044,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
201904051045,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051046,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051047,62.07,62.07,62.05,62.06,62.1,62.1,62.08,62.09
201904051048,62.06,62.06,62.04,62.04,62.09,62.09,62.07,62.07
201904051049,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904051050,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051051,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051052,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051053,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051054,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
201904051055,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051056,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201904051057,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201904051058,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904051059,62.04,62.05,62.03,62.05,62.07,62.08,62.06,62.08
201904051100,62.05,62.06,62.04,62.05,62.08,62.09,62.07,62.08
201904051101,62.05,62.05,62.03,62.03,62.08,62.08,62.06,62.06
201904051102,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051103,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051104,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051105,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201904051106,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051107,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051108,62.02,62.04,62.02,62.03,62.05,62.07,62.05,62.06
201904051109,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051110,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051111,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051112,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201904051113,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201904051114,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201904051115,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051116,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
201904051117,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
201904051118,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051119,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201904051120,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
201904051121,62.04,62.04,62.02,62.02,62.07,62.07,62.05,62.05
201904051122,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201904051123,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201904051124,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201904051125,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201904051126,62,62,61.98,61.99,62.03,62.03,62.01,62.02
201904051127,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
201904051128,61.98,62,61.98,62,62.01,62.03,62.01,62.03
201904051129,62,62.01,62,62,62.03,62.04,62.03,62.03
201904051130,62,62.01,62,62,62.03,62.04,62.03,62.03
201904051131,62,62,61.99,62,62.03,62.03,62.02,62.03
201904051132,62,62,61.99,61.99,62.03,62.03,62.02,62.02
201904051133,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201904051134,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201904051135,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201904051136,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201904051137,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201904051138,61.99,62,61.98,61.98,62.02,62.03,62.01,62.01
201904051139,61.98,61.98,61.96,61.97,62.01,62.01,61.99,62
201904051140,61.97,61.97,61.96,61.97,62,62,61.99,62
201904051141,61.97,61.97,61.97,61.97,62,62,62,62
201904051142,61.97,61.97,61.96,61.96,62,62,61.99,61.99
201904051143,61.96,61.97,61.96,61.97,61.99,62,61.99,62
201904051144,61.97,61.98,61.96,61.97,62,62.01,61.99,62
201904051145,61.97,61.97,61.96,61.97,62,62,61.99,62
201904051146,61.97,61.99,61.97,61.99,62,62.02,62,62.02
201904051147,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
201904051148,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201904051149,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201904051150,61.99,62.01,61.99,62.01,62.02,62.04,62.02,62.04
201904051151,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201904051152,62,62.01,62,62.01,62.03,62.04,62.03,62.04
201904051153,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201904051154,62,62,62,62,62.03,62.03,62.03,62.03
201904051155,62,62,61.99,62,62.03,62.03,62.02,62.03
201904051156,62,62,61.99,62,62.03,62.03,62.02,62.03
201904051157,62,62,61.99,62,62.03,62.03,62.02,62.03
201904051158,62,62,61.99,62,62.03,62.03,62.02,62.03
201904051159,62,62,61.99,61.99,62.03,62.03,62.02,62.02
201904051200,61.99,62,61.99,62,62.02,62.03,62.02,62.03
201904051201,62,62,61.99,62,62.03,62.03,62.02,62.03
201904051202,62,62.01,62,62.01,62.03,62.04,62.03,62.04
201904051203,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201904051204,62,62.02,62,62.01,62.03,62.05,62.03,62.04
201904051205,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201904051206,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051207,62.02,62.03,62.02,62.02,62.05,62.06,62.05,62.05
201904051208,62.02,62.03,62.01,62.01,62.05,62.06,62.04,62.04
201904051209,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201904051210,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051211,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
201904051212,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201904051213,62.04,62.04,62.03,62.03,62.07,62.07,62.06,62.06
201904051214,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051215,62.03,62.03,62.02,62.03,62.06,62.06,62.05,62.06
201904051216,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051217,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051218,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051219,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051220,62.03,62.03,62.02,62.03,62.06,62.06,62.05,62.06
201904051221,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201904051222,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051223,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051224,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
201904051225,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
201904051226,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
201904051227,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201904051228,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201904051229,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051230,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201904051231,62.01,62.02,62,62.02,62.04,62.05,62.03,62.05
201904051232,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051233,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201904051234,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
201904051235,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201904051236,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904051237,62.04,62.05,62.04,62.04,62.07,62.08,62.07,62.07
201904051238,62.04,62.04,62.03,62.03,62.07,62.07,62.06,62.06
201904051239,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201904051240,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201904051241,62.03,62.04,62.02,62.04,62.06,62.07,62.05,62.07
201904051242,62.04,62.05,62.04,62.04,62.07,62.08,62.07,62.07
201904051243,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201904051244,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
201904051245,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
201904051246,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051247,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201904051248,62.05,62.06,62.05,62.06,62.08,62.09,62.08,62.09
201904051249,62.06,62.07,62.05,62.07,62.09,62.1,62.08,62.1
201904051250,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201904051251,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904051252,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
201904051253,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
201904051254,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
201904051255,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051256,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051257,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
201904051258,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
201904051259,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
201904051300,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
201904051301,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
201904051302,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
201904051303,62.08,62.1,62.08,62.09,62.11,62.13,62.11,62.12
201904051304,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
201904051305,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
201904051306,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051307,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
201904051308,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051309,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
201904051310,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
201904051311,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
201904051312,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904051313,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
201904051314,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
201904051315,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
201904051316,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051317,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051318,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904051319,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
