日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904040700,62.49,62.49,62.4,62.4,62.52,62.52,62.43,62.43
201904040701,62.4,62.44,62.4,62.43,62.43,62.47,62.43,62.46
201904040702,62.43,62.43,62.4,62.4,62.46,62.46,62.43,62.43
201904040703,62.4,62.43,62.4,62.42,62.43,62.46,62.43,62.45
201904040704,62.42,62.45,62.42,62.45,62.45,62.48,62.45,62.48
201904040705,62.45,62.45,62.44,62.44,62.48,62.48,62.47,62.47
201904040706,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040707,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040708,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904040709,62.42,62.45,62.42,62.44,62.45,62.48,62.45,62.47
201904040710,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040711,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040712,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040713,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904040714,62.42,62.44,62.42,62.44,62.45,62.47,62.45,62.47
201904040715,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201904040716,62.44,62.45,62.44,62.44,62.47,62.48,62.47,62.47
201904040717,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040718,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040719,62.44,62.44,62.42,62.43,62.47,62.47,62.45,62.46
201904040720,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904040721,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
201904040722,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040723,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201904040724,62.43,62.44,62.42,62.43,62.46,62.47,62.45,62.46
201904040725,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040726,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040727,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040728,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040729,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040730,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904040731,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201904040732,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904040733,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201904040734,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
201904040735,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040736,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040737,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040738,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040739,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040740,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201904040741,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201904040742,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040743,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201904040744,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201904040745,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040746,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040747,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040748,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040749,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
201904040750,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201904040751,62.44,62.45,62.44,62.45,62.47,62.48,62.47,62.48
201904040752,62.45,62.47,62.45,62.47,62.48,62.5,62.48,62.5
201904040753,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201904040754,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201904040755,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201904040756,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
201904040757,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904040758,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904040759,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904040800,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
201904040801,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904040802,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904040803,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
201904040804,62.47,62.47,62.46,62.46,62.5,62.5,62.49,62.49
201904040805,62.46,62.46,62.44,62.44,62.49,62.49,62.47,62.47
201904040806,62.44,62.45,62.44,62.44,62.47,62.48,62.47,62.47
201904040807,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201904040808,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
