日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004220700,41.19,41.42,41.12,41.23,41.56,41.76,41.3,41.3
202004220701,41.23,41.47,41.19,41.47,41.3,41.59,41.3,41.59
202004220702,41.47,41.54,41.38,41.39,41.59,41.61,41.51,41.51
202004220703,41.41,41.48,41.37,41.48,41.53,41.56,41.49,41.55
202004220704,41.48,41.48,41.45,41.48,41.55,41.57,41.55,41.55
202004220705,41.48,41.48,41.3,41.34,41.55,41.55,41.41,41.41
202004220706,41.34,41.34,41.33,41.33,41.41,41.46,41.4,41.4
202004220707,41.33,41.34,41.24,41.32,41.4,41.45,41.39,41.44
202004220708,41.32,41.39,41.31,41.31,41.44,41.51,41.43,41.43
202004220709,41.31,41.37,41.26,41.34,41.43,41.54,41.37,41.41
202004220710,41.34,41.34,41.21,41.32,41.41,41.46,41.36,41.39
202004220711,41.32,41.33,41.25,41.25,41.39,41.41,41.38,41.41
202004220712,41.25,41.39,41.25,41.39,41.41,41.52,41.41,41.51
202004220713,41.39,41.42,41.37,41.42,41.51,41.54,41.45,41.54
202004220714,41.42,41.42,41.34,41.34,41.54,41.54,41.46,41.46
202004220715,41.35,41.35,41.32,41.34,41.47,41.47,41.41,41.41
202004220716,41.34,41.34,41.32,41.33,41.41,41.44,41.4,41.4
202004220717,41.33,41.38,41.3,41.38,41.4,41.55,41.4,41.55
202004220718,41.38,41.38,41.34,41.34,41.55,41.55,41.51,41.51
202004220719,41.34,41.38,41.34,41.38,41.51,41.55,41.51,41.55
202004220720,41.38,41.38,41.29,41.29,41.55,41.58,41.51,41.51
202004220721,41.29,41.34,41.28,41.28,41.51,41.56,41.5,41.5
202004220722,41.28,41.33,41.28,41.33,41.5,41.55,41.5,41.55
202004220723,41.3,41.32,41.3,41.3,41.47,41.49,41.47,41.47
202004220724,41.33,41.36,41.33,41.35,41.5,41.53,41.42,41.42
202004220725,41.34,41.34,41.31,41.33,41.41,41.45,41.38,41.45
202004220726,41.33,41.34,41.33,41.34,41.45,41.45,41.41,41.41
202004220727,41.34,41.35,41.29,41.29,41.41,41.44,41.41,41.41
202004220728,41.29,41.34,41.26,41.26,41.41,41.48,41.41,41.48
202004220729,41.26,41.32,41.26,41.31,41.48,41.49,41.43,41.43
202004220730,41.31,41.31,41.27,41.31,41.43,41.47,41.39,41.43
202004220731,41.31,41.34,41.31,41.34,41.43,41.44,41.41,41.41
202004220732,41.34,41.34,41.34,41.34,41.41,41.46,41.41,41.41
202004220733,41.34,41.34,41.25,41.27,41.41,41.45,41.34,41.34
202004220734,41.27,41.27,41.23,41.23,41.34,41.35,41.32,41.35
202004220735,41.23,41.23,41.23,41.23,41.35,41.35,41.35,41.35
202004220736,41.23,41.23,41.23,41.23,41.35,41.35,41.35,41.35
202004220737,41.23,41.23,41.23,41.23,41.35,41.35,41.35,41.35
202004220738,41.23,41.23,41.23,41.23,41.35,41.35,41.35,41.35
202004220739,41.23,41.23,41.22,41.22,41.35,41.35,41.34,41.34
202004220740,41.22,41.22,41.22,41.22,41.34,41.34,41.34,41.34
202004220741,41.22,41.22,41.22,41.22,41.34,41.34,41.34,41.34
202004220742,41.22,41.22,41.2,41.22,41.34,41.34,41.31,41.34
202004220743,41.22,41.22,41.2,41.2,41.34,41.34,41.32,41.32
202004220744,41.2,41.2,41.17,41.18,41.32,41.35,41.29,41.35
202004220745,41.18,41.22,41.18,41.2,41.35,41.35,41.28,41.32
202004220746,41.2,41.26,41.2,41.26,41.32,41.37,41.31,41.33
202004220747,41.26,41.29,41.26,41.28,41.33,41.39,41.33,41.35
202004220748,41.29,41.3,41.29,41.3,41.36,41.37,41.36,41.37
202004220749,41.3,41.32,41.3,41.32,41.37,41.44,41.37,41.44
202004220750,41.32,41.32,41.32,41.32,41.44,41.44,41.44,41.44
202004220751,41.32,41.43,41.32,41.43,41.44,41.5,41.44,41.5
202004220752,41.44,41.49,41.41,41.44,41.51,41.56,41.5,41.51
202004220753,41.44,41.44,41.42,41.42,41.51,41.54,41.5,41.54
202004220754,41.41,41.43,41.4,41.43,41.53,41.55,41.5,41.55
202004220755,41.43,41.45,41.43,41.44,41.55,41.55,41.51,41.51
202004220756,41.44,41.44,41.44,41.44,41.51,41.51,41.51,41.51
202004220757,41.44,41.44,41.32,41.32,41.51,41.52,41.39,41.43
202004220758,41.32,41.36,41.31,41.33,41.43,41.46,41.37,41.45
202004220759,41.33,41.33,41.33,41.33,41.45,41.45,41.45,41.45
202004220800,41.33,41.33,41.31,41.31,41.45,41.45,41.43,41.43
202004220801,41.31,41.41,41.31,41.36,41.43,41.48,41.43,41.43
202004220802,41.36,41.44,41.36,41.39,41.43,41.51,41.43,41.51
202004220803,41.39,41.39,41.37,41.39,41.51,41.51,41.46,41.51
202004220804,41.39,41.39,41.37,41.38,41.51,41.51,41.45,41.45
202004220805,41.38,41.41,41.36,41.41,41.45,41.54,41.45,41.53
202004220806,41.41,41.48,41.38,41.46,41.53,41.58,41.51,41.58
202004220807,41.46,41.63,41.46,41.63,41.58,41.71,41.58,41.7
202004220808,41.64,41.64,41.52,41.52,41.71,41.71,41.64,41.64
202004220809,41.52,41.54,41.47,41.51,41.64,41.64,41.58,41.62
202004220810,41.51,41.52,41.49,41.52,41.62,41.64,41.61,41.64
202004220811,41.52,41.52,41.49,41.49,41.64,41.64,41.61,41.61
202004220812,41.49,41.52,41.49,41.49,41.61,41.64,41.61,41.61
202004220813,41.49,41.58,41.49,41.58,41.61,41.65,41.61,41.65
202004220814,41.58,41.58,41.49,41.49,41.65,41.65,41.6,41.61
202004220815,41.49,41.56,41.49,41.56,41.61,41.68,41.61,41.68
202004220816,41.56,41.56,41.56,41.56,41.68,41.68,41.68,41.68
202004220817,41.56,41.58,41.56,41.56,41.68,41.69,41.68,41.68
202004220818,41.56,41.56,41.56,41.56,41.68,41.68,41.68,41.68
202004220819,41.56,41.6,41.56,41.6,41.68,41.72,41.68,41.72
202004220820,41.6,41.61,41.53,41.54,41.72,41.72,41.64,41.65
202004220821,41.54,41.54,41.47,41.47,41.65,41.65,41.56,41.59
202004220822,41.46,41.5,41.46,41.49,41.53,41.57,41.53,41.56
202004220823,41.5,41.53,41.47,41.47,41.57,41.61,41.55,41.59
202004220824,41.47,41.48,41.45,41.48,41.59,41.59,41.53,41.55
202004220825,41.48,41.49,41.43,41.49,41.55,41.57,41.55,41.56
202004220826,41.5,41.57,41.47,41.51,41.57,41.64,41.57,41.63
202004220827,41.51,41.51,41.51,41.51,41.63,41.63,41.63,41.63
202004220828,41.51,41.57,41.51,41.51,41.63,41.64,41.63,41.63
202004220829,41.51,41.51,41.51,41.51,41.63,41.63,41.63,41.63
202004220830,41.51,41.58,41.51,41.57,41.63,41.65,41.63,41.64
202004220831,41.57,41.57,41.52,41.57,41.64,41.64,41.64,41.64
202004220832,41.58,41.58,41.48,41.49,41.65,41.65,41.6,41.61
202004220833,41.49,41.55,41.48,41.48,41.61,41.62,41.6,41.6
202004220834,41.46,41.46,41.46,41.46,41.58,41.58,41.58,41.58
202004220835,41.46,41.46,41.46,41.46,41.58,41.58,41.58,41.58
202004220836,41.46,41.46,41.46,41.46,41.58,41.58,41.58,41.58
202004220837,41.46,41.46,41.41,41.41,41.58,41.58,41.51,41.53
202004220838,41.41,41.45,41.41,41.45,41.53,41.53,41.51,41.52
202004220839,41.45,41.49,41.42,41.46,41.52,41.59,41.52,41.58
202004220840,41.46,41.48,41.46,41.48,41.58,41.59,41.58,41.59
202004220841,41.48,41.5,41.48,41.49,41.59,41.59,41.56,41.56
202004220842,41.48,41.5,41.48,41.49,41.55,41.57,41.55,41.56
202004220843,41.49,41.5,41.48,41.5,41.56,41.57,41.55,41.57
202004220844,41.5,41.51,41.48,41.51,41.57,41.59,41.56,41.58
202004220845,41.51,41.51,41.49,41.49,41.58,41.58,41.56,41.56
202004220846,41.5,41.5,41.49,41.49,41.57,41.57,41.56,41.56
202004220847,41.49,41.5,41.49,41.5,41.56,41.57,41.56,41.57
202004220848,41.5,41.5,41.5,41.5,41.57,41.57,41.57,41.57
202004220849,41.5,41.5,41.47,41.47,41.57,41.59,41.57,41.59
202004220850,41.47,41.48,41.47,41.48,41.59,41.6,41.59,41.6
202004220851,41.48,41.54,41.48,41.53,41.6,41.64,41.6,41.64
202004220852,41.59,41.59,41.55,41.55,41.65,41.65,41.62,41.62
202004220853,41.55,41.55,41.5,41.5,41.62,41.62,41.57,41.57
202004220854,41.5,41.51,41.47,41.47,41.57,41.58,41.56,41.58
202004220855,41.47,41.48,41.47,41.48,41.58,41.59,41.58,41.59
202004220856,41.47,41.51,41.45,41.45,41.58,41.58,41.52,41.52
202004220857,41.45,41.46,41.44,41.46,41.52,41.57,41.51,41.57
202004220858,41.46,41.46,41.38,41.41,41.57,41.57,41.48,41.48
202004220859,41.4,41.4,41.37,41.37,41.47,41.48,41.46,41.48
202004220900,41.37,41.4,41.35,41.35,41.48,41.48,41.41,41.41
202004220901,41.35,41.36,41.14,41.14,41.41,41.43,41.21,41.21
202004220902,41.15,41.2,41.14,41.16,41.22,41.27,41.21,41.23
202004220903,41.15,41.33,41.15,41.29,41.22,41.41,41.22,41.36
202004220904,41.29,41.39,41.29,41.39,41.36,41.46,41.36,41.45
202004220905,41.39,41.63,41.38,41.58,41.45,41.69,41.45,41.64
202004220906,41.58,41.73,41.58,41.63,41.64,41.79,41.64,41.74
202004220907,41.63,41.73,41.63,41.73,41.74,41.8,41.72,41.79
202004220908,41.73,41.89,41.71,41.83,41.79,41.95,41.79,41.9
202004220909,41.83,41.87,41.78,41.86,41.9,41.94,41.89,41.93
202004220910,41.85,41.86,41.76,41.8,41.92,41.93,41.83,41.87
202004220911,41.79,41.85,41.79,41.85,41.86,41.93,41.86,41.92
202004220912,41.85,41.89,41.79,41.84,41.92,41.95,41.9,41.95
202004220913,41.84,42.07,41.84,42.07,41.95,42.14,41.94,42.14
202004220914,42.05,42.11,41.99,42.07,42.12,42.19,42.08,42.14
202004220915,42.07,42.08,41.91,42,42.14,42.19,41.98,42.07
202004220916,42,42.03,41.91,41.91,42.07,42.14,41.99,42.02
202004220917,41.91,41.91,41.68,41.75,42.02,42.02,41.79,41.81
202004220918,41.75,41.76,41.65,41.75,41.81,41.86,41.72,41.86
202004220919,41.75,41.75,41.66,41.66,41.86,41.86,41.73,41.73
202004220920,41.66,41.89,41.66,41.88,41.73,42,41.73,41.95
202004220921,41.88,41.89,41.84,41.84,41.95,42,41.91,41.91
202004220922,41.84,41.94,41.8,41.9,41.91,42.01,41.9,42.01
202004220923,41.9,41.91,41.8,41.88,42.01,42.01,41.88,41.95
202004220924,41.88,41.9,41.74,41.74,41.95,42,41.8,41.8
202004220925,41.74,42.05,41.74,41.99,41.8,42.14,41.8,42.06
202004220926,41.99,42.02,41.94,41.97,42.1,42.1,42.01,42.04
202004220927,41.98,42.07,41.94,42.07,42.05,42.15,42.04,42.14
202004220928,42.11,42.23,42.06,42.14,42.18,42.3,42.13,42.2
202004220929,42.14,42.14,42.03,42.14,42.2,42.21,42.14,42.21
202004220930,42.13,42.14,42.05,42.06,42.2,42.22,42.12,42.17
202004220931,42.04,42.11,42.04,42.04,42.15,42.22,42.11,42.11
202004220932,42.04,42.07,41.94,42.05,42.11,42.14,42.05,42.12
202004220933,42.04,42.05,41.95,41.98,42.11,42.12,42.02,42.05
202004220934,41.98,42.05,41.97,42.01,42.05,42.11,42.05,42.08
