日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004010700,47.29,47.49,47.22,47.49,47.71,47.71,47.66,47.71
202004010701,47.46,47.66,47.37,47.48,47.68,47.77,47.61,47.75
202004010702,47.44,47.6,47.28,47.57,47.71,47.71,47.55,47.69
202004010703,47.57,47.69,47.48,47.48,47.69,47.76,47.67,47.7
202004010704,47.49,47.69,47.49,47.62,47.71,47.81,47.67,47.69
202004010705,47.62,47.73,47.6,47.65,47.69,47.8,47.69,47.77
202004010706,47.65,47.72,47.6,47.7,47.77,47.79,47.71,47.76
202004010707,47.7,47.7,47.69,47.69,47.76,47.76,47.76,47.76
202004010708,47.69,47.72,47.65,47.67,47.76,47.79,47.72,47.78
202004010709,47.67,47.87,47.66,47.8,47.78,47.94,47.78,47.92
202004010710,47.8,47.87,47.73,47.74,47.92,47.94,47.86,47.86
202004010711,47.73,47.87,47.72,47.73,47.85,47.94,47.8,47.8
202004010712,47.74,47.79,47.74,47.77,47.81,47.91,47.81,47.89
202004010713,47.77,48.03,47.77,47.91,47.89,48.1,47.89,48.03
202004010714,47.92,47.98,47.92,47.93,48.04,48.05,48,48
202004010715,47.93,47.98,47.91,47.98,48,48.11,47.97,48.1
202004010716,47.97,48.11,47.97,48.11,48.09,48.23,48.09,48.23
202004010717,48.09,48.19,48.09,48.14,48.21,48.3,48.21,48.26
202004010718,48.12,48.24,48.07,48.24,48.24,48.33,48.19,48.31
202004010719,48.25,48.3,48.17,48.17,48.32,48.36,48.26,48.29
202004010720,48.16,48.16,48.06,48.13,48.28,48.29,48.15,48.2
202004010721,48.13,48.13,48.12,48.12,48.2,48.29,48.2,48.29
202004010722,48.12,48.23,48.12,48.18,48.29,48.3,48.28,48.3
202004010723,48.18,48.29,48.18,48.29,48.3,48.41,48.3,48.41
202004010724,48.32,48.32,48.11,48.11,48.44,48.44,48.23,48.23
202004010725,48.11,48.24,48.07,48.07,48.23,48.31,48.15,48.19
202004010726,48.07,48.23,48.07,48.22,48.19,48.36,48.19,48.34
202004010727,48.2,48.22,48.2,48.2,48.32,48.39,48.28,48.36
202004010728,48.2,48.21,48.11,48.11,48.36,48.36,48.23,48.28
202004010729,48.11,48.17,48.07,48.09,48.28,48.28,48.18,48.25
202004010730,48.09,48.23,48.09,48.14,48.25,48.33,48.22,48.26
202004010731,48.12,48.38,48.12,48.34,48.24,48.45,48.24,48.41
202004010732,48.33,48.53,48.33,48.53,48.4,48.6,48.4,48.6
202004010733,48.53,48.63,48.45,48.58,48.6,48.72,48.55,48.7
202004010734,48.58,48.63,48.52,48.58,48.7,48.74,48.63,48.7
