日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004270700,36.22,36.73,36.17,36.57,36.77,36.91,36.66,36.69
202004270701,36.57,36.63,36.43,36.53,36.69,36.72,36.5,36.6
202004270702,36.53,36.53,36.25,36.39,36.6,36.67,36.32,36.46
202004270703,36.39,36.49,36.36,36.43,36.46,36.61,36.46,36.55
202004270704,36.39,36.56,36.39,36.46,36.51,36.63,36.46,36.53
202004270705,36.46,36.57,36.42,36.57,36.53,36.69,36.51,36.69
202004270706,36.57,36.89,36.54,36.77,36.69,37.03,36.61,36.99
202004270707,36.77,36.77,36.66,36.71,36.99,36.99,36.73,36.83
202004270708,36.69,36.86,36.69,36.84,36.81,37.03,36.81,37.01
202004270709,36.84,36.89,36.76,36.88,37.01,37.05,36.97,37.05
202004270710,36.86,36.97,36.81,36.82,37.03,37.06,36.9,36.93
202004270711,36.82,36.82,36.75,36.75,36.93,36.93,36.83,36.87
202004270712,36.75,36.78,36.75,36.76,36.87,36.88,36.85,36.88
202004270713,36.76,36.8,36.76,36.79,36.88,36.91,36.86,36.86
202004270714,36.79,36.79,36.76,36.76,36.86,36.88,36.85,36.88
202004270715,36.77,36.77,36.7,36.76,36.89,36.89,36.76,36.88
202004270716,36.76,36.76,36.72,36.72,36.88,36.88,36.79,36.79
202004270717,36.7,36.79,36.7,36.78,36.76,36.9,36.76,36.9
202004270718,36.78,36.78,36.76,36.76,36.9,36.9,36.88,36.88
202004270719,36.78,36.78,36.74,36.74,36.9,36.9,36.81,36.81
202004270720,36.74,36.74,36.7,36.7,36.81,36.86,36.81,36.82
202004270721,36.7,36.74,36.7,36.74,36.82,36.84,36.81,36.81
202004270722,36.74,36.77,36.73,36.77,36.81,36.89,36.8,36.89
202004270723,36.74,36.76,36.74,36.75,36.86,36.86,36.81,36.82
202004270724,36.75,36.75,36.73,36.73,36.82,36.82,36.8,36.8
202004270725,36.73,36.73,36.72,36.72,36.8,36.84,36.8,36.84
202004270726,36.72,36.72,36.72,36.72,36.84,36.84,36.84,36.84
202004270727,36.72,36.72,36.72,36.72,36.84,36.84,36.84,36.84
202004270728,36.72,36.8,36.72,36.76,36.84,36.9,36.8,36.83
202004270729,36.76,36.82,36.74,36.74,36.83,36.89,36.81,36.81
202004270730,36.74,36.92,36.74,36.84,36.81,37,36.81,37
202004270731,36.84,36.93,36.8,36.93,37,37,36.96,37
202004270732,36.93,36.97,36.9,36.92,37,37.07,37,37.04
202004270733,36.92,36.92,36.87,36.87,37.04,37.06,37.01,37.03
202004270734,36.87,36.88,36.82,36.88,37.03,37.03,36.98,37
202004270735,36.88,36.91,36.88,36.88,37,37,36.98,37
202004270736,36.88,36.91,36.87,36.87,37,37,36.98,36.98
