日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130700,36.59,36.83,36.59,36.77,36.76,36.9,36.76,36.89
202004130701,36.77,36.89,36.72,36.89,36.89,36.96,36.8,36.96
202004130702,36.89,36.89,36.79,36.87,36.96,37.06,36.96,37.04
202004130703,36.87,37.06,36.87,37.02,37.04,37.19,37.01,37.19
202004130704,37.02,37.34,37.02,37.26,37.19,37.51,37.16,37.48
202004130705,37.26,37.31,37.07,37.12,37.48,37.48,37.19,37.24
202004130706,37.12,37.32,37.12,37.31,37.24,37.49,37.24,37.43
202004130707,37.31,37.39,37.24,37.39,37.43,37.49,37.32,37.46
202004130708,37.39,37.39,37.29,37.31,37.46,37.49,37.41,37.48
202004130709,37.31,37.32,37.3,37.31,37.48,37.48,37.37,37.48
202004130710,37.27,37.39,37.27,37.34,37.44,37.51,37.42,37.51
202004130711,37.32,37.49,37.31,37.49,37.49,37.63,37.44,37.61
202004130712,37.49,37.64,37.49,37.51,37.61,37.76,37.56,37.63
202004130713,37.52,37.59,37.49,37.55,37.64,37.74,37.61,37.62
202004130714,37.55,37.65,37.52,37.65,37.62,37.74,37.62,37.72
202004130715,37.65,37.72,37.59,37.7,37.72,37.87,37.71,37.77
202004130716,37.7,38.39,37.7,38.39,37.77,38.45,37.77,38.45
202004130717,38.4,38.4,38.02,38.07,38.46,38.48,38.14,38.19
202004130718,38.07,38.31,38.02,38.02,38.19,38.45,38.12,38.14
202004130719,38.02,38.12,37.92,38.04,38.14,38.29,38.04,38.21
202004130720,38.02,38.03,37.85,37.92,38.19,38.2,37.92,38.09
202004130721,37.92,38,37.91,37.93,38.09,38.11,38,38
202004130722,37.93,38.19,37.92,38.16,38,38.34,38,38.33
202004130723,38.16,38.18,37.75,37.77,38.33,38.33,37.86,37.89
202004130724,37.77,37.77,37.69,37.69,37.89,37.91,37.81,37.86
202004130725,37.69,37.72,37.64,37.72,37.86,37.89,37.76,37.89
202004130726,37.72,37.74,37.68,37.69,37.89,37.89,37.8,37.81
202004130727,37.68,37.73,37.68,37.69,37.8,37.82,37.8,37.81
202004130728,37.69,37.71,37.68,37.68,37.81,37.81,37.77,37.8
202004130729,37.68,38.15,37.68,38.14,37.8,38.28,37.8,38.21
202004130730,38.14,38.32,38.11,38.19,38.21,38.39,38.21,38.31
202004130731,38.17,38.17,38.07,38.09,38.29,38.29,38.21,38.21
202004130732,38.09,38.09,37.99,38,38.21,38.21,38.07,38.07
202004130733,38,38.04,37.93,37.94,38.07,38.19,38,38.06
202004130734,37.94,37.94,37.64,37.74,38.06,38.06,37.86,37.86
202004130735,37.74,37.77,37.72,37.72,37.86,37.94,37.84,37.84
202004130736,37.72,37.8,37.72,37.72,37.84,37.89,37.84,37.89
202004130737,37.72,37.72,37.61,37.64,37.89,37.89,37.68,37.76
202004130738,37.64,37.73,37.64,37.72,37.76,37.85,37.76,37.84
202004130739,37.72,37.74,37.56,37.56,37.84,37.9,37.68,37.68
202004130740,37.56,37.61,37.56,37.61,37.68,37.72,37.68,37.72
202004130741,37.6,37.63,37.54,37.54,37.71,37.71,37.66,37.66
202004130742,37.54,37.57,37.54,37.57,37.66,37.71,37.66,37.69
202004130743,37.58,37.6,37.56,37.57,37.7,37.71,37.68,37.69
202004130744,37.58,37.78,37.56,37.69,37.7,37.86,37.68,37.86
202004130745,37.69,37.79,37.69,37.72,37.86,38.04,37.86,37.89
202004130746,37.72,37.72,37.69,37.71,37.89,37.89,37.83,37.83
202004130747,37.69,37.75,37.61,37.61,37.81,37.89,37.75,37.83
202004130748,37.61,37.62,37.58,37.61,37.83,37.84,37.7,37.83
202004130749,37.61,37.77,37.61,37.77,37.83,37.91,37.81,37.89
202004130750,37.77,37.77,37.69,37.69,37.89,37.89,37.81,37.81
202004130751,37.69,37.69,37.69,37.69,37.81,37.86,37.81,37.86
202004130752,37.69,37.69,37.64,37.69,37.86,37.86,37.81,37.81
202004130753,37.69,37.69,37.69,37.69,37.81,37.81,37.81,37.81
202004130754,37.69,37.8,37.69,37.72,37.81,37.89,37.81,37.89
202004130755,37.72,37.77,37.69,37.69,37.89,37.89,37.86,37.86
202004130756,37.69,37.69,37.64,37.64,37.86,37.86,37.86,37.86
202004130757,37.64,37.67,37.63,37.63,37.86,37.94,37.8,37.8
202004130758,37.63,37.64,37.62,37.64,37.8,37.81,37.79,37.81
202004130759,37.64,37.64,37.64,37.64,37.81,37.81,37.76,37.76
202004130800,37.64,37.64,37.53,37.53,37.76,37.8,37.66,37.7
202004130801,37.52,37.52,37.39,37.48,37.69,37.71,37.51,37.65
202004130802,37.48,37.48,37.46,37.46,37.65,37.65,37.58,37.58
202004130803,37.46,37.52,37.46,37.52,37.58,37.69,37.55,37.69
202004130804,37.52,37.54,37.52,37.52,37.69,37.69,37.66,37.69
202004130805,37.52,37.52,37.42,37.43,37.69,37.69,37.54,37.55
202004130806,37.43,37.43,37.38,37.42,37.55,37.59,37.54,37.54
202004130807,37.42,37.45,37.38,37.39,37.54,37.57,37.52,37.56
202004130808,37.39,37.4,37.36,37.36,37.56,37.56,37.47,37.48
202004130809,37.36,37.36,37.27,37.29,37.48,37.48,37.36,37.36
202004130810,37.3,37.3,37.23,37.27,37.37,37.39,37.35,37.39
202004130811,37.24,37.31,37.24,37.31,37.36,37.43,37.36,37.43
202004130812,37.31,37.32,37.3,37.32,37.43,37.44,37.37,37.44
202004130813,37.33,37.37,37.32,37.36,37.45,37.51,37.44,37.48
202004130814,37.37,37.37,37.34,37.35,37.49,37.52,37.46,37.52
202004130815,37.35,37.35,37.34,37.35,37.52,37.52,37.51,37.52
202004130816,37.35,37.41,37.35,37.4,37.52,37.53,37.47,37.47
202004130817,37.4,37.42,37.39,37.39,37.47,37.56,37.47,37.51
202004130818,37.4,37.42,37.4,37.42,37.52,37.54,37.48,37.54
202004130819,37.43,37.55,37.43,37.49,37.55,37.65,37.55,37.65
