日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004020729,50.15,50.31,50.12,50.31,50.22,50.43,50.22,50.43
202004020730,50.31,50.31,50.27,50.29,50.43,50.44,50.41,50.41
202004020731,50.29,50.29,50.27,50.29,50.41,50.46,50.41,50.46
202004020732,50.29,50.4,50.26,50.31,50.46,50.49,50.33,50.43
202004020733,50.31,50.48,50.31,50.46,50.43,50.58,50.42,50.58
202004020734,50.46,50.5,50.42,50.42,50.58,50.59,50.56,50.59
202004020735,50.42,50.42,50.32,50.37,50.59,50.59,50.41,50.49
202004020736,50.36,50.39,50.35,50.35,50.48,50.56,50.48,50.52
202004020737,50.34,50.35,50.33,50.33,50.51,50.52,50.5,50.5
202004020738,50.33,50.33,50.25,50.32,50.5,50.5,50.42,50.49
202004020739,50.32,50.32,50.29,50.29,50.49,50.49,50.41,50.41
202004020740,50.29,50.31,50.27,50.27,50.41,50.43,50.39,50.39
202004020741,50.27,50.29,50.22,50.22,50.39,50.41,50.39,50.39
202004020742,50.22,50.29,50.22,50.29,50.39,50.41,50.36,50.41
202004020743,50.29,50.35,50.29,50.35,50.41,50.42,50.41,50.42
202004020744,50.35,50.35,50.34,50.34,50.42,50.46,50.42,50.46
202004020745,50.34,50.34,50.27,50.27,50.46,50.46,50.44,50.44
202004020746,50.29,50.29,50.21,50.22,50.46,50.46,50.39,50.39
202004020747,50.24,50.26,50.2,50.2,50.41,50.48,50.41,50.46
202004020748,50.2,50.29,50.2,50.29,50.46,50.46,50.42,50.46
202004020749,50.29,50.29,50.29,50.29,50.46,50.46,50.46,50.46
202004020750,50.29,50.31,50.27,50.29,50.46,50.46,50.41,50.41
202004020751,50.3,50.35,50.3,50.34,50.42,50.47,50.42,50.46
202004020752,50.34,50.34,50.24,50.24,50.46,50.46,50.41,50.41
202004020753,50.27,50.27,50.24,50.26,50.44,50.44,50.41,50.43
202004020754,50.26,50.28,50.21,50.22,50.43,50.43,50.3,50.34
202004020755,50.22,50.22,50.22,50.22,50.34,50.34,50.34,50.34
202004020756,50.22,50.34,50.22,50.34,50.34,50.51,50.31,50.51
202004020757,50.34,50.34,50.31,50.32,50.51,50.51,50.44,50.44
202004020758,50.37,50.39,50.34,50.39,50.49,50.56,50.49,50.56
202004020759,50.39,50.47,50.39,50.47,50.56,50.59,50.56,50.59
202004020800,50.46,50.46,50.44,50.44,50.58,50.58,50.56,50.56
202004020801,50.45,50.53,50.42,50.47,50.57,50.61,50.55,50.59
202004020802,50.47,50.47,50.47,50.47,50.59,50.59,50.59,50.59
202004020803,50.47,50.63,50.47,50.54,50.59,50.72,50.59,50.66
202004020804,50.54,50.57,50.52,50.56,50.66,50.69,50.64,50.68
202004020805,50.56,50.56,50.54,50.54,50.68,50.68,50.61,50.66
202004020806,50.54,50.54,50.54,50.54,50.66,50.66,50.61,50.66
202004020807,50.54,50.62,50.54,50.62,50.66,50.74,50.66,50.74
202004020808,50.62,50.63,50.62,50.63,50.74,50.75,50.74,50.75
202004020809,50.63,50.63,50.62,50.62,50.75,50.75,50.74,50.74
202004020810,50.62,50.68,50.56,50.56,50.74,50.84,50.67,50.68
202004020811,50.56,50.57,50.56,50.56,50.68,50.69,50.68,50.68
202004020812,50.56,50.6,50.54,50.56,50.68,50.71,50.67,50.68
202004020813,50.57,50.57,50.57,50.57,50.69,50.69,50.69,50.69
202004020814,50.57,50.57,50.54,50.54,50.69,50.71,50.69,50.71
202004020815,50.54,50.54,50.54,50.54,50.71,50.71,50.71,50.71
202004020816,50.54,50.55,50.54,50.55,50.71,50.71,50.71,50.71
202004020817,50.55,50.57,50.54,50.54,50.71,50.71,50.61,50.61
202004020818,50.55,50.55,50.41,50.44,50.62,50.62,50.51,50.51
202004020819,50.44,50.44,50.4,50.43,50.51,50.55,50.47,50.55
202004020820,50.43,50.47,50.43,50.47,50.55,50.59,50.55,50.59
202004020821,50.47,50.48,50.43,50.46,50.59,50.65,50.52,50.63
202004020822,50.46,50.47,50.44,50.44,50.63,50.63,50.56,50.56
202004020823,50.44,50.5,50.42,50.44,50.56,50.61,50.54,50.61
202004020824,50.44,50.47,50.42,50.44,50.61,50.64,50.54,50.56
202004020825,50.44,50.48,50.38,50.42,50.56,50.56,50.54,50.54
202004020826,50.42,50.42,50.35,50.38,50.54,50.56,50.52,50.55
202004020827,50.39,50.39,50.36,50.39,50.56,50.56,50.53,50.56
202004020828,50.38,50.45,50.35,50.45,50.55,50.57,50.52,50.57
202004020829,50.45,50.45,50.41,50.41,50.57,50.57,50.53,50.53
202004020830,50.41,50.41,50.24,50.28,50.53,50.53,50.35,50.4
202004020831,50.28,50.42,50.28,50.42,50.4,50.54,50.4,50.54
202004020832,50.42,50.44,50.34,50.37,50.54,50.54,50.49,50.49
202004020833,50.37,50.41,50.37,50.41,50.49,50.54,50.46,50.53
202004020834,50.41,50.41,50.33,50.33,50.53,50.53,50.4,50.4
202004020835,50.32,50.33,50.22,50.22,50.39,50.4,50.31,50.34
202004020836,50.22,50.26,50.15,50.26,50.34,50.38,50.29,50.38
202004020837,50.26,50.26,50.24,50.24,50.38,50.38,50.36,50.36
202004020838,50.24,50.26,50.22,50.22,50.36,50.38,50.3,50.34
202004020839,50.22,50.28,50.18,50.18,50.34,50.37,50.34,50.35
202004020840,50.18,50.18,50.18,50.18,50.35,50.35,50.35,50.35
202004020841,50.18,50.19,50.18,50.19,50.35,50.36,50.35,50.36
202004020842,50.19,50.19,50.19,50.19,50.36,50.36,50.36,50.36
202004020843,50.15,50.28,50.15,50.26,50.32,50.38,50.32,50.38
202004020844,50.24,50.3,50.24,50.3,50.36,50.38,50.36,50.37
202004020845,50.3,50.3,50.18,50.18,50.37,50.38,50.3,50.3
202004020846,50.18,50.2,50.08,50.12,50.3,50.31,50.15,50.24
202004020847,50.12,50.12,50.09,50.09,50.24,50.24,50.21,50.21
202004020848,50.09,50.1,50.09,50.09,50.21,50.22,50.17,50.21
202004020849,50.09,50.17,50.09,50.17,50.21,50.29,50.21,50.29
202004020850,50.16,50.16,50.11,50.11,50.28,50.29,50.23,50.23
202004020851,50.11,50.11,50.09,50.09,50.23,50.23,50.21,50.21
202004020852,50.09,50.09,50.03,50.04,50.21,50.21,50.18,50.21
202004020853,50.07,50.07,50.02,50.04,50.24,50.24,50.11,50.11
202004020854,50.04,50.06,50,50.06,50.11,50.23,50.1,50.23
202004020855,50.06,50.07,50.06,50.07,50.23,50.24,50.19,50.19
202004020856,50.07,50.07,50.05,50.07,50.19,50.19,50.17,50.19
202004020857,50.07,50.11,50.07,50.11,50.19,50.26,50.19,50.23
202004020858,50.11,50.14,50.08,50.08,50.23,50.3,50.23,50.25
202004020859,50.08,50.12,50.08,50.09,50.25,50.29,50.21,50.21
202004020900,50.07,50.07,49.51,49.6,50.19,50.19,49.6,49.72
202004020901,49.6,49.6,49.51,49.52,49.72,49.72,49.58,49.64
202004020902,49.52,49.52,49.46,49.46,49.64,49.64,49.53,49.58
202004020903,49.49,49.54,49.45,49.47,49.56,49.71,49.56,49.64
202004020904,49.47,49.49,49.37,49.45,49.64,49.64,49.49,49.62
202004020905,49.45,49.46,49.39,49.43,49.62,49.62,49.5,49.55
202004020906,49.48,49.68,49.41,49.63,49.6,49.75,49.52,49.75
202004020907,49.63,49.68,49.59,49.62,49.75,49.75,49.7,49.74
202004020908,49.63,49.68,49.56,49.68,49.75,49.8,49.69,49.8
202004020909,49.68,49.87,49.66,49.87,49.8,49.99,49.76,49.99
202004020910,49.87,50.01,49.85,50,49.99,50.11,49.97,50.11
202004020911,50,50.02,49.69,49.69,50.11,50.11,49.81,49.81
202004020912,49.7,49.72,49.48,49.57,49.82,49.84,49.57,49.69
202004020913,49.51,49.51,49.48,49.51,49.63,49.66,49.63,49.63
202004020914,49.51,49.52,49.46,49.48,49.63,49.66,49.63,49.65
202004020915,49.48,49.5,49.39,49.39,49.65,49.65,49.46,49.46
202004020916,49.39,49.45,49.37,49.42,49.46,49.61,49.46,49.54
202004020917,49.42,49.44,49.37,49.37,49.54,49.58,49.45,49.49
202004020918,49.37,49.38,49.31,49.34,49.49,49.5,49.4,49.46
202004020919,49.37,49.39,49.35,49.36,49.49,49.5,49.46,49.48
202004020920,49.36,49.58,49.36,49.58,49.48,49.71,49.48,49.7
202004020921,49.59,49.7,49.54,49.61,49.71,49.77,49.66,49.73
202004020922,49.61,49.61,49.52,49.52,49.73,49.73,49.6,49.64
202004020923,49.55,49.55,49.39,49.39,49.67,49.67,49.56,49.56
202004020924,49.41,49.53,49.33,49.36,49.58,49.6,49.41,49.48
202004020925,49.32,49.38,49.32,49.33,49.44,49.49,49.44,49.45
202004020926,49.33,49.42,49.32,49.38,49.45,49.54,49.44,49.45
202004020927,49.38,49.44,49.32,49.32,49.45,49.56,49.44,49.44
202004020928,49.35,49.35,49.31,49.33,49.47,49.47,49.41,49.45
202004020929,49.33,49.35,49.32,49.34,49.45,49.5,49.4,49.46
202004020930,49.37,49.47,49.37,49.46,49.49,49.59,49.49,49.58
202004020931,49.47,49.5,49.45,49.48,49.59,49.67,49.59,49.65
202004020932,49.48,49.5,49.46,49.47,49.65,49.67,49.63,49.64
202004020933,49.47,49.53,49.45,49.5,49.64,49.64,49.53,49.62
202004020934,49.52,49.59,49.51,49.51,49.64,49.67,49.6,49.63
202004020935,49.54,49.6,49.44,49.44,49.66,49.66,49.59,49.61
202004020936,49.45,49.47,49.45,49.45,49.62,49.62,49.52,49.61
202004020937,49.45,49.47,49.44,49.45,49.61,49.63,49.58,49.61
202004020938,49.45,49.45,49.45,49.45,49.61,49.61,49.61,49.61
202004020939,49.45,49.47,49.43,49.44,49.61,49.61,49.5,49.56
202004020940,49.44,49.45,49.35,49.36,49.56,49.56,49.44,49.47
202004020941,49.36,49.38,49.36,49.37,49.47,49.5,49.43,49.49
202004020942,49.37,49.42,49.37,49.41,49.49,49.54,49.46,49.52
202004020943,49.42,49.5,49.41,49.47,49.54,49.64,49.52,49.59
202004020944,49.47,49.48,49.46,49.48,49.59,49.6,49.58,49.6
202004020945,49.47,49.5,49.45,49.45,49.59,49.59,49.55,49.57
202004020946,49.47,49.47,49.43,49.43,49.59,49.61,49.5,49.5
202004020947,49.43,49.47,49.37,49.47,49.5,49.59,49.45,49.59
202004020948,49.47,49.47,49.44,49.44,49.59,49.6,49.58,49.6
202004020949,49.48,49.59,49.45,49.45,49.64,49.75,49.62,49.62
202004020950,49.43,49.51,49.43,49.43,49.6,49.68,49.6,49.6
202004020951,49.43,49.43,49.41,49.41,49.6,49.6,49.52,49.52
202004020952,49.41,49.41,49.34,49.34,49.52,49.54,49.46,49.46
202004020953,49.35,49.36,49.31,49.33,49.47,49.49,49.38,49.45
202004020954,49.33,49.33,49.31,49.32,49.45,49.45,49.38,49.44
202004020955,49.31,49.33,49.31,49.33,49.43,49.45,49.43,49.45
202004020956,49.33,49.38,49.32,49.33,49.45,49.51,49.44,49.45
202004020957,49.33,49.43,49.32,49.41,49.45,49.53,49.44,49.52
202004020958,49.41,49.42,49.37,49.38,49.52,49.54,49.45,49.45
202004020959,49.4,49.54,49.4,49.44,49.47,49.61,49.47,49.56
202004021000,49.44,49.49,49.43,49.49,49.56,49.66,49.51,49.66
202004021001,49.49,49.67,49.48,49.62,49.66,49.74,49.6,49.74
202004021002,49.64,49.71,49.59,49.59,49.76,49.8,49.71,49.71
202004021003,49.59,49.61,49.52,49.61,49.71,49.73,49.64,49.73
202004021004,49.6,49.61,49.6,49.61,49.72,49.73,49.72,49.73
202004021005,49.62,49.62,49.59,49.59,49.74,49.74,49.67,49.71
202004021006,49.59,49.66,49.59,49.6,49.71,49.73,49.71,49.72
202004021007,49.6,49.6,49.53,49.54,49.72,49.72,49.65,49.66
202004021008,49.55,49.68,49.54,49.68,49.67,49.8,49.65,49.8
202004021009,49.7,50.15,49.66,50.04,49.82,50.22,49.81,50.11
202004021010,50.04,50.04,49.75,49.88,50.11,50.13,49.85,50
202004021011,49.91,49.91,49.77,49.82,50.03,50.03,49.94,49.94
202004021012,49.8,49.82,49.78,49.8,49.92,49.96,49.92,49.96
202004021013,49.8,49.89,49.67,49.73,49.96,50.01,49.75,49.8
202004021014,49.73,49.77,49.69,49.77,49.8,49.9,49.8,49.89
202004021015,49.77,49.81,49.67,49.67,49.89,49.93,49.75,49.79
202004021016,49.67,49.92,49.67,49.92,49.79,50.09,49.75,50.09
202004021017,49.92,49.99,49.79,49.79,50.09,50.11,50.01,50.01
202004021018,49.82,49.89,49.81,49.86,50.04,50.04,49.94,49.98
202004021019,49.83,49.89,49.62,49.66,49.95,49.99,49.74,49.78
202004021020,49.65,49.69,49.55,49.69,49.77,49.81,49.72,49.81
202004021021,49.67,49.69,49.64,49.68,49.79,49.85,49.75,49.85
202004021022,49.69,49.69,49.55,49.61,49.86,49.86,49.69,49.73
202004021023,49.61,49.67,49.52,49.57,49.73,49.79,49.64,49.69
202004021024,49.62,49.65,49.53,49.65,49.74,49.77,49.65,49.77
202004021025,49.62,49.64,49.57,49.61,49.74,49.77,49.69,49.73
202004021026,49.61,49.66,49.52,49.61,49.73,49.78,49.64,49.78
202004021027,49.62,49.76,49.62,49.76,49.79,49.88,49.79,49.88
202004021028,49.74,49.76,49.65,49.74,49.86,49.88,49.79,49.86
202004021029,49.74,49.81,49.64,49.64,49.86,49.95,49.76,49.76
202004021030,49.64,49.64,49.52,49.52,49.76,49.78,49.64,49.64
202004021031,49.52,49.64,49.52,49.64,49.64,49.76,49.64,49.76
202004021032,49.62,49.66,49.54,49.54,49.74,49.83,49.66,49.66
202004021033,49.54,49.54,49.47,49.49,49.66,49.71,49.59,49.61
202004021034,49.49,49.5,49.46,49.49,49.61,49.63,49.59,49.61
202004021035,49.47,49.5,49.46,49.49,49.59,49.67,49.59,49.61
202004021036,49.49,49.51,49.47,49.49,49.61,49.64,49.61,49.61
202004021037,49.49,49.49,49.46,49.47,49.61,49.64,49.59,49.64
202004021038,49.46,49.64,49.46,49.62,49.63,49.79,49.63,49.74
202004021039,49.62,49.62,49.49,49.58,49.74,49.76,49.61,49.75
202004021040,49.59,49.68,49.59,49.66,49.76,49.85,49.74,49.83
202004021041,49.64,49.81,49.63,49.63,49.81,49.93,49.79,49.8
202004021042,49.64,49.77,49.63,49.63,49.81,49.89,49.79,49.8
202004021043,49.63,49.63,49.53,49.53,49.8,49.8,49.61,49.65
202004021044,49.49,49.61,49.46,49.58,49.61,49.78,49.57,49.75
202004021045,49.59,49.59,49.46,49.47,49.76,49.76,49.58,49.63
202004021046,49.47,49.53,49.4,49.41,49.63,49.64,49.5,49.53
202004021047,49.47,49.48,49.41,49.41,49.59,49.64,49.5,49.53
202004021048,49.41,49.44,49.37,49.44,49.53,49.61,49.48,49.56
202004021049,49.44,49.48,49.42,49.47,49.56,49.6,49.54,49.59
202004021050,49.47,49.48,49.37,49.37,49.59,49.6,49.49,49.49
202004021051,49.38,49.38,49.36,49.37,49.5,49.54,49.48,49.49
202004021052,49.37,49.41,49.36,49.36,49.49,49.52,49.43,49.43
202004021053,49.36,49.36,49.3,49.31,49.43,49.44,49.37,49.43
202004021054,49.33,49.36,49.32,49.32,49.45,49.45,49.43,49.44
202004021055,49.32,49.33,49.3,49.32,49.44,49.49,49.37,49.44
202004021056,49.33,49.43,49.33,49.43,49.45,49.5,49.45,49.5
202004021057,49.45,49.52,49.37,49.37,49.52,49.59,49.49,49.49
202004021058,49.37,49.49,49.37,49.46,49.49,49.59,49.45,49.58
202004021059,49.47,49.5,49.47,49.48,49.59,49.61,49.55,49.6
202004021100,49.48,49.49,49.41,49.43,49.6,49.6,49.5,49.55
202004021101,49.43,49.44,49.37,49.37,49.55,49.56,49.49,49.49
202004021102,49.37,49.4,49.33,49.33,49.49,49.51,49.45,49.45
202004021103,49.35,49.36,49.29,49.29,49.47,49.48,49.36,49.36
202004021104,49.29,49.33,49.29,49.31,49.36,49.42,49.36,49.38
202004021105,49.31,49.31,49.04,49.05,49.38,49.42,49.16,49.17
202004021106,49.03,49.08,48.78,48.78,49.15,49.15,48.88,48.9
202004021107,48.78,48.84,48.73,48.83,48.9,48.96,48.85,48.95
202004021108,48.9,48.94,48.81,48.94,48.97,49.01,48.93,49.01
202004021109,48.95,49.05,48.95,49.05,49.02,49.17,49.02,49.12
202004021110,49.05,49.08,48.93,49.04,49.12,49.17,49.02,49.16
202004021111,49.04,49.08,48.92,48.96,49.16,49.17,49.02,49.17
202004021112,48.96,48.98,48.92,48.93,49.17,49.17,49.01,49.05
202004021113,48.93,48.97,48.91,48.93,49.05,49.14,49.03,49.05
202004021114,48.92,48.92,48.86,48.87,49.04,49.05,49.03,49.04
202004021115,48.87,48.97,48.85,48.97,49.04,49.09,49.02,49.09
202004021116,48.95,48.98,48.93,48.95,49.07,49.15,49.02,49.02
202004021117,48.95,48.95,48.93,48.93,49.02,49.06,49.02,49.05
202004021118,48.93,49.03,48.85,48.89,49.05,49.15,48.99,49.01
202004021119,48.91,49.03,48.9,49,49.03,49.12,49.02,49.12
202004021120,48.99,49.03,48.93,48.93,49.11,49.12,49,49
202004021121,48.93,49,48.89,48.99,49,49.11,49,49.11
202004021122,48.99,49.03,48.94,49.01,49.11,49.13,49.06,49.13
202004021123,49.01,49.02,48.84,48.87,49.13,49.14,48.99,48.99
202004021124,48.87,49.06,48.85,49.06,48.99,49.18,48.97,49.18
202004021125,49.06,49.1,49.06,49.06,49.18,49.2,49.17,49.18
202004021126,49.06,49.16,49.05,49.16,49.18,49.28,49.17,49.28
202004021127,49.15,49.22,49.15,49.22,49.27,49.34,49.22,49.34
202004021128,49.22,49.22,49.11,49.18,49.34,49.36,49.22,49.3
202004021129,49.19,49.19,49.13,49.13,49.31,49.31,49.28,49.3
202004021130,49.13,49.19,49.08,49.08,49.3,49.3,49.2,49.2
202004021131,49.08,49.16,49.08,49.13,49.2,49.31,49.2,49.3
202004021132,49.13,49.14,49.13,49.14,49.3,49.31,49.3,49.31
202004021133,49.14,49.23,49.12,49.19,49.31,49.32,49.29,49.31
202004021134,49.19,49.19,49.17,49.19,49.31,49.31,49.29,49.31
202004021135,49.19,49.19,49.12,49.17,49.31,49.31,49.29,49.29
202004021136,49.19,49.19,49.07,49.07,49.31,49.31,49.19,49.19
202004021137,49.07,49.07,49.05,49.05,49.19,49.23,49.19,49.22
202004021138,49.05,49.07,49.05,49.06,49.22,49.22,49.18,49.18
202004021139,49.06,49.06,48.95,48.95,49.18,49.18,49.12,49.12
202004021140,48.95,48.95,48.91,48.93,49.12,49.16,49.12,49.15
202004021141,48.93,49.04,48.93,49.02,49.15,49.16,49.11,49.14
202004021142,49.02,49.05,49.02,49.03,49.14,49.16,49.1,49.1
202004021143,49.03,49.03,48.87,48.87,49.1,49.1,48.99,48.99
202004021144,48.89,48.92,48.87,48.87,49.01,49.04,48.94,48.94
202004021145,48.89,48.9,48.87,48.89,49.01,49.02,48.99,49.01
202004021146,48.89,48.9,48.83,48.83,49.01,49.02,48.95,48.95
202004021147,48.83,48.88,48.83,48.85,48.95,48.97,48.9,48.97
202004021148,48.85,48.88,48.84,48.85,48.97,48.97,48.92,48.97
202004021149,48.85,48.85,48.76,48.77,48.97,48.97,48.88,48.89
202004021150,48.77,48.78,48.77,48.78,48.89,48.9,48.85,48.85
202004021151,48.78,48.78,48.68,48.68,48.85,48.86,48.75,48.75
202004021152,48.68,48.68,48.61,48.65,48.75,48.79,48.7,48.77
202004021153,48.62,48.68,48.62,48.67,48.74,48.79,48.7,48.79
202004021154,48.67,48.68,48.64,48.64,48.79,48.83,48.71,48.76
202004021155,48.63,48.64,48.61,48.61,48.75,48.76,48.73,48.73
202004021156,48.61,48.63,48.56,48.59,48.73,48.75,48.63,48.66
202004021157,48.59,48.61,48.55,48.6,48.66,48.73,48.65,48.67
202004021158,48.6,48.64,48.6,48.64,48.67,48.76,48.67,48.71
202004021159,48.64,48.64,48.58,48.63,48.71,48.75,48.7,48.75
202004021200,48.63,48.64,48.6,48.62,48.75,48.75,48.67,48.74
202004021201,48.62,48.62,48.58,48.59,48.74,48.74,48.65,48.66
202004021202,48.59,48.61,48.59,48.61,48.66,48.73,48.66,48.73
202004021203,48.61,48.61,48.59,48.59,48.73,48.73,48.66,48.71
202004021204,48.58,48.61,48.58,48.6,48.7,48.72,48.66,48.72
202004021205,48.6,48.69,48.59,48.69,48.72,48.78,48.71,48.76
202004021206,48.69,48.73,48.67,48.71,48.76,48.83,48.75,48.83
202004021207,48.69,48.7,48.63,48.66,48.81,48.83,48.75,48.83
202004021208,48.64,48.66,48.64,48.64,48.81,48.83,48.76,48.76
202004021209,48.64,48.65,48.64,48.64,48.76,48.77,48.76,48.76
202004021210,48.63,48.63,48.59,48.59,48.75,48.75,48.71,48.71
202004021211,48.6,48.64,48.6,48.63,48.72,48.76,48.71,48.75
202004021212,48.63,48.67,48.63,48.64,48.75,48.83,48.72,48.81
202004021213,48.64,48.64,48.63,48.64,48.81,48.81,48.8,48.81
202004021214,48.63,48.68,48.63,48.68,48.8,48.85,48.8,48.85
202004021215,48.66,48.68,48.65,48.68,48.83,48.84,48.75,48.75
202004021216,48.68,48.68,48.58,48.58,48.75,48.81,48.7,48.7
202004021217,48.6,48.61,48.59,48.61,48.72,48.73,48.71,48.73
202004021218,48.61,48.61,48.59,48.6,48.73,48.73,48.71,48.72
202004021219,48.61,48.66,48.6,48.6,48.73,48.88,48.7,48.72
202004021220,48.6,48.6,48.6,48.6,48.72,48.72,48.72,48.72
202004021221,48.6,48.67,48.6,48.67,48.72,48.79,48.7,48.79
202004021222,48.67,48.68,48.6,48.62,48.79,48.79,48.72,48.74
202004021223,48.62,48.62,48.62,48.62,48.74,48.74,48.74,48.74
202004021224,48.62,48.67,48.62,48.62,48.74,48.74,48.74,48.74
202004021225,48.62,48.64,48.62,48.64,48.74,48.76,48.74,48.76
202004021226,48.64,48.64,48.64,48.64,48.76,48.76,48.76,48.76
202004021227,48.63,48.74,48.63,48.66,48.75,48.81,48.75,48.78
202004021228,48.66,48.69,48.62,48.62,48.78,48.79,48.76,48.79
202004021229,48.62,48.75,48.62,48.68,48.79,48.82,48.78,48.8
202004021230,48.68,48.68,48.53,48.53,48.8,48.8,48.62,48.65
202004021231,48.52,48.54,48.52,48.53,48.64,48.65,48.6,48.65
202004021232,48.53,48.55,48.51,48.51,48.65,48.67,48.58,48.58
202004021233,48.51,48.51,48.43,48.43,48.58,48.61,48.52,48.55
202004021234,48.43,48.43,48.36,48.36,48.55,48.55,48.43,48.48
202004021235,48.36,48.48,48.36,48.48,48.48,48.6,48.47,48.6
202004021236,48.47,48.48,48.42,48.44,48.59,48.61,48.51,48.51
202004021237,48.44,48.44,48.41,48.41,48.51,48.54,48.48,48.53
202004021238,48.41,48.49,48.4,48.46,48.53,48.61,48.52,48.58
202004021239,48.48,48.49,48.37,48.37,48.6,48.6,48.49,48.49
202004021240,48.38,48.44,48.36,48.43,48.5,48.59,48.48,48.59
202004021241,48.43,48.5,48.4,48.44,48.59,48.6,48.5,48.56
202004021242,48.43,48.43,48.38,48.38,48.55,48.55,48.5,48.5
202004021243,48.39,48.39,48.33,48.33,48.51,48.51,48.45,48.45
202004021244,48.34,48.35,48.32,48.32,48.46,48.46,48.42,48.43
202004021245,48.32,48.34,48.21,48.24,48.43,48.44,48.28,48.31
202004021246,48.24,48.25,48.22,48.24,48.31,48.36,48.31,48.36
202004021247,48.25,48.28,48.23,48.27,48.37,48.39,48.32,48.39
202004021248,48.27,48.38,48.24,48.35,48.39,48.49,48.35,48.47
202004021249,48.34,48.49,48.34,48.49,48.46,48.59,48.45,48.56
202004021250,48.49,48.55,48.44,48.44,48.56,48.66,48.51,48.56
202004021251,48.42,48.54,48.42,48.47,48.54,48.61,48.54,48.59
202004021252,48.4,48.5,48.4,48.49,48.57,48.66,48.57,48.66
202004021253,48.49,48.5,48.49,48.5,48.66,48.67,48.66,48.67
202004021254,48.5,48.65,48.5,48.6,48.67,48.72,48.64,48.72
202004021255,48.59,48.78,48.59,48.69,48.71,48.87,48.71,48.81
202004021256,48.69,48.69,48.5,48.59,48.81,48.81,48.67,48.71
202004021257,48.58,48.62,48.57,48.62,48.7,48.79,48.69,48.79
202004021258,48.6,48.82,48.6,48.82,48.77,48.94,48.66,48.94
202004021259,48.82,48.82,48.72,48.72,48.94,48.94,48.84,48.84
202004021300,48.72,48.8,48.7,48.8,48.84,48.89,48.84,48.87
202004021301,48.8,48.84,48.72,48.72,48.87,48.94,48.84,48.84
202004021302,48.72,48.85,48.72,48.79,48.84,48.95,48.84,48.91
202004021303,48.76,48.79,48.62,48.62,48.88,48.88,48.74,48.79
202004021304,48.62,48.78,48.62,48.75,48.79,48.91,48.74,48.82
202004021305,48.75,48.76,48.74,48.75,48.82,48.91,48.82,48.87
202004021306,48.74,48.78,48.67,48.77,48.86,48.89,48.84,48.89
202004021307,48.77,48.85,48.72,48.85,48.89,48.94,48.88,48.92
202004021308,48.85,48.85,48.83,48.83,48.92,48.96,48.92,48.95
202004021309,48.84,49.07,48.84,49.02,48.96,49.14,48.95,49.14
202004021310,49.02,49.17,48.99,49.08,49.14,49.24,49.11,49.2
202004021311,49.09,49.2,49.09,49.17,49.21,49.3,49.21,49.29
202004021312,49.16,49.2,49.05,49.16,49.28,49.29,49.22,49.28
202004021313,49.16,49.2,49.11,49.12,49.28,49.29,49.23,49.24
202004021314,49.12,49.13,49.05,49.13,49.24,49.25,49.2,49.2
