日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004160700,36.54,36.54,36.5,36.51,36.65,36.65,36.56,36.63
202004160701,36.51,36.51,36.48,36.48,36.63,36.63,36.55,36.55
202004160702,36.49,36.49,36.47,36.47,36.56,36.59,36.56,36.59
202004160703,36.47,36.5,36.46,36.47,36.59,36.62,36.55,36.59
202004160704,36.47,36.53,36.47,36.53,36.59,36.64,36.59,36.6
202004160705,36.53,36.53,36.51,36.51,36.6,36.63,36.6,36.63
202004160706,36.51,36.51,36.51,36.51,36.63,36.63,36.63,36.63
202004160707,36.49,36.53,36.48,36.53,36.61,36.64,36.6,36.6
202004160708,36.54,36.58,36.54,36.57,36.61,36.65,36.61,36.64
202004160709,36.57,36.58,36.54,36.57,36.64,36.65,36.64,36.64
202004160710,36.57,36.57,36.57,36.57,36.64,36.64,36.64,36.64
202004160711,36.57,36.68,36.57,36.64,36.64,36.74,36.64,36.71
202004160712,36.64,36.69,36.6,36.6,36.71,36.75,36.7,36.72
202004160713,36.6,36.67,36.6,36.62,36.72,36.74,36.69,36.69
202004160714,36.64,36.64,36.63,36.64,36.71,36.71,36.7,36.71
202004160715,36.64,36.64,36.6,36.6,36.71,36.72,36.71,36.72
202004160716,36.6,36.72,36.6,36.72,36.72,36.79,36.72,36.79
202004160717,36.72,36.79,36.7,36.79,36.79,36.85,36.79,36.85
202004160718,36.79,36.8,36.79,36.79,36.85,36.86,36.85,36.86
202004160719,36.79,36.8,36.79,36.8,36.86,36.87,36.85,36.87
202004160720,36.8,36.85,36.8,36.82,36.87,36.91,36.87,36.89
202004160721,36.82,36.87,36.82,36.87,36.89,36.94,36.89,36.94
202004160722,36.87,36.87,36.82,36.83,36.94,36.94,36.89,36.9
202004160723,36.83,36.85,36.81,36.83,36.9,36.92,36.9,36.9
202004160724,36.83,36.83,36.82,36.82,36.9,36.93,36.89,36.89
202004160725,36.82,36.84,36.82,36.84,36.89,36.91,36.89,36.91
202004160726,36.84,36.87,36.82,36.83,36.91,36.94,36.9,36.9
