日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004150700,33.14,33.25,33.12,33.25,33.26,33.32,33.24,33.32
202004150701,33.25,33.28,33.2,33.26,33.32,33.39,33.31,33.38
202004150702,33.26,33.33,33.23,33.23,33.38,33.39,33.3,33.35
202004150703,33.23,33.23,33.23,33.23,33.35,33.35,33.3,33.3
202004150704,33.23,33.23,33.2,33.23,33.3,33.31,33.3,33.3
202004150705,33.23,33.24,33.2,33.2,33.3,33.32,33.3,33.32
202004150706,33.2,33.2,33.18,33.18,33.32,33.32,33.25,33.25
202004150707,33.18,33.18,33.12,33.15,33.25,33.25,33.21,33.22
202004150708,33.15,33.15,33.1,33.11,33.22,33.22,33.16,33.18
202004150709,33.11,33.11,33.1,33.1,33.18,33.23,33.17,33.17
202004150710,33.1,33.15,33.1,33.15,33.17,33.25,33.17,33.22
202004150711,33.15,33.21,33.11,33.11,33.22,33.27,33.22,33.23
202004150712,33.11,33.22,33.11,33.12,33.23,33.29,33.23,33.24
202004150713,33.12,33.12,33.12,33.12,33.24,33.24,33.24,33.24
202004150714,33.12,33.17,33.12,33.16,33.24,33.29,33.24,33.27
202004150715,33.16,33.16,33.11,33.11,33.27,33.27,33.23,33.23
202004150716,33.11,33.18,33.11,33.13,33.23,33.25,33.2,33.2
202004150717,33.13,33.15,33.11,33.12,33.2,33.24,33.18,33.24
202004150718,33.12,33.24,33.12,33.14,33.24,33.31,33.24,33.26
202004150719,33.14,33.14,33.14,33.14,33.26,33.31,33.26,33.31
202004150720,33.13,33.13,33.13,33.13,33.3,33.3,33.3,33.3
202004150721,33.13,33.13,33.13,33.13,33.3,33.3,33.3,33.3
202004150722,33.13,33.25,33.13,33.23,33.3,33.32,33.3,33.3
202004150723,33.23,33.23,33.16,33.2,33.3,33.3,33.26,33.27
202004150724,33.2,33.2,33.2,33.2,33.27,33.27,33.27,33.27
202004150725,33.2,33.2,33.18,33.18,33.27,33.27,33.25,33.25
202004150726,33.2,33.26,33.2,33.25,33.27,33.36,33.27,33.31
202004150727,33.25,33.25,33.24,33.24,33.31,33.31,33.31,33.31
202004150728,33.24,33.24,33.21,33.21,33.31,33.32,33.31,33.32
202004150729,33.21,33.21,33.2,33.21,33.32,33.32,33.31,33.32
202004150730,33.21,33.21,33.2,33.21,33.32,33.32,33.31,33.32
202004150731,33.21,33.21,33.21,33.21,33.32,33.32,33.32,33.32
202004150732,33.21,33.21,33.21,33.21,33.32,33.32,33.32,33.32
202004150733,33.21,33.21,33.21,33.21,33.32,33.32,33.32,33.32
202004150734,33.21,33.21,33.21,33.21,33.32,33.32,33.32,33.32
202004150735,33.21,33.21,33.21,33.21,33.32,33.33,33.32,33.33
202004150736,33.22,33.22,33.21,33.21,33.34,33.34,33.33,33.33
202004150737,33.21,33.24,33.21,33.24,33.33,33.33,33.31,33.31
202004150738,33.24,33.25,33.24,33.25,33.31,33.32,33.31,33.32
202004150739,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150740,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150741,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150742,33.25,33.25,33.22,33.22,33.32,33.34,33.32,33.34
202004150743,33.22,33.25,33.22,33.25,33.34,33.34,33.32,33.32
202004150744,33.25,33.25,33.2,33.2,33.32,33.32,33.26,33.26
202004150745,33.2,33.21,33.2,33.2,33.26,33.31,33.26,33.31
202004150746,33.2,33.2,33.2,33.2,33.31,33.31,33.31,33.31
202004150747,33.2,33.2,33.2,33.2,33.31,33.31,33.31,33.31
202004150748,33.2,33.21,33.2,33.2,33.31,33.31,33.27,33.27
202004150749,33.2,33.2,33.2,33.2,33.27,33.27,33.27,33.27
202004150750,33.2,33.25,33.2,33.25,33.27,33.32,33.27,33.32
202004150751,33.25,33.25,33.25,33.25,33.32,33.32,33.32,33.32
202004150752,33.25,33.25,33.22,33.24,33.32,33.34,33.31,33.31
202004150753,33.24,33.24,33.24,33.24,33.31,33.31,33.31,33.31
202004150754,33.24,33.24,33.24,33.24,33.31,33.31,33.31,33.31
202004150755,33.24,33.24,33.24,33.24,33.31,33.31,33.31,33.31
202004150756,33.24,33.24,33.24,33.24,33.31,33.31,33.31,33.31
202004150757,33.24,33.25,33.24,33.25,33.31,33.32,33.31,33.32
202004150758,33.24,33.24,33.21,33.23,33.31,33.34,33.28,33.3
202004150759,33.23,33.23,33.22,33.22,33.3,33.34,33.3,33.34
202004150800,33.22,33.23,33.19,33.2,33.34,33.34,33.26,33.32
202004150801,33.2,33.21,33.2,33.21,33.32,33.33,33.32,33.33
202004150802,33.21,33.27,33.19,33.19,33.33,33.34,33.3,33.3
202004150803,33.19,33.23,33.19,33.23,33.3,33.31,33.3,33.3
202004150804,33.23,33.23,33.23,33.23,33.3,33.3,33.3,33.3
202004150805,33.23,33.25,33.23,33.25,33.3,33.32,33.3,33.32
202004150806,33.25,33.29,33.22,33.27,33.32,33.35,33.32,33.34
202004150807,33.27,33.29,33.23,33.29,33.34,33.36,33.34,33.36
202004150808,33.28,33.29,33.25,33.25,33.35,33.37,33.35,33.37
202004150809,33.25,33.29,33.23,33.23,33.37,33.37,33.3,33.3
202004150810,33.23,33.24,33.22,33.22,33.3,33.31,33.29,33.29
202004150811,33.22,33.23,33.22,33.23,33.29,33.3,33.29,33.3
202004150812,33.23,33.23,33.23,33.23,33.3,33.3,33.3,33.3
202004150813,33.23,33.23,33.21,33.23,33.3,33.3,33.28,33.3
202004150814,33.23,33.23,33.23,33.23,33.3,33.3,33.3,33.3
202004150815,33.23,33.23,33.23,33.23,33.3,33.3,33.3,33.3
202004150816,33.23,33.23,33.23,33.23,33.3,33.3,33.3,33.3
202004150817,33.23,33.28,33.23,33.25,33.3,33.35,33.3,33.31
202004150818,33.25,33.25,33.21,33.25,33.31,33.32,33.28,33.32
202004150819,33.25,33.25,33.25,33.25,33.32,33.32,33.31,33.32
202004150820,33.25,33.26,33.25,33.25,33.32,33.33,33.31,33.31
