日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004280700,33.93,34.03,33.92,33.97,34.05,34.14,34,34.14
202004280701,33.97,34.04,33.96,33.98,34.14,34.17,34.08,34.1
202004280702,33.96,33.97,33.93,33.93,34.08,34.09,34.05,34.05
202004280703,33.94,34.02,33.94,33.94,34.06,34.14,34.03,34.06
202004280704,33.94,33.97,33.94,33.97,34.06,34.09,34.06,34.09
202004280705,33.97,34,33.95,33.96,34.09,34.09,34.06,34.07
202004280706,33.96,33.96,33.96,33.96,34.07,34.07,34.07,34.07
202004280707,33.95,33.96,33.95,33.96,34.06,34.07,34.06,34.07
202004280708,33.96,34,33.96,34,34.07,34.07,34.06,34.07
202004280709,34,34,34,34,34.07,34.07,34.07,34.07
202004280710,34,34,34,34,34.07,34.07,34.07,34.07
202004280711,34,34.04,33.99,34.01,34.07,34.13,34.06,34.12
202004280712,34.01,34.05,33.98,34.01,34.12,34.12,34.07,34.12
202004280713,34.01,34.04,34.01,34.01,34.12,34.13,34.1,34.13
202004280714,34.01,34.08,34.01,34.03,34.13,34.15,34.1,34.1
202004280715,34.03,34.05,33.98,34.01,34.1,34.13,34.1,34.13
202004280716,34.01,34.01,33.98,33.98,34.13,34.13,34.05,34.05
202004280717,33.99,33.99,33.96,33.99,34.06,34.06,34.03,34.06
202004280718,33.99,33.99,33.99,33.99,34.06,34.06,34.06,34.06
202004280719,34,34,33.97,33.97,34.07,34.09,34.07,34.09
202004280720,33.98,33.99,33.98,33.99,34.1,34.1,34.06,34.06
202004280721,34,34,34,34,34.07,34.07,34.07,34.07
202004280722,34,34,33.97,33.97,34.07,34.09,34.07,34.09
202004280723,33.97,33.97,33.97,33.97,34.09,34.09,34.09,34.09
202004280724,33.97,33.98,33.97,33.98,34.09,34.1,34.09,34.1
202004280725,33.98,33.99,33.97,33.99,34.1,34.1,34.05,34.06
202004280726,33.98,33.98,33.93,33.93,34.05,34.07,34,34
202004280727,33.93,33.93,33.91,33.91,34,34.03,34,34.03
202004280728,33.91,33.91,33.91,33.91,34.03,34.03,34.03,34.03
202004280729,33.91,33.95,33.91,33.95,34.03,34.03,34.02,34.02
202004280730,33.95,33.99,33.91,33.99,34.02,34.05,34.01,34.05
202004280731,34,34.01,34,34,34.06,34.08,34.06,34.07
202004280732,34,34.01,34,34.01,34.07,34.08,34.07,34.08
202004280733,34.01,34.01,34.01,34.01,34.08,34.08,34.08,34.08
202004280734,34.01,34.01,34.01,34.01,34.08,34.12,34.08,34.12
202004280735,34.01,34.01,34,34.01,34.12,34.12,34.07,34.08
202004280736,34,34.01,34,34,34.07,34.08,34.07,34.07
202004280737,34.01,34.01,34,34,34.08,34.08,34.06,34.06
202004280738,34,34,34,34,34.06,34.07,34.06,34.07
202004280739,34,34,34,34,34.07,34.07,34.07,34.07
202004280740,34,34.01,34,34.01,34.07,34.08,34.07,34.08
202004280741,34,34,34,34,34.07,34.07,34.07,34.07
202004280742,34,34,34,34,34.07,34.07,34.06,34.07
202004280743,34,34,34,34,34.07,34.07,34.06,34.06
202004280744,34,34,33.99,33.99,34.06,34.06,34.05,34.05
202004280745,33.99,33.99,33.92,33.92,34.05,34.05,34.04,34.04
202004280746,33.92,33.92,33.92,33.92,34.04,34.04,34.04,34.04
202004280747,33.92,33.92,33.92,33.92,34.04,34.04,34.04,34.04
202004280748,33.92,33.93,33.92,33.93,34.04,34.05,34.04,34.05
202004280749,33.93,33.93,33.93,33.93,34.05,34.05,34.05,34.05
202004280750,33.93,33.94,33.93,33.94,34.05,34.06,34.05,34.06
202004280751,33.94,33.94,33.94,33.94,34.06,34.06,34.06,34.06
202004280752,33.94,33.94,33.93,33.94,34.06,34.06,34.05,34.06
202004280753,33.94,33.94,33.93,33.93,34.06,34.06,34.05,34.05
202004280754,33.94,33.94,33.94,33.94,34.06,34.06,34.06,34.06
202004280755,33.94,33.94,33.93,33.93,34.06,34.06,34.05,34.05
202004280756,33.94,33.94,33.93,33.93,34.06,34.06,34.05,34.05
202004280757,33.94,33.98,33.94,33.98,34.06,34.07,34.02,34.05
202004280758,34,34,33.95,33.95,34.07,34.07,34.06,34.07
202004280759,33.97,33.97,33.97,33.97,34.09,34.09,34.09,34.09
202004280800,33.97,34,33.97,33.99,34.09,34.09,34.06,34.06
202004280801,33.98,33.98,33.97,33.98,34.05,34.05,34.04,34.05
202004280802,33.97,33.97,33.95,33.95,34.04,34.06,34.04,34.06
202004280803,33.95,33.95,33.92,33.95,34.06,34.06,33.99,34.02
202004280804,33.94,33.95,33.94,33.94,34.01,34.02,34.01,34.01
202004280805,33.94,33.94,33.94,33.94,34.01,34.01,34.01,34.01
