日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200751,35.19,35.23,35.19,35.22,35.3,35.35,35.3,35.34
202004200752,35.22,35.22,35.22,35.22,35.34,35.34,35.34,35.34
202004200753,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200754,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200755,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200756,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200757,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200758,35.21,35.24,35.21,35.22,35.33,35.34,35.3,35.34
202004200759,35.22,35.22,35.19,35.21,35.34,35.34,35.31,35.33
202004200800,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200801,35.21,35.21,35.16,35.19,35.33,35.33,35.25,35.26
202004200802,35.19,35.23,35.19,35.23,35.26,35.3,35.26,35.3
202004200803,35.23,35.25,35.22,35.25,35.3,35.34,35.3,35.32
202004200804,35.25,35.25,35.2,35.2,35.32,35.33,35.3,35.32
202004200805,35.23,35.3,35.23,35.3,35.35,35.37,35.35,35.37
202004200806,35.3,35.3,35.25,35.28,35.37,35.37,35.35,35.35
202004200807,35.28,35.28,35.22,35.25,35.35,35.35,35.32,35.32
202004200808,35.24,35.26,35.2,35.26,35.31,35.34,35.27,35.33
202004200809,35.26,35.26,35.18,35.18,35.33,35.33,35.3,35.3
202004200810,35.18,35.2,35.17,35.2,35.3,35.3,35.27,35.27
202004200811,35.18,35.18,35.16,35.16,35.25,35.28,35.25,35.28
202004200812,35.16,35.16,35.16,35.16,35.28,35.28,35.28,35.28
202004200813,35.16,35.19,35.16,35.19,35.28,35.28,35.25,35.26
202004200814,35.19,35.19,35.17,35.17,35.26,35.29,35.26,35.29
202004200815,35.17,35.2,35.16,35.2,35.29,35.29,35.23,35.27
202004200816,35.2,35.2,35.15,35.15,35.27,35.27,35.22,35.22
202004200817,35.15,35.15,35.13,35.15,35.22,35.27,35.22,35.27
202004200818,35.15,35.15,35.14,35.14,35.27,35.27,35.21,35.21
202004200819,35.14,35.14,35.1,35.1,35.21,35.21,35.21,35.21
202004200820,35.1,35.13,35.08,35.13,35.21,35.21,35.2,35.2
202004200821,35.13,35.13,35.13,35.13,35.2,35.2,35.2,35.2
202004200822,35.13,35.13,35.1,35.1,35.2,35.2,35.17,35.17
202004200823,35.1,35.1,35.1,35.1,35.17,35.17,35.17,35.17
202004200824,35.1,35.1,35.08,35.1,35.17,35.2,35.17,35.17
202004200825,35.1,35.1,35.08,35.09,35.17,35.2,35.17,35.2
202004200826,35.09,35.09,35.08,35.09,35.2,35.2,35.2,35.2
202004200827,35.09,35.13,35.09,35.13,35.2,35.2,35.19,35.2
202004200828,35.13,35.15,35.13,35.15,35.2,35.22,35.2,35.22
202004200829,35.15,35.15,35.14,35.14,35.22,35.22,35.21,35.21
202004200830,35.14,35.14,35.11,35.11,35.21,35.23,35.18,35.22
202004200831,35.11,35.11,35.04,35.06,35.22,35.22,35.16,35.17
202004200832,35.06,35.06,35.06,35.06,35.17,35.17,35.17,35.17
202004200833,35.06,35.1,35.06,35.09,35.17,35.21,35.15,35.21
202004200834,35.09,35.12,35.09,35.11,35.21,35.24,35.21,35.23
202004200835,35.11,35.2,35.11,35.2,35.23,35.27,35.2,35.27
202004200836,35.2,35.21,35.18,35.21,35.27,35.28,35.25,35.28
202004200837,35.21,35.21,35.2,35.2,35.28,35.33,35.28,35.32
202004200838,35.2,35.2,35.2,35.2,35.32,35.32,35.32,35.32
202004200839,35.2,35.2,35.2,35.2,35.32,35.32,35.32,35.32
202004200840,35.2,35.2,35.2,35.2,35.32,35.32,35.32,35.32
202004200841,35.2,35.21,35.2,35.21,35.32,35.33,35.32,35.33
202004200842,35.21,35.22,35.21,35.21,35.33,35.34,35.33,35.33
202004200843,35.21,35.21,35.21,35.21,35.33,35.33,35.33,35.33
202004200844,35.21,35.23,35.21,35.22,35.33,35.35,35.33,35.34
202004200845,35.22,35.22,35.15,35.15,35.34,35.34,35.25,35.27
202004200846,35.15,35.2,35.15,35.15,35.27,35.27,35.26,35.26
202004200847,35.15,35.15,35.09,35.09,35.26,35.26,35.15,35.15
202004200848,35.09,35.09,35.09,35.09,35.15,35.15,35.15,35.15
202004200849,35.08,35.08,35.02,35.04,35.14,35.15,35.13,35.15
202004200850,35.04,35.07,35.04,35.07,35.15,35.15,35.14,35.14
202004200851,35.07,35.13,35.07,35.13,35.14,35.25,35.14,35.25
202004200852,35.13,35.17,35.13,35.16,35.25,35.29,35.25,35.27
202004200853,35.16,35.17,35.16,35.17,35.27,35.29,35.27,35.29
202004200854,35.17,35.23,35.17,35.23,35.29,35.35,35.29,35.35
202004200855,35.23,35.29,35.23,35.27,35.35,35.39,35.35,35.39
202004200856,35.27,35.28,35.27,35.27,35.39,35.39,35.35,35.39
202004200857,35.27,35.29,35.26,35.26,35.39,35.39,35.35,35.38
202004200858,35.26,35.26,35.25,35.26,35.38,35.38,35.32,35.33
202004200859,35.26,35.3,35.25,35.26,35.33,35.37,35.33,35.37
202004200900,35.25,35.25,35.17,35.17,35.36,35.36,35.25,35.29
202004200901,35.17,35.2,35.15,35.15,35.29,35.31,35.21,35.22
202004200902,35.15,35.19,35.13,35.14,35.22,35.26,35.21,35.21
202004200903,35.13,35.13,35.08,35.09,35.2,35.2,35.19,35.2
202004200904,35.09,35.24,35.09,35.22,35.2,35.33,35.2,35.33
202004200905,35.22,35.26,35.22,35.26,35.33,35.33,35.31,35.33
202004200906,35.26,35.26,35.23,35.25,35.33,35.34,35.31,35.32
202004200907,35.25,35.26,35.23,35.23,35.32,35.34,35.31,35.34
202004200908,35.23,35.27,35.2,35.2,35.34,35.34,35.26,35.26
202004200909,35.19,35.23,35.13,35.21,35.25,35.3,35.22,35.28
202004200910,35.19,35.23,35.16,35.18,35.26,35.3,35.24,35.29
202004200911,35.18,35.23,35.17,35.19,35.29,35.3,35.28,35.3
202004200912,35.18,35.22,35.17,35.2,35.29,35.29,35.25,35.27
202004200913,35.2,35.2,35.13,35.18,35.27,35.27,35.24,35.25
202004200914,35.18,35.19,35.13,35.16,35.25,35.25,35.23,35.23
202004200915,35.15,35.18,35.12,35.17,35.22,35.26,35.22,35.24
202004200916,35.17,35.19,35.14,35.16,35.24,35.25,35.23,35.23
202004200917,35.16,35.16,35.08,35.09,35.23,35.25,35.15,35.16
202004200918,35.09,35.1,35.04,35.04,35.16,35.18,35.11,35.11
202004200919,35.04,35.1,35.04,35.1,35.11,35.17,35.11,35.16
202004200920,35.1,35.1,35.08,35.1,35.16,35.17,35.15,35.17
202004200921,35.1,35.15,35.1,35.12,35.17,35.24,35.17,35.23
202004200922,35.14,35.14,35.09,35.1,35.21,35.21,35.17,35.17
202004200923,35.1,35.1,35.09,35.09,35.17,35.17,35.16,35.16
202004200924,35.08,35.12,35.08,35.12,35.15,35.19,35.15,35.19
202004200925,35.13,35.13,35.13,35.13,35.2,35.2,35.2,35.2
202004200926,35.13,35.13,35.06,35.1,35.2,35.2,35.17,35.17
202004200927,35.09,35.11,35.06,35.09,35.16,35.19,35.14,35.16
202004200928,35.1,35.11,35.07,35.09,35.17,35.2,35.16,35.16
202004200929,35.09,35.09,35.09,35.09,35.16,35.16,35.16,35.16
202004200930,35.09,35.09,35,35,35.16,35.16,35.1,35.1
202004200931,35.02,35.04,35,35.03,35.09,35.11,35.09,35.09
202004200932,35.03,35.03,35,35.02,35.09,35.11,35.09,35.09
202004200933,35.02,35.02,34.95,34.99,35.09,35.09,35.04,35.05
202004200934,34.99,34.99,34.95,34.98,35.05,35.05,35.01,35.04
202004200935,34.98,34.98,34.89,34.89,35.04,35.06,34.96,35
202004200936,34.89,34.94,34.89,34.94,35,35,34.99,35
202004200937,34.94,34.94,34.89,34.92,35,35.01,34.97,34.99
202004200938,34.92,34.92,34.88,34.92,34.99,34.99,34.96,34.99
202004200939,34.92,34.93,34.88,34.9,34.99,35,34.96,34.96
202004200940,34.9,34.99,34.9,34.97,34.96,35.05,34.96,35.04
202004200941,34.98,34.98,34.93,34.98,35.05,35.05,35,35.05
202004200942,34.97,34.97,34.93,34.95,35.04,35.05,35,35.02
202004200943,34.95,34.99,34.94,34.98,35.02,35.05,35.02,35.04
202004200944,34.98,34.99,34.94,34.98,35.04,35.05,35.04,35.05
202004200945,34.98,34.98,34.98,34.98,35.05,35.05,35.04,35.04
202004200946,34.98,34.99,34.98,34.98,35.04,35.05,35.04,35.04
202004200947,34.98,34.98,34.81,34.85,35.04,35.04,34.88,34.92
202004200948,34.85,34.85,34.79,34.8,34.92,34.92,34.85,34.87
202004200949,34.8,34.86,34.79,34.86,34.87,34.95,34.87,34.93
202004200950,34.84,34.86,34.83,34.84,34.91,34.95,34.91,34.91
202004200951,34.84,34.9,34.83,34.9,34.91,34.98,34.91,34.97
202004200952,34.9,34.9,34.89,34.89,34.97,34.97,34.96,34.96
202004200953,34.91,34.91,34.88,34.89,34.98,34.99,34.96,34.96
202004200954,34.9,34.92,34.86,34.89,34.97,34.99,34.95,34.96
202004200955,34.89,34.9,34.86,34.86,34.96,34.97,34.95,34.97
202004200956,34.86,34.89,34.84,34.89,34.97,34.99,34.9,34.96
202004200957,34.9,34.92,34.88,34.92,34.97,34.99,34.95,34.99
202004200958,34.92,34.94,34.89,34.89,34.99,35,34.96,34.96
202004200959,34.91,34.91,34.89,34.89,34.98,34.98,34.96,34.96
202004201000,34.89,34.96,34.89,34.95,34.96,35.03,34.96,35.02
202004201001,34.94,34.95,34.9,34.95,35.01,35.01,34.99,35.01
202004201002,34.94,34.99,34.93,34.98,35,35.05,35,35.05
202004201003,34.98,35.02,34.98,35,35.05,35.11,35.04,35.07
202004201004,35,35.1,34.97,35.1,35.07,35.17,35.06,35.16
202004201005,35.09,35.15,35.08,35.12,35.15,35.21,35.15,35.19
202004201006,35.13,35.17,35.1,35.14,35.2,35.25,35.17,35.25
202004201007,35.14,35.19,35.14,35.19,35.25,35.25,35.23,35.25
202004201008,35.18,35.22,35.17,35.18,35.24,35.29,35.24,35.25
202004201009,35.17,35.28,35.17,35.24,35.24,35.34,35.24,35.31
202004201010,35.24,35.32,35.22,35.32,35.31,35.39,35.3,35.39
202004201011,35.34,35.35,35.34,35.35,35.4,35.41,35.4,35.41
202004201012,35.35,35.39,35.35,35.38,35.41,35.45,35.41,35.44
202004201013,35.38,35.38,35.34,35.36,35.44,35.44,35.41,35.43
202004201014,35.36,35.36,35.3,35.33,35.43,35.43,35.38,35.39
202004201015,35.33,35.62,35.3,35.5,35.39,35.69,35.39,35.56
202004201016,35.5,35.58,35.48,35.55,35.56,35.65,35.55,35.61
202004201017,35.55,35.56,35.5,35.52,35.61,35.63,35.57,35.59
202004201018,35.52,35.52,35.5,35.51,35.59,35.61,35.56,35.57
202004201019,35.5,35.5,35.4,35.42,35.56,35.57,35.46,35.49
202004201020,35.44,35.44,35.39,35.39,35.51,35.52,35.46,35.46
202004201021,35.39,35.52,35.38,35.47,35.46,35.59,35.46,35.58
202004201022,35.47,35.57,35.47,35.54,35.58,35.65,35.58,35.61
202004201023,35.54,35.54,35.48,35.54,35.61,35.61,35.58,35.6
202004201024,35.54,35.57,35.51,35.51,35.6,35.64,35.58,35.58
202004201025,35.5,35.5,35.46,35.46,35.57,35.57,35.54,35.57
202004201026,35.45,35.5,35.39,35.5,35.56,35.57,35.48,35.56
202004201027,35.5,35.51,35.48,35.51,35.56,35.61,35.55,35.58
202004201028,35.51,35.51,35.5,35.5,35.58,35.58,35.56,35.57
202004201029,35.5,35.51,35.5,35.5,35.56,35.61,35.56,35.61
202004201030,35.5,35.51,35.5,35.5,35.61,35.61,35.56,35.56
202004201031,35.5,35.51,35.5,35.5,35.56,35.58,35.56,35.57
202004201032,35.51,35.59,35.5,35.55,35.58,35.66,35.56,35.61
202004201033,35.55,35.6,35.55,35.6,35.61,35.66,35.61,35.66
202004201034,35.6,35.6,35.55,35.56,35.66,35.67,35.61,35.67
202004201035,35.56,35.66,35.55,35.65,35.67,35.73,35.61,35.71
202004201036,35.65,35.66,35.65,35.66,35.71,35.73,35.71,35.73
202004201037,35.66,35.67,35.61,35.63,35.73,35.74,35.68,35.74
202004201038,35.63,35.66,35.6,35.6,35.74,35.74,35.66,35.66
202004201039,35.6,35.63,35.6,35.6,35.66,35.71,35.66,35.66
202004201040,35.6,35.65,35.6,35.6,35.66,35.71,35.66,35.67
202004201041,35.61,35.68,35.6,35.68,35.68,35.75,35.67,35.74
202004201042,35.68,35.69,35.62,35.65,35.74,35.75,35.71,35.71
202004201043,35.65,35.7,35.63,35.65,35.71,35.76,35.71,35.71
202004201044,35.65,35.66,35.62,35.65,35.71,35.73,35.69,35.71
202004201045,35.65,35.65,35.57,35.58,35.71,35.71,35.65,35.65
202004201046,35.58,35.58,35.49,35.56,35.65,35.67,35.56,35.63
202004201047,35.56,35.57,35.51,35.54,35.63,35.66,35.58,35.65
202004201048,35.54,35.56,35.53,35.55,35.65,35.66,35.61,35.62
202004201049,35.55,35.55,35.46,35.49,35.62,35.62,35.53,35.56
202004201050,35.49,35.49,35.48,35.48,35.56,35.56,35.55,35.55
202004201051,35.48,35.49,35.41,35.43,35.55,35.58,35.48,35.49
202004201052,35.45,35.5,35.38,35.38,35.51,35.57,35.45,35.49
202004201053,35.38,35.39,35.36,35.36,35.49,35.5,35.43,35.43
202004201054,35.39,35.55,35.38,35.55,35.46,35.63,35.45,35.62
202004201055,35.55,35.56,35.54,35.55,35.62,35.63,35.6,35.61
202004201056,35.55,35.55,35.51,35.51,35.61,35.61,35.58,35.58
202004201057,35.51,35.55,35.51,35.55,35.58,35.61,35.58,35.61
202004201058,35.55,35.55,35.51,35.55,35.61,35.62,35.57,35.62
202004201059,35.55,35.55,35.52,35.52,35.62,35.63,35.6,35.63
202004201100,35.52,35.52,35.49,35.49,35.63,35.63,35.55,35.55
202004201101,35.5,35.5,35.47,35.47,35.56,35.56,35.54,35.54
202004201102,35.47,35.54,35.45,35.54,35.54,35.6,35.54,35.6
202004201103,35.54,35.54,35.5,35.51,35.6,35.6,35.56,35.57
202004201104,35.5,35.5,35.5,35.5,35.56,35.57,35.56,35.56
202004201105,35.5,35.5,35.47,35.5,35.56,35.56,35.54,35.56
202004201106,35.5,35.5,35.44,35.44,35.56,35.56,35.5,35.5
202004201107,35.44,35.46,35.44,35.45,35.5,35.53,35.5,35.51
202004201108,35.45,35.46,35.44,35.46,35.51,35.53,35.5,35.53
202004201109,35.46,35.51,35.38,35.38,35.53,35.58,35.49,35.49
202004201110,35.38,35.43,35.38,35.43,35.49,35.49,35.46,35.49
202004201111,35.43,35.48,35.43,35.46,35.49,35.57,35.49,35.57
202004201112,35.45,35.48,35.43,35.43,35.56,35.56,35.5,35.5
202004201113,35.43,35.43,35.38,35.38,35.5,35.51,35.45,35.45
202004201114,35.38,35.41,35.35,35.35,35.45,35.48,35.45,35.46
202004201115,35.35,35.4,35.33,35.39,35.46,35.47,35.4,35.46
202004201116,35.38,35.38,35.35,35.37,35.45,35.47,35.44,35.44
202004201117,35.37,35.38,35.33,35.33,35.44,35.47,35.4,35.4
202004201118,35.33,35.36,35.32,35.32,35.4,35.46,35.39,35.39
202004201119,35.33,35.33,35.32,35.33,35.4,35.44,35.39,35.44
202004201120,35.32,35.4,35.32,35.39,35.43,35.46,35.39,35.46
202004201121,35.38,35.4,35.35,35.36,35.45,35.46,35.43,35.43
202004201122,35.33,35.38,35.33,35.35,35.4,35.47,35.4,35.42
202004201123,35.35,35.36,35.33,35.34,35.42,35.45,35.4,35.45
202004201124,35.34,35.36,35.3,35.3,35.45,35.45,35.36,35.36
202004201125,35.3,35.3,35.25,35.25,35.36,35.36,35.31,35.31
202004201126,35.25,35.26,35.18,35.25,35.31,35.33,35.29,35.31
202004201127,35.25,35.25,35.19,35.23,35.31,35.31,35.29,35.3
202004201128,35.24,35.25,35.19,35.25,35.31,35.36,35.3,35.36
202004201129,35.24,35.3,35.24,35.29,35.35,35.36,35.34,35.36
202004201130,35.29,35.35,35.29,35.3,35.36,35.42,35.36,35.41
202004201131,35.3,35.31,35.28,35.29,35.41,35.41,35.35,35.36
202004201132,35.29,35.31,35.29,35.29,35.36,35.41,35.36,35.36
202004201133,35.29,35.3,35.29,35.29,35.36,35.36,35.36,35.36
202004201134,35.29,35.35,35.29,35.35,35.36,35.42,35.36,35.42
202004201135,35.34,35.35,35.33,35.35,35.41,35.45,35.4,35.41
202004201136,35.35,35.35,35.33,35.34,35.41,35.45,35.4,35.41
202004201137,35.34,35.34,35.34,35.34,35.41,35.45,35.41,35.45
202004201138,35.34,35.35,35.34,35.34,35.45,35.45,35.41,35.45
202004201139,35.34,35.4,35.34,35.4,35.45,35.46,35.44,35.46
202004201140,35.4,35.47,35.35,35.35,35.46,35.54,35.45,35.46
202004201141,35.36,35.45,35.36,35.45,35.47,35.56,35.45,35.51
202004201142,35.45,35.45,35.34,35.34,35.51,35.52,35.41,35.41
202004201143,35.34,35.35,35.29,35.29,35.41,35.41,35.36,35.36
202004201144,35.3,35.3,35.23,35.28,35.37,35.37,35.3,35.35
202004201145,35.29,35.32,35.26,35.32,35.36,35.4,35.35,35.39
202004201146,35.33,35.35,35.29,35.35,35.4,35.46,35.36,35.46
202004201147,35.35,35.43,35.35,35.4,35.46,35.51,35.45,35.51
202004201148,35.4,35.52,35.4,35.46,35.51,35.59,35.48,35.57
202004201149,35.46,35.5,35.45,35.48,35.57,35.6,35.52,35.55
202004201150,35.49,35.5,35.44,35.45,35.56,35.56,35.51,35.51
202004201151,35.45,35.46,35.44,35.45,35.51,35.53,35.51,35.52
202004201152,35.45,35.45,35.41,35.42,35.52,35.53,35.48,35.49
202004201153,35.43,35.43,35.37,35.38,35.5,35.54,35.44,35.45
202004201154,35.38,35.38,35.34,35.35,35.45,35.48,35.41,35.46
202004201155,35.35,35.35,35.35,35.35,35.46,35.46,35.46,35.46
202004201156,35.35,35.36,35.33,35.36,35.46,35.48,35.45,35.48
202004201157,35.36,35.36,35.34,35.36,35.48,35.48,35.41,35.47
202004201158,35.36,35.36,35.34,35.36,35.47,35.47,35.41,35.47
202004201159,35.36,35.36,35.36,35.36,35.47,35.47,35.47,35.47
202004201200,35.36,35.36,35.36,35.36,35.47,35.48,35.47,35.48
202004201201,35.36,35.36,35.34,35.34,35.48,35.48,35.41,35.41
202004201202,35.34,35.34,35.29,35.29,35.41,35.41,35.36,35.36
202004201203,35.29,35.29,35.29,35.29,35.36,35.36,35.36,35.36
202004201204,35.29,35.3,35.29,35.29,35.36,35.37,35.36,35.36
202004201205,35.29,35.29,35.27,35.27,35.36,35.39,35.36,35.39
202004201206,35.27,35.27,35.27,35.27,35.39,35.39,35.39,35.39
202004201207,35.27,35.35,35.27,35.35,35.39,35.42,35.39,35.42
202004201208,35.35,35.38,35.32,35.38,35.42,35.45,35.42,35.45
202004201209,35.38,35.39,35.33,35.36,35.45,35.46,35.43,35.43
202004201210,35.29,35.3,35.29,35.29,35.41,35.41,35.36,35.36
202004201211,35.29,35.33,35.28,35.3,35.36,35.42,35.36,35.42
202004201212,35.3,35.35,35.3,35.3,35.42,35.42,35.4,35.42
202004201213,35.3,35.3,35.3,35.3,35.42,35.42,35.37,35.37
202004201214,35.3,35.3,35.26,35.3,35.37,35.38,35.35,35.37
202004201215,35.3,35.3,35.26,35.29,35.37,35.38,35.36,35.36
202004201216,35.29,35.29,35.25,35.25,35.36,35.37,35.32,35.36
202004201217,35.25,35.25,35.24,35.25,35.36,35.36,35.3,35.36
202004201218,35.25,35.26,35.24,35.26,35.36,35.36,35.32,35.33
202004201219,35.26,35.26,35.16,35.2,35.33,35.33,35.23,35.26
202004201220,35.2,35.2,35.12,35.12,35.26,35.26,35.19,35.19
202004201221,35.12,35.19,35.12,35.17,35.19,35.26,35.19,35.24
202004201222,35.19,35.2,35.19,35.2,35.26,35.27,35.26,35.27
202004201223,35.19,35.2,35.15,35.2,35.26,35.27,35.25,35.27
202004201224,35.21,35.24,35.19,35.24,35.28,35.32,35.26,35.31
202004201225,35.25,35.26,35.22,35.25,35.32,35.33,35.29,35.31
202004201226,35.25,35.25,35.15,35.19,35.31,35.32,35.23,35.3
202004201227,35.19,35.2,35.08,35.13,35.3,35.3,35.18,35.19
202004201228,35.13,35.2,35.05,35.05,35.19,35.27,35.12,35.12
202004201229,35.05,35.08,35.01,35.08,35.12,35.14,35.12,35.14
202004201230,35.08,35.08,34.98,35.02,35.14,35.14,35.08,35.09
202004201231,35.02,35.14,34.91,34.94,35.09,35.2,34.97,35
202004201232,34.94,35,34.92,34.93,35,35.07,34.98,34.99
202004201233,34.92,34.94,34.88,34.89,34.98,35,34.94,34.94
202004201234,34.89,34.92,34.89,34.91,34.94,35.03,34.94,34.98
202004201235,34.91,34.93,34.91,34.93,34.98,35,34.98,35
202004201236,34.93,34.96,34.93,34.96,35,35.03,35,35.02
202004201237,34.96,34.96,34.95,34.96,35.02,35.03,35.02,35.03
202004201238,34.96,34.96,34.96,34.96,35.03,35.03,35.02,35.03
202004201239,34.96,34.96,34.96,34.96,35.03,35.03,35.02,35.02
202004201240,34.96,34.96,34.96,34.96,35.02,35.03,35.02,35.02
202004201241,34.96,34.99,34.96,34.99,35.02,35.05,35.02,35.05
202004201242,34.99,35.05,34.99,35.05,35.05,35.11,35.05,35.11
202004201243,35.05,35.05,35.03,35.03,35.11,35.11,35.1,35.1
202004201244,35.03,35.03,34.99,35.01,35.1,35.1,35.06,35.08
202004201245,35.01,35.01,35,35,35.08,35.08,35.06,35.07
202004201246,35.01,35.05,35,35.05,35.08,35.11,35.07,35.11
202004201247,35.05,35.05,35.05,35.05,35.11,35.12,35.11,35.12
202004201248,35.05,35.1,35.05,35.1,35.12,35.17,35.11,35.16
202004201249,35.1,35.15,35.1,35.15,35.16,35.21,35.16,35.21
202004201250,35.15,35.15,35.03,35.03,35.21,35.21,35.1,35.1
202004201251,35.03,35.04,35.03,35.03,35.1,35.11,35.1,35.1
202004201252,35.03,35.03,35.02,35.02,35.1,35.14,35.09,35.13
202004201253,35.02,35.02,35.01,35.02,35.13,35.13,35.08,35.09
202004201254,35.03,35.04,35.03,35.03,35.1,35.1,35.1,35.1
202004201255,35.03,35.03,34.94,34.96,35.1,35.1,35.01,35.07
202004201256,34.96,34.96,34.94,34.94,35.07,35.07,35.02,35.05
202004201257,34.94,34.96,34.94,34.95,35.05,35.05,35.01,35.02
202004201258,34.95,34.95,34.9,34.9,35.02,35.02,34.97,34.97
202004201259,34.9,34.91,34.9,34.9,34.97,34.98,34.96,34.96
202004201300,34.9,34.9,34.9,34.9,34.96,34.97,34.96,34.96
202004201301,34.9,34.9,34.9,34.9,34.96,34.97,34.96,34.97
202004201302,34.9,34.94,34.9,34.9,34.97,35.01,34.97,35.01
202004201303,34.9,34.9,34.9,34.9,35.01,35.01,35.01,35.01
202004201304,34.9,34.92,34.9,34.92,35.01,35.01,34.99,34.99
202004201305,34.94,35,34.94,34.96,35.01,35.07,35.01,35.07
202004201306,34.96,34.98,34.95,34.95,35.07,35.07,35.01,35.01
202004201307,34.95,34.95,34.9,34.91,35.01,35.02,34.96,34.98
202004201308,34.91,34.91,34.9,34.91,34.98,34.98,34.97,34.98
202004201309,34.91,34.91,34.9,34.9,34.98,35.02,34.98,35.01
202004201310,34.91,34.91,34.9,34.9,35.02,35.02,35.01,35.01
202004201311,34.91,34.91,34.9,34.9,35.02,35.02,35.01,35.01
202004201312,34.9,34.91,34.9,34.91,35.01,35.01,34.98,34.98
202004201313,34.9,34.91,34.89,34.89,34.97,35,34.97,35
202004201314,34.91,34.96,34.91,34.96,35.02,35.06,35.01,35.03
202004201315,34.94,34.95,34.94,34.94,35.01,35.02,35.01,35.01
202004201316,34.94,35,34.94,35,35.01,35.07,35.01,35.07
