日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004210700,38.69,38.84,38.69,38.78,39.01,39.01,38.95,38.95
202004210701,38.78,38.86,38.66,38.7,38.95,38.98,38.76,38.87
202004210702,38.7,38.74,38.63,38.63,38.87,38.91,38.81,38.85
202004210703,38.63,38.69,38.63,38.67,38.85,38.9,38.75,38.79
202004210704,38.67,38.69,38.65,38.69,38.79,38.79,38.72,38.76
202004210705,38.68,38.73,38.64,38.64,38.75,38.79,38.75,38.76
202004210706,38.64,38.69,38.64,38.69,38.76,38.76,38.76,38.76
202004210707,38.69,38.7,38.69,38.7,38.76,38.77,38.76,38.77
202004210708,38.7,38.85,38.64,38.85,38.77,38.92,38.76,38.92
202004210709,38.84,38.87,38.8,38.8,38.91,38.95,38.91,38.92
202004210710,38.8,38.85,38.8,38.84,38.92,38.92,38.88,38.91
202004210711,38.85,38.85,38.84,38.85,38.92,38.92,38.91,38.92
202004210712,38.85,38.85,38.85,38.85,38.92,38.92,38.92,38.92
202004210713,38.85,38.85,38.85,38.85,38.92,38.92,38.92,38.92
202004210714,38.85,38.85,38.82,38.82,38.92,38.94,38.92,38.94
202004210715,38.82,38.82,38.82,38.82,38.94,38.94,38.94,38.94
202004210716,38.82,38.82,38.82,38.82,38.94,38.94,38.94,38.94
202004210717,38.82,38.82,38.82,38.82,38.94,38.94,38.94,38.94
202004210718,38.82,38.88,38.82,38.87,38.94,38.95,38.94,38.94
202004210719,38.87,38.87,38.87,38.87,38.94,38.94,38.94,38.94
202004210720,38.87,38.87,38.87,38.87,38.94,38.94,38.94,38.94
202004210721,38.87,38.87,38.83,38.83,38.94,38.94,38.94,38.94
202004210722,38.83,38.86,38.83,38.83,38.94,38.94,38.9,38.9
202004210723,38.83,38.83,38.83,38.83,38.9,38.9,38.9,38.9
202004210724,38.83,38.84,38.83,38.83,38.9,38.91,38.9,38.9
202004210725,38.83,38.85,38.83,38.85,38.9,38.92,38.9,38.92
202004210726,38.85,38.85,38.81,38.84,38.92,38.95,38.88,38.95
202004210727,38.84,38.84,38.82,38.82,38.95,38.95,38.94,38.94
202004210728,38.82,38.85,38.82,38.84,38.94,38.94,38.91,38.91
202004210729,38.84,38.84,38.84,38.84,38.91,38.91,38.91,38.91
202004210730,38.84,38.84,38.82,38.82,38.91,38.94,38.9,38.94
202004210731,38.82,38.82,38.53,38.53,38.94,38.94,38.6,38.6
