日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004290729,33.99,34.03,33.99,34.03,34.11,34.11,34.1,34.1
202004290730,34.03,34.08,34.01,34.02,34.1,34.17,34.1,34.14
202004290731,34.02,34.05,34,34,34.14,34.14,34.07,34.12
202004290732,34,34.08,34,34.08,34.12,34.2,34.1,34.2
202004290733,34.08,34.13,34.08,34.13,34.2,34.2,34.2,34.2
202004290734,34.13,34.13,34.08,34.1,34.2,34.2,34.17,34.17
202004290735,34.1,34.1,34.09,34.09,34.17,34.17,34.16,34.16
202004290736,34.06,34.12,34.06,34.12,34.13,34.23,34.13,34.23
202004290737,34.11,34.12,34.11,34.11,34.22,34.23,34.22,34.22
202004290738,34.11,34.13,34.11,34.13,34.22,34.25,34.22,34.25
202004290739,34.13,34.13,34.12,34.12,34.25,34.25,34.23,34.23
202004290740,34.12,34.16,34.12,34.16,34.23,34.23,34.22,34.22
202004290741,34.16,34.17,34.13,34.16,34.22,34.28,34.2,34.23
202004290742,34.15,34.17,34.15,34.17,34.22,34.28,34.22,34.28
202004290743,34.17,34.17,34.15,34.15,34.28,34.29,34.22,34.22
202004290744,34.15,34.17,34.13,34.15,34.22,34.29,34.22,34.22
202004290745,34.15,34.16,34.1,34.15,34.22,34.23,34.17,34.21
202004290746,34.15,34.15,34.09,34.1,34.21,34.21,34.16,34.17
202004290747,34.1,34.1,34.1,34.1,34.17,34.17,34.17,34.17
202004290748,34.1,34.1,34.1,34.1,34.17,34.17,34.17,34.17
202004290749,34.1,34.1,34.1,34.1,34.17,34.17,34.17,34.17
202004290750,34.09,34.1,34.09,34.1,34.16,34.17,34.16,34.17
202004290751,34.1,34.1,34.1,34.1,34.17,34.17,34.17,34.17
202004290752,34.1,34.1,34.1,34.1,34.17,34.17,34.17,34.17
202004290753,34.1,34.1,34.1,34.1,34.17,34.17,34.17,34.17
202004290754,34.1,34.1,34.08,34.1,34.17,34.17,34.15,34.16
202004290755,34.1,34.1,34.08,34.1,34.16,34.16,34.15,34.16
202004290756,34.1,34.1,34.08,34.08,34.16,34.16,34.15,34.15
202004290757,34.08,34.1,34.08,34.08,34.15,34.16,34.15,34.15
202004290758,34.08,34.09,34.05,34.07,34.15,34.18,34.11,34.18
202004290759,34.07,34.07,34.06,34.06,34.18,34.18,34.17,34.17
202004290800,34.07,34.07,34.05,34.05,34.18,34.18,34.11,34.11
202004290801,34.05,34.07,34.02,34.05,34.11,34.14,34.09,34.12
202004290802,34.05,34.07,34.05,34.06,34.12,34.17,34.12,34.17
202004290803,34.06,34.1,34.05,34.06,34.17,34.17,34.12,34.13
202004290804,34.06,34.06,34.04,34.05,34.13,34.13,34.11,34.12
202004290805,34.06,34.08,34.05,34.05,34.13,34.15,34.12,34.12
202004290806,34.05,34.07,34.05,34.06,34.12,34.18,34.12,34.13
202004290807,34.05,34.05,34.04,34.04,34.12,34.12,34.11,34.11
202004290808,34.04,34.04,34.04,34.04,34.11,34.11,34.11,34.11
202004290809,34.04,34.04,33.99,33.99,34.11,34.11,34.06,34.06
202004290810,33.99,34.03,33.99,34.03,34.06,34.1,34.06,34.1
202004290811,34.03,34.03,34,34.01,34.1,34.13,34.07,34.12
202004290812,34.01,34.01,33.99,33.99,34.12,34.12,34.06,34.06
202004290813,33.99,34,33.99,33.99,34.06,34.07,34.06,34.06
202004290814,34,34,34,34,34.07,34.07,34.07,34.07
202004290815,34,34,33.99,34,34.07,34.07,34.06,34.07
202004290816,34,34,34,34,34.07,34.07,34.07,34.07
202004290817,34,34,33.98,33.98,34.07,34.07,34.05,34.05
202004290818,33.98,33.98,33.98,33.98,34.05,34.05,34.05,34.05
202004290819,33.98,34,33.98,34,34.05,34.07,34.05,34.07
202004290820,34,34.05,33.97,34.04,34.07,34.12,34.07,34.11
202004290821,34.04,34.04,34,34.03,34.11,34.12,34.1,34.1
202004290822,34.03,34.04,34.03,34.03,34.1,34.11,34.1,34.1
202004290823,34.03,34.03,33.95,33.95,34.1,34.1,34.03,34.06
202004290824,33.95,33.95,33.94,33.94,34.06,34.06,34.01,34.01
202004290825,33.94,33.96,33.93,33.94,34.01,34.05,34.01,34.05
202004290826,33.94,33.96,33.92,33.93,34.05,34.05,34,34
202004290827,33.93,33.94,33.86,33.89,34,34.02,33.93,33.96
202004290828,33.9,33.9,33.79,33.84,33.97,33.97,33.88,33.91
202004290829,33.85,33.85,33.82,33.83,33.92,33.95,33.92,33.95
202004290830,33.83,33.85,33.8,33.85,33.95,33.95,33.91,33.92
202004290831,33.85,33.85,33.85,33.85,33.92,33.92,33.92,33.92
202004290832,33.85,33.85,33.85,33.85,33.92,33.92,33.92,33.92
202004290833,33.86,33.86,33.83,33.83,33.93,33.93,33.9,33.9
202004290834,33.83,33.83,33.8,33.81,33.9,33.93,33.87,33.88
202004290835,33.81,33.81,33.68,33.68,33.88,33.88,33.74,33.74
202004290836,33.68,33.7,33.64,33.7,33.74,33.81,33.7,33.77
202004290837,33.69,33.75,33.69,33.72,33.76,33.84,33.76,33.84
202004290838,33.72,33.72,33.72,33.72,33.84,33.84,33.84,33.84
202004290839,33.72,33.79,33.72,33.73,33.84,33.86,33.84,33.85
202004290840,33.73,33.75,33.63,33.68,33.85,33.85,33.75,33.75
202004290841,33.69,33.73,33.69,33.71,33.76,33.84,33.76,33.83
202004290842,33.71,33.76,33.71,33.72,33.83,33.88,33.8,33.88
202004290843,33.72,33.75,33.71,33.74,33.88,33.88,33.8,33.81
202004290844,33.74,33.76,33.71,33.76,33.81,33.83,33.8,33.83
202004290845,33.76,33.76,33.75,33.76,33.83,33.87,33.82,33.87
202004290846,33.76,33.79,33.76,33.79,33.87,33.87,33.85,33.86
202004290847,33.79,33.8,33.79,33.8,33.86,33.87,33.86,33.87
202004290848,33.81,33.81,33.77,33.77,33.88,33.88,33.84,33.88
202004290849,33.77,33.77,33.76,33.77,33.88,33.89,33.83,33.88
202004290850,33.77,33.77,33.76,33.76,33.88,33.89,33.83,33.87
202004290851,33.76,33.81,33.76,33.81,33.87,33.89,33.85,33.88
202004290852,33.81,33.81,33.8,33.81,33.88,33.88,33.87,33.88
202004290853,33.81,33.81,33.8,33.8,33.88,33.88,33.86,33.87
202004290854,33.8,33.81,33.8,33.8,33.87,33.88,33.86,33.87
202004290855,33.8,33.82,33.8,33.82,33.87,33.93,33.87,33.93
202004290856,33.82,33.85,33.81,33.85,33.93,33.94,33.87,33.92
202004290857,33.85,33.88,33.82,33.88,33.92,33.99,33.92,33.95
202004290858,33.88,33.9,33.86,33.86,33.95,33.98,33.93,33.93
202004290859,33.86,33.86,33.85,33.85,33.93,33.96,33.93,33.96
202004290900,33.85,33.86,33.8,33.8,33.96,33.96,33.88,33.91
202004290901,33.8,33.81,33.79,33.79,33.91,33.91,33.86,33.9
202004290902,33.79,33.8,33.75,33.75,33.9,33.9,33.83,33.86
202004290903,33.75,33.75,33.71,33.71,33.86,33.86,33.79,33.82
202004290904,33.71,33.74,33.71,33.74,33.82,33.82,33.79,33.8
202004290905,33.74,33.76,33.71,33.75,33.8,33.83,33.79,33.82
202004290906,33.75,33.76,33.71,33.71,33.82,33.83,33.78,33.78
202004290907,33.71,33.71,33.66,33.69,33.78,33.79,33.73,33.76
202004290908,33.69,33.73,33.69,33.7,33.76,33.81,33.76,33.76
202004290909,33.7,33.77,33.7,33.77,33.76,33.84,33.76,33.84
202004290910,33.8,33.8,33.72,33.75,33.87,33.87,33.81,33.82
202004290911,33.74,33.75,33.72,33.73,33.81,33.84,33.8,33.8
202004290912,33.73,33.78,33.72,33.75,33.8,33.86,33.8,33.82
202004290913,33.74,33.75,33.72,33.74,33.81,33.84,33.8,33.81
202004290914,33.74,33.74,33.73,33.73,33.81,33.81,33.8,33.8
202004290915,33.73,33.75,33.72,33.75,33.8,33.84,33.8,33.82
202004290916,33.75,33.79,33.72,33.79,33.82,33.9,33.82,33.86
202004290917,33.78,33.78,33.73,33.74,33.85,33.85,33.8,33.81
202004290918,33.74,33.74,33.72,33.72,33.81,33.83,33.81,33.83
202004290919,33.72,33.72,33.7,33.7,33.83,33.83,33.76,33.76
202004290920,33.7,33.7,33.65,33.66,33.76,33.79,33.72,33.73
202004290921,33.65,33.65,33.65,33.65,33.72,33.72,33.72,33.72
202004290922,33.65,33.65,33.59,33.6,33.72,33.72,33.66,33.71
202004290923,33.59,33.62,33.58,33.59,33.7,33.71,33.65,33.7
202004290924,33.59,33.61,33.59,33.61,33.7,33.7,33.67,33.68
202004290925,33.59,33.64,33.59,33.59,33.66,33.72,33.66,33.66
202004290926,33.59,33.61,33.58,33.59,33.66,33.71,33.66,33.7
202004290927,33.6,33.65,33.59,33.65,33.71,33.72,33.66,33.72
202004290928,33.65,33.65,33.63,33.65,33.72,33.74,33.71,33.72
202004290929,33.64,33.64,33.6,33.6,33.71,33.72,33.67,33.67
202004290930,33.6,33.6,33.56,33.59,33.67,33.69,33.63,33.66
202004290931,33.59,33.59,33.59,33.59,33.66,33.66,33.66,33.66
202004290932,33.59,33.59,33.59,33.59,33.66,33.66,33.66,33.66
202004290933,33.59,33.59,33.58,33.59,33.66,33.66,33.65,33.66
202004290934,33.59,33.59,33.56,33.56,33.66,33.68,33.65,33.67
202004290935,33.56,33.57,33.56,33.56,33.67,33.69,33.63,33.63
202004290936,33.56,33.6,33.55,33.56,33.63,33.68,33.62,33.63
202004290937,33.55,33.59,33.55,33.59,33.62,33.68,33.62,33.66
202004290938,33.59,33.6,33.58,33.59,33.66,33.7,33.65,33.7
202004290939,33.59,33.63,33.59,33.6,33.7,33.71,33.67,33.67
202004290940,33.59,33.6,33.59,33.6,33.66,33.71,33.66,33.71
202004290941,33.6,33.6,33.6,33.6,33.71,33.71,33.71,33.71
202004290942,33.6,33.64,33.6,33.63,33.71,33.73,33.69,33.7
202004290943,33.64,33.64,33.64,33.64,33.71,33.71,33.71,33.71
202004290944,33.65,33.65,33.6,33.6,33.72,33.72,33.66,33.71
202004290945,33.6,33.65,33.6,33.65,33.71,33.72,33.69,33.72
202004290946,33.65,33.65,33.63,33.63,33.72,33.72,33.7,33.7
202004290947,33.64,33.64,33.55,33.55,33.71,33.74,33.61,33.61
202004290948,33.56,33.56,33.55,33.55,33.63,33.63,33.61,33.62
202004290949,33.56,33.59,33.53,33.59,33.63,33.69,33.6,33.65
202004290950,33.59,33.59,33.56,33.56,33.65,33.65,33.62,33.62
202004290951,33.56,33.56,33.53,33.53,33.62,33.62,33.6,33.6
202004290952,33.53,33.55,33.53,33.54,33.6,33.61,33.6,33.61
202004290953,33.53,33.54,33.53,33.53,33.6,33.6,33.6,33.6
202004290954,33.53,33.55,33.53,33.54,33.6,33.61,33.6,33.61
202004290955,33.54,33.55,33.54,33.55,33.61,33.62,33.61,33.62
202004290956,33.54,33.55,33.53,33.55,33.61,33.66,33.6,33.66
202004290957,33.55,33.6,33.55,33.59,33.66,33.67,33.63,33.66
202004290958,33.6,33.66,33.6,33.64,33.67,33.75,33.67,33.75
202004290959,33.64,33.69,33.64,33.69,33.75,33.76,33.73,33.75
202004291000,33.69,33.8,33.69,33.8,33.75,33.88,33.75,33.87
202004291001,33.81,33.81,33.78,33.81,33.88,33.89,33.87,33.88
202004291002,33.81,33.83,33.77,33.78,33.88,33.89,33.88,33.89
202004291003,33.78,33.82,33.78,33.78,33.89,33.89,33.89,33.89
202004291004,33.78,33.81,33.78,33.81,33.89,33.89,33.88,33.88
202004291005,33.81,33.81,33.72,33.73,33.88,33.88,33.8,33.8
202004291006,33.73,33.77,33.69,33.72,33.8,33.84,33.78,33.83
202004291007,33.72,33.76,33.72,33.72,33.83,33.83,33.82,33.83
202004291008,33.72,33.76,33.61,33.65,33.83,33.83,33.68,33.72
202004291009,33.65,33.65,33.57,33.57,33.72,33.72,33.68,33.68
202004291010,33.57,33.64,33.57,33.62,33.68,33.7,33.68,33.69
202004291011,33.62,33.64,33.46,33.46,33.69,33.7,33.53,33.53
202004291012,33.46,33.5,33.41,33.41,33.53,33.57,33.51,33.52
202004291013,33.41,33.47,33.41,33.43,33.52,33.54,33.51,33.54
202004291014,33.44,33.51,33.44,33.47,33.55,33.58,33.52,33.54
202004291015,33.47,33.5,33.47,33.49,33.54,33.57,33.54,33.56
202004291016,33.49,33.49,33.48,33.49,33.56,33.56,33.55,33.56
202004291017,33.49,33.5,33.49,33.49,33.56,33.56,33.56,33.56
202004291018,33.5,33.52,33.47,33.48,33.57,33.59,33.55,33.55
202004291019,33.48,33.5,33.48,33.5,33.55,33.57,33.55,33.56
202004291020,33.5,33.5,33.49,33.5,33.56,33.56,33.55,33.56
202004291021,33.49,33.49,33.45,33.46,33.55,33.57,33.53,33.53
202004291022,33.46,33.46,33.26,33.3,33.53,33.53,33.32,33.37
202004291023,33.3,33.3,33.26,33.26,33.37,33.37,33.33,33.33
202004291024,33.26,33.3,33.25,33.26,33.33,33.38,33.33,33.33
202004291025,33.26,33.28,33.23,33.25,33.33,33.36,33.31,33.31
202004291026,33.25,33.27,33.23,33.25,33.31,33.34,33.31,33.32
202004291027,33.25,33.26,33.25,33.26,33.32,33.33,33.31,33.33
202004291028,33.26,33.27,33.21,33.21,33.33,33.34,33.28,33.28
202004291029,33.21,33.27,33.21,33.27,33.28,33.34,33.28,33.34
202004291030,33.27,33.33,33.26,33.31,33.34,33.4,33.33,33.38
202004291031,33.31,33.31,33.26,33.31,33.38,33.38,33.36,33.38
202004291032,33.31,33.31,33.21,33.24,33.38,33.38,33.29,33.35
202004291033,33.24,33.29,33.24,33.29,33.35,33.36,33.31,33.35
202004291034,33.29,33.34,33.25,33.33,33.35,33.4,33.34,33.4
202004291035,33.32,33.34,33.29,33.34,33.39,33.4,33.39,33.4
202004291036,33.34,33.34,33.22,33.25,33.4,33.4,33.31,33.31
202004291037,33.24,33.24,33.13,33.2,33.3,33.3,33.21,33.27
202004291038,33.21,33.23,33.17,33.23,33.28,33.29,33.28,33.29
202004291039,33.23,33.23,33.13,33.17,33.29,33.29,33.2,33.24
202004291040,33.17,33.25,33.17,33.25,33.24,33.32,33.24,33.32
202004291041,33.25,33.25,33.21,33.24,33.32,33.32,33.28,33.31
202004291042,33.24,33.29,33.24,33.25,33.31,33.36,33.31,33.36
202004291043,33.25,33.25,33.19,33.22,33.36,33.36,33.28,33.29
202004291044,33.22,33.25,33.2,33.25,33.29,33.31,33.27,33.31
202004291045,33.25,33.26,33.21,33.26,33.31,33.33,33.3,33.33
202004291046,33.25,33.3,33.25,33.29,33.32,33.37,33.32,33.36
202004291047,33.29,33.3,33.29,33.3,33.36,33.37,33.36,33.37
202004291048,33.3,33.4,33.3,33.36,33.37,33.46,33.37,33.43
202004291049,33.34,33.37,33.33,33.34,33.41,33.46,33.4,33.41
202004291050,33.35,33.35,33.31,33.35,33.42,33.42,33.38,33.42
202004291051,33.35,33.4,33.34,33.34,33.42,33.47,33.42,33.45
202004291052,33.34,33.41,33.34,33.4,33.45,33.48,33.45,33.47
202004291053,33.4,33.4,33.32,33.32,33.47,33.47,33.41,33.43
202004291054,33.32,33.36,33.31,33.35,33.43,33.43,33.38,33.41
202004291055,33.35,33.4,33.35,33.39,33.41,33.47,33.41,33.46
202004291056,33.39,33.41,33.36,33.4,33.46,33.48,33.46,33.47
202004291057,33.4,33.49,33.37,33.49,33.47,33.56,33.47,33.56
202004291058,33.49,33.49,33.48,33.49,33.56,33.56,33.55,33.55
202004291059,33.49,33.49,33.48,33.49,33.55,33.55,33.55,33.55
202004291100,33.49,33.55,33.49,33.55,33.55,33.62,33.55,33.62
202004291101,33.52,33.55,33.47,33.52,33.59,33.62,33.55,33.59
202004291102,33.52,33.53,33.47,33.53,33.59,33.59,33.56,33.59
202004291103,33.55,33.57,33.51,33.55,33.61,33.64,33.6,33.62
202004291104,33.55,33.56,33.47,33.47,33.62,33.63,33.56,33.58
202004291105,33.47,33.51,33.41,33.45,33.58,33.58,33.49,33.51
202004291106,33.45,33.45,33.36,33.41,33.51,33.51,33.47,33.48
202004291107,33.4,33.41,33.37,33.41,33.47,33.48,33.47,33.48
202004291108,33.4,33.42,33.38,33.42,33.47,33.49,33.45,33.49
202004291109,33.42,33.44,33.39,33.44,33.49,33.51,33.49,33.51
202004291110,33.44,33.44,33.4,33.4,33.51,33.51,33.46,33.47
202004291111,33.41,33.41,33.38,33.41,33.48,33.48,33.44,33.48
202004291112,33.41,33.46,33.36,33.45,33.48,33.53,33.47,33.52
202004291113,33.45,33.45,33.43,33.44,33.52,33.52,33.49,33.51
202004291114,33.44,33.45,33.43,33.44,33.5,33.52,33.5,33.5
202004291115,33.44,33.54,33.43,33.52,33.5,33.6,33.5,33.59
202004291116,33.52,33.61,33.52,33.55,33.59,33.68,33.59,33.62
202004291117,33.55,33.55,33.48,33.48,33.62,33.62,33.58,33.59
202004291118,33.49,33.55,33.48,33.52,33.6,33.62,33.55,33.59
202004291119,33.52,33.52,33.45,33.45,33.59,33.6,33.51,33.52
202004291120,33.46,33.5,33.43,33.46,33.53,33.56,33.51,33.53
202004291121,33.46,33.46,33.4,33.4,33.53,33.53,33.5,33.51
202004291122,33.4,33.44,33.36,33.39,33.51,33.51,33.43,33.46
202004291123,33.39,33.41,33.34,33.4,33.46,33.48,33.43,33.47
202004291124,33.4,33.41,33.37,33.41,33.47,33.49,33.46,33.48
202004291125,33.41,33.41,33.32,33.35,33.48,33.48,33.4,33.46
202004291126,33.35,33.39,33.32,33.37,33.46,33.46,33.43,33.44
202004291127,33.37,33.4,33.37,33.4,33.44,33.46,33.44,33.46
202004291128,33.4,33.41,33.33,33.37,33.46,33.48,33.43,33.44
202004291129,33.37,33.38,33.37,33.38,33.44,33.44,33.44,33.44
202004291130,33.38,33.46,33.37,33.43,33.44,33.53,33.44,33.5
202004291131,33.43,33.44,33.39,33.44,33.5,33.5,33.48,33.5
202004291132,33.44,33.44,33.39,33.44,33.5,33.51,33.48,33.5
202004291133,33.44,33.44,33.38,33.39,33.5,33.51,33.48,33.5
202004291134,33.39,33.43,33.36,33.36,33.5,33.5,33.43,33.43
202004291135,33.36,33.38,33.34,33.38,33.43,33.47,33.43,33.45
202004291136,33.39,33.45,33.37,33.45,33.46,33.52,33.44,33.52
202004291137,33.45,33.45,33.4,33.44,33.52,33.52,33.47,33.51
202004291138,33.45,33.45,33.4,33.42,33.52,33.52,33.46,33.49
202004291139,33.43,33.43,33.36,33.4,33.5,33.51,33.44,33.46
202004291140,33.39,33.44,33.37,33.41,33.45,33.5,33.45,33.48
202004291141,33.4,33.44,33.38,33.4,33.47,33.5,33.46,33.47
202004291142,33.4,33.42,33.37,33.38,33.47,33.49,33.44,33.45
202004291143,33.38,33.44,33.38,33.43,33.45,33.5,33.45,33.5
202004291144,33.44,33.45,33.38,33.38,33.51,33.52,33.45,33.45
202004291145,33.39,33.45,33.39,33.45,33.46,33.52,33.46,33.51
202004291146,33.45,33.45,33.43,33.43,33.51,33.52,33.5,33.5
202004291147,33.43,33.47,33.43,33.44,33.5,33.55,33.5,33.51
202004291148,33.45,33.49,33.43,33.43,33.52,33.55,33.5,33.5
202004291149,33.43,33.45,33.43,33.43,33.5,33.54,33.5,33.54
202004291150,33.43,33.47,33.39,33.41,33.54,33.54,33.46,33.48
202004291151,33.4,33.45,33.36,33.36,33.47,33.51,33.43,33.43
202004291152,33.36,33.4,33.36,33.4,33.43,33.47,33.43,33.46
202004291153,33.4,33.4,33.39,33.39,33.46,33.47,33.45,33.45
202004291154,33.39,33.4,33.38,33.38,33.45,33.47,33.45,33.45
202004291155,33.37,33.4,33.34,33.38,33.44,33.47,33.41,33.45
202004291156,33.37,33.37,33.34,33.35,33.44,33.45,33.41,33.41
202004291157,33.35,33.39,33.3,33.33,33.41,33.45,33.37,33.44
202004291158,33.33,33.38,33.33,33.34,33.44,33.45,33.39,33.4
202004291159,33.35,33.36,33.34,33.36,33.41,33.43,33.4,33.43
202004291200,33.36,33.37,33.33,33.33,33.43,33.44,33.4,33.44
202004291201,33.33,33.38,33.33,33.36,33.44,33.44,33.43,33.43
202004291202,33.36,33.36,33.33,33.34,33.43,33.44,33.4,33.4
202004291203,33.35,33.37,33.35,33.37,33.41,33.44,33.41,33.44
202004291204,33.37,33.38,33.37,33.38,33.44,33.45,33.44,33.44
202004291205,33.38,33.42,33.38,33.38,33.44,33.49,33.44,33.49
202004291206,33.38,33.45,33.38,33.39,33.49,33.51,33.49,33.5
202004291207,33.39,33.45,33.39,33.44,33.5,33.51,33.49,33.51
202004291208,33.45,33.45,33.42,33.44,33.52,33.52,33.49,33.51
202004291209,33.44,33.45,33.4,33.45,33.51,33.52,33.49,33.51
202004291210,33.44,33.45,33.43,33.44,33.5,33.52,33.5,33.5
202004291211,33.45,33.45,33.43,33.44,33.51,33.52,33.5,33.5
202004291212,33.44,33.49,33.44,33.49,33.5,33.55,33.5,33.55
202004291213,33.49,33.51,33.49,33.5,33.55,33.6,33.55,33.56
202004291214,33.5,33.54,33.48,33.54,33.56,33.61,33.56,33.61
202004291215,33.54,33.54,33.49,33.52,33.61,33.61,33.59,33.59
202004291216,33.52,33.54,33.52,33.53,33.59,33.6,33.59,33.6
202004291217,33.53,33.54,33.5,33.5,33.6,33.61,33.56,33.56
202004291218,33.5,33.51,33.48,33.48,33.56,33.59,33.55,33.59
202004291219,33.49,33.5,33.48,33.48,33.6,33.6,33.55,33.59
202004291220,33.49,33.56,33.49,33.52,33.6,33.63,33.59,33.59
202004291221,33.52,33.52,33.48,33.51,33.59,33.6,33.55,33.58
202004291222,33.5,33.51,33.48,33.48,33.57,33.59,33.57,33.59
202004291223,33.48,33.51,33.48,33.51,33.59,33.59,33.57,33.58
202004291224,33.5,33.51,33.48,33.49,33.57,33.6,33.55,33.6
202004291225,33.49,33.5,33.49,33.5,33.6,33.6,33.55,33.56
202004291226,33.49,33.5,33.49,33.49,33.55,33.6,33.55,33.55
202004291227,33.49,33.5,33.44,33.44,33.55,33.57,33.51,33.51
202004291228,33.45,33.45,33.44,33.45,33.52,33.52,33.51,33.52
202004291229,33.45,33.46,33.45,33.45,33.52,33.53,33.52,33.52
202004291230,33.43,33.45,33.42,33.43,33.5,33.54,33.49,33.54
202004291231,33.43,33.46,33.4,33.4,33.54,33.54,33.49,33.51
202004291232,33.4,33.4,33.36,33.36,33.51,33.51,33.47,33.47
202004291233,33.38,33.38,33.38,33.38,33.49,33.49,33.49,33.49
202004291234,33.38,33.4,33.35,33.4,33.49,33.49,33.43,33.46
202004291235,33.4,33.44,33.38,33.43,33.46,33.5,33.46,33.5
202004291236,33.43,33.43,33.38,33.4,33.5,33.5,33.46,33.47
202004291237,33.4,33.44,33.38,33.38,33.47,33.5,33.47,33.49
202004291238,33.38,33.45,33.38,33.45,33.49,33.52,33.49,33.52
202004291239,33.42,33.43,33.38,33.43,33.49,33.5,33.49,33.5
202004291240,33.43,33.48,33.43,33.44,33.5,33.55,33.5,33.55
202004291241,33.43,33.46,33.43,33.45,33.54,33.54,33.5,33.52
202004291242,33.45,33.45,33.4,33.4,33.52,33.52,33.46,33.46
202004291243,33.4,33.45,33.38,33.45,33.46,33.52,33.45,33.51
202004291244,33.45,33.45,33.44,33.45,33.51,33.52,33.5,33.51
202004291245,33.45,33.45,33.4,33.4,33.51,33.51,33.46,33.47
202004291246,33.4,33.42,33.4,33.42,33.47,33.49,33.46,33.49
202004291247,33.43,33.44,33.38,33.44,33.5,33.5,33.47,33.5
202004291248,33.44,33.46,33.44,33.45,33.5,33.53,33.5,33.52
202004291249,33.4,33.44,33.37,33.37,33.46,33.51,33.44,33.44
202004291250,33.37,33.44,33.37,33.42,33.44,33.51,33.44,33.49
202004291251,33.43,33.44,33.38,33.38,33.5,33.51,33.45,33.45
202004291252,33.38,33.41,33.38,33.39,33.45,33.49,33.45,33.46
202004291253,33.38,33.4,33.38,33.39,33.45,33.46,33.45,33.46
202004291254,33.39,33.4,33.38,33.39,33.46,33.46,33.45,33.46
202004291255,33.39,33.4,33.38,33.39,33.46,33.46,33.45,33.46
202004291256,33.38,33.38,33.32,33.32,33.45,33.48,33.41,33.43
202004291257,33.32,33.36,33.32,33.33,33.43,33.44,33.43,33.44
202004291258,33.33,33.37,33.33,33.37,33.44,33.44,33.44,33.44
202004291259,33.37,33.37,33.37,33.37,33.44,33.44,33.44,33.44
202004291300,33.37,33.37,33.18,33.23,33.44,33.44,33.26,33.29
202004291301,33.24,33.27,33.23,33.23,33.3,33.34,33.3,33.34
202004291302,33.23,33.27,33.23,33.25,33.34,33.36,33.3,33.32
202004291303,33.25,33.25,33.23,33.25,33.32,33.32,33.3,33.32
202004291304,33.25,33.25,33.24,33.24,33.32,33.32,33.31,33.31
202004291305,33.23,33.25,33.18,33.24,33.3,33.32,33.27,33.3
202004291306,33.25,33.25,33.23,33.25,33.31,33.31,33.3,33.31
202004291307,33.25,33.25,33.2,33.21,33.31,33.31,33.27,33.28
202004291308,33.21,33.21,33.18,33.2,33.28,33.29,33.27,33.27
202004291309,33.2,33.2,33.18,33.2,33.27,33.27,33.25,33.26
202004291310,33.2,33.22,33.2,33.2,33.26,33.29,33.26,33.27
202004291311,33.2,33.23,33.18,33.23,33.27,33.3,33.26,33.3
202004291312,33.22,33.25,33.22,33.25,33.29,33.32,33.29,33.32
202004291313,33.25,33.25,33.24,33.25,33.32,33.32,33.3,33.32
202004291314,33.25,33.27,33.23,33.26,33.32,33.34,33.32,33.33
202004291315,33.25,33.25,33.22,33.23,33.32,33.32,33.29,33.3
