日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004170701,34.09,34.51,34.07,34.51,34.26,34.58,34.17,34.58
202004170702,34.51,34.92,34.51,34.74,34.58,34.99,34.58,34.91
202004170703,34.74,34.75,34.5,34.59,34.91,34.91,34.62,34.65
202004170704,34.59,34.79,34.59,34.79,34.65,34.89,34.65,34.86
202004170705,34.79,34.81,34.65,34.81,34.86,34.89,34.74,34.88
202004170706,34.81,34.93,34.73,34.93,34.88,35,34.86,35
202004170707,34.93,34.93,34.82,34.84,35,35.04,34.91,34.91
202004170708,34.84,34.92,34.78,34.9,34.91,34.99,34.91,34.97
202004170709,34.9,34.9,34.88,34.88,34.97,35,34.97,35
202004170710,34.88,34.9,34.8,34.8,35,35,34.92,34.92
202004170711,34.8,34.82,34.74,34.82,34.92,34.93,34.82,34.93
202004170712,34.82,34.99,34.82,34.99,34.93,35.08,34.91,35.06
202004170713,34.99,34.99,34.94,34.94,35.06,35.11,35.01,35.06
202004170714,34.94,34.98,34.89,34.95,35.06,35.06,35.01,35.02
202004170715,34.94,35.04,34.92,35.04,35.01,35.1,35.01,35.1
202004170716,35.04,35.04,34.96,35,35.1,35.1,35.04,35.06
202004170717,35,35,34.89,34.91,35.06,35.06,34.96,35.02
202004170718,34.91,34.98,34.79,34.87,35.02,35.06,34.95,34.99
202004170719,34.87,34.9,34.79,34.85,34.99,35,34.95,34.97
202004170720,34.85,34.86,34.82,34.85,34.97,34.98,34.92,34.92
202004170721,34.85,34.91,34.82,34.88,34.92,35,34.92,35
202004170722,34.88,34.9,34.8,34.84,35,35,34.91,34.91
202004170723,34.83,34.83,34.75,34.76,34.9,34.9,34.82,34.87
202004170724,34.76,34.81,34.76,34.8,34.87,34.92,34.86,34.87
202004170725,34.8,34.8,34.75,34.78,34.87,34.91,34.81,34.9
202004170726,34.78,34.97,34.78,34.91,34.9,35.04,34.88,35.02
202004170727,34.92,34.98,34.86,34.86,35.03,35.04,34.93,34.93
202004170728,34.86,34.88,34.81,34.81,34.93,35,34.88,34.92
202004170729,34.81,34.81,34.7,34.7,34.92,34.92,34.86,34.86
202004170730,34.7,34.8,34.7,34.8,34.86,34.94,34.81,34.87
202004170731,34.8,34.83,34.77,34.8,34.87,34.9,34.86,34.87
202004170732,34.8,34.9,34.79,34.9,34.87,34.96,34.86,34.96
202004170733,34.9,34.93,34.85,34.9,34.96,34.99,34.95,34.97
202004170734,34.9,34.93,34.85,34.86,34.97,35,34.97,34.97
202004170735,34.88,34.93,34.85,34.89,34.99,35,34.96,34.96
202004170736,34.89,34.89,34.88,34.88,34.96,34.96,34.95,34.95
202004170737,34.88,34.9,34.84,34.85,34.95,34.96,34.92,34.96
202004170738,34.85,34.85,34.81,34.83,34.96,34.96,34.88,34.95
202004170739,34.82,34.84,34.78,34.79,34.94,34.94,34.85,34.86
202004170740,34.79,34.8,34.77,34.78,34.86,34.89,34.85,34.85
202004170741,34.78,34.8,34.75,34.8,34.85,34.89,34.82,34.86
202004170742,34.8,34.83,34.72,34.83,34.86,34.9,34.82,34.9
202004170743,34.83,34.83,34.73,34.74,34.9,34.9,34.8,34.81
202004170744,34.74,34.78,34.74,34.77,34.81,34.89,34.81,34.89
202004170745,34.77,34.77,34.75,34.75,34.89,34.89,34.82,34.82
202004170746,34.73,34.73,34.61,34.61,34.8,34.84,34.67,34.68
202004170747,34.61,34.62,34.6,34.61,34.68,34.72,34.67,34.68
202004170748,34.61,34.61,34.53,34.53,34.68,34.68,34.63,34.64
202004170749,34.53,34.55,34.42,34.55,34.64,34.65,34.49,34.62
202004170750,34.53,34.57,34.5,34.5,34.6,34.65,34.57,34.61
202004170751,34.5,34.55,34.5,34.5,34.61,34.61,34.56,34.56
202004170752,34.5,34.57,34.45,34.49,34.56,34.64,34.52,34.55
202004170753,34.49,34.5,34.44,34.5,34.55,34.56,34.51,34.56
