日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004140700,36.02,36.16,35.99,36.16,36.34,36.38,36.26,36.33
202004140701,36.16,36.17,36.08,36.17,36.33,36.34,36.28,36.29
202004140702,36.17,36.17,36.14,36.14,36.29,36.29,36.26,36.26
202004140703,36.15,36.17,36.15,36.16,36.27,36.33,36.27,36.33
202004140704,36.16,36.18,36.13,36.13,36.33,36.33,36.2,36.2
202004140705,36.13,36.15,36.11,36.15,36.2,36.25,36.18,36.22
202004140706,36.14,36.14,36.11,36.14,36.21,36.25,36.18,36.21
202004140707,36.14,36.19,36.13,36.14,36.21,36.26,36.2,36.21
202004140708,36.13,36.13,36.11,36.11,36.2,36.24,36.18,36.18
202004140709,36.11,36.12,36.1,36.11,36.18,36.19,36.17,36.18
202004140710,36.11,36.13,36.11,36.13,36.18,36.25,36.18,36.25
202004140711,36.13,36.14,36.13,36.14,36.25,36.25,36.2,36.21
202004140712,36.14,36.14,36.14,36.14,36.21,36.21,36.21,36.21
202004140713,36.14,36.14,36.13,36.13,36.21,36.21,36.2,36.2
202004140714,36.13,36.13,36.13,36.13,36.2,36.25,36.2,36.2
202004140715,36.13,36.19,36.13,36.18,36.2,36.26,36.2,36.25
202004140716,36.18,36.19,36.12,36.15,36.25,36.27,36.21,36.27
202004140717,36.15,36.19,36.15,36.19,36.27,36.27,36.25,36.26
202004140718,36.18,36.19,36.16,36.18,36.25,36.28,36.25,36.25
202004140719,36.18,36.2,36.16,36.2,36.25,36.28,36.25,36.27
202004140720,36.2,36.2,36.15,36.15,36.27,36.28,36.26,36.27
202004140721,36.16,36.16,36.16,36.16,36.28,36.28,36.28,36.28
202004140722,36.16,36.16,36.13,36.16,36.28,36.28,36.22,36.23
202004140723,36.16,36.16,36.15,36.16,36.23,36.23,36.22,36.23
202004140724,36.16,36.18,36.13,36.15,36.23,36.27,36.22,36.27
202004140725,36.15,36.21,36.15,36.21,36.27,36.28,36.26,36.28
202004140726,36.2,36.2,36.14,36.14,36.27,36.27,36.26,36.26
202004140727,36.15,36.15,36.15,36.15,36.27,36.27,36.27,36.27
202004140728,36.15,36.16,36.15,36.16,36.27,36.28,36.27,36.28
202004140729,36.16,36.16,36.12,36.15,36.28,36.28,36.22,36.22
202004140730,36.15,36.15,36.11,36.11,36.22,36.23,36.22,36.23
202004140731,36.11,36.11,36.11,36.11,36.23,36.23,36.23,36.23
202004140732,36.11,36.15,36.11,36.11,36.23,36.23,36.17,36.17
202004140733,36.11,36.11,36.11,36.11,36.17,36.18,36.17,36.17
202004140734,36.11,36.11,36.01,36.03,36.17,36.18,36.08,36.1
202004140735,36.03,36.05,36,36.05,36.1,36.14,36.06,36.12
202004140736,36.04,36.04,36.04,36.04,36.11,36.11,36.11,36.11
202004140737,36.04,36.04,36.01,36.03,36.11,36.14,36.08,36.1
202004140738,36.03,36.03,36.02,36.02,36.1,36.14,36.1,36.14
202004140739,36.02,36.04,36.02,36.04,36.14,36.15,36.1,36.11
202004140740,36.04,36.04,36.03,36.03,36.11,36.15,36.1,36.15
202004140741,36.03,36.03,36.01,36.03,36.15,36.15,36.08,36.15
202004140742,36.03,36.03,36.03,36.03,36.15,36.15,36.1,36.1
202004140743,36.03,36.03,36.03,36.03,36.15,36.15,36.1,36.1
202004140744,36.03,36.04,36.03,36.04,36.1,36.11,36.1,36.11
202004140745,36.04,36.04,36.04,36.04,36.11,36.11,36.11,36.11
202004140746,36.04,36.05,36.02,36.05,36.11,36.17,36.11,36.17
202004140747,36.05,36.05,36.05,36.05,36.17,36.17,36.17,36.17
202004140748,36.05,36.05,36,36.05,36.17,36.17,36.12,36.12
202004140749,36.04,36.04,36.04,36.04,36.11,36.11,36.11,36.11
202004140750,36.04,36.05,36.04,36.05,36.11,36.12,36.11,36.12
202004140751,36.06,36.06,36.05,36.05,36.13,36.13,36.12,36.12
202004140752,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140753,36.05,36.05,36.01,36.01,36.12,36.12,36.08,36.08
202004140754,36.01,36.01,36.01,36.01,36.08,36.08,36.08,36.08
202004140755,36.01,36.01,36.01,36.01,36.08,36.08,36.08,36.08
202004140756,36.01,36.01,36.01,36.01,36.08,36.08,36.08,36.08
202004140757,36.01,36.04,36.01,36.04,36.08,36.11,36.08,36.11
202004140758,36.04,36.04,36.03,36.03,36.11,36.11,36.1,36.1
202004140759,36.03,36.03,36.03,36.03,36.1,36.1,36.1,36.1
202004140800,36.03,36.04,36.03,36.03,36.1,36.11,36.1,36.1
202004140801,36.04,36.04,36.03,36.04,36.11,36.11,36.1,36.11
202004140802,36.04,36.04,36.03,36.04,36.11,36.11,36.1,36.11
202004140803,36.04,36.04,36.03,36.03,36.11,36.11,36.1,36.1
202004140804,36.04,36.04,36.03,36.03,36.11,36.11,36.1,36.1
202004140805,36.03,36.05,36.03,36.05,36.1,36.12,36.1,36.12
202004140806,36.05,36.05,36.05,36.05,36.12,36.12,36.12,36.12
202004140807,36.05,36.05,36.05,36.05,36.12,36.12,36.11,36.12
202004140808,36.05,36.05,36.04,36.04,36.12,36.12,36.11,36.11
202004140809,36.04,36.07,36.04,36.07,36.11,36.14,36.11,36.14
202004140810,36.07,36.07,36.01,36.01,36.14,36.14,36.13,36.13
202004140811,36.01,36.08,36.01,36.07,36.13,36.14,36.13,36.14
202004140812,36.07,36.08,36.07,36.07,36.14,36.14,36.14,36.14
202004140813,36.07,36.07,36,36.05,36.14,36.14,36.12,36.12
202004140814,36.05,36.05,36,36,36.12,36.13,36.12,36.12
202004140815,36,36.01,36,36.01,36.12,36.13,36.12,36.13
202004140816,36,36.01,36,36.01,36.12,36.13,36.12,36.13
202004140817,36.01,36.01,36.01,36.01,36.13,36.13,36.13,36.13
202004140818,36.01,36.06,36.01,36.02,36.13,36.13,36.12,36.13
202004140819,36.02,36.02,36.02,36.02,36.13,36.13,36.13,36.13
202004140820,36.02,36.06,36.02,36.02,36.13,36.13,36.13,36.13
202004140821,36.02,36.06,36.02,36.02,36.13,36.13,36.13,36.13
202004140822,36.02,36.02,36.02,36.02,36.13,36.13,36.13,36.13
202004140823,36.02,36.07,36.02,36.02,36.13,36.14,36.13,36.13
202004140824,36.02,36.02,36.02,36.02,36.13,36.13,36.13,36.13
202004140825,36.02,36.07,36.02,36.02,36.13,36.14,36.13,36.13
202004140826,36.02,36.02,36.02,36.02,36.13,36.13,36.13,36.13
