日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004240700,39.74,39.82,39.69,39.76,39.9,39.91,39.81,39.88
202004240701,39.74,39.79,39.66,39.67,39.86,39.88,39.74,39.79
202004240702,39.66,39.77,39.63,39.75,39.78,39.89,39.76,39.87
202004240703,39.73,39.75,39.6,39.62,39.85,39.85,39.67,39.74
202004240704,39.62,39.62,39.57,39.57,39.74,39.76,39.73,39.74
202004240705,39.57,39.6,39.5,39.54,39.74,39.77,39.66,39.71
202004240706,39.63,39.67,39.57,39.67,39.75,39.75,39.68,39.74
202004240707,39.67,39.74,39.64,39.64,39.74,39.85,39.74,39.76
202004240708,39.62,39.64,39.55,39.58,39.74,39.76,39.67,39.75
202004240709,39.58,39.6,39.54,39.54,39.75,39.75,39.61,39.66
202004240710,39.53,39.58,39.48,39.48,39.65,39.66,39.6,39.6
202004240711,39.48,39.48,39.47,39.47,39.6,39.6,39.59,39.59
202004240712,39.47,39.52,39.47,39.52,39.59,39.64,39.59,39.64
202004240713,39.52,39.52,39.47,39.47,39.64,39.64,39.59,39.59
202004240714,39.47,39.55,39.47,39.54,39.59,39.62,39.59,39.61
202004240715,39.54,39.59,39.52,39.56,39.61,39.68,39.61,39.68
202004240716,39.59,39.71,39.59,39.68,39.71,39.83,39.71,39.8
202004240717,39.68,39.68,39.58,39.59,39.8,39.8,39.7,39.71
202004240718,39.59,39.59,39.58,39.59,39.71,39.71,39.7,39.71
202004240719,39.59,39.63,39.59,39.63,39.71,39.75,39.68,39.75
202004240720,39.63,39.63,39.57,39.57,39.75,39.75,39.65,39.69
202004240721,39.59,39.63,39.59,39.63,39.71,39.75,39.71,39.75
202004240722,39.6,39.61,39.6,39.61,39.72,39.73,39.72,39.73
202004240723,39.61,39.65,39.6,39.65,39.73,39.82,39.72,39.82
202004240724,39.65,39.68,39.62,39.65,39.82,39.82,39.74,39.77
202004240725,39.65,39.65,39.63,39.63,39.77,39.77,39.7,39.7
202004240726,39.63,39.64,39.63,39.64,39.7,39.71,39.7,39.71
202004240727,39.64,39.7,39.64,39.65,39.71,39.78,39.71,39.77
202004240728,39.67,39.7,39.67,39.7,39.79,39.79,39.77,39.77
202004240729,39.7,39.74,39.68,39.72,39.77,39.84,39.77,39.84
202004240730,39.73,39.73,39.72,39.72,39.85,39.85,39.84,39.84
202004240731,39.72,39.75,39.7,39.75,39.84,39.84,39.76,39.82
202004240732,39.74,39.74,39.73,39.73,39.81,39.81,39.8,39.8
202004240733,39.73,39.73,39.66,39.66,39.8,39.84,39.75,39.78
202004240734,39.66,39.66,39.65,39.66,39.78,39.78,39.73,39.73
202004240735,39.66,39.66,39.65,39.65,39.73,39.73,39.72,39.72
202004240736,39.65,39.65,39.6,39.65,39.72,39.77,39.7,39.77
202004240737,39.65,39.84,39.65,39.83,39.77,39.9,39.77,39.9
202004240738,39.83,39.99,39.83,39.88,39.9,40.06,39.9,39.95
202004240739,39.88,39.96,39.88,39.96,40,40.08,40,40.08
202004240740,39.96,40,39.94,40,40.08,40.1,40.02,40.06
202004240741,40,40.03,39.98,40.03,40.06,40.12,40.05,40.1
202004240742,40.05,40.05,39.96,40.02,40.12,40.14,40.07,40.14
202004240743,40.02,40.05,39.96,39.97,40.14,40.14,40.07,40.08
202004240744,39.97,40.02,39.96,39.96,40.08,40.11,40.05,40.08
202004240745,39.97,40.01,39.95,40.01,40.09,40.11,40.03,40.08
202004240746,40,40.05,39.96,39.96,40.07,40.11,40.07,40.08
202004240747,39.96,40.01,39.96,39.96,40.08,40.09,40.06,40.07
202004240748,39.97,40.03,39.97,39.98,40.08,40.11,40.06,40.09
202004240749,39.98,40.05,39.98,40.05,40.09,40.11,40.09,40.11
202004240750,40.05,40.1,40.04,40.1,40.11,40.17,40.11,40.17
202004240751,40.1,40.11,40.09,40.1,40.17,40.21,40.17,40.17
202004240752,40.1,40.14,40.09,40.11,40.17,40.23,40.16,40.23
202004240753,40.11,40.16,40.11,40.15,40.23,40.23,40.2,40.22
202004240754,40.15,40.15,40.04,40.05,40.22,40.22,40.11,40.12
202004240755,40.05,40.06,40.04,40.06,40.12,40.18,40.12,40.17
202004240756,40.06,40.12,40.05,40.09,40.17,40.24,40.16,40.2
202004240757,40.09,40.19,40.09,40.15,40.2,40.25,40.2,40.22
202004240758,40.13,40.15,40.12,40.14,40.2,40.21,40.19,40.2
202004240759,40.15,40.19,40.15,40.19,40.21,40.25,40.21,40.25
202004240800,40.19,40.21,40.17,40.2,40.25,40.28,40.25,40.26
202004240801,40.2,40.2,40.13,40.14,40.26,40.26,40.24,40.25
202004240802,40.14,40.21,40.14,40.21,40.25,40.27,40.23,40.27
202004240803,40.21,40.21,40.14,40.14,40.27,40.29,40.21,40.21
202004240804,40.16,40.21,40.15,40.2,40.23,40.28,40.23,40.26
202004240805,40.2,40.25,40.18,40.25,40.26,40.32,40.26,40.31
202004240806,40.25,40.3,40.25,40.3,40.31,40.36,40.31,40.36
202004240807,40.3,40.3,40.24,40.24,40.36,40.36,40.31,40.31
202004240808,40.23,40.23,40.19,40.2,40.3,40.3,40.26,40.27
202004240809,40.2,40.2,40.2,40.2,40.27,40.27,40.27,40.27
202004240810,40.21,40.3,40.21,40.25,40.28,40.36,40.28,40.32
202004240811,40.25,40.25,40.23,40.23,40.32,40.32,40.3,40.3
202004240812,40.23,40.25,40.23,40.23,40.3,40.31,40.3,40.3
202004240813,40.23,40.24,40.18,40.23,40.3,40.3,40.27,40.3
202004240814,40.23,40.25,40.23,40.25,40.3,40.32,40.3,40.31
202004240815,40.25,40.25,40.23,40.24,40.31,40.35,40.31,40.31
202004240816,40.24,40.24,40.24,40.24,40.31,40.31,40.31,40.31
202004240817,40.24,40.24,40.23,40.23,40.31,40.31,40.3,40.3
202004240818,40.22,40.24,40.2,40.2,40.29,40.31,40.26,40.27
202004240819,40.2,40.2,40.2,40.2,40.27,40.27,40.27,40.27
202004240820,40.2,40.2,40.14,40.14,40.27,40.27,40.21,40.21
202004240821,40.14,40.16,40.14,40.16,40.21,40.25,40.21,40.23
202004240822,40.15,40.15,40.13,40.14,40.22,40.22,40.2,40.21
202004240823,40.14,40.14,40.09,40.09,40.21,40.21,40.16,40.2
202004240824,40.09,40.17,40.09,40.17,40.2,40.24,40.2,40.24
202004240825,40.18,40.18,40.14,40.14,40.25,40.26,40.21,40.21
202004240826,40.14,40.14,40.09,40.1,40.21,40.21,40.17,40.17
202004240827,40.1,40.1,40.05,40.05,40.17,40.17,40.11,40.11
