日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090701,38.3,38.3,38.24,38.29,38.41,38.41,38.31,38.4
202004090702,38.3,38.42,38.29,38.35,38.41,38.49,38.36,38.47
202004090703,38.35,38.35,38.3,38.33,38.47,38.51,38.4,38.4
202004090704,38.33,38.33,38.27,38.31,38.4,38.43,38.37,38.43
202004090705,38.31,38.33,38.27,38.31,38.43,38.43,38.39,38.43
202004090706,38.31,38.31,38.27,38.27,38.43,38.43,38.39,38.39
202004090707,38.27,38.28,38.27,38.27,38.39,38.4,38.39,38.39
202004090708,38.27,38.27,38.18,38.21,38.39,38.39,38.25,38.33
202004090709,38.22,38.27,38.22,38.26,38.34,38.39,38.3,38.38
202004090710,38.26,38.26,38.24,38.24,38.38,38.38,38.31,38.31
202004090711,38.24,38.24,38.24,38.24,38.31,38.31,38.31,38.31
202004090712,38.24,38.24,38.24,38.24,38.31,38.31,38.31,38.31
202004090713,38.24,38.24,38.24,38.24,38.31,38.31,38.31,38.31
202004090714,38.24,38.24,38.24,38.24,38.31,38.31,38.31,38.31
202004090715,38.24,38.24,38.18,38.18,38.31,38.34,38.28,38.3
202004090716,38.2,38.24,38.19,38.21,38.32,38.33,38.28,38.33
202004090717,38.21,38.25,38.19,38.2,38.33,38.33,38.3,38.31
202004090718,38.2,38.2,38.2,38.2,38.31,38.31,38.31,38.31
202004090719,38.2,38.23,38.2,38.2,38.31,38.31,38.28,38.31
202004090720,38.2,38.2,38.17,38.19,38.31,38.31,38.26,38.26
202004090721,38.19,38.2,38.17,38.2,38.26,38.29,38.26,38.27
202004090722,38.2,38.2,38.17,38.17,38.27,38.29,38.27,38.29
202004090723,38.17,38.24,38.17,38.24,38.29,38.31,38.27,38.31
202004090724,38.24,38.3,38.24,38.28,38.31,38.4,38.31,38.4
202004090725,38.28,38.33,38.27,38.33,38.4,38.4,38.36,38.4
202004090726,38.33,38.39,38.33,38.34,38.4,38.46,38.4,38.41
202004090727,38.33,38.33,38.28,38.33,38.4,38.4,38.4,38.4
202004090728,38.33,38.33,38.3,38.3,38.4,38.42,38.39,38.41
202004090729,38.3,38.32,38.29,38.29,38.41,38.41,38.39,38.4
202004090730,38.29,38.35,38.29,38.34,38.4,38.41,38.39,38.41
202004090731,38.34,38.34,38.28,38.29,38.41,38.41,38.35,38.35
202004090732,38.3,38.32,38.29,38.32,38.36,38.4,38.36,38.39
202004090733,38.32,38.32,38.29,38.3,38.39,38.41,38.38,38.41
202004090734,38.3,38.32,38.3,38.3,38.41,38.41,38.39,38.41
202004090735,38.29,38.32,38.27,38.27,38.4,38.4,38.39,38.39
202004090736,38.27,38.32,38.27,38.32,38.39,38.39,38.39,38.39
202004090737,38.32,38.38,38.27,38.38,38.39,38.45,38.39,38.45
202004090738,38.38,38.38,38.36,38.36,38.45,38.45,38.43,38.43
202004090739,38.36,38.36,38.3,38.3,38.43,38.43,38.41,38.42
202004090740,38.3,38.33,38.3,38.3,38.42,38.42,38.4,38.42
202004090741,38.3,38.35,38.3,38.3,38.42,38.43,38.4,38.42
202004090742,38.3,38.34,38.3,38.31,38.42,38.43,38.4,38.43
202004090743,38.31,38.35,38.31,38.31,38.43,38.43,38.4,38.43
202004090744,38.31,38.31,38.31,38.31,38.43,38.43,38.43,38.43
202004090745,38.31,38.31,38.3,38.3,38.43,38.43,38.37,38.37
202004090746,38.3,38.46,38.3,38.46,38.37,38.52,38.37,38.52
202004090747,38.46,38.51,38.43,38.51,38.52,38.57,38.5,38.57
202004090748,38.51,38.51,38.51,38.51,38.57,38.57,38.57,38.57
202004090749,38.51,38.56,38.51,38.55,38.57,38.62,38.57,38.61
202004090750,38.55,38.57,38.55,38.56,38.61,38.64,38.61,38.63
202004090751,38.53,38.61,38.53,38.55,38.6,38.68,38.6,38.62
202004090752,38.55,38.55,38.54,38.54,38.62,38.62,38.61,38.61
202004090753,38.54,38.59,38.51,38.52,38.61,38.66,38.6,38.64
202004090754,38.52,38.58,38.5,38.5,38.64,38.65,38.61,38.62
202004090755,38.5,38.5,38.43,38.43,38.62,38.62,38.6,38.6
202004090756,38.43,38.49,38.43,38.43,38.6,38.61,38.55,38.55
202004090757,38.44,38.44,38.44,38.44,38.56,38.56,38.56,38.56
202004090758,38.44,38.5,38.44,38.5,38.56,38.57,38.56,38.57
202004090759,38.5,38.5,38.5,38.5,38.57,38.57,38.57,38.57
202004090800,38.5,38.51,38.42,38.5,38.57,38.63,38.54,38.57
202004090801,38.48,38.49,38.48,38.49,38.55,38.56,38.55,38.56
202004090802,38.49,38.5,38.47,38.5,38.56,38.62,38.56,38.62
202004090803,38.47,38.58,38.47,38.52,38.59,38.66,38.56,38.64
202004090804,38.52,38.52,38.5,38.5,38.64,38.64,38.57,38.57
202004090805,38.5,38.5,38.49,38.5,38.57,38.57,38.56,38.57
202004090806,38.49,38.49,38.49,38.49,38.56,38.56,38.56,38.56
202004090807,38.49,38.49,38.44,38.44,38.56,38.57,38.51,38.51
202004090808,38.44,38.45,38.43,38.43,38.51,38.56,38.51,38.55
202004090809,38.43,38.44,38.43,38.43,38.55,38.56,38.55,38.55
202004090810,38.43,38.45,38.32,38.32,38.55,38.55,38.44,38.44
202004090811,38.32,38.33,38.32,38.32,38.44,38.45,38.44,38.44
202004090812,38.32,38.32,38.28,38.28,38.44,38.44,38.35,38.35
202004090813,38.28,38.28,38.2,38.23,38.35,38.35,38.3,38.34
202004090814,38.23,38.31,38.23,38.29,38.34,38.46,38.34,38.46
202004090815,38.29,38.29,38.27,38.27,38.46,38.46,38.44,38.44
202004090816,38.27,38.32,38.27,38.27,38.44,38.47,38.39,38.39
202004090817,38.27,38.27,38.27,38.27,38.39,38.39,38.39,38.39
202004090818,38.27,38.3,38.26,38.3,38.39,38.41,38.35,38.37
202004090819,38.3,38.35,38.25,38.25,38.37,38.42,38.36,38.36
202004090820,38.25,38.25,38.2,38.2,38.36,38.36,38.27,38.27
202004090821,38.21,38.21,38.21,38.21,38.28,38.28,38.28,38.28
202004090822,38.2,38.2,38.13,38.14,38.27,38.27,38.2,38.26
202004090823,38.14,38.14,38.13,38.13,38.26,38.26,38.25,38.25
202004090824,38.13,38.18,38.1,38.1,38.25,38.25,38.16,38.16
202004090825,38.1,38.1,38.08,38.1,38.16,38.16,38.15,38.16
202004090826,38.1,38.15,38.1,38.15,38.16,38.22,38.16,38.22
202004090827,38.15,38.15,38.15,38.15,38.22,38.22,38.22,38.22
202004090828,38.15,38.15,38.08,38.08,38.22,38.22,38.15,38.15
202004090829,38.09,38.09,38.08,38.09,38.16,38.2,38.16,38.16
202004090830,38.09,38.13,38.08,38.1,38.16,38.22,38.16,38.22
202004090831,38.11,38.15,38.07,38.07,38.23,38.23,38.16,38.18
