日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004230700,39.43,39.52,39.39,39.51,39.65,39.69,39.56,39.63
202004230701,39.51,39.53,39.49,39.53,39.63,39.65,39.56,39.65
202004230702,39.53,39.54,39.48,39.48,39.65,39.66,39.54,39.54
202004230703,39.48,39.49,39.48,39.49,39.54,39.55,39.54,39.55
202004230704,39.49,39.55,39.49,39.54,39.55,39.62,39.55,39.61
202004230705,39.54,39.6,39.54,39.6,39.61,39.67,39.61,39.67
202004230706,39.6,39.6,39.54,39.54,39.67,39.67,39.6,39.6
202004230707,39.54,39.55,39.49,39.53,39.6,39.65,39.55,39.65
202004230708,39.53,39.53,39.42,39.45,39.65,39.65,39.51,39.52
202004230709,39.45,39.47,39.4,39.47,39.52,39.59,39.47,39.59
202004230710,39.47,39.47,39.45,39.46,39.59,39.59,39.52,39.58
202004230711,39.46,39.46,39.45,39.46,39.58,39.58,39.53,39.58
202004230712,39.45,39.45,39.43,39.43,39.57,39.57,39.5,39.5
202004230713,39.43,39.43,39.37,39.4,39.5,39.5,39.46,39.47
202004230714,39.4,39.4,39.4,39.4,39.47,39.47,39.47,39.47
202004230715,39.4,39.4,39.4,39.4,39.47,39.47,39.47,39.47
202004230716,39.4,39.4,39.39,39.4,39.47,39.47,39.46,39.47
202004230717,39.4,39.46,39.4,39.46,39.47,39.58,39.47,39.58
202004230718,39.46,39.53,39.45,39.49,39.58,39.62,39.52,39.56
202004230719,39.48,39.49,39.45,39.46,39.55,39.58,39.53,39.53
202004230720,39.46,39.48,39.45,39.47,39.53,39.6,39.53,39.59
202004230721,39.47,39.47,39.44,39.44,39.59,39.59,39.52,39.55
202004230722,39.45,39.45,39.41,39.41,39.52,39.52,39.48,39.48
202004230723,39.41,39.44,39.41,39.41,39.48,39.54,39.48,39.52
202004230724,39.41,39.45,39.41,39.41,39.52,39.52,39.5,39.52
202004230725,39.42,39.47,39.42,39.46,39.53,39.59,39.52,39.53
202004230726,39.44,39.47,39.44,39.47,39.51,39.59,39.51,39.59
202004230727,39.47,39.47,39.42,39.44,39.59,39.59,39.51,39.51
202004230728,39.44,39.44,39.4,39.41,39.51,39.52,39.47,39.48
202004230729,39.4,39.45,39.39,39.43,39.47,39.52,39.46,39.5
202004230730,39.44,39.45,39.44,39.44,39.51,39.52,39.51,39.51
202004230731,39.44,39.53,39.44,39.53,39.51,39.6,39.51,39.6
202004230732,39.53,39.53,39.48,39.49,39.6,39.61,39.6,39.61
202004230733,39.49,39.55,39.49,39.55,39.61,39.62,39.61,39.62
202004230734,39.55,39.56,39.49,39.49,39.62,39.63,39.56,39.56
202004230735,39.49,39.53,39.45,39.53,39.56,39.61,39.52,39.6
202004230736,39.53,39.59,39.53,39.59,39.6,39.67,39.6,39.66
202004230737,39.59,39.59,39.49,39.5,39.66,39.66,39.6,39.62
202004230738,39.5,39.54,39.5,39.54,39.62,39.64,39.61,39.61
202004230739,39.54,39.54,39.51,39.51,39.61,39.63,39.61,39.63
202004230740,39.51,39.56,39.5,39.55,39.63,39.63,39.61,39.62
202004230741,39.55,39.57,39.53,39.55,39.62,39.65,39.61,39.62
202004230742,39.55,39.55,39.51,39.53,39.62,39.65,39.6,39.6
202004230743,39.53,39.53,39.51,39.51,39.6,39.64,39.6,39.63
202004230744,39.51,39.55,39.51,39.55,39.63,39.63,39.6,39.62
202004230745,39.55,39.55,39.54,39.54,39.62,39.65,39.62,39.65
202004230746,39.54,39.6,39.54,39.58,39.65,39.67,39.64,39.65
202004230747,39.58,39.59,39.58,39.59,39.65,39.66,39.65,39.66
202004230748,39.59,39.64,39.58,39.63,39.66,39.7,39.65,39.7
202004230749,39.63,39.64,39.63,39.64,39.7,39.71,39.7,39.71
202004230750,39.64,39.68,39.63,39.68,39.71,39.75,39.7,39.75
202004230751,39.68,39.7,39.64,39.64,39.75,39.76,39.71,39.71
202004230752,39.64,39.75,39.64,39.75,39.71,39.81,39.71,39.81
202004230753,39.76,39.76,39.69,39.75,39.82,39.82,39.77,39.82
202004230754,39.73,39.77,39.69,39.77,39.8,39.84,39.76,39.84
202004230755,39.77,39.77,39.73,39.76,39.84,39.86,39.82,39.83
202004230756,39.76,39.79,39.75,39.76,39.83,39.85,39.82,39.83
202004230757,39.76,39.76,39.75,39.76,39.83,39.83,39.82,39.83
202004230758,39.76,39.76,39.73,39.74,39.83,39.83,39.8,39.81
202004230759,39.76,39.8,39.76,39.76,39.83,39.88,39.83,39.83
202004230800,39.73,39.74,39.73,39.73,39.8,39.81,39.8,39.8
202004230801,39.73,39.75,39.73,39.75,39.8,39.82,39.8,39.82
202004230802,39.75,39.82,39.75,39.78,39.82,39.89,39.82,39.85
202004230803,39.78,39.8,39.77,39.78,39.85,39.91,39.85,39.9
202004230804,39.78,39.81,39.76,39.78,39.9,39.93,39.85,39.85
202004230805,39.8,39.8,39.78,39.78,39.87,39.91,39.87,39.9
202004230806,39.78,39.79,39.77,39.79,39.9,39.9,39.86,39.86
202004230807,39.79,39.79,39.78,39.78,39.86,39.86,39.85,39.85
202004230808,39.78,39.8,39.78,39.8,39.85,39.87,39.85,39.87
202004230809,39.8,39.81,39.73,39.74,39.87,39.88,39.79,39.8
202004230810,39.74,39.74,39.73,39.74,39.8,39.8,39.8,39.8
202004230811,39.74,39.8,39.74,39.8,39.8,39.87,39.8,39.87
202004230812,39.8,39.81,39.8,39.81,39.87,39.88,39.87,39.88
202004230813,39.81,39.81,39.79,39.8,39.88,39.9,39.87,39.87
202004230814,39.8,39.81,39.8,39.8,39.87,39.88,39.87,39.87
202004230815,39.8,39.8,39.74,39.76,39.87,39.87,39.81,39.83
202004230816,39.76,39.79,39.76,39.79,39.83,39.88,39.83,39.86
202004230817,39.79,39.79,39.79,39.79,39.86,39.86,39.86,39.86
202004230818,39.79,39.8,39.73,39.73,39.86,39.87,39.8,39.8
202004230819,39.73,39.75,39.71,39.75,39.8,39.82,39.78,39.82
202004230820,39.75,39.75,39.71,39.73,39.82,39.82,39.8,39.8
202004230821,39.73,39.8,39.73,39.8,39.8,39.87,39.8,39.87
202004230822,39.8,39.82,39.79,39.79,39.87,39.92,39.86,39.86
202004230823,39.78,39.79,39.76,39.76,39.85,39.87,39.85,39.87
202004230824,39.76,39.8,39.76,39.79,39.87,39.88,39.85,39.86
202004230825,39.79,39.82,39.79,39.8,39.86,39.91,39.86,39.91
202004230826,39.8,39.8,39.79,39.79,39.91,39.91,39.86,39.86
202004230827,39.79,39.82,39.79,39.81,39.86,39.92,39.86,39.92
202004230828,39.81,39.81,39.75,39.75,39.92,39.92,39.82,39.82
202004230829,39.76,39.76,39.74,39.75,39.83,39.83,39.81,39.82
202004230830,39.75,39.81,39.75,39.8,39.82,39.91,39.82,39.91
202004230831,39.8,39.82,39.77,39.8,39.91,39.91,39.85,39.87
202004230832,39.8,39.82,39.79,39.8,39.87,39.91,39.87,39.91
202004230833,39.8,39.81,39.8,39.8,39.91,39.92,39.91,39.91
202004230834,39.8,39.85,39.8,39.81,39.91,39.92,39.89,39.92
202004230835,39.82,39.82,39.82,39.82,39.93,39.93,39.89,39.93
202004230836,39.82,39.85,39.82,39.85,39.93,39.93,39.89,39.92
202004230837,39.85,39.87,39.82,39.82,39.92,39.94,39.92,39.93
202004230838,39.82,39.87,39.82,39.82,39.93,39.94,39.93,39.93
202004230839,39.82,39.82,39.82,39.82,39.93,39.93,39.93,39.93
202004230840,39.82,39.82,39.82,39.82,39.93,39.93,39.93,39.93
202004230841,39.82,39.89,39.82,39.89,39.93,39.95,39.93,39.95
202004230842,39.88,39.89,39.83,39.83,39.94,39.95,39.94,39.94
202004230843,39.82,39.86,39.82,39.85,39.93,39.93,39.91,39.92
202004230844,39.85,39.85,39.85,39.85,39.92,39.92,39.91,39.92
202004230845,39.85,39.88,39.84,39.84,39.92,39.95,39.92,39.95
202004230846,39.84,39.87,39.84,39.84,39.95,39.95,39.94,39.95
202004230847,39.84,39.87,39.84,39.87,39.95,39.95,39.93,39.94
202004230848,39.87,39.89,39.87,39.89,39.94,39.95,39.94,39.95
202004230849,39.88,39.89,39.88,39.88,39.94,39.95,39.94,39.95
202004230850,39.88,39.89,39.88,39.88,39.95,39.95,39.95,39.95
202004230851,39.88,39.88,39.87,39.87,39.95,39.95,39.94,39.94
202004230852,39.87,39.88,39.87,39.87,39.94,39.94,39.94,39.94
202004230853,39.87,39.88,39.84,39.84,39.94,39.95,39.91,39.91
202004230854,39.84,39.85,39.83,39.85,39.91,39.91,39.9,39.91
202004230855,39.85,39.85,39.84,39.84,39.91,39.91,39.91,39.91
202004230856,39.84,39.85,39.84,39.85,39.91,39.92,39.91,39.92
202004230857,39.84,39.85,39.83,39.83,39.91,39.92,39.9,39.9
202004230858,39.83,39.83,39.78,39.79,39.9,39.9,39.85,39.86
202004230859,39.8,39.81,39.79,39.79,39.87,39.88,39.86,39.86
202004230900,39.78,39.78,39.66,39.74,39.85,39.85,39.73,39.8
202004230901,39.74,39.74,39.51,39.55,39.8,39.8,39.57,39.61
202004230902,39.55,39.58,39.51,39.53,39.61,39.66,39.58,39.6
202004230903,39.53,39.6,39.53,39.58,39.6,39.69,39.6,39.69
202004230904,39.58,39.6,39.56,39.58,39.69,39.71,39.63,39.69
202004230905,39.58,39.58,39.5,39.54,39.69,39.69,39.58,39.61
