日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004300700,31.6,31.69,31.56,31.69,31.76,31.81,31.68,31.81
202004300701,31.69,31.72,31.65,31.71,31.81,31.88,31.77,31.83
202004300702,31.71,31.72,31.67,31.69,31.83,31.85,31.76,31.76
202004300703,31.69,31.71,31.67,31.71,31.76,31.83,31.76,31.83
202004300704,31.71,31.72,31.71,31.72,31.83,31.88,31.83,31.88
202004300705,31.72,31.78,31.7,31.73,31.88,31.9,31.81,31.9
202004300706,31.72,31.74,31.72,31.74,31.89,31.89,31.86,31.86
202004300707,31.76,31.76,31.74,31.75,31.88,31.88,31.81,31.82
202004300708,31.75,31.79,31.75,31.79,31.82,31.86,31.82,31.86
202004300709,31.79,31.86,31.79,31.85,31.86,31.93,31.86,31.92
202004300710,31.85,31.85,31.8,31.85,31.92,31.92,31.9,31.92
202004300711,31.85,31.85,31.79,31.79,31.92,31.92,31.86,31.86
202004300712,31.79,31.85,31.79,31.83,31.86,31.94,31.86,31.9
202004300713,31.83,31.83,31.76,31.79,31.9,31.9,31.86,31.86
202004300714,31.79,31.8,31.79,31.8,31.86,31.87,31.86,31.87
202004300715,31.8,31.8,31.79,31.79,31.87,31.87,31.86,31.86
202004300716,31.79,31.84,31.79,31.81,31.86,31.92,31.86,31.92
202004300717,31.81,31.88,31.81,31.88,31.92,31.95,31.92,31.95
202004300718,31.88,31.93,31.83,31.87,31.95,32,31.95,31.99
202004300719,31.87,31.9,31.78,31.78,31.99,32,31.89,31.89
202004300720,31.78,31.81,31.76,31.8,31.89,31.9,31.85,31.87
202004300721,31.8,31.8,31.76,31.76,31.87,31.89,31.87,31.88
202004300722,31.76,31.78,31.76,31.78,31.88,31.89,31.88,31.89
202004300723,31.78,31.8,31.77,31.78,31.89,31.89,31.87,31.89
202004300724,31.78,31.8,31.77,31.78,31.89,31.89,31.85,31.85
202004300725,31.78,31.82,31.76,31.82,31.85,31.94,31.85,31.94
202004300726,31.82,31.82,31.77,31.77,31.94,31.94,31.89,31.89
202004300727,31.77,31.78,31.77,31.78,31.89,31.9,31.89,31.9
202004300728,31.82,31.82,31.79,31.8,31.94,31.94,31.91,31.92
202004300729,31.8,31.8,31.79,31.79,31.92,31.92,31.91,31.91
202004300730,31.79,31.83,31.76,31.76,31.91,31.92,31.88,31.88
202004300731,31.76,31.8,31.76,31.8,31.88,31.91,31.88,31.91
202004300732,31.8,31.81,31.8,31.81,31.91,31.92,31.91,31.92
202004300733,31.81,31.82,31.79,31.79,31.92,31.93,31.89,31.9
202004300734,31.79,31.86,31.79,31.86,31.9,31.98,31.9,31.98
202004300735,31.86,31.86,31.85,31.85,31.98,31.98,31.92,31.92
202004300736,31.85,31.88,31.82,31.82,31.92,31.95,31.92,31.93
202004300737,31.82,31.82,31.81,31.81,31.93,31.94,31.92,31.92
202004300738,31.82,31.84,31.82,31.84,31.93,31.94,31.91,31.91
202004300739,31.84,31.86,31.84,31.85,31.91,31.93,31.91,31.92
202004300740,31.86,31.86,31.84,31.84,31.93,31.93,31.91,31.91
202004300741,31.84,31.84,31.8,31.81,31.91,31.93,31.87,31.92
202004300742,31.81,31.85,31.81,31.85,31.92,31.94,31.91,31.92
202004300743,31.85,31.85,31.84,31.84,31.92,31.92,31.91,31.91
202004300744,31.84,31.85,31.81,31.81,31.91,31.97,31.89,31.92
202004300745,31.81,31.81,31.81,31.81,31.92,31.92,31.92,31.92
202004300746,31.81,31.81,31.81,31.81,31.92,31.92,31.92,31.92
202004300747,31.81,31.81,31.81,31.81,31.92,31.93,31.92,31.93
202004300748,31.81,31.81,31.81,31.81,31.93,31.93,31.93,31.93
202004300749,31.81,31.85,31.81,31.85,31.93,31.93,31.91,31.92
202004300750,31.85,31.85,31.82,31.84,31.92,31.94,31.91,31.91
202004300751,31.84,31.84,31.84,31.84,31.91,31.91,31.91,31.91
202004300752,31.84,31.84,31.84,31.84,31.91,31.91,31.91,31.91
202004300753,31.84,31.84,31.84,31.84,31.91,31.91,31.91,31.91
202004300754,31.84,31.84,31.84,31.84,31.91,31.91,31.91,31.91
202004300755,31.84,31.85,31.84,31.85,31.91,31.92,31.91,31.92
202004300756,31.85,31.85,31.85,31.85,31.92,31.92,31.92,31.92
202004300757,31.85,31.85,31.82,31.85,31.92,31.94,31.92,31.92
202004300758,31.85,31.85,31.82,31.85,31.92,31.94,31.92,31.92
202004300759,31.85,31.85,31.85,31.85,31.92,31.92,31.92,31.92
202004300800,31.85,31.93,31.82,31.87,31.92,32,31.91,31.98
202004300801,31.86,31.93,31.86,31.86,31.97,31.99,31.97,31.97
202004300802,31.86,31.91,31.86,31.86,31.97,31.98,31.97,31.97
202004300803,31.86,31.93,31.86,31.9,31.97,31.99,31.97,31.97
202004300804,31.9,31.9,31.9,31.9,31.97,31.97,31.97,31.97
202004300805,31.9,31.91,31.86,31.91,31.97,31.98,31.97,31.98
202004300806,31.91,31.91,31.86,31.9,31.98,31.98,31.97,31.97
202004300807,31.9,31.91,31.86,31.86,31.97,31.98,31.97,31.97
202004300808,31.86,31.89,31.86,31.88,31.97,31.99,31.96,31.99
202004300809,31.89,31.93,31.89,31.89,32,32,31.99,32
202004300810,31.88,31.91,31.88,31.9,31.99,31.99,31.96,31.97
202004300811,31.9,31.9,31.9,31.9,31.97,31.97,31.97,31.97
202004300812,31.89,31.89,31.89,31.89,31.96,31.96,31.96,31.96
202004300813,31.89,31.9,31.89,31.9,31.96,31.97,31.96,31.97
202004300814,31.9,31.9,31.89,31.89,31.97,31.97,31.96,31.96
202004300815,31.88,31.89,31.88,31.88,31.95,31.96,31.95,31.95
202004300816,31.89,31.89,31.89,31.89,31.96,31.96,31.96,31.96
202004300817,31.89,31.89,31.89,31.89,31.96,31.96,31.96,31.96
202004300818,31.89,31.89,31.89,31.89,31.96,31.96,31.96,31.96
202004300819,31.89,31.89,31.89,31.89,31.96,31.96,31.96,31.96
202004300820,31.89,31.92,31.88,31.9,31.96,31.99,31.96,31.97
202004300821,31.9,31.92,31.89,31.89,31.97,31.99,31.96,31.96
202004300822,31.89,31.89,31.83,31.84,31.96,31.96,31.9,31.91
202004300823,31.85,31.89,31.84,31.89,31.92,31.96,31.92,31.95
202004300824,31.89,31.9,31.89,31.89,31.95,31.97,31.95,31.96
202004300825,31.89,31.9,31.89,31.89,31.96,31.97,31.96,31.96
202004300826,31.89,31.91,31.88,31.88,31.96,31.99,31.96,31.99
202004300827,31.88,31.95,31.88,31.93,31.99,32.01,31.97,32
202004300828,31.93,31.94,31.87,31.87,32,32.01,31.95,31.98
202004300829,31.87,31.87,31.85,31.85,31.98,31.98,31.91,31.91
202004300830,31.84,31.84,31.8,31.8,31.9,31.9,31.86,31.87
202004300831,31.8,31.81,31.79,31.79,31.87,31.9,31.86,31.9
202004300832,31.79,31.83,31.79,31.82,31.9,31.92,31.86,31.89
202004300833,31.83,31.83,31.81,31.82,31.9,31.93,31.89,31.89
202004300834,31.83,31.85,31.83,31.83,31.9,31.91,31.9,31.9
202004300835,31.82,31.84,31.82,31.82,31.89,31.91,31.89,31.89
202004300836,31.82,31.82,31.8,31.81,31.89,31.92,31.86,31.92
202004300837,31.8,31.81,31.76,31.78,31.91,31.91,31.85,31.85
202004300838,31.78,31.79,31.76,31.76,31.85,31.88,31.85,31.87
202004300839,31.76,31.81,31.76,31.8,31.87,31.88,31.85,31.87
202004300840,31.78,31.78,31.76,31.78,31.85,31.87,31.85,31.85
202004300841,31.8,31.81,31.8,31.8,31.87,31.88,31.87,31.87
202004300842,31.8,31.8,31.78,31.79,31.87,31.87,31.85,31.86
