日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004030700,47.29,47.5,47.22,47.37,47.71,47.71,47.54,47.54
202004030701,47.37,47.56,47.37,47.49,47.54,47.63,47.51,47.61
202004030702,47.49,47.82,47.45,47.82,47.61,47.93,47.57,47.93
202004030703,47.82,47.89,47.52,47.79,47.93,47.96,47.74,47.96
202004030704,47.79,47.79,47.57,47.64,47.96,47.96,47.79,47.81
202004030705,47.62,47.62,47.46,47.54,47.79,47.79,47.66,47.66
202004030706,47.52,47.54,47.41,47.44,47.64,47.68,47.61,47.61
202004030707,47.44,47.56,47.41,47.49,47.61,47.71,47.61,47.66
202004030708,47.49,47.59,47.49,47.56,47.66,47.68,47.56,47.68
202004030709,47.56,47.56,47.37,47.39,47.68,47.76,47.51,47.56
202004030710,47.39,47.42,47.34,47.35,47.56,47.59,47.46,47.52
202004030711,47.35,47.44,47.27,47.29,47.52,47.59,47.46,47.46
202004030712,47.29,47.44,47.29,47.41,47.46,47.53,47.41,47.53
202004030713,47.41,47.44,47.34,47.34,47.53,47.53,47.46,47.46
202004030714,47.34,47.44,47.34,47.35,47.46,47.53,47.46,47.52
202004030715,47.35,47.44,47.35,47.4,47.52,47.53,47.51,47.52
202004030716,47.4,47.4,47.35,47.35,47.52,47.52,47.52,47.52
202004030717,47.35,47.44,47.33,47.36,47.52,47.56,47.5,47.53
202004030718,47.36,47.41,47.36,47.4,47.53,47.54,47.47,47.47
202004030719,47.4,47.4,47.09,47.19,47.47,47.49,47.27,47.36
202004030720,47.17,47.21,47.17,47.21,47.34,47.34,47.29,47.33
202004030721,47.2,47.2,47.09,47.09,47.32,47.32,47.22,47.26
202004030722,47.09,47.23,47.07,47.09,47.26,47.32,47.19,47.21
202004030723,47.07,47.14,47.07,47.07,47.19,47.24,47.19,47.24
202004030724,47.12,47.21,47.07,47.21,47.24,47.33,47.24,47.33
202004030725,47.19,47.21,47.17,47.21,47.31,47.33,47.29,47.33
202004030726,47.19,47.19,47.09,47.09,47.31,47.33,47.17,47.26
202004030727,47.09,47.19,47.06,47.14,47.26,47.34,47.26,47.31
202004030728,47.14,47.14,47.03,47.09,47.31,47.31,47.13,47.21
202004030729,47.09,47.17,47.07,47.17,47.21,47.3,47.19,47.29
202004030730,47.17,47.19,47.17,47.19,47.29,47.34,47.29,47.31
202004030731,47.19,47.24,47.15,47.17,47.31,47.34,47.29,47.29
202004030732,47.19,47.19,47.13,47.18,47.31,47.35,47.29,47.35
202004030733,47.14,47.21,47.14,47.21,47.31,47.33,47.29,47.33
202004030734,47.19,47.21,47.19,47.19,47.31,47.36,47.31,47.36
202004030735,47.22,47.29,47.19,47.25,47.39,47.44,47.36,47.41
202004030736,47.25,47.37,47.23,47.27,47.41,47.44,47.39,47.39
202004030737,47.27,47.49,47.24,47.43,47.39,47.57,47.39,47.5
202004030738,47.43,47.45,47.37,47.42,47.5,47.54,47.49,47.54
202004030739,47.42,47.53,47.42,47.53,47.54,47.64,47.5,47.64
202004030740,47.52,47.53,47.51,47.52,47.63,47.64,47.58,47.63
202004030741,47.52,47.54,47.51,47.53,47.63,47.66,47.58,47.64
202004030742,47.52,47.53,47.51,47.52,47.63,47.64,47.58,47.59
202004030743,47.52,47.57,47.5,47.55,47.59,47.69,47.59,47.67
