日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004070700,41.88,42.13,41.63,42.07,42.15,42.2,42.1,42.19
202004070701,42.07,42.18,42.07,42.14,42.19,42.25,42.16,42.21
202004070702,42.14,42.24,42.13,42.17,42.21,42.36,42.21,42.34
202004070703,42.13,42.18,42.12,42.18,42.3,42.3,42.24,42.25
202004070704,42.18,42.29,42.18,42.29,42.25,42.38,42.25,42.36
202004070705,42.3,42.3,42.08,42.08,42.37,42.39,42.15,42.15
202004070706,42.1,42.14,42.07,42.11,42.17,42.31,42.17,42.28
202004070707,42.14,42.24,42.11,42.22,42.31,42.36,42.24,42.34
202004070708,42.22,42.22,42.2,42.2,42.34,42.34,42.27,42.27
202004070709,42.2,42.22,42.19,42.22,42.27,42.34,42.27,42.34
202004070710,42.22,42.22,42.18,42.2,42.34,42.34,42.27,42.27
202004070711,42.2,42.2,42.19,42.2,42.27,42.32,42.27,42.27
202004070712,42.2,42.2,42.17,42.2,42.27,42.3,42.27,42.27
202004070713,42.2,42.25,42.17,42.2,42.27,42.32,42.27,42.27
202004070714,42.2,42.22,42.2,42.22,42.27,42.34,42.27,42.34
202004070715,42.2,42.2,42.14,42.14,42.32,42.32,42.22,42.26
202004070716,42.14,42.21,42.14,42.16,42.26,42.32,42.22,42.28
202004070717,42.16,42.16,42.09,42.1,42.28,42.28,42.2,42.22
202004070718,42.1,42.11,42.06,42.09,42.22,42.23,42.16,42.16
202004070719,42.09,42.09,42.05,42.07,42.16,42.19,42.13,42.19
202004070720,42.07,42.17,42.03,42.17,42.19,42.29,42.19,42.29
202004070721,42.17,42.23,42.17,42.2,42.29,42.3,42.27,42.27
202004070722,42.2,42.2,42.18,42.18,42.27,42.3,42.27,42.3
202004070723,42.17,42.19,42.17,42.19,42.29,42.31,42.29,42.31
202004070724,42.19,42.2,42.19,42.2,42.31,42.32,42.31,42.32
202004070725,42.2,42.34,42.18,42.33,42.32,42.41,42.32,42.4
202004070726,42.34,42.34,42.33,42.33,42.41,42.41,42.4,42.4
202004070727,42.33,42.33,42.23,42.25,42.4,42.4,42.31,42.32
202004070728,42.25,42.25,42.24,42.24,42.32,42.32,42.31,42.31
202004070729,42.24,42.28,42.2,42.28,42.31,42.35,42.3,42.35
202004070730,42.28,42.28,42.08,42.2,42.35,42.35,42.22,42.32
202004070731,42.22,42.25,42.22,42.25,42.34,42.37,42.34,42.37
202004070732,42.25,42.3,42.24,42.27,42.37,42.39,42.36,42.39
202004070733,42.27,42.34,42.24,42.34,42.39,42.42,42.31,42.41
202004070734,42.34,42.34,42.28,42.28,42.41,42.41,42.35,42.35
202004070735,42.28,42.29,42.14,42.18,42.35,42.36,42.21,42.25
202004070736,42.18,42.18,42.17,42.17,42.25,42.25,42.24,42.24
202004070737,42.17,42.25,42.17,42.23,42.24,42.36,42.24,42.35
202004070738,42.23,42.26,42.2,42.26,42.35,42.35,42.27,42.33
202004070739,42.26,42.32,42.26,42.3,42.33,42.39,42.33,42.37
202004070740,42.3,42.3,42.23,42.23,42.37,42.37,42.35,42.35
202004070741,42.23,42.24,42.22,42.23,42.35,42.36,42.34,42.35
202004070742,42.22,42.3,42.22,42.3,42.34,42.41,42.34,42.41
202004070743,42.3,42.3,42.28,42.29,42.41,42.42,42.36,42.36
202004070744,42.29,42.29,42.24,42.24,42.36,42.36,42.31,42.31
202004070745,42.24,42.26,42.24,42.25,42.31,42.33,42.31,42.32
202004070746,42.25,42.37,42.25,42.33,42.32,42.44,42.32,42.4
202004070747,42.33,42.39,42.3,42.39,42.4,42.45,42.4,42.45
202004070748,42.39,42.39,42.38,42.38,42.45,42.5,42.45,42.49
202004070749,42.38,42.41,42.38,42.38,42.49,42.49,42.48,42.49
202004070750,42.38,42.42,42.38,42.39,42.49,42.5,42.46,42.46
202004070751,42.4,42.4,42.38,42.38,42.47,42.49,42.47,42.49
202004070752,42.38,42.4,42.36,42.4,42.49,42.49,42.46,42.47
202004070753,42.4,42.4,42.4,42.4,42.47,42.47,42.47,42.47
202004070754,42.4,42.4,42.31,42.34,42.47,42.47,42.38,42.45
202004070755,42.34,42.4,42.34,42.4,42.45,42.47,42.45,42.47
202004070756,42.4,42.49,42.36,42.49,42.47,42.55,42.47,42.55
202004070757,42.49,42.5,42.45,42.45,42.55,42.56,42.52,42.52
202004070758,42.44,42.44,42.43,42.43,42.51,42.51,42.5,42.5
202004070759,42.44,42.45,42.39,42.41,42.51,42.52,42.48,42.48
202004070800,42.41,42.48,42.39,42.48,42.48,42.55,42.48,42.55
202004070801,42.48,42.5,42.42,42.43,42.55,42.56,42.49,42.54
202004070802,42.43,42.46,42.33,42.33,42.54,42.54,42.41,42.45
202004070803,42.33,42.38,42.32,42.38,42.45,42.45,42.44,42.45
202004070804,42.38,42.38,42.35,42.35,42.45,42.49,42.45,42.46
202004070805,42.35,42.38,42.34,42.34,42.46,42.47,42.41,42.41
202004070806,42.34,42.34,42.3,42.33,42.41,42.42,42.4,42.4
202004070807,42.33,42.35,42.33,42.34,42.4,42.46,42.4,42.41
202004070808,42.34,42.34,42.2,42.22,42.41,42.41,42.31,42.34
202004070809,42.22,42.33,42.21,42.3,42.34,42.42,42.32,42.37
202004070810,42.3,42.3,42.22,42.25,42.37,42.37,42.31,42.32
202004070811,42.23,42.25,42.21,42.25,42.3,42.35,42.3,42.32
202004070812,42.24,42.24,42.2,42.21,42.31,42.33,42.31,42.33
202004070813,42.21,42.24,42.21,42.24,42.33,42.35,42.33,42.35
202004070814,42.24,42.26,42.2,42.24,42.35,42.35,42.31,42.35
202004070815,42.24,42.24,42.21,42.22,42.35,42.35,42.33,42.34
202004070816,42.22,42.22,42.21,42.21,42.34,42.34,42.32,42.33
202004070817,42.23,42.23,42.16,42.18,42.35,42.35,42.23,42.25
202004070818,42.18,42.25,42.18,42.21,42.25,42.33,42.25,42.33
202004070819,42.21,42.21,42.21,42.21,42.33,42.33,42.28,42.28
202004070820,42.21,42.21,41.9,41.9,42.28,42.32,42.02,42.02
202004070821,41.88,42,41.87,41.91,42,42.1,41.96,42.02
202004070822,41.91,41.91,41.83,41.88,42.02,42.02,41.9,41.95
202004070823,41.89,41.89,41.73,41.74,41.96,41.97,41.8,41.86
202004070824,41.73,41.79,41.73,41.75,41.85,41.89,41.8,41.86
202004070825,41.75,41.85,41.75,41.82,41.86,41.92,41.86,41.89
202004070826,41.82,41.85,41.78,41.83,41.89,41.92,41.87,41.9
202004070827,41.83,41.83,41.79,41.83,41.9,41.92,41.9,41.9
202004070828,41.83,41.83,41.78,41.8,41.9,41.93,41.85,41.87
202004070829,41.8,41.8,41.75,41.75,41.87,41.87,41.86,41.86
202004070830,41.75,41.78,41.71,41.75,41.86,41.87,41.78,41.87
202004070831,41.75,41.83,41.75,41.83,41.87,41.93,41.86,41.9
202004070832,41.83,41.84,41.79,41.8,41.9,41.94,41.9,41.92
202004070833,41.8,41.87,41.79,41.8,41.92,41.94,41.91,41.92
202004070834,41.8,41.85,41.8,41.85,41.92,41.92,41.91,41.92
202004070835,41.85,41.85,41.79,41.8,41.92,41.92,41.86,41.87
202004070836,41.8,41.81,41.78,41.81,41.87,41.9,41.85,41.88
202004070837,41.81,41.85,41.79,41.8,41.88,41.92,41.87,41.92
202004070838,41.8,41.85,41.79,41.8,41.92,41.92,41.91,41.92
202004070839,41.8,41.85,41.8,41.8,41.92,41.92,41.91,41.92
202004070840,41.8,41.84,41.8,41.8,41.92,41.92,41.87,41.87
202004070841,41.8,41.8,41.6,41.64,41.87,41.87,41.7,41.71
202004070842,41.64,41.64,41.52,41.6,41.71,41.72,41.61,41.72
202004070843,41.59,41.62,41.55,41.62,41.71,41.74,41.7,41.74
202004070844,41.62,41.7,41.62,41.67,41.74,41.82,41.7,41.79
202004070845,41.67,41.7,41.67,41.7,41.79,41.82,41.79,41.82
202004070846,41.7,41.7,41.63,41.63,41.82,41.83,41.71,41.75
202004070847,41.63,41.73,41.63,41.73,41.75,41.8,41.75,41.8
202004070848,41.73,41.78,41.7,41.73,41.8,41.86,41.77,41.85
202004070849,41.74,41.85,41.73,41.81,41.86,41.94,41.85,41.93
202004070850,41.81,41.84,41.76,41.8,41.93,41.93,41.85,41.87
202004070851,41.8,41.85,41.76,41.8,41.87,41.92,41.87,41.92
202004070852,41.8,41.8,41.77,41.79,41.92,41.92,41.86,41.86
202004070853,41.8,41.83,41.77,41.8,41.87,41.9,41.85,41.87
202004070854,41.8,41.8,41.74,41.78,41.87,41.87,41.85,41.85
202004070855,41.79,41.79,41.68,41.71,41.86,41.86,41.77,41.83
202004070856,41.71,41.73,41.58,41.65,41.83,41.84,41.7,41.72
202004070857,41.65,41.65,41.5,41.52,41.72,41.75,41.57,41.64
202004070858,41.52,41.54,41.46,41.52,41.64,41.64,41.57,41.64
202004070859,41.5,41.55,41.45,41.45,41.62,41.65,41.55,41.57
202004070900,41.46,41.54,41.43,41.52,41.58,41.65,41.5,41.64
202004070901,41.52,41.53,41.41,41.46,41.64,41.64,41.48,41.58
202004070902,41.49,41.53,41.41,41.46,41.61,41.62,41.53,41.53
202004070903,41.44,41.48,41.4,41.45,41.51,41.58,41.47,41.56
202004070904,41.43,41.44,41.4,41.42,41.54,41.57,41.51,41.54
202004070905,41.42,41.44,41.33,41.33,41.54,41.54,41.4,41.4
202004070906,41.34,41.34,41.25,41.26,41.41,41.43,41.33,41.33
202004070907,41.26,41.36,41.25,41.26,41.33,41.44,41.33,41.37
202004070908,41.26,41.33,41.25,41.3,41.37,41.44,41.36,41.41
202004070909,41.3,41.37,41.3,41.34,41.41,41.44,41.4,41.4
202004070910,41.34,41.34,41.29,41.32,41.4,41.4,41.35,41.39
202004070911,41.33,41.33,41.31,41.33,41.4,41.42,41.38,41.4
202004070912,41.35,41.35,41.25,41.26,41.42,41.42,41.31,41.33
202004070913,41.26,41.26,41.2,41.21,41.33,41.33,41.27,41.27
202004070914,41.21,41.25,41.15,41.19,41.27,41.31,41.22,41.3
202004070915,41.19,41.4,41.19,41.38,41.3,41.48,41.27,41.45
202004070916,41.38,41.43,41.31,41.43,41.45,41.51,41.4,41.5
202004070917,41.46,41.48,41.4,41.48,41.53,41.55,41.5,41.55
202004070918,41.49,41.58,41.49,41.5,41.56,41.68,41.56,41.57
202004070919,41.51,41.51,41.38,41.41,41.58,41.58,41.47,41.48
202004070920,41.4,41.46,41.38,41.45,41.47,41.57,41.47,41.56
202004070921,41.46,41.46,41.3,41.35,41.57,41.57,41.41,41.42
202004070922,41.34,41.35,41.3,41.3,41.41,41.44,41.4,41.42
202004070923,41.3,41.35,41.28,41.3,41.42,41.45,41.35,41.42
202004070924,41.35,41.4,41.3,41.33,41.42,41.47,41.41,41.45
202004070925,41.33,41.35,41.28,41.3,41.45,41.45,41.37,41.42
202004070926,41.3,41.36,41.29,41.36,41.42,41.47,41.41,41.47
202004070927,41.36,41.41,41.35,41.41,41.47,41.48,41.47,41.48
202004070928,41.41,41.51,41.39,41.51,41.48,41.63,41.46,41.63
202004070929,41.5,41.59,41.5,41.5,41.62,41.66,41.58,41.62
202004070930,41.5,41.55,41.42,41.55,41.62,41.62,41.5,41.62
202004070931,41.56,41.56,41.53,41.55,41.63,41.67,41.62,41.62
202004070932,41.55,41.61,41.51,41.59,41.62,41.7,41.62,41.7
202004070933,41.59,41.64,41.59,41.64,41.7,41.73,41.68,41.71
202004070934,41.64,41.7,41.6,41.61,41.71,41.77,41.68,41.72
202004070935,41.61,41.78,41.57,41.78,41.72,41.86,41.68,41.85
202004070936,41.78,41.84,41.78,41.82,41.85,41.93,41.85,41.93
202004070937,41.83,41.84,41.73,41.73,41.94,41.95,41.8,41.8
202004070938,41.73,41.76,41.64,41.75,41.8,41.86,41.73,41.86
202004070939,41.75,41.87,41.75,41.83,41.86,41.94,41.86,41.94
202004070940,41.83,41.92,41.8,41.92,41.94,41.99,41.9,41.99
202004070941,41.92,41.93,41.84,41.85,41.99,42,41.93,41.96
202004070942,41.85,41.93,41.85,41.9,41.96,42.03,41.94,42.02
202004070943,41.9,41.94,41.89,41.94,42.02,42.02,41.97,42.01
202004070944,41.95,41.95,41.84,41.85,42.02,42.02,41.91,41.96
202004070945,41.85,41.85,41.69,41.69,41.96,41.96,41.8,41.81
202004070946,41.69,41.7,41.64,41.64,41.81,41.81,41.75,41.75
202004070947,41.64,41.7,41.59,41.69,41.75,41.81,41.7,41.81
202004070948,41.69,41.69,41.59,41.63,41.81,41.81,41.7,41.7
202004070949,41.63,41.64,41.53,41.55,41.7,41.71,41.65,41.66
202004070950,41.56,41.65,41.56,41.63,41.67,41.74,41.67,41.74
202004070951,41.64,41.68,41.58,41.64,41.75,41.75,41.65,41.75
202004070952,41.64,41.65,41.64,41.65,41.75,41.76,41.72,41.72
202004070953,41.65,41.66,41.64,41.64,41.72,41.76,41.72,41.75
202004070954,41.64,41.68,41.64,41.68,41.75,41.76,41.74,41.75
202004070955,41.67,41.68,41.64,41.64,41.74,41.76,41.71,41.71
202004070956,41.64,41.64,41.56,41.59,41.71,41.71,41.67,41.71
202004070957,41.59,41.6,41.52,41.52,41.71,41.71,41.62,41.64
202004070958,41.52,41.6,41.5,41.58,41.64,41.7,41.57,41.7
202004070959,41.58,41.65,41.58,41.59,41.7,41.72,41.67,41.71
202004071000,41.59,41.6,41.51,41.51,41.71,41.71,41.6,41.63
202004071001,41.51,41.51,41.29,41.3,41.63,41.63,41.36,41.42
202004071002,41.3,41.43,41.29,41.43,41.42,41.5,41.41,41.5
202004071003,41.44,41.44,41.35,41.35,41.51,41.51,41.45,41.47
202004071004,41.35,41.51,41.35,41.51,41.47,41.58,41.47,41.58
202004071005,41.51,41.55,41.45,41.54,41.58,41.67,41.52,41.61
202004071006,41.55,41.6,41.53,41.58,41.62,41.71,41.62,41.7
202004071007,41.58,41.63,41.57,41.57,41.7,41.7,41.66,41.69
202004071008,41.57,41.65,41.57,41.63,41.69,41.72,41.69,41.7
202004071009,41.64,41.65,41.59,41.6,41.71,41.75,41.67,41.67
202004071010,41.59,41.59,41.52,41.52,41.71,41.71,41.6,41.64
202004071011,41.52,41.63,41.52,41.62,41.64,41.74,41.64,41.74
202004071012,41.62,41.62,41.51,41.51,41.74,41.74,41.63,41.63
202004071013,41.52,41.52,41.49,41.5,41.64,41.66,41.61,41.62
202004071014,41.5,41.5,41.48,41.5,41.62,41.62,41.57,41.57
202004071015,41.49,41.55,41.48,41.5,41.56,41.64,41.55,41.62
202004071016,41.5,41.55,41.39,41.52,41.62,41.64,41.51,41.64
