日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004060700,44.44,44.49,43.64,43.64,44.86,44.86,43.86,43.86
202004060701,43.64,43.72,43.5,43.59,43.86,43.88,43.76,43.81
202004060702,43.59,43.69,43.34,43.49,43.81,43.86,43.5,43.76
202004060703,43.49,43.59,43.34,43.39,43.76,43.85,43.61,43.61
202004060704,43.39,43.39,43.12,43.19,43.61,43.73,43.51,43.51
202004060705,43.19,43.41,43.07,43.41,43.51,43.52,43.29,43.52
202004060706,43.41,43.41,43.27,43.39,43.52,43.52,43.44,43.51
202004060707,43.37,43.41,43.26,43.39,43.49,43.53,43.46,43.46
202004060708,43.39,43.47,43.32,43.47,43.46,43.59,43.44,43.59
202004060709,43.49,43.49,43.29,43.29,43.61,43.61,43.53,43.56
202004060710,43.29,43.5,43.23,43.42,43.56,43.67,43.39,43.59
202004060711,43.42,43.49,43.42,43.44,43.59,43.59,43.56,43.56
202004060712,43.44,43.44,43.22,43.22,43.56,43.6,43.29,43.29
202004060713,43.22,43.31,43.08,43.12,43.29,43.38,43.17,43.24
202004060714,43.12,43.23,43.12,43.12,43.24,43.3,43.24,43.29
202004060715,43.12,43.22,43.09,43.16,43.29,43.32,43.26,43.32
202004060716,43.16,43.34,43.12,43.3,43.32,43.47,43.29,43.47
202004060717,43.27,43.33,43.27,43.31,43.44,43.47,43.42,43.43
202004060718,43.3,43.34,43.14,43.14,43.42,43.47,43.26,43.26
202004060719,43.15,43.15,43.05,43.05,43.27,43.27,43.17,43.17
202004060720,43.05,43.09,43.02,43.05,43.17,43.19,43.12,43.12
202004060721,43.05,43.14,43.04,43.07,43.12,43.29,43.12,43.24
202004060722,43.07,43.07,42.87,42.87,43.24,43.24,42.96,42.99
202004060723,42.87,42.87,42.64,42.7,42.99,43,42.71,42.77
202004060724,42.7,42.77,42.67,42.77,42.77,42.91,42.77,42.89
202004060725,42.77,42.77,42.63,42.69,42.89,42.89,42.7,42.81
202004060726,42.69,42.79,42.66,42.79,42.81,42.9,42.76,42.9
202004060727,42.79,42.79,42.69,42.69,42.9,42.9,42.86,42.86
202004060728,42.69,42.76,42.69,42.76,42.86,42.88,42.86,42.88
202004060729,42.76,42.82,42.7,42.76,42.88,42.89,42.86,42.88
202004060730,42.76,42.83,42.76,42.79,42.88,42.96,42.88,42.96
202004060731,42.79,42.92,42.79,42.92,42.96,43.19,42.96,43.19
202004060732,42.92,42.99,42.77,42.79,43.19,43.19,42.96,42.96
202004060733,42.79,42.89,42.77,42.89,42.96,43.01,42.84,43.01
202004060734,42.89,42.89,42.84,42.84,43.01,43.04,42.91,42.96
202004060735,42.84,42.89,42.84,42.89,42.96,42.99,42.96,42.96
202004060736,42.89,42.92,42.89,42.92,42.96,43.09,42.96,43.09
202004060737,42.92,42.92,42.89,42.89,43.09,43.09,43.06,43.06
202004060738,42.89,42.89,42.84,42.86,43.06,43.06,42.96,42.98
202004060739,42.86,42.92,42.86,42.92,42.98,43.09,42.97,43.09
202004060740,42.92,42.92,42.92,42.92,43.09,43.09,43.09,43.09
202004060741,42.92,42.92,42.85,42.86,43.09,43.09,42.96,42.98
202004060742,42.86,42.86,42.79,42.84,42.98,42.98,42.96,42.96
202004060743,42.84,42.84,42.73,42.84,42.96,42.96,42.9,42.96
202004060744,42.84,42.87,42.84,42.87,42.96,42.99,42.96,42.99
202004060745,42.87,42.87,42.84,42.84,42.99,42.99,42.96,42.96
202004060746,42.84,42.84,42.84,42.84,42.96,42.96,42.96,42.96
202004060747,42.84,42.87,42.84,42.87,42.96,42.99,42.96,42.99
202004060748,42.87,42.87,42.83,42.83,42.99,42.99,42.95,42.95
202004060749,42.83,42.83,42.83,42.83,42.95,42.95,42.95,42.95
202004060750,42.83,42.89,42.83,42.89,42.95,43.01,42.95,43.01
202004060751,42.89,42.9,42.89,42.9,43.01,43.02,43.01,43.02
202004060752,42.89,42.89,42.88,42.89,43.01,43.01,43,43.01
202004060753,42.89,42.97,42.89,42.89,43.01,43.04,43.01,43.01
202004060754,42.91,42.91,42.84,42.84,43.03,43.03,43.01,43.01
202004060755,42.84,42.97,42.84,42.95,43.01,43.04,43.01,43.02
202004060756,42.94,42.94,42.84,42.85,43.01,43.01,42.95,42.97
202004060757,42.85,42.85,42.81,42.81,42.97,42.97,42.93,42.93
202004060758,42.81,42.81,42.81,42.81,42.93,42.93,42.93,42.93
202004060759,42.81,42.81,42.79,42.79,42.93,42.93,42.86,42.86
202004060800,42.79,42.79,42.71,42.76,42.86,42.92,42.83,42.88
202004060801,42.72,42.74,42.71,42.73,42.84,42.85,42.78,42.8
202004060802,42.73,42.84,42.71,42.84,42.8,42.91,42.78,42.91
202004060803,42.84,42.84,42.77,42.8,42.91,42.97,42.86,42.97
202004060804,42.8,42.8,42.77,42.79,42.97,42.97,42.86,42.86
202004060805,42.78,42.78,42.78,42.78,42.85,42.9,42.85,42.9
202004060806,42.78,42.78,42.48,42.55,42.9,42.9,42.7,42.72
202004060807,42.55,42.69,42.54,42.64,42.72,42.81,42.71,42.81
202004060808,42.64,42.64,42.52,42.54,42.81,42.81,42.64,42.66
202004060809,42.56,42.62,42.52,42.55,42.68,42.94,42.68,42.72
202004060810,42.55,42.56,42.5,42.5,42.72,42.73,42.62,42.62
202004060811,42.5,42.5,42.5,42.5,42.62,42.62,42.62,42.62
202004060812,42.5,42.57,42.5,42.57,42.62,42.66,42.61,42.64
202004060813,42.57,42.63,42.57,42.63,42.64,42.75,42.64,42.75
