日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004080700,43.95,44.15,43.64,43.74,44.12,44.22,43.81,43.81
202004080701,43.74,43.92,43.7,43.92,43.81,44.07,43.77,44.04
202004080702,43.92,43.96,43.87,43.89,44.04,44.08,43.96,43.96
202004080703,43.89,43.9,43.79,43.88,43.96,43.97,43.91,43.95
202004080704,43.88,44,43.85,43.85,43.95,44.07,43.95,44.02
202004080705,43.85,43.94,43.85,43.94,44.02,44.16,44.02,44.16
202004080706,43.94,43.99,43.86,43.86,44.16,44.16,44.03,44.03
202004080707,43.86,43.89,43.86,43.87,44.03,44.05,44.03,44.04
202004080708,43.86,43.91,43.84,43.89,44.03,44.03,43.96,43.96
202004080709,43.89,44.06,43.89,44,43.96,44.18,43.96,44.12
202004080710,44,44,43.87,43.92,44.12,44.12,43.99,44.04
202004080711,43.95,44.15,43.95,44.14,44.07,44.25,44.07,44.25
202004080712,44.15,44.32,44.15,44.17,44.26,44.39,44.26,44.29
202004080713,44.12,44.16,44.12,44.16,44.24,44.28,44.24,44.28
202004080714,44.16,44.2,44.16,44.16,44.28,44.28,44.27,44.28
202004080715,44.16,44.16,43.99,43.99,44.28,44.28,44.14,44.16
202004080716,43.99,44.1,43.97,44.05,44.16,44.22,44.14,44.17
202004080717,44.03,44.05,44.03,44.04,44.15,44.15,44.11,44.11
202004080718,44.04,44.08,44.02,44.02,44.11,44.15,44.11,44.14
202004080719,44.04,44.04,44.04,44.04,44.16,44.16,44.16,44.16
202004080720,44.04,44.04,44.01,44.01,44.16,44.18,44.15,44.18
202004080721,44.01,44.02,44.01,44.02,44.18,44.19,44.18,44.19
202004080722,44.02,44.02,44.02,44.02,44.19,44.19,44.19,44.19
202004080723,44.02,44.02,44.01,44.02,44.19,44.19,44.17,44.19
202004080724,44.02,44.06,44.02,44.05,44.19,44.19,44.17,44.17
202004080725,44.05,44.14,44.05,44.12,44.17,44.24,44.17,44.24
202004080726,44.12,44.12,44.1,44.1,44.24,44.24,44.22,44.22
202004080727,44.1,44.12,44.1,44.1,44.22,44.24,44.22,44.22
202004080728,44.1,44.19,44.1,44.19,44.22,44.29,44.22,44.26
202004080729,44.18,44.18,44.08,44.08,44.25,44.25,44.2,44.2
202004080730,44.08,44.1,44.07,44.07,44.2,44.2,44.15,44.19
202004080731,44.07,44.18,44.05,44.14,44.19,44.26,44.17,44.26
202004080732,44.12,44.13,44.07,44.07,44.24,44.26,44.24,44.24
202004080733,44.06,44.06,44.01,44.03,44.23,44.23,44.08,44.1
202004080734,44.04,44.05,44.03,44.03,44.11,44.16,44.1,44.1
202004080735,44.03,44.05,44.02,44.02,44.1,44.14,44.1,44.13
202004080736,44.02,44.02,43.85,43.87,44.13,44.14,43.96,43.99
202004080737,43.87,43.9,43.86,43.89,43.99,44.01,43.96,43.96
202004080738,43.89,43.9,43.87,43.87,43.96,44.01,43.96,43.99
202004080739,43.87,43.87,43.72,43.76,43.99,43.99,43.82,43.88
202004080740,43.77,43.84,43.77,43.84,43.89,43.96,43.84,43.96
202004080741,43.84,43.84,43.73,43.76,43.96,43.96,43.88,43.88
202004080742,43.73,43.73,43.7,43.7,43.85,43.86,43.83,43.86
202004080743,43.7,43.74,43.7,43.74,43.86,43.86,43.81,43.81
202004080744,43.74,43.75,43.64,43.66,43.81,43.82,43.71,43.73
202004080745,43.66,43.7,43.65,43.7,43.73,43.82,43.73,43.82
202004080746,43.7,43.7,43.69,43.69,43.82,43.82,43.76,43.76
202004080747,43.69,43.69,43.58,43.59,43.76,43.76,43.65,43.71
202004080748,43.59,43.64,43.57,43.61,43.71,43.74,43.69,43.73
202004080749,43.62,43.62,43.56,43.57,43.74,43.74,43.66,43.69
202004080750,43.56,43.68,43.56,43.62,43.68,43.75,43.68,43.74
202004080751,43.61,43.64,43.6,43.62,43.73,43.77,43.68,43.74
202004080752,43.64,43.7,43.64,43.7,43.76,43.77,43.76,43.77
202004080753,43.7,43.7,43.66,43.68,43.77,43.84,43.77,43.84
202004080754,43.68,43.8,43.68,43.78,43.84,43.92,43.84,43.85
202004080755,43.78,43.83,43.71,43.78,43.85,43.9,43.83,43.85
202004080756,43.78,43.78,43.78,43.78,43.85,43.85,43.85,43.85
202004080757,43.78,43.78,43.7,43.73,43.85,43.85,43.82,43.85
202004080758,43.73,43.8,43.73,43.8,43.85,43.88,43.84,43.87
202004080759,43.8,43.83,43.71,43.73,43.87,43.9,43.8,43.8
202004080800,43.73,43.73,43.67,43.69,43.8,43.8,43.76,43.76
202004080801,43.7,43.79,43.7,43.76,43.77,43.89,43.77,43.88
202004080802,43.75,43.75,43.74,43.74,43.87,43.87,43.86,43.86
202004080803,43.74,43.74,43.61,43.61,43.86,43.86,43.72,43.73
202004080804,43.62,43.62,43.57,43.61,43.74,43.74,43.66,43.72
202004080805,43.61,43.69,43.61,43.69,43.72,43.79,43.71,43.76
202004080806,43.69,43.69,43.62,43.64,43.76,43.81,43.76,43.81
202004080807,43.64,43.69,43.62,43.69,43.81,43.81,43.79,43.81
