日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104230700,21.02,21.09,21.02,21.09,21.13,21.14,21.13,21.14
202104230701,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202104230702,21.09,21.09,21.07,21.08,21.14,21.14,21.14,21.14
202104230703,21.08,21.08,21.07,21.07,21.14,21.14,21.13,21.14
202104230704,21.07,21.09,21.07,21.08,21.14,21.14,21.14,21.14
202104230705,21.08,21.08,21.07,21.07,21.14,21.14,21.13,21.14
202104230706,21.07,21.07,21.05,21.06,21.14,21.15,21.11,21.12
202104230707,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202104230708,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.12
202104230709,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202104230710,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202104230711,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104230712,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202104230713,21.05,21.05,21,21,21.1,21.11,21.06,21.1
202104230714,21,21.01,21,21,21.1,21.1,21.07,21.1
202104230715,21,21,21,21,21.1,21.1,21.1,21.1
202104230716,21,21.02,21,21.02,21.1,21.11,21.08,21.08
202104230717,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202104230718,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202104230719,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202104230720,21,21,21,21,21.05,21.05,21.05,21.05
202104230721,21,21,21,21,21.05,21.05,21.05,21.05
202104230722,21,21,21,21,21.05,21.05,21.05,21.05
202104230723,21,21,21,21,21.05,21.05,21.05,21.05
202104230724,21.01,21.02,20.98,20.98,21.06,21.09,21.05,21.08
202104230725,20.98,21.03,20.98,21.02,21.08,21.09,21.07,21.08
202104230726,21.02,21.04,21.02,21.04,21.08,21.09,21.08,21.09
202104230727,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230728,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230729,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230730,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230731,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230732,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230733,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230734,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230735,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202104230736,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202104230737,21.04,21.06,21.03,21.03,21.09,21.12,21.09,21.09
202104230738,21.03,21.03,21.01,21.01,21.09,21.09,21.07,21.07
202104230739,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202104230740,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202104230741,21.01,21.04,21.01,21.04,21.07,21.09,21.07,21.09
202104230742,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202104230743,21.04,21.05,21.04,21.04,21.09,21.1,21.09,21.09
202104230744,21.04,21.04,21.03,21.03,21.09,21.09,21.09,21.09
202104230745,21.02,21.02,21,21.02,21.08,21.11,21.08,21.08
202104230746,21.02,21.02,21,21.01,21.08,21.1,21.07,21.07
202104230747,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202104230748,21.01,21.02,21.01,21.02,21.07,21.08,21.07,21.08
202104230749,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202104230750,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202104230751,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202104230752,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202104230753,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230754,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230755,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230756,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230757,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230758,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202104230759,21.01,21.02,21.01,21.01,21.07,21.07,21.06,21.06
202104230800,21.01,21.02,21.01,21.01,21.06,21.07,21.06,21.06
202104230801,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230802,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230803,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230804,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230805,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230806,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230807,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230808,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202104230809,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202104230810,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202104230811,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230812,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230813,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230814,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230815,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230816,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230817,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230818,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202104230819,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230820,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230821,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230822,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230823,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230824,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202104230825,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202104230826,21.01,21.03,21,21.03,21.07,21.1,21.06,21.09
202104230827,21.03,21.03,21,21,21.09,21.1,21.09,21.1
202104230828,21,21.02,21,21.01,21.1,21.1,21.06,21.06
202104230829,21.01,21.02,21,21.01,21.06,21.1,21.06,21.06
202104230830,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202104230831,21.01,21.01,20.99,20.99,21.06,21.1,21.06,21.09
202104230832,20.99,21,20.99,21,21.09,21.1,21.09,21.1
202104230833,21,21.04,21,21.02,21.1,21.1,21.09,21.09
202104230834,21.02,21.04,21.02,21.04,21.09,21.09,21.08,21.09
202104230835,21.04,21.04,21.02,21.04,21.09,21.09,21.08,21.09
