日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104300742,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300743,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300744,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300745,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300746,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104300747,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300748,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300749,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300750,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300751,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300752,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300753,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300754,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300755,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300756,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300757,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300758,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300759,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300800,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300801,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300802,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300803,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300804,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300805,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300806,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300807,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300808,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300809,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300810,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300811,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300812,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300813,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300814,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300815,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300816,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300817,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300818,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300819,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300820,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300821,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300822,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300823,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300824,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300825,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300826,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300827,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202104300828,19.69,19.69,19.65,19.66,19.74,19.75,19.71,19.72
202104300829,19.66,19.66,19.66,19.66,19.72,19.76,19.72,19.76
202104300830,19.66,19.67,19.65,19.66,19.76,19.76,19.72,19.72
202104300831,19.66,19.67,19.66,19.67,19.72,19.76,19.72,19.74
202104300832,19.67,19.67,19.66,19.66,19.74,19.76,19.74,19.76
202104300833,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202104300834,19.66,19.67,19.66,19.66,19.76,19.76,19.74,19.76
202104300835,19.66,19.72,19.66,19.71,19.76,19.78,19.73,19.76
202104300836,19.71,19.71,19.69,19.69,19.76,19.79,19.76,19.79
202104300837,19.69,19.73,19.69,19.73,19.79,19.79,19.78,19.79
202104300838,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.78
202104300839,19.73,19.73,19.69,19.69,19.78,19.79,19.78,19.79
202104300840,19.69,19.74,19.69,19.74,19.79,19.79,19.79,19.79
202104300841,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202104300842,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104300843,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104300844,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104300845,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104300846,19.75,19.75,19.71,19.71,19.8,19.8,19.76,19.76
202104300847,19.71,19.71,19.68,19.68,19.76,19.76,19.74,19.74
202104300848,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104300849,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104300850,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300851,19.7,19.71,19.69,19.71,19.75,19.77,19.74,19.76
202104300852,19.71,19.71,19.68,19.68,19.76,19.76,19.74,19.74
202104300853,19.68,19.71,19.68,19.71,19.74,19.76,19.74,19.76
202104300854,19.71,19.71,19.68,19.69,19.76,19.76,19.74,19.74
202104300855,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104300856,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104300857,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300858,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104300859,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104300900,19.69,19.69,19.66,19.66,19.74,19.77,19.72,19.72
202104300901,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202104300902,19.67,19.67,19.66,19.67,19.73,19.76,19.72,19.74
202104300903,19.67,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202104300904,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202104300905,19.69,19.71,19.69,19.7,19.74,19.76,19.74,19.75
202104300906,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300907,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300908,19.7,19.72,19.7,19.71,19.75,19.79,19.75,19.76
202104300909,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202104300910,19.71,19.72,19.69,19.69,19.76,19.79,19.76,19.79
202104300911,19.69,19.74,19.69,19.74,19.79,19.79,19.77,19.79
202104300912,19.74,19.74,19.73,19.73,19.79,19.79,19.78,19.78
202104300913,19.73,19.73,19.71,19.71,19.78,19.79,19.76,19.76
202104300914,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104300915,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202104300916,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104300917,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104300918,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104300919,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104300920,19.71,19.71,19.69,19.7,19.76,19.76,19.74,19.75
202104300921,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300922,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300923,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202104300924,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202104300925,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300926,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104300927,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202104300928,19.7,19.7,19.66,19.66,19.75,19.75,19.72,19.72
202104300929,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104300930,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104300931,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104300932,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300933,19.66,19.66,19.66,19.66,19.71,19.73,19.71,19.72
202104300934,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202104300935,19.66,19.66,19.66,19.66,19.72,19.73,19.71,19.71
202104300936,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104300937,19.66,19.67,19.66,19.66,19.72,19.73,19.71,19.72
202104300938,19.66,19.67,19.66,19.66,19.72,19.73,19.71,19.71
202104300939,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.71
202104300940,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300941,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300942,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104300943,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104300944,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300945,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300946,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104300947,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104300948,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300949,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300950,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300951,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300952,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300953,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.71
202104300954,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104300955,19.66,19.67,19.66,19.67,19.71,19.73,19.71,19.73
202104300956,19.67,19.71,19.66,19.71,19.73,19.77,19.71,19.76
202104300957,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104300958,19.7,19.7,19.69,19.69,19.75,19.75,19.75,19.75
202104300959,19.69,19.69,19.68,19.68,19.75,19.75,19.74,19.74
202104301000,19.68,19.72,19.68,19.71,19.74,19.79,19.74,19.76
202104301001,19.71,19.71,19.67,19.68,19.76,19.76,19.74,19.74
202104301002,19.68,19.7,19.67,19.7,19.74,19.75,19.74,19.75
202104301003,19.7,19.71,19.69,19.71,19.75,19.77,19.75,19.76
202104301004,19.71,19.71,19.68,19.69,19.76,19.76,19.74,19.75
202104301005,19.69,19.7,19.69,19.69,19.75,19.75,19.75,19.75
202104301006,19.69,19.69,19.66,19.66,19.75,19.75,19.73,19.73
202104301007,19.66,19.68,19.66,19.66,19.73,19.74,19.72,19.72
202104301008,19.66,19.69,19.66,19.69,19.72,19.74,19.72,19.74
202104301009,19.7,19.7,19.68,19.68,19.75,19.75,19.74,19.74
202104301010,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104301011,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202104301012,19.7,19.7,19.68,19.7,19.75,19.75,19.74,19.75
202104301013,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
202104301014,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104301015,19.7,19.72,19.7,19.71,19.75,19.79,19.75,19.76
202104301016,19.71,19.71,19.7,19.71,19.76,19.77,19.75,19.76
202104301017,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301018,19.71,19.71,19.69,19.71,19.76,19.79,19.76,19.76
202104301019,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104301020,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202104301021,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301022,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301023,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301024,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202104301025,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301026,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202104301027,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301028,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104301029,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202104301030,19.7,19.71,19.68,19.7,19.75,19.76,19.74,19.75
202104301031,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202104301032,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
202104301033,19.69,19.71,19.68,19.71,19.74,19.76,19.74,19.76
202104301034,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301035,19.71,19.71,19.71,19.71,19.76,19.78,19.76,19.77
202104301036,19.71,19.71,19.68,19.68,19.77,19.77,19.74,19.74
202104301037,19.68,19.7,19.68,19.69,19.74,19.75,19.74,19.75
202104301038,19.68,19.71,19.68,19.7,19.74,19.76,19.74,19.75
202104301039,19.7,19.71,19.68,19.69,19.75,19.76,19.74,19.75
202104301040,19.69,19.71,19.69,19.71,19.74,19.78,19.74,19.77
202104301041,19.72,19.72,19.69,19.71,19.78,19.79,19.77,19.77
202104301042,19.71,19.71,19.69,19.71,19.77,19.79,19.77,19.77
202104301043,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
202104301044,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
202104301045,19.71,19.71,19.71,19.71,19.77,19.78,19.77,19.77
202104301046,19.71,19.71,19.71,19.71,19.77,19.78,19.76,19.76
202104301047,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301048,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301049,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301050,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202104301051,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301052,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104301053,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301054,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301055,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301056,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104301057,19.76,19.77,19.73,19.73,19.81,19.84,19.81,19.83
202104301058,19.73,19.77,19.73,19.76,19.83,19.83,19.82,19.83
202104301059,19.76,19.76,19.76,19.76,19.83,19.83,19.81,19.81
202104301100,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.82
202104301101,19.76,19.76,19.76,19.76,19.82,19.83,19.82,19.83
202104301102,19.76,19.76,19.76,19.76,19.83,19.83,19.81,19.83
202104301103,19.76,19.76,19.76,19.76,19.83,19.83,19.81,19.82
202104301104,19.76,19.76,19.76,19.76,19.82,19.83,19.82,19.83
202104301105,19.76,19.76,19.76,19.76,19.83,19.83,19.81,19.81
202104301106,19.76,19.76,19.76,19.76,19.81,19.83,19.81,19.83
202104301107,19.76,19.77,19.76,19.76,19.83,19.83,19.81,19.82
202104301108,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.81
202104301109,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.82
202104301110,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.83
202104301111,19.76,19.77,19.73,19.77,19.83,19.83,19.83,19.83
202104301112,19.77,19.78,19.76,19.78,19.83,19.84,19.83,19.84
202104301113,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202104301114,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202104301115,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301116,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202104301117,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104301118,19.79,19.82,19.78,19.78,19.84,19.88,19.84,19.88
202104301119,19.78,19.83,19.78,19.83,19.88,19.89,19.88,19.89
202104301120,19.83,19.84,19.78,19.81,19.89,19.89,19.86,19.86
202104301121,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104301122,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301123,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202104301124,19.81,19.84,19.78,19.83,19.86,19.89,19.86,19.89
202104301125,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202104301126,19.83,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202104301127,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202104301128,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202104301129,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104301130,19.84,19.84,19.83,19.83,19.89,19.89,19.88,19.89
202104301131,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202104301132,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104301133,19.84,19.84,19.79,19.8,19.89,19.89,19.84,19.85
202104301134,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301135,19.8,19.8,19.77,19.79,19.85,19.85,19.83,19.84
202104301136,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301137,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301138,19.79,19.79,19.76,19.79,19.84,19.84,19.83,19.84
202104301139,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301140,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104301141,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301142,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104301143,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104301144,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301145,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202104301146,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104301147,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301148,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202104301149,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301150,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301151,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301152,19.8,19.81,19.8,19.81,19.85,19.87,19.85,19.87
202104301153,19.81,19.81,19.8,19.8,19.87,19.87,19.85,19.85
202104301154,19.8,19.81,19.8,19.8,19.85,19.87,19.85,19.85
202104301155,19.8,19.81,19.8,19.81,19.85,19.87,19.85,19.87
202104301156,19.81,19.81,19.8,19.81,19.87,19.87,19.85,19.87
202104301157,19.81,19.81,19.8,19.8,19.87,19.87,19.85,19.85
202104301158,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301159,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301200,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301201,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202104301202,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104301203,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202104301204,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301205,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301206,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301207,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301208,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301209,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301210,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301211,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301212,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301213,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301214,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301215,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301216,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301217,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301218,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301219,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301220,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301221,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301222,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301223,19.8,19.84,19.8,19.83,19.85,19.89,19.85,19.89
202104301224,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202104301225,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202104301226,19.83,19.83,19.79,19.81,19.89,19.89,19.86,19.86
202104301227,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301228,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301229,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301230,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301231,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301232,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301233,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301234,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301235,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301236,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301237,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301238,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301239,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301240,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301241,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301242,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301243,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202104301244,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301245,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301246,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301247,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301248,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301249,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301250,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301251,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104301252,19.8,19.8,19.76,19.76,19.85,19.85,19.82,19.82
202104301253,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104301254,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104301255,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301256,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301257,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301258,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301259,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301300,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301301,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202104301302,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301303,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301304,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301305,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301306,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301307,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
202104301308,19.73,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202104301309,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301310,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202104301311,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202104301312,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301313,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202104301314,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
