日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104080848,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080849,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080850,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080851,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080852,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080853,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080854,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080855,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080856,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080857,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080858,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080859,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080900,18.81,18.81,18.81,18.81,18.86,18.87,18.86,18.87
202104080901,18.81,18.84,18.81,18.81,18.87,18.89,18.86,18.86
202104080902,18.81,18.81,18.81,18.81,18.86,18.87,18.86,18.86
202104080903,18.81,18.82,18.81,18.81,18.86,18.87,18.86,18.87
202104080904,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.87
202104080905,18.81,18.82,18.81,18.81,18.87,18.88,18.86,18.87
202104080906,18.81,18.82,18.81,18.82,18.87,18.88,18.87,18.88
202104080907,18.82,18.82,18.81,18.81,18.88,18.88,18.86,18.86
202104080908,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080909,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080910,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080911,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080912,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080913,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080914,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080915,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
202104080916,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080917,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080918,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080919,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080920,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080921,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080922,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080923,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080924,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080925,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202104080926,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080927,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080928,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080929,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080930,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080931,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080932,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080933,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080934,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080935,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080936,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080937,18.8,18.8,18.76,18.79,18.85,18.85,18.82,18.84
202104080938,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202104080939,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080940,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080941,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080942,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080943,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080944,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080945,18.8,18.8,18.77,18.77,18.85,18.87,18.83,18.87
202104080946,18.77,18.8,18.77,18.79,18.87,18.87,18.84,18.84
202104080947,18.79,18.8,18.79,18.79,18.84,18.85,18.84,18.84
202104080948,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104080949,18.79,18.8,18.79,18.79,18.84,18.85,18.84,18.84
202104080950,18.79,18.79,18.77,18.79,18.84,18.87,18.83,18.84
202104080951,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202104080952,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202104080953,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080954,18.8,18.81,18.8,18.81,18.85,18.87,18.85,18.86
202104080955,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080956,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080957,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080958,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104080959,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081000,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081001,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081002,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081003,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081004,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081005,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081006,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081007,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202104081008,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081009,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081010,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081011,18.81,18.82,18.79,18.81,18.86,18.89,18.86,18.86
202104081012,18.81,18.84,18.81,18.84,18.86,18.89,18.86,18.89
202104081013,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202104081014,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202104081015,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081016,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081017,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202104081018,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202104081019,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081020,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081021,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081022,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081023,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081024,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081025,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081026,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081027,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081028,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081029,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081030,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081031,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081032,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202104081033,18.84,18.84,18.83,18.83,18.89,18.89,18.88,18.89
202104081034,18.83,18.84,18.81,18.83,18.89,18.89,18.88,18.89
202104081035,18.83,18.84,18.82,18.83,18.89,18.89,18.88,18.88
202104081036,18.83,18.84,18.83,18.84,18.88,18.89,18.88,18.89
202104081037,18.83,18.83,18.81,18.81,18.88,18.89,18.86,18.86
202104081038,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202104081039,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081040,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081041,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202104081042,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081043,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081044,18.8,18.8,18.79,18.8,18.85,18.85,18.84,18.85
202104081045,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202104081046,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202104081047,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081048,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081049,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081050,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081051,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081052,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081053,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081054,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081055,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
202104081056,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081057,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
202104081058,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081059,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104081100,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
202104081101,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202104081102,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081103,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081104,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081105,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202104081106,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081107,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081108,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081109,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081110,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081111,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081112,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081113,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202104081114,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202104081115,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202104081116,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081117,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081118,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
202104081119,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202104081120,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081121,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202104081122,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081123,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202104081124,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202104081125,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202104081126,18.79,18.8,18.79,18.79,18.84,18.85,18.84,18.84
202104081127,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081128,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081129,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081130,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081131,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081132,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081133,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081134,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081135,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081136,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081137,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081138,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081139,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081140,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202104081141,18.79,18.79,18.76,18.76,18.84,18.84,18.82,18.82
202104081142,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202104081143,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202104081144,18.76,18.76,18.74,18.74,18.82,18.82,18.79,18.79
202104081145,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202104081146,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202104081147,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202104081148,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202104081149,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202104081150,18.74,18.74,18.71,18.71,18.79,18.83,18.77,18.77
202104081151,18.72,18.72,18.71,18.71,18.78,18.78,18.77,18.77
202104081152,18.71,18.72,18.71,18.72,18.77,18.78,18.77,18.78
202104081153,18.72,18.72,18.71,18.72,18.78,18.78,18.77,18.78
202104081154,18.71,18.72,18.71,18.71,18.77,18.78,18.77,18.77
202104081155,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202104081156,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202104081157,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202104081158,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202104081159,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.77
202104081200,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.77
202104081201,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.77
202104081202,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202104081203,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202104081204,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
202104081205,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081206,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081207,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081208,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081209,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081210,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081211,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081212,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081213,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081214,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081215,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081216,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081217,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081218,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081219,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081220,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081221,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081222,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081223,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081224,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081225,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081226,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081227,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081228,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081229,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081230,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081231,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081232,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081233,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081234,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081235,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081236,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081237,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081238,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081239,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081240,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081241,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081242,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081243,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081244,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081245,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202104081246,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
202104081247,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202104081248,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202104081249,18.7,18.7,18.66,18.66,18.75,18.75,18.72,18.72
202104081250,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081251,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081252,18.66,18.68,18.66,18.66,18.72,18.74,18.72,18.72
202104081253,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081254,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081255,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081256,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081257,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081258,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081259,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081300,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081301,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081302,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081303,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081304,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081305,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081306,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081307,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081308,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081309,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081310,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081311,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081312,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202104081313,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202104081314,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
