日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104070700,19.55,19.64,19.55,19.59,19.67,19.69,19.64,19.65
202104070701,19.6,19.62,19.58,19.58,19.66,19.69,19.66,19.68
202104070702,19.59,19.6,19.59,19.6,19.69,19.7,19.69,19.7
202104070703,19.61,19.63,19.6,19.61,19.71,19.71,19.69,19.71
202104070704,19.61,19.63,19.59,19.6,19.71,19.71,19.65,19.65
202104070705,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104070706,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104070707,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070708,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070709,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070710,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070711,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070712,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070713,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070714,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104070715,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070716,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070717,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070718,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104070719,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070720,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104070721,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104070722,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104070723,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070724,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070725,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070726,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070727,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104070728,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.66
202104070729,19.61,19.61,19.6,19.6,19.66,19.67,19.65,19.65
202104070730,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104070731,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104070732,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
202104070733,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070734,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070735,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070736,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070737,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070738,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070739,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070740,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070741,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070742,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070743,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070744,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070745,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070746,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070747,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070748,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070749,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070750,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070751,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070752,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070753,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070754,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070755,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070756,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070757,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070758,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070759,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070800,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070801,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104070802,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070803,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104070804,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104070805,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104070806,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
