日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104200700,20.66,20.66,20.61,20.61,20.73,20.73,20.72,20.72
202104200701,20.61,20.66,20.61,20.64,20.72,20.73,20.7,20.7
202104200702,20.64,20.66,20.64,20.65,20.7,20.71,20.7,20.7
202104200703,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104200704,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202104200705,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202104200706,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104200707,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202104200708,20.65,20.65,20.63,20.64,20.7,20.7,20.69,20.69
202104200709,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202104200710,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202104200711,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202104200712,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202104200713,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202104200714,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202104200715,20.63,20.64,20.62,20.62,20.69,20.69,20.68,20.68
202104200716,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202104200717,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202104200718,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202104200719,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202104200720,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202104200721,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202104200722,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202104200723,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202104200724,20.63,20.63,20.62,20.62,20.69,20.69,20.68,20.68
202104200725,20.62,20.62,20.61,20.62,20.68,20.68,20.67,20.68
202104200726,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.68
202104200727,20.61,20.62,20.61,20.61,20.68,20.68,20.66,20.67
202104200728,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202104200729,20.61,20.62,20.61,20.62,20.67,20.68,20.66,20.68
202104200730,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.67
202104200731,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202104200732,20.61,20.61,20.61,20.61,20.67,20.68,20.66,20.67
202104200733,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.66
202104200734,20.61,20.61,20.6,20.6,20.66,20.67,20.65,20.65
202104200735,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200736,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200737,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200738,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200739,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200740,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200741,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200742,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200743,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200744,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200745,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200746,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200747,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200748,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104200749,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104200750,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200751,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200752,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104200753,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104200754,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104200755,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104200756,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200757,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200758,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200759,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200800,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200801,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200802,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200803,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104200804,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104200805,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200806,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200807,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200808,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200809,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200810,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200811,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200812,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200813,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200814,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200815,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200816,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104200817,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200818,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200819,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200820,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200821,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200822,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200823,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200824,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200825,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200826,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200827,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200828,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200829,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200830,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200831,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104200832,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104200833,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104200834,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104200835,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104200836,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104200837,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104200838,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200839,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200840,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200841,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200842,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200843,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200844,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200845,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104200846,20.6,20.6,20.54,20.54,20.65,20.65,20.59,20.59
202104200847,20.54,20.54,20.51,20.53,20.59,20.61,20.58,20.59
202104200848,20.52,20.53,20.51,20.51,20.58,20.61,20.58,20.61
202104200849,20.51,20.52,20.51,20.51,20.61,20.61,20.56,20.56
202104200850,20.51,20.52,20.51,20.51,20.56,20.59,20.56,20.58
202104200851,20.51,20.52,20.5,20.52,20.58,20.6,20.56,20.57
202104200852,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202104200853,20.51,20.51,20.51,20.51,20.56,20.58,20.56,20.58
202104200854,20.51,20.52,20.51,20.52,20.58,20.58,20.58,20.58
202104200855,20.52,20.52,20.51,20.51,20.58,20.61,20.58,20.61
202104200856,20.51,20.51,20.5,20.51,20.61,20.61,20.6,20.61
202104200857,20.51,20.51,20.5,20.5,20.61,20.61,20.6,20.6
202104200858,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6
202104200859,20.5,20.53,20.5,20.53,20.6,20.6,20.59,20.59
202104200900,20.53,20.53,20.5,20.5,20.59,20.6,20.55,20.6
202104200901,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6
202104200902,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6
202104200903,20.5,20.52,20.5,20.52,20.6,20.6,20.58,20.58
202104200904,20.52,20.52,20.52,20.52,20.58,20.58,20.58,20.58
202104200905,20.52,20.52,20.52,20.52,20.58,20.58,20.58,20.58
202104200906,20.52,20.52,20.52,20.52,20.58,20.58,20.58,20.58
202104200907,20.52,20.52,20.52,20.52,20.58,20.58,20.58,20.58
202104200908,20.52,20.53,20.52,20.53,20.58,20.59,20.58,20.59
202104200909,20.53,20.53,20.52,20.53,20.59,20.59,20.58,20.59
202104200910,20.53,20.54,20.52,20.53,20.59,20.59,20.58,20.59
202104200911,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202104200912,20.53,20.53,20.52,20.53,20.59,20.59,20.58,20.59
202104200913,20.53,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202104200914,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200915,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200916,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200917,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200918,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200919,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200920,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200921,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200922,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200923,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200924,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202104200925,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202104200926,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202104200927,20.52,20.52,20.52,20.52,20.58,20.58,20.58,20.58
202104200928,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202104200929,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200930,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200931,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200932,20.54,20.54,20.5,20.5,20.59,20.6,20.58,20.6
202104200933,20.5,20.52,20.5,20.5,20.6,20.6,20.55,20.55
202104200934,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104200935,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104200936,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202104200937,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200938,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200939,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202104200940,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200941,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200942,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200943,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200944,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200945,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200946,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200947,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104200948,20.51,20.54,20.51,20.54,20.56,20.59,20.56,20.59
202104200949,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200950,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200951,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104200952,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
