日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104190700,20.04,20.04,19.99,20,20.1,20.1,20.06,20.06
202104190701,20,20.01,19.99,19.99,20.06,20.09,20.06,20.09
202104190702,19.99,20.04,19.99,19.99,20.09,20.09,20.08,20.09
202104190703,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202104190704,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202104190705,19.99,20.04,19.99,20.04,20.09,20.1,20.09,20.09
202104190706,20.04,20.04,19.99,19.99,20.09,20.09,20.09,20.09
202104190707,19.99,20.03,19.99,20.02,20.09,20.09,20.09,20.09
202104190708,20.02,20.02,19.99,20.01,20.09,20.09,20.07,20.07
202104190709,20.01,20.01,19.99,19.99,20.07,20.09,20.07,20.09
202104190710,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202104190711,19.99,20.02,19.99,20,20.09,20.1,20.08,20.1
202104190712,20,20,20,20,20.1,20.1,20.1,20.1
202104190713,20,20,20,20,20.1,20.1,20.1,20.1
202104190714,20,20,20,20,20.1,20.1,20.1,20.1
202104190715,20,20,20,20,20.1,20.1,20.1,20.1
202104190716,20,20,20,20,20.1,20.1,20.1,20.1
202104190717,20,20,20,20,20.1,20.1,20.1,20.1
202104190718,20,20,19.99,19.99,20.1,20.1,20.09,20.09
202104190719,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202104190720,19.99,20.03,19.99,20,20.09,20.11,20.09,20.1
202104190721,20,20,20,20,20.1,20.1,20.1,20.1
202104190722,20,20.02,20,20.02,20.1,20.1,20.08,20.08
202104190723,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
202104190724,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104190725,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104190726,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104190727,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190728,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190729,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190730,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190731,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190732,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190733,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190734,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190735,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202104190736,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190737,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190738,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190739,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190740,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190741,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190742,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190743,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190744,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190745,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190746,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190747,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190748,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190749,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190750,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190751,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190752,20.04,20.07,20.04,20.04,20.09,20.13,20.09,20.09
202104190753,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
202104190754,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202104190755,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202104190756,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190757,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190758,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190759,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202104190800,20.04,20.07,20.04,20.06,20.09,20.13,20.09,20.12
202104190801,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.12
202104190802,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202104190803,20.07,20.07,20.05,20.05,20.13,20.13,20.1,20.1
202104190804,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190805,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190806,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190807,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190808,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190809,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190810,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190811,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190812,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190813,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190814,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190815,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190816,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190817,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190818,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190819,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190820,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190821,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190822,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190823,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190824,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190825,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190826,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190827,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190828,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190829,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190830,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190831,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202104190832,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202104190833,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202104190834,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202104190835,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202104190836,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202104190837,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202104190838,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202104190839,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202104190840,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202104190841,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202104190842,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202104190843,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202104190844,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202104190845,20.06,20.06,20.05,20.05,20.11,20.12,20.1,20.1
202104190846,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202104190847,20.05,20.06,20.05,20.05,20.1,20.12,20.1,20.1
202104190848,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202104190849,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202104190850,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202104190851,20.06,20.06,20.05,20.05,20.11,20.12,20.1,20.1
202104190852,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202104190853,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202104190854,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202104190855,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202104190856,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202104190857,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202104190858,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202104190859,20.06,20.06,20.05,20.06,20.12,20.12,20.1,20.12
202104190900,20.06,20.1,20.03,20.1,20.12,20.15,20.12,20.15
202104190901,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.16
202104190902,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202104190903,20.11,20.12,20.11,20.12,20.16,20.18,20.16,20.18
202104190904,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.17
202104190905,20.11,20.12,20.09,20.11,20.17,20.19,20.17,20.18
202104190906,20.11,20.14,20.11,20.14,20.18,20.19,20.18,20.19
202104190907,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202104190908,20.13,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202104190909,20.12,20.12,20.09,20.1,20.18,20.2,20.18,20.2
202104190910,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202104190911,20.1,20.12,20.1,20.1,20.2,20.2,20.18,20.2
202104190912,20.1,20.11,20.1,20.1,20.2,20.2,20.18,20.2
202104190913,20.1,20.13,20.1,20.1,20.2,20.2,20.19,20.2
202104190914,20.1,20.1,20.09,20.09,20.2,20.2,20.19,20.19
202104190915,20.09,20.1,20.09,20.1,20.19,20.2,20.19,20.2
202104190916,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202104190917,20.1,20.12,20.1,20.12,20.2,20.2,20.18,20.18
202104190918,20.12,20.14,20.11,20.14,20.18,20.19,20.17,20.19
202104190919,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
202104190920,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190921,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190922,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190923,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190924,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190925,20.14,20.14,20.1,20.14,20.19,20.2,20.19,20.19
202104190926,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190927,20.14,20.14,20.1,20.1,20.19,20.2,20.18,20.2
202104190928,20.1,20.14,20.1,20.14,20.2,20.2,20.19,20.19
202104190929,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190930,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190931,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190932,20.14,20.14,20.1,20.11,20.19,20.2,20.16,20.16
202104190933,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190934,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190935,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190936,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190937,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190938,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190939,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190940,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190941,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190942,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190943,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190944,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190945,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104190946,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202104190947,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104190948,20.1,20.15,20.1,20.15,20.15,20.2,20.15,20.2
202104190949,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190950,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202104190951,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202104190952,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
202104190953,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104190954,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104190955,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202104190956,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202104190957,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202104190958,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202104190959,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202104191000,20.15,20.15,20.11,20.11,20.2,20.2,20.16,20.16
202104191001,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202104191002,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191003,20.11,20.12,20.11,20.12,20.17,20.18,20.16,20.18
202104191004,20.12,20.12,20.12,20.12,20.18,20.18,20.18,20.18
202104191005,20.12,20.12,20.11,20.12,20.18,20.18,20.17,20.18
202104191006,20.12,20.12,20.11,20.11,20.18,20.18,20.17,20.17
202104191007,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191008,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191009,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191010,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191011,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191012,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202104191013,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202104191014,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191015,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202104191016,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202104191017,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202104191018,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191019,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191020,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202104191021,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
