日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104150700,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202104150701,20.73,20.75,20.73,20.74,20.79,20.8,20.79,20.79
202104150702,20.75,20.75,20.7,20.71,20.8,20.8,20.75,20.76
202104150703,20.7,20.71,20.7,20.7,20.75,20.76,20.75,20.75
202104150704,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104150705,20.7,20.7,20.66,20.68,20.75,20.75,20.73,20.74
202104150706,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150707,20.69,20.7,20.68,20.68,20.74,20.75,20.74,20.74
202104150708,20.68,20.68,20.66,20.66,20.74,20.76,20.73,20.76
202104150709,20.66,20.69,20.66,20.69,20.76,20.76,20.74,20.74
202104150710,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150711,20.69,20.69,20.65,20.65,20.74,20.75,20.73,20.75
202104150712,20.65,20.67,20.65,20.67,20.75,20.75,20.73,20.73
202104150713,20.68,20.69,20.65,20.69,20.74,20.75,20.73,20.74
202104150714,20.69,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202104150715,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202104150716,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150717,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150718,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150719,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150720,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150721,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150722,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202104150723,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150724,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150725,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150726,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202104150727,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202104150728,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150729,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150730,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150731,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150732,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150733,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150734,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150735,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150736,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150737,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150738,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150739,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150740,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150741,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150742,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150743,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150744,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150745,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150746,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150747,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150748,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150749,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150750,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150751,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202104150752,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150753,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150754,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150755,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104150756,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202104150757,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202104150758,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104150759,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202104150800,20.67,20.69,20.66,20.69,20.73,20.74,20.71,20.74
202104150801,20.69,20.69,20.67,20.67,20.74,20.74,20.74,20.74
202104150802,20.67,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202104150803,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.73
202104150804,20.68,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202104150805,20.68,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202104150806,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202104150807,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.73
202104150808,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202104150809,20.67,20.69,20.65,20.65,20.73,20.75,20.73,20.75
202104150810,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150811,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
202104150812,20.65,20.65,20.65,20.65,20.75,20.75,20.75,20.75
