日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104140700,17.75,17.75,17.69,17.69,17.82,17.82,17.79,17.79
202104140701,17.69,17.74,17.69,17.74,17.79,17.8,17.79,17.79
202104140702,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140703,17.74,17.74,17.7,17.7,17.79,17.79,17.75,17.75
202104140704,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
202104140705,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104140706,17.7,17.73,17.7,17.73,17.75,17.79,17.75,17.79
202104140707,17.73,17.73,17.7,17.7,17.79,17.8,17.75,17.75
202104140708,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202104140709,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202104140710,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202104140711,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202104140712,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
202104140713,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
202104140714,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.77
202104140715,17.71,17.72,17.7,17.71,17.77,17.8,17.76,17.76
202104140716,17.71,17.72,17.69,17.72,17.76,17.8,17.76,17.79
202104140717,17.72,17.72,17.72,17.72,17.79,17.79,17.79,17.79
202104140718,17.72,17.72,17.71,17.71,17.79,17.79,17.76,17.76
202104140719,17.71,17.71,17.7,17.7,17.76,17.8,17.76,17.8
202104140720,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140721,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140722,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140723,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140724,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140725,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140726,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140727,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140728,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140729,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140730,17.7,17.72,17.7,17.7,17.8,17.8,17.77,17.8
202104140731,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
202104140732,17.7,17.72,17.7,17.72,17.8,17.8,17.78,17.78
202104140733,17.72,17.74,17.7,17.73,17.78,17.8,17.78,17.79
202104140734,17.73,17.74,17.72,17.73,17.79,17.79,17.79,17.79
202104140735,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202104140736,17.74,17.74,17.73,17.74,17.79,17.79,17.78,17.79
202104140737,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202104140738,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202104140739,17.74,17.74,17.72,17.74,17.79,17.79,17.78,17.79
202104140740,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140741,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140742,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140743,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140744,17.74,17.74,17.71,17.74,17.79,17.79,17.77,17.79
202104140745,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140746,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140747,17.74,17.74,17.71,17.74,17.79,17.81,17.79,17.79
202104140748,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140749,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140750,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140751,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140752,17.74,17.74,17.73,17.74,17.79,17.79,17.78,17.79
202104140753,17.73,17.74,17.73,17.74,17.78,17.79,17.78,17.79
202104140754,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140755,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.79
202104140756,17.73,17.73,17.73,17.73,17.79,17.79,17.78,17.78
202104140757,17.73,17.74,17.73,17.74,17.78,17.79,17.78,17.79
202104140758,17.73,17.74,17.73,17.73,17.78,17.79,17.78,17.78
202104140759,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.78
202104140800,17.73,17.74,17.73,17.74,17.78,17.79,17.78,17.79
202104140801,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140802,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140803,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140804,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140805,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140806,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202104140807,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
202104140808,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
