日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104280700,19.76,19.77,19.76,19.77,19.86,19.87,19.82,19.87
202104280701,19.77,19.79,19.77,19.79,19.87,19.87,19.83,19.84
202104280702,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202104280703,19.79,19.82,19.79,19.8,19.84,19.88,19.84,19.85
202104280704,19.8,19.81,19.8,19.8,19.85,19.87,19.85,19.85
202104280705,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280706,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280707,19.8,19.8,19.76,19.78,19.85,19.87,19.83,19.84
202104280708,19.78,19.78,19.76,19.77,19.84,19.84,19.82,19.83
202104280709,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
202104280710,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
202104280711,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280712,19.76,19.77,19.76,19.77,19.82,19.87,19.82,19.87
202104280713,19.77,19.77,19.77,19.77,19.87,19.87,19.83,19.83
202104280714,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
202104280715,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280716,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280717,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280718,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280719,19.76,19.77,19.76,19.77,19.82,19.82,19.82,19.82
202104280720,19.77,19.77,19.76,19.76,19.82,19.82,19.82,19.82
202104280721,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280722,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202104280723,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202104280724,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280725,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280726,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280727,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280728,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280729,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202104280730,19.76,19.8,19.76,19.8,19.82,19.85,19.82,19.85
202104280731,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280732,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280733,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280734,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280735,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280736,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280737,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280738,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280739,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280740,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280741,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280742,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280743,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280744,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280745,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280746,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280747,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280748,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280749,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280750,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280751,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280752,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280753,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280754,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280755,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280756,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280757,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280758,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280759,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202104280800,19.8,19.8,19.78,19.79,19.85,19.85,19.84,19.84
202104280801,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280802,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202104280803,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202104280804,19.79,19.79,19.76,19.79,19.84,19.84,19.83,19.84
202104280805,19.79,19.79,19.76,19.76,19.84,19.84,19.82,19.82
202104280806,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
