日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104020700,19.82,19.82,19.82,19.82,19.93,19.93,19.93,19.93
202104020701,19.82,19.87,19.82,19.84,19.93,19.94,19.93,19.94
202104020702,19.84,19.86,19.82,19.85,19.94,19.95,19.89,19.9
202104020703,19.85,19.86,19.84,19.85,19.9,19.92,19.9,19.9
202104020704,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202104020705,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020706,19.85,19.86,19.85,19.86,19.9,19.92,19.9,19.91
202104020707,19.86,19.86,19.84,19.84,19.91,19.91,19.89,19.89
202104020708,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202104020709,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202104020710,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202104020711,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020712,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020713,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020714,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020715,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020716,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020717,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020718,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202104020719,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202104020720,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020721,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020722,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020723,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202104020724,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202104020725,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202104020726,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202104020727,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
