日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104210700,21.2,21.21,21.19,21.19,21.26,21.29,21.26,21.29
202104210701,21.19,21.23,21.19,21.21,21.29,21.3,21.27,21.27
202104210702,21.21,21.24,21.2,21.21,21.27,21.31,21.27,21.27
202104210703,21.21,21.21,21.21,21.21,21.27,21.27,21.27,21.27
202104210704,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.26
202104210705,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202104210706,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202104210707,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202104210708,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202104210709,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202104210710,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202104210711,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202104210712,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202104210713,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210714,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210715,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210716,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210717,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210718,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210719,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210720,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210721,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210722,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210723,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210724,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.27
202104210725,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.26
202104210726,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202104210727,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202104210728,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202104210729,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210730,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210731,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210732,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210733,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202104210734,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210735,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210736,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210737,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210738,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210739,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210740,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210741,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210742,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210743,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210744,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210745,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210746,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210747,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210748,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210749,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210750,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202104210751,21.2,21.2,21.16,21.16,21.25,21.25,21.21,21.21
202104210752,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210753,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210754,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202104210755,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202104210756,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202104210757,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202104210758,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202104210759,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202104210800,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202104210801,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.22
202104210802,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202104210803,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210804,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210805,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210806,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202104210807,21.16,21.2,21.16,21.19,21.22,21.25,21.22,21.24
202104210808,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104210809,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104210810,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104210811,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202104210812,21.19,21.19,21.16,21.16,21.24,21.24,21.21,21.22
202104210813,21.16,21.17,21.16,21.16,21.22,21.26,21.22,21.26
202104210814,21.16,21.16,21.16,21.16,21.26,21.26,21.22,21.22
202104210815,21.16,21.19,21.16,21.17,21.22,21.24,21.22,21.23
202104210816,21.17,21.19,21.16,21.19,21.23,21.26,21.23,21.24
202104210817,21.19,21.19,21.16,21.17,21.24,21.26,21.23,21.23
202104210818,21.16,21.16,21.16,21.16,21.22,21.23,21.22,21.22
202104210819,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202104210820,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210821,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210822,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202104210823,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
