日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104060700,19.48,19.49,19.48,19.48,19.59,19.6,19.59,19.59
202104060701,19.48,19.49,19.47,19.47,19.59,19.6,19.54,19.54
202104060702,19.47,19.48,19.46,19.46,19.54,19.58,19.52,19.56
202104060703,19.46,19.47,19.46,19.46,19.56,19.57,19.52,19.53
202104060704,19.46,19.47,19.46,19.47,19.53,19.56,19.53,19.53
202104060705,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.52
202104060706,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202104060707,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060708,19.46,19.46,19.42,19.43,19.51,19.53,19.48,19.53
202104060709,19.43,19.44,19.41,19.43,19.53,19.53,19.48,19.53
202104060710,19.43,19.43,19.43,19.43,19.53,19.53,19.53,19.53
202104060711,19.43,19.43,19.41,19.43,19.53,19.53,19.48,19.53
202104060712,19.43,19.43,19.43,19.43,19.53,19.53,19.53,19.53
202104060713,19.43,19.43,19.43,19.43,19.53,19.53,19.53,19.53
202104060714,19.43,19.43,19.43,19.43,19.53,19.53,19.53,19.53
202104060715,19.43,19.43,19.43,19.43,19.53,19.53,19.53,19.53
202104060716,19.43,19.43,19.43,19.43,19.53,19.54,19.53,19.54
202104060717,19.43,19.43,19.43,19.43,19.54,19.54,19.54,19.54
202104060718,19.43,19.49,19.43,19.49,19.54,19.55,19.52,19.54
202104060719,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104060720,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104060721,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104060722,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104060723,19.49,19.49,19.45,19.45,19.54,19.55,19.54,19.55
202104060724,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060725,19.45,19.45,19.44,19.44,19.55,19.55,19.54,19.54
202104060726,19.44,19.45,19.44,19.45,19.54,19.55,19.54,19.55
202104060727,19.44,19.45,19.44,19.44,19.54,19.55,19.54,19.54
202104060728,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060729,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060730,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060731,19.45,19.49,19.45,19.49,19.55,19.55,19.53,19.54
202104060732,19.49,19.49,19.45,19.45,19.54,19.55,19.53,19.55
202104060733,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060734,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060735,19.45,19.45,19.45,19.45,19.55,19.55,19.55,19.55
202104060736,19.45,19.46,19.45,19.46,19.55,19.55,19.53,19.53
202104060737,19.46,19.46,19.46,19.46,19.53,19.53,19.51,19.51
202104060738,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060739,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060740,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060741,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060742,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202104060743,19.45,19.46,19.42,19.46,19.5,19.52,19.48,19.51
202104060744,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104060745,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
202104060746,19.45,19.45,19.43,19.45,19.5,19.5,19.49,19.5
202104060747,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060748,19.45,19.45,19.43,19.45,19.5,19.5,19.49,19.5
202104060749,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060750,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
202104060751,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
202104060752,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060753,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060754,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060755,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202104060756,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202104060757,19.45,19.45,19.43,19.44,19.5,19.5,19.49,19.49
202104060758,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202104060759,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060800,19.45,19.45,19.43,19.44,19.5,19.5,19.49,19.49
202104060801,19.44,19.46,19.44,19.45,19.49,19.51,19.49,19.5
202104060802,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202104060803,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060804,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060805,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202104060806,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060807,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060808,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060809,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202104060810,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202104060811,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202104060812,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202104060813,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202104060814,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104060815,19.46,19.46,19.44,19.44,19.52,19.52,19.49,19.49
202104060816,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202104060817,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
202104060818,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060819,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060820,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
202104060821,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202104060822,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104060823,19.46,19.46,19.44,19.45,19.52,19.52,19.49,19.5
202104060824,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202104060825,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202104060826,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060827,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060828,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060829,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202104060830,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
