日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104130700,18.02,18.03,18.01,18.03,18.09,18.14,18.08,18.14
202104130701,18.03,18.03,18.01,18.01,18.14,18.14,18.07,18.07
202104130702,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
202104130703,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202104130704,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130705,18.01,18.02,18.01,18.02,18.06,18.07,18.06,18.07
202104130706,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130707,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202104130708,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130709,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130710,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130711,18.01,18.01,18.01,18.01,18.06,18.08,18.06,18.06
202104130712,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130713,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202104130714,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202104130715,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130716,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130717,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130718,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130719,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130720,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130721,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130722,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130723,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
202104130724,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130725,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130726,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130727,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130728,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130729,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130730,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130731,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130732,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130733,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130734,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130735,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130736,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130737,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130738,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130739,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130740,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130741,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130742,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130743,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130744,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130745,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130746,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130747,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130748,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130749,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130750,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130751,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130752,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130753,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130754,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130755,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130756,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130757,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130758,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130759,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130800,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130801,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130802,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202104130803,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202104130804,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202104130805,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130806,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130807,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130808,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130809,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130810,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130811,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130812,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130813,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130814,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130815,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130816,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130817,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130818,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130819,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130820,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130821,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130822,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130823,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130824,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130825,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130826,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130827,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130828,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130829,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130830,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130831,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
202104130832,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.06
202104130833,18.01,18.02,18.01,18.01,18.06,18.08,18.06,18.07
202104130834,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202104130835,18.01,18.05,18.01,18.05,18.07,18.1,18.07,18.1
202104130836,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
202104130837,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130838,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130839,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130840,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130841,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130842,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130843,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130844,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130845,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104130846,18.05,18.05,18.01,18.01,18.1,18.1,18.06,18.06
202104130847,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130848,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130849,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130850,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130851,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
202104130852,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
202104130853,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130854,18.01,18.02,18.01,18.02,18.06,18.08,18.06,18.07
202104130855,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130856,18.01,18.02,18.01,18.01,18.06,18.08,18.06,18.06
202104130857,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
202104130858,18.01,18.02,18.01,18.02,18.08,18.08,18.08,18.08
202104130859,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
202104130900,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.07
202104130901,18.01,18.04,18.01,18.01,18.07,18.09,18.06,18.06
202104130902,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130903,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130904,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202104130905,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130906,18.04,18.04,18.03,18.04,18.09,18.09,18.08,18.09
202104130907,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202104130908,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104130909,18.04,18.04,18.01,18.01,18.09,18.11,18.06,18.06
202104130910,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130911,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130912,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130913,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130914,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130915,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130916,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104130917,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
202104130918,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202104130919,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104130920,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130921,18.01,18.02,18,18.01,18.06,18.1,18.06,18.06
202104130922,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130923,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130924,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130925,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130926,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130927,18,18,18,18,18.05,18.05,18.05,18.05
202104130928,18,18,18,18,18.05,18.05,18.05,18.05
202104130929,18,18,18,18,18.05,18.05,18.05,18.05
202104130930,18,18,18,18,18.05,18.05,18.05,18.05
202104130931,18,18,18,18,18.05,18.05,18.05,18.05
202104130932,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202104130933,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202104130934,18,18,18,18,18.05,18.05,18.05,18.05
202104130935,18,18,18,18,18.05,18.05,18.05,18.05
202104130936,18,18,18,18,18.05,18.05,18.05,18.05
202104130937,18,18,18,18,18.05,18.05,18.05,18.05
202104130938,18,18,18,18,18.05,18.05,18.05,18.05
202104130939,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104130940,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202104130941,18,18,18,18,18.05,18.05,18.05,18.05
202104130942,18,18,18,18,18.05,18.05,18.05,18.05
202104130943,18,18,18,18,18.05,18.05,18.05,18.05
202104130944,18,18,18,18,18.05,18.05,18.05,18.05
202104130945,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104130946,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130947,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130948,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130949,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130950,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130951,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130952,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130953,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130954,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130955,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130956,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130957,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130958,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104130959,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131000,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131001,18,18,18,18,18.05,18.05,18.05,18.05
202104131002,18,18,18,18,18.05,18.05,18.05,18.05
202104131003,18,18,18,18,18.05,18.05,18.05,18.05
202104131004,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104131005,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131006,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131007,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131008,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131009,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131010,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202104131011,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202104131012,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131013,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131014,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131015,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
202104131016,18.01,18.02,18.01,18.02,18.07,18.08,18.06,18.08
202104131017,18.02,18.02,18.01,18.02,18.08,18.08,18.06,18.08
202104131018,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
202104131019,18.01,18.02,18.01,18.02,18.07,18.08,18.06,18.08
202104131020,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.06
202104131021,18.01,18.02,18.01,18.02,18.06,18.08,18.06,18.08
202104131022,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
202104131023,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
202104131024,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.06
202104131025,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131026,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131027,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131028,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131029,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131030,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131031,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131032,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131033,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131034,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131035,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131036,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131037,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131038,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131039,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131040,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131041,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131042,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131043,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131044,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131045,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131046,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131047,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131048,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131049,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131050,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131051,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131052,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131053,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131054,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131055,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131056,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131057,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131058,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131059,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131100,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131101,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131102,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131103,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131104,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131105,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131106,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131107,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131108,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131109,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131110,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131111,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131112,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131113,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131114,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131115,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131116,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131117,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131118,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131119,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131120,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131121,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131122,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131123,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131124,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131125,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131126,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
