日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104270700,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202104270701,20.21,20.24,20.21,20.23,20.27,20.29,20.27,20.29
202104270702,20.23,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202104270703,20.24,20.26,20.24,20.26,20.29,20.31,20.29,20.31
202104270704,20.26,20.26,20.21,20.21,20.31,20.31,20.28,20.28
202104270705,20.21,20.24,20.21,20.24,20.28,20.29,20.28,20.29
202104270706,20.24,20.24,20.21,20.23,20.29,20.29,20.28,20.29
202104270707,20.23,20.23,20.21,20.21,20.29,20.29,20.28,20.28
202104270708,20.21,20.24,20.2,20.23,20.28,20.3,20.28,20.29
202104270709,20.23,20.23,20.23,20.23,20.29,20.29,20.29,20.29
202104270710,20.23,20.23,20.21,20.22,20.29,20.29,20.27,20.28
202104270711,20.22,20.22,20.21,20.21,20.28,20.28,20.26,20.27
202104270712,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202104270713,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202104270714,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202104270715,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270716,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202104270717,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202104270718,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202104270719,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270720,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270721,20.21,20.23,20.21,20.23,20.26,20.29,20.26,20.29
202104270722,20.23,20.23,20.21,20.21,20.29,20.29,20.26,20.26
202104270723,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270724,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270725,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270726,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270727,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270728,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270729,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270730,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270731,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202104270732,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270733,20.21,20.22,20.21,20.21,20.26,20.27,20.26,20.27
202104270734,20.21,20.21,20.21,20.21,20.27,20.28,20.27,20.28
202104270735,20.21,20.22,20.21,20.21,20.28,20.28,20.26,20.26
202104270736,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104270737,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104270738,20.21,20.22,20.21,20.22,20.26,20.28,20.26,20.28
202104270739,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202104270740,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202104270741,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202104270742,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202104270743,20.21,20.22,20.21,20.21,20.27,20.28,20.26,20.27
202104270744,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202104270745,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
