日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104090700,18.39,18.41,18.38,18.4,18.5,18.5,18.45,18.46
202104090701,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202104090702,18.41,18.42,18.38,18.42,18.47,18.49,18.47,18.49
202104090703,18.42,18.42,18.38,18.41,18.49,18.49,18.46,18.46
202104090704,18.4,18.41,18.37,18.39,18.45,18.49,18.44,18.44
202104090705,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202104090706,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104090707,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202104090708,18.41,18.44,18.41,18.43,18.46,18.49,18.46,18.49
202104090709,18.42,18.43,18.42,18.43,18.48,18.49,18.48,18.49
202104090710,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202104090711,18.43,18.44,18.43,18.43,18.49,18.49,18.48,18.48
202104090712,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090713,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090714,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090715,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090716,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090717,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090718,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090719,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090720,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104090721,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104090722,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104090723,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104090724,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104090725,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104090726,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202104090727,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104090728,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
