日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104121000,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104121001,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104121002,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104121003,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202104121004,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121005,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121006,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202104121007,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
202104121008,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202104121009,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202104121010,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121011,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121012,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121013,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121014,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121015,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121016,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202104121017,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121018,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121019,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121020,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104121021,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202104121022,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202104121023,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202104121024,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104121025,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104121026,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104121027,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104121028,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104121029,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104121030,18.39,18.41,18.39,18.41,18.44,18.47,18.44,18.46
202104121031,18.41,18.44,18.41,18.44,18.46,18.49,18.46,18.49
202104121032,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121033,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121034,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121035,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121036,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121037,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121038,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202104121039,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104121040,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104121041,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104121042,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121043,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202104121044,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121045,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121046,18.41,18.41,18.39,18.4,18.46,18.46,18.44,18.45
202104121047,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202104121048,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121049,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104121050,18.41,18.43,18.41,18.43,18.46,18.49,18.46,18.49
202104121051,18.43,18.44,18.41,18.44,18.49,18.49,18.46,18.49
202104121052,18.44,18.44,18.43,18.44,18.49,18.49,18.48,18.49
202104121053,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121054,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121055,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121056,18.44,18.44,18.43,18.44,18.49,18.49,18.48,18.49
202104121057,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121058,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121059,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121100,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121101,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121102,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121103,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121104,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121105,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121106,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121107,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202104121108,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121109,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202104121110,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121111,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121112,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121113,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121114,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121115,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121116,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121117,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121118,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121119,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121120,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121121,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121122,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121123,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121124,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121125,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121126,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121127,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121128,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121129,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121130,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202104121131,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202104121132,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121133,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121134,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121135,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202104121136,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121137,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202104121138,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202104121139,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104121140,18.44,18.46,18.44,18.46,18.49,18.52,18.49,18.51
202104121141,18.46,18.48,18.46,18.48,18.51,18.54,18.51,18.54
202104121142,18.47,18.49,18.47,18.49,18.53,18.54,18.53,18.54
202104121143,18.49,18.49,18.47,18.48,18.54,18.54,18.53,18.54
202104121144,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121145,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121146,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202104121147,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121148,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121149,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121150,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121151,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121152,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.53
202104121153,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121154,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121155,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121156,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121157,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121158,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121159,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121200,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121201,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121202,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121203,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121204,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121205,18.49,18.49,18.46,18.48,18.54,18.54,18.51,18.54
202104121206,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
202104121207,18.48,18.49,18.48,18.48,18.54,18.54,18.53,18.54
202104121208,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
202104121209,18.48,18.49,18.46,18.49,18.54,18.54,18.51,18.54
202104121210,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.54
202104121211,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121212,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121213,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121214,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121215,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
202104121216,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121217,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121218,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121219,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121220,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
202104121221,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202104121222,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.53
202104121223,18.48,18.49,18.48,18.48,18.53,18.54,18.53,18.54
202104121224,18.48,18.49,18.48,18.48,18.54,18.54,18.53,18.54
202104121225,18.48,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202104121226,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202104121227,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
202104121228,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202104121229,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202104121230,18.48,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202104121231,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202104121232,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121233,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121234,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121235,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121236,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121237,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121238,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121239,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121240,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121241,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121242,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121243,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121244,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121245,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121246,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121247,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.53
202104121248,18.48,18.49,18.48,18.49,18.53,18.54,18.53,18.54
202104121249,18.49,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202104121250,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121251,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121252,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121253,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121254,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121255,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121256,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121257,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121258,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121259,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121300,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121301,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121302,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121303,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121304,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121305,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121306,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121307,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121308,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121309,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121310,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121311,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121312,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121313,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202104121314,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
